LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:23:43,0                 
Time,Ampl
4.5693966E-07,-0.010498
4.5698966E-07,-0.010504
4.5703966E-07,-0.010508
4.5708966E-07,-0.010511
4.5713966E-07,-0.010512
4.5718966E-07,-0.010511
4.5723966E-07,-0.010509
4.5728966E-07,-0.010505
4.5733966E-07,-0.010499
4.5738966E-07,-0.010493
4.5743966E-07,-0.010486
4.5748966E-07,-0.010479
4.5753966E-07,-0.010472
4.5758966E-07,-0.010466
4.5763966E-07,-0.010461
4.5768966E-07,-0.010457
4.5773966E-07,-0.010454
4.5778966E-07,-0.010453
4.5783966E-07,-0.010453
4.5788966E-07,-0.010454
4.5793966E-07,-0.010457
4.5798966E-07,-0.010461
4.5803966E-07,-0.010465
4.5808966E-07,-0.010470
4.5813966E-07,-0.010475
4.5818966E-07,-0.010479
4.5823966E-07,-0.010482
4.5828966E-07,-0.010485
4.5833966E-07,-0.010487
4.5838966E-07,-0.010488
4.5843966E-07,-0.010487
4.5848966E-07,-0.010486
4.5853966E-07,-0.010484
4.5858966E-07,-0.010481
4.5863966E-07,-0.010478
4.5868966E-07,-0.010475
4.5873966E-07,-0.010472
4.5878966E-07,-0.010470
4.5883966E-07,-0.010469
4.5888966E-07,-0.010469
4.5893966E-07,-0.010470
4.5898966E-07,-0.010473
4.5903966E-07,-0.010477
4.5908966E-07,-0.010481
4.5913966E-07,-0.010486
4.5918966E-07,-0.010492
4.5923966E-07,-0.010498
4.5928966E-07,-0.010503
4.5933966E-07,-0.010508
4.5938966E-07,-0.010512
4.5943966E-07,-0.010514
4.5948966E-07,-0.010515
4.5953966E-07,-0.010514
4.5958966E-07,-0.010512
4.5963966E-07,-0.010508
4.5968966E-07,-0.010503
4.5973966E-07,-0.010498
4.5978966E-07,-0.010491
4.5983966E-07,-0.010485
4.5988966E-07,-0.010479
4.5993966E-07,-0.010473
4.5998966E-07,-0.010469
4.6003966E-07,-0.010467
4.6008966E-07,-0.010467
4.6013966E-07,-0.010469
4.6018966E-07,-0.010474
4.6023966E-07,-0.010481
4.6028966E-07,-0.010491
4.6033966E-07,-0.010503
4.6038966E-07,-0.010517
4.6043966E-07,-0.010533
4.6048966E-07,-0.010550
4.6053966E-07,-0.010569
4.6058966E-07,-0.010588
4.6063966E-07,-0.010607
4.6068966E-07,-0.010627
4.6073966E-07,-0.010645
4.6078966E-07,-0.010664
4.6083966E-07,-0.010681
4.6088966E-07,-0.010697
4.6093966E-07,-0.010713
4.6098966E-07,-0.010727
4.6103966E-07,-0.010741
