LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:30:37,0                 
Time,Ampl
4.5692289E-07,-0.010391
4.5697289E-07,-0.010387
4.5702289E-07,-0.010384
4.5707289E-07,-0.010383
4.5712289E-07,-0.010383
4.5717289E-07,-0.010384
4.5722289E-07,-0.010387
4.5727289E-07,-0.010390
4.5732289E-07,-0.010394
4.5737289E-07,-0.010398
4.5742289E-07,-0.010402
4.5747289E-07,-0.010406
4.5752289E-07,-0.010409
4.5757289E-07,-0.010413
4.5762289E-07,-0.010415
4.5767289E-07,-0.010417
4.5772289E-07,-0.010419
4.5777289E-07,-0.010420
4.5782289E-07,-0.010420
4.5787289E-07,-0.010421
4.5792289E-07,-0.010421
4.5797289E-07,-0.010422
4.5802289E-07,-0.010423
4.5807289E-07,-0.010424
4.5812289E-07,-0.010426
4.5817289E-07,-0.010428
4.5822289E-07,-0.010431
4.5827289E-07,-0.010434
4.5832289E-07,-0.010438
4.5837289E-07,-0.010442
4.5842289E-07,-0.010446
4.5847289E-07,-0.010449
4.5852289E-07,-0.010453
4.5857289E-07,-0.010455
4.5862289E-07,-0.010456
4.5867289E-07,-0.010456
4.5872289E-07,-0.010454
4.5877289E-07,-0.010450
4.5882289E-07,-0.010444
4.5887289E-07,-0.010437
4.5892289E-07,-0.010427
4.5897289E-07,-0.010415
4.5902289E-07,-0.010402
4.5907289E-07,-0.010387
4.5912289E-07,-0.010371
4.5917289E-07,-0.010354
4.5922289E-07,-0.010337
4.5927289E-07,-0.010319
4.5932289E-07,-0.010301
4.5937289E-07,-0.010285
4.5942289E-07,-0.010269
4.5947289E-07,-0.010254
4.5952289E-07,-0.010240
4.5957289E-07,-0.010228
4.5962289E-07,-0.010218
4.5967289E-07,-0.010209
4.5972289E-07,-0.010202
4.5977289E-07,-0.010197
4.5982289E-07,-0.010192
4.5987289E-07,-0.010189
4.5992289E-07,-0.010187
4.5997289E-07,-0.010185
4.6002289E-07,-0.010184
4.6007289E-07,-0.010183
4.6012289E-07,-0.010182
4.6017289E-07,-0.010181
4.6022289E-07,-0.010179
4.6027289E-07,-0.010178
4.6032289E-07,-0.010176
4.6037289E-07,-0.010174
4.6042289E-07,-0.010172
4.6047289E-07,-0.010170
4.6052289E-07,-0.010169
4.6057289E-07,-0.010168
4.6062289E-07,-0.010167
4.6067289E-07,-0.010168
4.6072289E-07,-0.010169
4.6077289E-07,-0.010172
4.6082289E-07,-0.010176
4.6087289E-07,-0.010181
4.6092289E-07,-0.010187
4.6097289E-07,-0.010195
4.6102289E-07,-0.010203
4.6107289E-07,-0.010213
4.6112289E-07,-0.010223
4.6117289E-07,-0.010233
4.6122289E-07,-0.010243
4.6127289E-07,-0.010253
4.6132289E-07,-0.010262
4.6137289E-07,-0.010270
4.6142289E-07,-0.010277
4.6147289E-07,-0.010283
4.6152289E-07,-0.010287
4.6157289E-07,-0.010289
4.6162289E-07,-0.010290
4.6167289E-07,-0.010289
4.6172289E-07,-0.010287
4.6177289E-07,-0.010283
4.6182289E-07,-0.010278
4.6187289E-07,-0.010273
4.6192289E-07,-0.010267
4.6197289E-07,-0.010260
4.6202289E-07,-0.010254
4.6207289E-07,-0.010248
4.6212289E-07,-0.010243
4.6217289E-07,-0.010239
4.6222289E-07,-0.010236
4.6227289E-07,-0.010234
4.6232289E-07,-0.010234
4.6237289E-07,-0.010235
4.6242289E-07,-0.010237
4.6247289E-07,-0.010241
4.6252289E-07,-0.010245
4.6257289E-07,-0.010251
4.6262289E-07,-0.010257
4.6267289E-07,-0.010263
4.6272289E-07,-0.010270
4.6277289E-07,-0.010276
4.6282289E-07,-0.010283
4.6287289E-07,-0.010288
4.6292289E-07,-0.010294
4.6297289E-07,-0.010298
4.6302289E-07,-0.010302
4.6307289E-07,-0.010305
4.6312289E-07,-0.010307
4.6317289E-07,-0.010309
4.6322289E-07,-0.010310
4.6327289E-07,-0.010310
4.6332289E-07,-0.010311
4.6337289E-07,-0.010311
4.6342289E-07,-0.010311
4.6347289E-07,-0.010311
4.6352289E-07,-0.010311
4.6357289E-07,-0.010312
4.6362289E-07,-0.010313
4.6367289E-07,-0.010314
4.6372289E-07,-0.010316
4.6377289E-07,-0.010318
4.6382289E-07,-0.010319
4.6387289E-07,-0.010321
4.6392289E-07,-0.010323
4.6397289E-07,-0.010325
4.6402289E-07,-0.010326
4.6407289E-07,-0.010327
4.6412289E-07,-0.010327
4.6417289E-07,-0.010327
4.6422289E-07,-0.010327
4.6427289E-07,-0.010326
4.6432289E-07,-0.010325
4.6437289E-07,-0.010325
4.6442289E-07,-0.010324
4.6447289E-07,-0.010323
4.6452289E-07,-0.010323
4.6457289E-07,-0.010323
4.6462289E-07,-0.010324
4.6467289E-07,-0.010326
4.6472289E-07,-0.010329
4.6477289E-07,-0.010333
4.6482289E-07,-0.010339
4.6487289E-07,-0.010345
4.6492289E-07,-0.010353
4.6497289E-07,-0.010361
4.6502289E-07,-0.010371
4.6507289E-07,-0.010381
4.6512289E-07,-0.010391
4.6517289E-07,-0.010402
4.6522289E-07,-0.010412
4.6527289E-07,-0.010422
4.6532289E-07,-0.010432
4.6537289E-07,-0.010441
4.6542289E-07,-0.010448
4.6547289E-07,-0.010455
4.6552289E-07,-0.010460
4.6557289E-07,-0.010465
4.6562289E-07,-0.010468
4.6567289E-07,-0.010470
4.6572289E-07,-0.010472
4.6577289E-07,-0.010472
4.6582289E-07,-0.010473
4.6587289E-07,-0.010473
4.6592289E-07,-0.010474
4.6597289E-07,-0.010474
4.6602289E-07,-0.010476
4.6607289E-07,-0.010478
4.6612289E-07,-0.010482
4.6617289E-07,-0.010486
4.6622289E-07,-0.010492
4.6627289E-07,-0.010500
4.6632289E-07,-0.010508
4.6637289E-07,-0.010517
4.6642289E-07,-0.010528
4.6647289E-07,-0.010539
4.6652289E-07,-0.010550
4.6657289E-07,-0.010562
4.6662289E-07,-0.010573
4.6667289E-07,-0.010584
4.6672289E-07,-0.010595
4.6677289E-07,-0.010604
4.6682289E-07,-0.010612
4.6687289E-07,-0.010619
4.6692289E-07,-0.010624
4.6697289E-07,-0.010628
4.6702289E-07,-0.010630
4.6707289E-07,-0.010630
4.6712289E-07,-0.010629
4.6717289E-07,-0.010627
4.6722289E-07,-0.010624
4.6727289E-07,-0.010620
4.6732289E-07,-0.010615
4.6737289E-07,-0.010610
4.6742289E-07,-0.010604
4.6747289E-07,-0.010599
4.6752289E-07,-0.010593
4.6757289E-07,-0.010588
4.6762289E-07,-0.010582
4.6767289E-07,-0.010577
4.6772289E-07,-0.010573
4.6777289E-07,-0.010568
4.6782289E-07,-0.010564
4.6787289E-07,-0.010559
4.6792289E-07,-0.010554
4.6797289E-07,-0.010550
4.6802289E-07,-0.010544
4.6807289E-07,-0.010539
4.6812289E-07,-0.010532
4.6817289E-07,-0.010525
4.6822289E-07,-0.010518
4.6827289E-07,-0.010509
4.6832289E-07,-0.010501
4.6837289E-07,-0.010491
4.6842289E-07,-0.010482
4.6847289E-07,-0.010472
4.6852289E-07,-0.010462
4.6857289E-07,-0.010452
4.6862289E-07,-0.010443
4.6867289E-07,-0.010435
4.6872289E-07,-0.010427
4.6877289E-07,-0.010420
4.6882289E-07,-0.010414
4.6887289E-07,-0.010409
