LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:42:02,0                 
Time,Ampl
4.5691317E-07,-0.010037
4.5696317E-07,-0.010045
4.5701317E-07,-0.010053
4.5706317E-07,-0.010060
4.5711317E-07,-0.010067
4.5716317E-07,-0.010072
4.5721317E-07,-0.010078
4.5726317E-07,-0.010084
4.5731317E-07,-0.010089
4.5736317E-07,-0.010095
4.5741317E-07,-0.010102
4.5746317E-07,-0.010109
4.5751317E-07,-0.010117
4.5756317E-07,-0.010126
4.5761317E-07,-0.010135
4.5766317E-07,-0.010145
4.5771317E-07,-0.010156
4.5776317E-07,-0.010168
4.5781317E-07,-0.010179
4.5786317E-07,-0.010190
4.5791317E-07,-0.010201
4.5796317E-07,-0.010212
4.5801317E-07,-0.010221
4.5806317E-07,-0.010229
4.5811317E-07,-0.010235
4.5816317E-07,-0.010240
4.5821317E-07,-0.010242
4.5826317E-07,-0.010243
4.5831317E-07,-0.010242
4.5836317E-07,-0.010238
4.5841317E-07,-0.010233
4.5846317E-07,-0.010226
4.5851317E-07,-0.010217
4.5856317E-07,-0.010208
4.5861317E-07,-0.010197
4.5866317E-07,-0.010186
4.5871317E-07,-0.010174
4.5876317E-07,-0.010162
4.5881317E-07,-0.010150
4.5886317E-07,-0.010139
4.5891317E-07,-0.010128
4.5896317E-07,-0.010118
4.5901317E-07,-0.010109
4.5906317E-07,-0.010100
4.5911317E-07,-0.010092
4.5916317E-07,-0.010085
4.5921317E-07,-0.010078
4.5926317E-07,-0.010071
4.5931317E-07,-0.010065
4.5936317E-07,-0.010058
4.5941317E-07,-0.010051
4.5946317E-07,-0.010043
4.5951317E-07,-0.010035
4.5956317E-07,-0.010026
4.5961317E-07,-0.010017
4.5966317E-07,-0.010006
4.5971317E-07,-0.009995
4.5976317E-07,-0.009984
4.5981317E-07,-0.009972
4.5986317E-07,-0.009959
4.5991317E-07,-0.009947
4.5996317E-07,-0.009935
4.6001317E-07,-0.009923
4.6006317E-07,-0.009912
4.6011317E-07,-0.009902
4.6016317E-07,-0.009893
4.6021317E-07,-0.009886
4.6026317E-07,-0.009881
4.6031317E-07,-0.009877
4.6036317E-07,-0.009876
4.6041317E-07,-0.009876
4.6046317E-07,-0.009878
4.6051317E-07,-0.009882
4.6056317E-07,-0.009888
4.6061317E-07,-0.009896
4.6066317E-07,-0.009904
4.6071317E-07,-0.009914
4.6076317E-07,-0.009925
4.6081317E-07,-0.009935
4.6086317E-07,-0.009946
4.6091317E-07,-0.009957
4.6096317E-07,-0.009968
4.6101317E-07,-0.009978
4.6106317E-07,-0.009987
4.6111317E-07,-0.009995
4.6116317E-07,-0.010003
4.6121317E-07,-0.010009
4.6126317E-07,-0.010015
4.6131317E-07,-0.010020
4.6136317E-07,-0.010025
4.6141317E-07,-0.010029
4.6146317E-07,-0.010034
4.6151317E-07,-0.010038
4.6156317E-07,-0.010043
4.6161317E-07,-0.010049
4.6166317E-07,-0.010055
4.6171317E-07,-0.010062
4.6176317E-07,-0.010070
4.6181317E-07,-0.010079
4.6186317E-07,-0.010089
4.6191317E-07,-0.010099
4.6196317E-07,-0.010110
4.6201317E-07,-0.010121
4.6206317E-07,-0.010133
4.6211317E-07,-0.010144
4.6216317E-07,-0.010154
4.6221317E-07,-0.010164
4.6226317E-07,-0.010172
4.6231317E-07,-0.010180
4.6236317E-07,-0.010186
4.6241317E-07,-0.010190
4.6246317E-07,-0.010193
4.6251317E-07,-0.010194
4.6256317E-07,-0.010194
4.6261317E-07,-0.010192
4.6266317E-07,-0.010190
4.6271317E-07,-0.010186
4.6276317E-07,-0.010182
4.6281317E-07,-0.010177
4.6286317E-07,-0.010173
4.6291317E-07,-0.010168
4.6296317E-07,-0.010164
4.6301317E-07,-0.010161
4.6306317E-07,-0.010158
4.6311317E-07,-0.010156
4.6316317E-07,-0.010154
4.6321317E-07,-0.010153
4.6326317E-07,-0.010152
4.6331317E-07,-0.010151
4.6336317E-07,-0.010151
4.6341317E-07,-0.010149
4.6346317E-07,-0.010148
4.6351317E-07,-0.010145
4.6356317E-07,-0.010142
4.6361317E-07,-0.010138
4.6366317E-07,-0.010132
4.6371317E-07,-0.010125
4.6376317E-07,-0.010117
4.6381317E-07,-0.010108
4.6386317E-07,-0.010098
4.6391317E-07,-0.010088
4.6396317E-07,-0.010077
4.6401317E-07,-0.010066
4.6406317E-07,-0.010056
4.6411317E-07,-0.010046
4.6416317E-07,-0.010038
4.6421317E-07,-0.010031
4.6426317E-07,-0.010025
4.6431317E-07,-0.010021
4.6436317E-07,-0.010019
4.6441317E-07,-0.010019
4.6446317E-07,-0.010021
4.6451317E-07,-0.010024
4.6456317E-07,-0.010028
4.6461317E-07,-0.010034
4.6466317E-07,-0.010041
4.6471317E-07,-0.010048
4.6476317E-07,-0.010056
4.6481317E-07,-0.010063
4.6486317E-07,-0.010071
4.6491317E-07,-0.010078
4.6496317E-07,-0.010084
4.6501317E-07,-0.010090
4.6506317E-07,-0.010095
4.6511317E-07,-0.010100
4.6516317E-07,-0.010104
4.6521317E-07,-0.010108
4.6526317E-07,-0.010111
4.6531317E-07,-0.010115
4.6536317E-07,-0.010119
4.6541317E-07,-0.010124
4.6546317E-07,-0.010129
4.6551317E-07,-0.010136
4.6556317E-07,-0.010143
4.6561317E-07,-0.010152
4.6566317E-07,-0.010161
4.6571317E-07,-0.010172
4.6576317E-07,-0.010183
4.6581317E-07,-0.010195
4.6586317E-07,-0.010208
4.6591317E-07,-0.010220
4.6596317E-07,-0.010231
4.6601317E-07,-0.010242
4.6606317E-07,-0.010252
4.6611317E-07,-0.010260
4.6616317E-07,-0.010265
4.6621317E-07,-0.010269
4.6626317E-07,-0.010269
4.6631317E-07,-0.010267
4.6636317E-07,-0.010263
4.6641317E-07,-0.010255
4.6646317E-07,-0.010244
4.6651317E-07,-0.010231
4.6656317E-07,-0.010216
4.6661317E-07,-0.010198
4.6666317E-07,-0.010179
4.6671317E-07,-0.010159
4.6676317E-07,-0.010138
4.6681317E-07,-0.010116
4.6686317E-07,-0.010095
4.6691317E-07,-0.010075
4.6696317E-07,-0.010055
4.6701317E-07,-0.010038
4.6706317E-07,-0.010021
4.6711317E-07,-0.010007
4.6716317E-07,-0.009995
4.6721317E-07,-0.009986
4.6726317E-07,-0.009979
4.6731317E-07,-0.009974
4.6736317E-07,-0.009971
4.6741317E-07,-0.009971
4.6746317E-07,-0.009972
4.6751317E-07,-0.009976
4.6756317E-07,-0.009981
4.6761317E-07,-0.009987
4.6766317E-07,-0.009994
4.6771317E-07,-0.010003
4.6776317E-07,-0.010012
4.6781317E-07,-0.010022
4.6786317E-07,-0.010032
4.6791317E-07,-0.010043
4.6796317E-07,-0.010053
4.6801317E-07,-0.010064
4.6806317E-07,-0.010075
4.6811317E-07,-0.010085
4.6816317E-07,-0.010096
4.6821317E-07,-0.010106
4.6826317E-07,-0.010116
4.6831317E-07,-0.010125
4.6836317E-07,-0.010135
4.6841317E-07,-0.010143
4.6846317E-07,-0.010151
4.6851317E-07,-0.010158
4.6856317E-07,-0.010164
4.6861317E-07,-0.010170
4.6866317E-07,-0.010173
4.6871317E-07,-0.010176
4.6876317E-07,-0.010177
4.6881317E-07,-0.010176
4.6886317E-07,-0.010174
4.6891317E-07,-0.010171
4.6896317E-07,-0.010166
4.6901317E-07,-0.010159
4.6906317E-07,-0.010152
4.6911317E-07,-0.010143
4.6916317E-07,-0.010134
4.6921317E-07,-0.010124
4.6926317E-07,-0.010114
4.6931317E-07,-0.010104
4.6936317E-07,-0.010094
4.6941317E-07,-0.010086
4.6946317E-07,-0.010078
4.6951317E-07,-0.010072
4.6956317E-07,-0.010068
4.6961317E-07,-0.010065
4.6966317E-07,-0.010064
4.6971317E-07,-0.010064
4.6976317E-07,-0.010066
4.6981317E-07,-0.010069
4.6986317E-07,-0.010074
4.6991317E-07,-0.010079
4.6996317E-07,-0.010085
4.7001317E-07,-0.010090
4.7006317E-07,-0.010096
4.7011317E-07,-0.010100
4.7016317E-07,-0.010104
4.7021317E-07,-0.010107
4.7026317E-07,-0.010108
