LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:41:51,0                 
Time,Ampl
4.5693951E-07,-0.010128
4.5698951E-07,-0.010119
4.5703951E-07,-0.010111
4.5708951E-07,-0.010104
4.5713951E-07,-0.010099
4.5718951E-07,-0.010095
4.5723951E-07,-0.010092
4.5728951E-07,-0.010091
4.5733951E-07,-0.010091
4.5738951E-07,-0.010092
4.5743951E-07,-0.010094
4.5748951E-07,-0.010097
4.5753951E-07,-0.010101
4.5758951E-07,-0.010107
4.5763951E-07,-0.010113
4.5768951E-07,-0.010121
4.5773951E-07,-0.010130
4.5778951E-07,-0.010140
4.5783951E-07,-0.010150
4.5788951E-07,-0.010162
4.5793951E-07,-0.010176
4.5798951E-07,-0.010190
4.5803951E-07,-0.010204
4.5808951E-07,-0.010220
4.5813951E-07,-0.010237
4.5818951E-07,-0.010253
4.5823951E-07,-0.010271
4.5828951E-07,-0.010288
4.5833951E-07,-0.010305
4.5838951E-07,-0.010322
4.5843951E-07,-0.010338
4.5848951E-07,-0.010353
4.5853951E-07,-0.010367
4.5858951E-07,-0.010380
4.5863951E-07,-0.010392
4.5868951E-07,-0.010402
4.5873951E-07,-0.010411
4.5878951E-07,-0.010418
4.5883951E-07,-0.010423
4.5888951E-07,-0.010426
4.5893951E-07,-0.010428
4.5898951E-07,-0.010427
4.5903951E-07,-0.010426
4.5908951E-07,-0.010422
4.5913951E-07,-0.010417
4.5918951E-07,-0.010411
4.5923951E-07,-0.010403
4.5928951E-07,-0.010394
4.5933951E-07,-0.010384
4.5938951E-07,-0.010373
4.5943951E-07,-0.010360
4.5948951E-07,-0.010347
4.5953951E-07,-0.010333
4.5958951E-07,-0.010318
4.5963951E-07,-0.010303
4.5968951E-07,-0.010287
4.5973951E-07,-0.010271
4.5978951E-07,-0.010254
4.5983951E-07,-0.010238
4.5988951E-07,-0.010221
4.5993951E-07,-0.010205
4.5998951E-07,-0.010188
4.6003951E-07,-0.010173
4.6008951E-07,-0.010157
4.6013951E-07,-0.010143
4.6018951E-07,-0.010129
4.6023951E-07,-0.010116
4.6028951E-07,-0.010103
4.6033951E-07,-0.010092
4.6038951E-07,-0.010081
4.6043951E-07,-0.010072
4.6048951E-07,-0.010062
4.6053951E-07,-0.010054
4.6058951E-07,-0.010046
4.6063951E-07,-0.010039
4.6068951E-07,-0.010033
4.6073951E-07,-0.010026
4.6078951E-07,-0.010020
4.6083951E-07,-0.010015
4.6088951E-07,-0.010009
4.6093951E-07,-0.010004
4.6098951E-07,-0.010000
4.6103951E-07,-0.009996
4.6108951E-07,-0.009992
4.6113951E-07,-0.009988
4.6118951E-07,-0.009986
4.6123951E-07,-0.009984
