LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:28:55,0                 
Time,Ampl
4.5694140E-07,-0.010698
4.5699140E-07,-0.010697
4.5704140E-07,-0.010696
4.5709140E-07,-0.010693
4.5714140E-07,-0.010690
4.5719140E-07,-0.010685
4.5724140E-07,-0.010680
4.5729140E-07,-0.010674
4.5734140E-07,-0.010667
4.5739140E-07,-0.010659
4.5744140E-07,-0.010651
4.5749140E-07,-0.010643
4.5754140E-07,-0.010636
4.5759140E-07,-0.010628
4.5764140E-07,-0.010621
4.5769140E-07,-0.010615
4.5774140E-07,-0.010609
4.5779140E-07,-0.010604
4.5784140E-07,-0.010599
4.5789140E-07,-0.010594
4.5794140E-07,-0.010589
4.5799140E-07,-0.010585
4.5804140E-07,-0.010579
4.5809140E-07,-0.010574
4.5814140E-07,-0.010567
4.5819140E-07,-0.010559
4.5824140E-07,-0.010550
4.5829140E-07,-0.010540
4.5834140E-07,-0.010528
4.5839140E-07,-0.010515
4.5844140E-07,-0.010501
4.5849140E-07,-0.010485
4.5854140E-07,-0.010469
4.5859140E-07,-0.010452
4.5864140E-07,-0.010435
4.5869140E-07,-0.010418
4.5874140E-07,-0.010402
4.5879140E-07,-0.010387
4.5884140E-07,-0.010373
4.5889140E-07,-0.010361
4.5894140E-07,-0.010351
4.5899140E-07,-0.010343
4.5904140E-07,-0.010337
4.5909140E-07,-0.010334
4.5914140E-07,-0.010333
4.5919140E-07,-0.010335
4.5924140E-07,-0.010338
4.5929140E-07,-0.010344
4.5934140E-07,-0.010350
4.5939140E-07,-0.010358
4.5944140E-07,-0.010366
4.5949140E-07,-0.010375
4.5954140E-07,-0.010384
4.5959140E-07,-0.010393
4.5964140E-07,-0.010402
4.5969140E-07,-0.010409
4.5974140E-07,-0.010416
4.5979140E-07,-0.010422
4.5984140E-07,-0.010427
4.5989140E-07,-0.010431
4.5994140E-07,-0.010435
4.5999140E-07,-0.010438
4.6004140E-07,-0.010440
4.6009140E-07,-0.010442
4.6014140E-07,-0.010445
4.6019140E-07,-0.010447
4.6024140E-07,-0.010449
4.6029140E-07,-0.010452
4.6034140E-07,-0.010455
4.6039140E-07,-0.010459
4.6044140E-07,-0.010463
4.6049140E-07,-0.010468
4.6054140E-07,-0.010473
4.6059140E-07,-0.010478
