LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:42:07,0                 
Time,Ampl
4.5693451E-07,-0.010343
4.5698451E-07,-0.010351
4.5703451E-07,-0.010359
4.5708451E-07,-0.010367
4.5713451E-07,-0.010373
4.5718451E-07,-0.010378
4.5723451E-07,-0.010383
4.5728451E-07,-0.010386
4.5733451E-07,-0.010388
4.5738451E-07,-0.010388
4.5743451E-07,-0.010387
4.5748451E-07,-0.010384
4.5753451E-07,-0.010380
4.5758451E-07,-0.010374
4.5763451E-07,-0.010366
4.5768451E-07,-0.010358
4.5773451E-07,-0.010348
4.5778451E-07,-0.010337
4.5783451E-07,-0.010326
4.5788451E-07,-0.010314
4.5793451E-07,-0.010302
4.5798451E-07,-0.010290
4.5803451E-07,-0.010278
4.5808451E-07,-0.010267
4.5813451E-07,-0.010256
4.5818451E-07,-0.010247
4.5823451E-07,-0.010238
4.5828451E-07,-0.010230
4.5833451E-07,-0.010223
4.5838451E-07,-0.010218
4.5843451E-07,-0.010213
4.5848451E-07,-0.010210
4.5853451E-07,-0.010207
4.5858451E-07,-0.010205
4.5863451E-07,-0.010204
4.5868451E-07,-0.010203
4.5873451E-07,-0.010203
4.5878451E-07,-0.010203
4.5883451E-07,-0.010203
4.5888451E-07,-0.010203
4.5893451E-07,-0.010203
4.5898451E-07,-0.010202
4.5903451E-07,-0.010202
4.5908451E-07,-0.010201
4.5913451E-07,-0.010200
4.5918451E-07,-0.010199
4.5923451E-07,-0.010198
4.5928451E-07,-0.010196
4.5933451E-07,-0.010195
4.5938451E-07,-0.010193
4.5943451E-07,-0.010192
4.5948451E-07,-0.010191
4.5953451E-07,-0.010190
4.5958451E-07,-0.010189
4.5963451E-07,-0.010189
4.5968451E-07,-0.010189
4.5973451E-07,-0.010189
4.5978451E-07,-0.010190
4.5983451E-07,-0.010192
4.5988451E-07,-0.010193
4.5993451E-07,-0.010195
4.5998451E-07,-0.010197
4.6003451E-07,-0.010198
4.6008451E-07,-0.010200
4.6013451E-07,-0.010202
4.6018451E-07,-0.010203
4.6023451E-07,-0.010203
4.6028451E-07,-0.010203
4.6033451E-07,-0.010202
4.6038451E-07,-0.010201
4.6043451E-07,-0.010199
4.6048451E-07,-0.010196
4.6053451E-07,-0.010193
4.6058451E-07,-0.010189
4.6063451E-07,-0.010185
4.6068451E-07,-0.010181
4.6073451E-07,-0.010176
4.6078451E-07,-0.010172
4.6083451E-07,-0.010169
4.6088451E-07,-0.010166
4.6093451E-07,-0.010164
4.6098451E-07,-0.010163
4.6103451E-07,-0.010163
4.6108451E-07,-0.010165
4.6113451E-07,-0.010168
4.6118451E-07,-0.010173
4.6123451E-07,-0.010179
4.6128451E-07,-0.010187
4.6133451E-07,-0.010196
4.6138451E-07,-0.010205
4.6143451E-07,-0.010215
4.6148451E-07,-0.010226
4.6153451E-07,-0.010237
4.6158451E-07,-0.010248
4.6163451E-07,-0.010258
