LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:41:56,0                 
Time,Ampl
4.5692885E-07,-0.010003
4.5697885E-07,-0.010001
4.5702885E-07,-0.010000
4.5707885E-07,-0.010000
4.5712885E-07,-0.010001
4.5717885E-07,-0.010002
4.5722885E-07,-0.010005
4.5727885E-07,-0.010007
4.5732885E-07,-0.010011
4.5737885E-07,-0.010014
4.5742885E-07,-0.010018
4.5747885E-07,-0.010022
4.5752885E-07,-0.010025
4.5757885E-07,-0.010028
4.5762885E-07,-0.010031
4.5767885E-07,-0.010032
4.5772885E-07,-0.010033
4.5777885E-07,-0.010034
4.5782885E-07,-0.010033
4.5787885E-07,-0.010031
4.5792885E-07,-0.010028
4.5797885E-07,-0.010025
4.5802885E-07,-0.010020
4.5807885E-07,-0.010015
4.5812885E-07,-0.010010
4.5817885E-07,-0.010004
4.5822885E-07,-0.009997
4.5827885E-07,-0.009991
4.5832885E-07,-0.009985
4.5837885E-07,-0.009979
4.5842885E-07,-0.009973
4.5847885E-07,-0.009969
4.5852885E-07,-0.009965
4.5857885E-07,-0.009961
4.5862885E-07,-0.009959
4.5867885E-07,-0.009958
4.5872885E-07,-0.009957
4.5877885E-07,-0.009958
4.5882885E-07,-0.009960
4.5887885E-07,-0.009963
4.5892885E-07,-0.009967
4.5897885E-07,-0.009971
4.5902885E-07,-0.009977
4.5907885E-07,-0.009984
4.5912885E-07,-0.009991
4.5917885E-07,-0.010000
4.5922885E-07,-0.010009
4.5927885E-07,-0.010018
4.5932885E-07,-0.010029
4.5937885E-07,-0.010040
4.5942885E-07,-0.010052
4.5947885E-07,-0.010064
4.5952885E-07,-0.010077
4.5957885E-07,-0.010091
4.5962885E-07,-0.010104
4.5967885E-07,-0.010119
4.5972885E-07,-0.010133
4.5977885E-07,-0.010147
4.5982885E-07,-0.010162
4.5987885E-07,-0.010176
4.5992885E-07,-0.010190
4.5997885E-07,-0.010204
4.6002885E-07,-0.010217
4.6007885E-07,-0.010229
4.6012885E-07,-0.010240
4.6017885E-07,-0.010249
4.6022885E-07,-0.010258
4.6027885E-07,-0.010265
4.6032885E-07,-0.010270
4.6037885E-07,-0.010274
4.6042885E-07,-0.010276
4.6047885E-07,-0.010277
4.6052885E-07,-0.010276
4.6057885E-07,-0.010274
4.6062885E-07,-0.010270
4.6067885E-07,-0.010265
4.6072885E-07,-0.010258
4.6077885E-07,-0.010251
4.6082885E-07,-0.010242
4.6087885E-07,-0.010233
4.6092885E-07,-0.010223
4.6097885E-07,-0.010213
4.6102885E-07,-0.010202
4.6107885E-07,-0.010192
4.6112885E-07,-0.010181
4.6117885E-07,-0.010170
4.6122885E-07,-0.010159
4.6127885E-07,-0.010148
4.6132885E-07,-0.010138
4.6137885E-07,-0.010127
4.6142885E-07,-0.010117
4.6147885E-07,-0.010108
4.6152885E-07,-0.010099
4.6157885E-07,-0.010090
4.6162885E-07,-0.010082
4.6167885E-07,-0.010074
4.6172885E-07,-0.010066
4.6177885E-07,-0.010059
4.6182885E-07,-0.010053
4.6187885E-07,-0.010046
4.6192885E-07,-0.010041
4.6197885E-07,-0.010036
4.6202885E-07,-0.010031
4.6207885E-07,-0.010027
4.6212885E-07,-0.010024
4.6217885E-07,-0.010021
4.6222885E-07,-0.010018
4.6227885E-07,-0.010016
4.6232885E-07,-0.010014
4.6237885E-07,-0.010013
4.6242885E-07,-0.010012
4.6247885E-07,-0.010011
4.6252885E-07,-0.010010
4.6257885E-07,-0.010009
4.6262885E-07,-0.010009
4.6267885E-07,-0.010008
4.6272885E-07,-0.010007
4.6277885E-07,-0.010006
4.6282885E-07,-0.010004
4.6287885E-07,-0.010003
4.6292885E-07,-0.010001
4.6297885E-07,-0.009999
4.6302885E-07,-0.009996
4.6307885E-07,-0.009994
4.6312885E-07,-0.009991
4.6317885E-07,-0.009988
4.6322885E-07,-0.009986
4.6327885E-07,-0.009983
4.6332885E-07,-0.009981
4.6337885E-07,-0.009980
4.6342885E-07,-0.009978
4.6347885E-07,-0.009978
4.6352885E-07,-0.009979
4.6357885E-07,-0.009980
4.6362885E-07,-0.009982
4.6367885E-07,-0.009986
4.6372885E-07,-0.009990
4.6377885E-07,-0.009996
4.6382885E-07,-0.010002
4.6387885E-07,-0.010010
4.6392885E-07,-0.010019
4.6397885E-07,-0.010028
4.6402885E-07,-0.010038
4.6407885E-07,-0.010049
4.6412885E-07,-0.010060
4.6417885E-07,-0.010071
4.6422885E-07,-0.010082
4.6427885E-07,-0.010093
4.6432885E-07,-0.010104
4.6437885E-07,-0.010113
4.6442885E-07,-0.010123
4.6447885E-07,-0.010131
4.6452885E-07,-0.010139
4.6457885E-07,-0.010145
4.6462885E-07,-0.010151
4.6467885E-07,-0.010156
4.6472885E-07,-0.010160
4.6477885E-07,-0.010163
4.6482885E-07,-0.010165
4.6487885E-07,-0.010167
