LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:41:13,0                 
Time,Ampl
4.5692485E-07,-0.010201
4.5697485E-07,-0.010209
4.5702485E-07,-0.010217
4.5707485E-07,-0.010225
4.5712485E-07,-0.010233
4.5717485E-07,-0.010241
4.5722485E-07,-0.010248
4.5727485E-07,-0.010255
4.5732485E-07,-0.010261
4.5737485E-07,-0.010266
4.5742485E-07,-0.010271
4.5747485E-07,-0.010275
4.5752485E-07,-0.010277
4.5757485E-07,-0.010279
4.5762485E-07,-0.010279
4.5767485E-07,-0.010279
4.5772485E-07,-0.010277
4.5777485E-07,-0.010275
4.5782485E-07,-0.010272
4.5787485E-07,-0.010268
4.5792485E-07,-0.010263
4.5797485E-07,-0.010258
4.5802485E-07,-0.010253
4.5807485E-07,-0.010249
4.5812485E-07,-0.010244
4.5817485E-07,-0.010239
4.5822485E-07,-0.010236
4.5827485E-07,-0.010232
4.5832485E-07,-0.010230
4.5837485E-07,-0.010228
4.5842485E-07,-0.010226
4.5847485E-07,-0.010225
4.5852485E-07,-0.010225
4.5857485E-07,-0.010224
4.5862485E-07,-0.010224
4.5867485E-07,-0.010224
4.5872485E-07,-0.010224
4.5877485E-07,-0.010223
4.5882485E-07,-0.010222
4.5887485E-07,-0.010221
4.5892485E-07,-0.010219
4.5897485E-07,-0.010216
4.5902485E-07,-0.010213
4.5907485E-07,-0.010210
4.5912485E-07,-0.010206
4.5917485E-07,-0.010202
4.5922485E-07,-0.010199
4.5927485E-07,-0.010195
4.5932485E-07,-0.010192
4.5937485E-07,-0.010190
4.5942485E-07,-0.010188
4.5947485E-07,-0.010187
4.5952485E-07,-0.010187
4.5957485E-07,-0.010188
4.5962485E-07,-0.010190
4.5967485E-07,-0.010193
4.5972485E-07,-0.010196
4.5977485E-07,-0.010199
4.5982485E-07,-0.010203
4.5987485E-07,-0.010207
4.5992485E-07,-0.010210
4.5997485E-07,-0.010214
4.6002485E-07,-0.010216
4.6007485E-07,-0.010218
4.6012485E-07,-0.010218
4.6017485E-07,-0.010218
4.6022485E-07,-0.010217
4.6027485E-07,-0.010214
4.6032485E-07,-0.010210
4.6037485E-07,-0.010206
4.6042485E-07,-0.010201
4.6047485E-07,-0.010195
4.6052485E-07,-0.010188
4.6057485E-07,-0.010182
4.6062485E-07,-0.010175
4.6067485E-07,-0.010168
4.6072485E-07,-0.010162
4.6077485E-07,-0.010156
4.6082485E-07,-0.010150
4.6087485E-07,-0.010145
4.6092485E-07,-0.010141
4.6097485E-07,-0.010137
4.6102485E-07,-0.010134
4.6107485E-07,-0.010131
4.6112485E-07,-0.010128
4.6117485E-07,-0.010126
4.6122485E-07,-0.010123
4.6127485E-07,-0.010121
4.6132485E-07,-0.010119
4.6137485E-07,-0.010118
4.6142485E-07,-0.010116
4.6147485E-07,-0.010115
4.6152485E-07,-0.010113
4.6157485E-07,-0.010112
4.6162485E-07,-0.010112
4.6167485E-07,-0.010112
4.6172485E-07,-0.010113
4.6177485E-07,-0.010114
4.6182485E-07,-0.010116
4.6187485E-07,-0.010119
4.6192485E-07,-0.010124
4.6197485E-07,-0.010129
4.6202485E-07,-0.010134
4.6207485E-07,-0.010141
4.6212485E-07,-0.010148
4.6217485E-07,-0.010156
4.6222485E-07,-0.010164
4.6227485E-07,-0.010172
4.6232485E-07,-0.010180
4.6237485E-07,-0.010188
4.6242485E-07,-0.010195
4.6247485E-07,-0.010202
4.6252485E-07,-0.010208
4.6257485E-07,-0.010212
4.6262485E-07,-0.010216
4.6267485E-07,-0.010218
4.6272485E-07,-0.010219
4.6277485E-07,-0.010219
4.6282485E-07,-0.010218
4.6287485E-07,-0.010215
4.6292485E-07,-0.010211
4.6297485E-07,-0.010206
4.6302485E-07,-0.010200
4.6307485E-07,-0.010192
4.6312485E-07,-0.010184
4.6317485E-07,-0.010175
4.6322485E-07,-0.010166
4.6327485E-07,-0.010155
4.6332485E-07,-0.010144
4.6337485E-07,-0.010132
4.6342485E-07,-0.010120
4.6347485E-07,-0.010107
4.6352485E-07,-0.010094
4.6357485E-07,-0.010080
4.6362485E-07,-0.010066
4.6367485E-07,-0.010052
4.6372485E-07,-0.010037
4.6377485E-07,-0.010023
4.6382485E-07,-0.010008
4.6387485E-07,-0.009994
4.6392485E-07,-0.009979
4.6397485E-07,-0.009966
4.6402485E-07,-0.009952
4.6407485E-07,-0.009940
4.6412485E-07,-0.009928
4.6417485E-07,-0.009917
4.6422485E-07,-0.009908
4.6427485E-07,-0.009900
4.6432485E-07,-0.009893
4.6437485E-07,-0.009887
4.6442485E-07,-0.009884
4.6447485E-07,-0.009881
4.6452485E-07,-0.009881
4.6457485E-07,-0.009882
4.6462485E-07,-0.009885
4.6467485E-07,-0.009889
4.6472485E-07,-0.009895
4.6477485E-07,-0.009902
4.6482485E-07,-0.009910
4.6487485E-07,-0.009920
4.6492485E-07,-0.009930
4.6497485E-07,-0.009942
4.6502485E-07,-0.009954
4.6507485E-07,-0.009966
4.6512485E-07,-0.009979
4.6517485E-07,-0.009992
4.6522485E-07,-0.010004
4.6527485E-07,-0.010017
4.6532485E-07,-0.010028
4.6537485E-07,-0.010039
4.6542485E-07,-0.010049
4.6547485E-07,-0.010057
4.6552485E-07,-0.010065
4.6557485E-07,-0.010071
4.6562485E-07,-0.010076
4.6567485E-07,-0.010079
4.6572485E-07,-0.010082
4.6577485E-07,-0.010083
4.6582485E-07,-0.010083
4.6587485E-07,-0.010082
4.6592485E-07,-0.010080
4.6597485E-07,-0.010078
4.6602485E-07,-0.010076
4.6607485E-07,-0.010073
4.6612485E-07,-0.010071
4.6617485E-07,-0.010069
4.6622485E-07,-0.010067
4.6627485E-07,-0.010066
4.6632485E-07,-0.010065
4.6637485E-07,-0.010065
4.6642485E-07,-0.010066
4.6647485E-07,-0.010067
4.6652485E-07,-0.010069
4.6657485E-07,-0.010071
4.6662485E-07,-0.010073
4.6667485E-07,-0.010076
4.6672485E-07,-0.010079
4.6677485E-07,-0.010081
4.6682485E-07,-0.010083
4.6687485E-07,-0.010086
4.6692485E-07,-0.010087
4.6697485E-07,-0.010089
4.6702485E-07,-0.010090
4.6707485E-07,-0.010091
4.6712485E-07,-0.010092
4.6717485E-07,-0.010092
4.6722485E-07,-0.010093
4.6727485E-07,-0.010095
4.6732485E-07,-0.010097
4.6737485E-07,-0.010099
4.6742485E-07,-0.010103
4.6747485E-07,-0.010107
4.6752485E-07,-0.010113
4.6757485E-07,-0.010119
4.6762485E-07,-0.010127
4.6767485E-07,-0.010136
4.6772485E-07,-0.010146
4.6777485E-07,-0.010156
4.6782485E-07,-0.010167
4.6787485E-07,-0.010179
4.6792485E-07,-0.010191
4.6797485E-07,-0.010203
4.6802485E-07,-0.010215
