LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:41:28,0                 
Time,Ampl
4.5691092E-07,-0.010039
4.5696092E-07,-0.010042
4.5701092E-07,-0.010046
4.5706092E-07,-0.010051
4.5711092E-07,-0.010057
4.5716092E-07,-0.010065
4.5721092E-07,-0.010074
4.5726092E-07,-0.010084
4.5731092E-07,-0.010094
4.5736092E-07,-0.010104
4.5741092E-07,-0.010115
4.5746092E-07,-0.010125
4.5751092E-07,-0.010133
4.5756092E-07,-0.010141
4.5761092E-07,-0.010147
4.5766092E-07,-0.010151
4.5771092E-07,-0.010153
4.5776092E-07,-0.010153
4.5781092E-07,-0.010151
4.5786092E-07,-0.010147
4.5791092E-07,-0.010142
4.5796092E-07,-0.010134
4.5801092E-07,-0.010126
4.5806092E-07,-0.010116
4.5811092E-07,-0.010107
4.5816092E-07,-0.010097
4.5821092E-07,-0.010088
4.5826092E-07,-0.010080
4.5831092E-07,-0.010073
4.5836092E-07,-0.010068
4.5841092E-07,-0.010064
4.5846092E-07,-0.010061
4.5851092E-07,-0.010061
4.5856092E-07,-0.010062
4.5861092E-07,-0.010065
4.5866092E-07,-0.010068
4.5871092E-07,-0.010073
4.5876092E-07,-0.010078
4.5881092E-07,-0.010083
4.5886092E-07,-0.010088
4.5891092E-07,-0.010092
4.5896092E-07,-0.010095
4.5901092E-07,-0.010097
4.5906092E-07,-0.010097
4.5911092E-07,-0.010096
4.5916092E-07,-0.010093
4.5921092E-07,-0.010089
4.5926092E-07,-0.010083
4.5931092E-07,-0.010076
4.5936092E-07,-0.010067
4.5941092E-07,-0.010058
4.5946092E-07,-0.010049
4.5951092E-07,-0.010039
4.5956092E-07,-0.010029
4.5961092E-07,-0.010020
4.5966092E-07,-0.010011
4.5971092E-07,-0.010002
4.5976092E-07,-0.009995
4.5981092E-07,-0.009988
4.5986092E-07,-0.009982
4.5991092E-07,-0.009976
4.5996092E-07,-0.009971
4.6001092E-07,-0.009967
4.6006092E-07,-0.009963
4.6011092E-07,-0.009959
4.6016092E-07,-0.009954
4.6021092E-07,-0.009950
4.6026092E-07,-0.009945
4.6031092E-07,-0.009940
4.6036092E-07,-0.009935
4.6041092E-07,-0.009930
4.6046092E-07,-0.009924
4.6051092E-07,-0.009919
4.6056092E-07,-0.009914
4.6061092E-07,-0.009911
4.6066092E-07,-0.009908
4.6071092E-07,-0.009906
4.6076092E-07,-0.009906
4.6081092E-07,-0.009908
4.6086092E-07,-0.009911
4.6091092E-07,-0.009917
4.6096092E-07,-0.009925
4.6101092E-07,-0.009934
4.6106092E-07,-0.009945
4.6111092E-07,-0.009958
4.6116092E-07,-0.009972
4.6121092E-07,-0.009987
4.6126092E-07,-0.010003
4.6131092E-07,-0.010018
4.6136092E-07,-0.010033
4.6141092E-07,-0.010047
4.6146092E-07,-0.010060
4.6151092E-07,-0.010071
4.6156092E-07,-0.010080
4.6161092E-07,-0.010087
4.6166092E-07,-0.010092
4.6171092E-07,-0.010095
4.6176092E-07,-0.010096
4.6181092E-07,-0.010095
4.6186092E-07,-0.010092
4.6191092E-07,-0.010088
4.6196092E-07,-0.010083
4.6201092E-07,-0.010077
4.6206092E-07,-0.010071
4.6211092E-07,-0.010065
4.6216092E-07,-0.010060
4.6221092E-07,-0.010056
4.6226092E-07,-0.010052
4.6231092E-07,-0.010050
4.6236092E-07,-0.010050
4.6241092E-07,-0.010051
4.6246092E-07,-0.010054
4.6251092E-07,-0.010057
4.6256092E-07,-0.010063
4.6261092E-07,-0.010069
4.6266092E-07,-0.010075
4.6271092E-07,-0.010082
4.6276092E-07,-0.010090
4.6281092E-07,-0.010096
4.6286092E-07,-0.010103
4.6291092E-07,-0.010109
4.6296092E-07,-0.010114
4.6301092E-07,-0.010118
4.6306092E-07,-0.010121
4.6311092E-07,-0.010123
4.6316092E-07,-0.010124
4.6321092E-07,-0.010125
4.6326092E-07,-0.010125
4.6331092E-07,-0.010126
4.6336092E-07,-0.010126
4.6341092E-07,-0.010127
4.6346092E-07,-0.010129
4.6351092E-07,-0.010132
4.6356092E-07,-0.010136
4.6361092E-07,-0.010142
4.6366092E-07,-0.010150
4.6371092E-07,-0.010159
4.6376092E-07,-0.010170
4.6381092E-07,-0.010183
4.6386092E-07,-0.010198
4.6391092E-07,-0.010214
4.6396092E-07,-0.010230
4.6401092E-07,-0.010248
4.6406092E-07,-0.010265
4.6411092E-07,-0.010282
4.6416092E-07,-0.010298
4.6421092E-07,-0.010313
4.6426092E-07,-0.010326
4.6431092E-07,-0.010337
4.6436092E-07,-0.010345
4.6441092E-07,-0.010351
4.6446092E-07,-0.010354
4.6451092E-07,-0.010355
4.6456092E-07,-0.010353
4.6461092E-07,-0.010348
4.6466092E-07,-0.010340
4.6471092E-07,-0.010331
4.6476092E-07,-0.010320
4.6481092E-07,-0.010307
4.6486092E-07,-0.010294
4.6491092E-07,-0.010280
4.6496092E-07,-0.010266
4.6501092E-07,-0.010251
4.6506092E-07,-0.010238
4.6511092E-07,-0.010225
4.6516092E-07,-0.010212
4.6521092E-07,-0.010201
4.6526092E-07,-0.010190
4.6531092E-07,-0.010181
4.6536092E-07,-0.010172
4.6541092E-07,-0.010164
4.6546092E-07,-0.010156
4.6551092E-07,-0.010149
4.6556092E-07,-0.010142
4.6561092E-07,-0.010135
4.6566092E-07,-0.010128
4.6571092E-07,-0.010120
4.6576092E-07,-0.010113
4.6581092E-07,-0.010106
4.6586092E-07,-0.010098
4.6591092E-07,-0.010091
4.6596092E-07,-0.010085
4.6601092E-07,-0.010080
4.6606092E-07,-0.010075
4.6611092E-07,-0.010072
4.6616092E-07,-0.010071
4.6621092E-07,-0.010071
4.6626092E-07,-0.010074
4.6631092E-07,-0.010079
4.6636092E-07,-0.010086
4.6641092E-07,-0.010095
4.6646092E-07,-0.010106
4.6651092E-07,-0.010118
4.6656092E-07,-0.010132
4.6661092E-07,-0.010146
4.6666092E-07,-0.010160
4.6671092E-07,-0.010174
4.6676092E-07,-0.010187
4.6681092E-07,-0.010199
4.6686092E-07,-0.010208
4.6691092E-07,-0.010215
4.6696092E-07,-0.010219
4.6701092E-07,-0.010221
4.6706092E-07,-0.010219
4.6711092E-07,-0.010214
4.6716092E-07,-0.010206
4.6721092E-07,-0.010196
4.6726092E-07,-0.010183
4.6731092E-07,-0.010168
4.6736092E-07,-0.010152
4.6741092E-07,-0.010136
4.6746092E-07,-0.010119
4.6751092E-07,-0.010103
4.6756092E-07,-0.010087
4.6761092E-07,-0.010074
4.6766092E-07,-0.010062
4.6771092E-07,-0.010053
4.6776092E-07,-0.010046
4.6781092E-07,-0.010042
4.6786092E-07,-0.010041
4.6791092E-07,-0.010042
4.6796092E-07,-0.010045
4.6801092E-07,-0.010050
4.6806092E-07,-0.010056
4.6811092E-07,-0.010064
4.6816092E-07,-0.010071
4.6821092E-07,-0.010079
4.6826092E-07,-0.010087
4.6831092E-07,-0.010093
4.6836092E-07,-0.010099
4.6841092E-07,-0.010103
4.6846092E-07,-0.010105
4.6851092E-07,-0.010106
4.6856092E-07,-0.010104
4.6861092E-07,-0.010102
4.6866092E-07,-0.010097
4.6871092E-07,-0.010091
4.6876092E-07,-0.010085
4.6881092E-07,-0.010077
4.6886092E-07,-0.010068
4.6891092E-07,-0.010059
4.6896092E-07,-0.010050
4.6901092E-07,-0.010041
4.6906092E-07,-0.010032
4.6911092E-07,-0.010023
4.6916092E-07,-0.010015
4.6921092E-07,-0.010006
4.6926092E-07,-0.009998
4.6931092E-07,-0.009991
4.6936092E-07,-0.009983
4.6941092E-07,-0.009975
4.6946092E-07,-0.009968
4.6951092E-07,-0.009960
4.6956092E-07,-0.009952
4.6961092E-07,-0.009944
4.6966092E-07,-0.009935
4.6971092E-07,-0.009927
4.6976092E-07,-0.009919
4.6981092E-07,-0.009911
4.6986092E-07,-0.009903
4.6991092E-07,-0.009896
4.6996092E-07,-0.009890
4.7001092E-07,-0.009885
4.7006092E-07,-0.009882
4.7011092E-07,-0.009880
4.7016092E-07,-0.009880
4.7021092E-07,-0.009882
4.7026092E-07,-0.009885
4.7031092E-07,-0.009891
4.7036092E-07,-0.009898
4.7041092E-07,-0.009908
4.7046092E-07,-0.009918
4.7051092E-07,-0.009930
4.7056092E-07,-0.009943
4.7061092E-07,-0.009957
4.7066092E-07,-0.009970
4.7071092E-07,-0.009983
4.7076092E-07,-0.009996
4.7081092E-07,-0.010008
4.7086092E-07,-0.010018
4.7091092E-07,-0.010026
4.7096092E-07,-0.010032
4.7101092E-07,-0.010036
4.7106092E-07,-0.010038
4.7111092E-07,-0.010038
4.7116092E-07,-0.010035
4.7121092E-07,-0.010030
4.7126092E-07,-0.010023
4.7131092E-07,-0.010015
4.7136092E-07,-0.010005
4.7141092E-07,-0.009995
4.7146092E-07,-0.009983
4.7151092E-07,-0.009972
4.7156092E-07,-0.009961
4.7161092E-07,-0.009950
4.7166092E-07,-0.009941
4.7171092E-07,-0.009933
4.7176092E-07,-0.009926
4.7181092E-07,-0.009921
4.7186092E-07,-0.009917
4.7191092E-07,-0.009916
4.7196092E-07,-0.009916
4.7201092E-07,-0.009917
4.7206092E-07,-0.009920
4.7211092E-07,-0.009925
4.7216092E-07,-0.009930
4.7221092E-07,-0.009937
4.7226092E-07,-0.009943
4.7231092E-07,-0.009951
4.7236092E-07,-0.009958
4.7241092E-07,-0.009965
4.7246092E-07,-0.009972
4.7251092E-07,-0.009979
4.7256092E-07,-0.009985
4.7261092E-07,-0.009991
4.7266092E-07,-0.009996
4.7271092E-07,-0.010002
4.7276092E-07,-0.010007
4.7281092E-07,-0.010012
4.7286092E-07,-0.010018
4.7291092E-07,-0.010023
4.7296092E-07,-0.010029
4.7301092E-07,-0.010036
4.7306092E-07,-0.010043
4.7311092E-07,-0.010051
4.7316092E-07,-0.010060
4.7321092E-07,-0.010068
4.7326092E-07,-0.010078
4.7331092E-07,-0.010087
4.7336092E-07,-0.010096
4.7341092E-07,-0.010106
4.7346092E-07,-0.010114
4.7351092E-07,-0.010122
4.7356092E-07,-0.010128
4.7361092E-07,-0.010134
4.7366092E-07,-0.010138
4.7371092E-07,-0.010140
4.7376092E-07,-0.010141
4.7381092E-07,-0.010141
4.7386092E-07,-0.010139
4.7391092E-07,-0.010136
4.7396092E-07,-0.010132
4.7401092E-07,-0.010127
4.7406092E-07,-0.010122
4.7411092E-07,-0.010117
4.7416092E-07,-0.010113
4.7421092E-07,-0.010109
4.7426092E-07,-0.010106
4.7431092E-07,-0.010104
4.7436092E-07,-0.010104
4.7441092E-07,-0.010106
4.7446092E-07,-0.010109
4.7451092E-07,-0.010113
4.7456092E-07,-0.010119
4.7461092E-07,-0.010127
4.7466092E-07,-0.010135
4.7471092E-07,-0.010144
4.7476092E-07,-0.010153
4.7481092E-07,-0.010162
4.7486092E-07,-0.010171
4.7491092E-07,-0.010179
4.7496092E-07,-0.010185
4.7501092E-07,-0.010190
4.7506092E-07,-0.010194
4.7511092E-07,-0.010195
4.7516092E-07,-0.010195
4.7521092E-07,-0.010193
4.7526092E-07,-0.010189
4.7531092E-07,-0.010183
4.7536092E-07,-0.010177
4.7541092E-07,-0.010169
4.7546092E-07,-0.010160
4.7551092E-07,-0.010152
4.7556092E-07,-0.010143
4.7561092E-07,-0.010134
4.7566092E-07,-0.010126
4.7571092E-07,-0.010118
4.7576092E-07,-0.010112
4.7581092E-07,-0.010106
4.7586092E-07,-0.010101
4.7591092E-07,-0.010097
4.7596092E-07,-0.010095
4.7601092E-07,-0.010093
4.7606092E-07,-0.010091
4.7611092E-07,-0.010091
4.7616092E-07,-0.010090
4.7621092E-07,-0.010090
4.7626092E-07,-0.010090
4.7631092E-07,-0.010090
4.7636092E-07,-0.010090
4.7641092E-07,-0.010090
4.7646092E-07,-0.010090
4.7651092E-07,-0.010090
4.7656092E-07,-0.010090
4.7661092E-07,-0.010091
4.7666092E-07,-0.010092
4.7671092E-07,-0.010093
4.7676092E-07,-0.010095
4.7681092E-07,-0.010098
4.7686092E-07,-0.010103
4.7691092E-07,-0.010108
4.7696092E-07,-0.010114
4.7701092E-07,-0.010122
4.7706092E-07,-0.010131
4.7711092E-07,-0.010141
4.7716092E-07,-0.010152
4.7721092E-07,-0.010164
4.7726092E-07,-0.010176
4.7731092E-07,-0.010189
4.7736092E-07,-0.010203
4.7741092E-07,-0.010216
4.7746092E-07,-0.010229
4.7751092E-07,-0.010242
4.7756092E-07,-0.010254
4.7761092E-07,-0.010265
4.7766092E-07,-0.010276
4.7771092E-07,-0.010286
4.7776092E-07,-0.010294
4.7781092E-07,-0.010302
4.7786092E-07,-0.010309
4.7791092E-07,-0.010314
4.7796092E-07,-0.010319
4.7801092E-07,-0.010323
4.7806092E-07,-0.010326
4.7811092E-07,-0.010328
4.7816092E-07,-0.010329
4.7821092E-07,-0.010330
4.7826092E-07,-0.010330
4.7831092E-07,-0.010330
4.7836092E-07,-0.010329
4.7841092E-07,-0.010327
4.7846092E-07,-0.010325
4.7851092E-07,-0.010322
4.7856092E-07,-0.010318
4.7861092E-07,-0.010313
4.7866092E-07,-0.010307
4.7871092E-07,-0.010301
4.7876092E-07,-0.010293
4.7881092E-07,-0.010284
4.7886092E-07,-0.010274
4.7891092E-07,-0.010263
4.7896092E-07,-0.010252
4.7901092E-07,-0.010239
4.7906092E-07,-0.010225
4.7911092E-07,-0.010211
4.7916092E-07,-0.010197
4.7921092E-07,-0.010182
4.7926092E-07,-0.010167
4.7931092E-07,-0.010152
4.7936092E-07,-0.010137
4.7941092E-07,-0.010123
4.7946092E-07,-0.010110
4.7951092E-07,-0.010098
4.7956092E-07,-0.010087
4.7961092E-07,-0.010077
4.7966092E-07,-0.010068
4.7971092E-07,-0.010061
4.7976092E-07,-0.010056
4.7981092E-07,-0.010051
4.7986092E-07,-0.010049
4.7991092E-07,-0.010047
4.7996092E-07,-0.010047
4.8001092E-07,-0.010047
4.8006092E-07,-0.010049
4.8011092E-07,-0.010050
4.8016092E-07,-0.010053
4.8021092E-07,-0.010055
4.8026092E-07,-0.010058
4.8031092E-07,-0.010060
4.8036092E-07,-0.010062
4.8041092E-07,-0.010063
4.8046092E-07,-0.010064
4.8051092E-07,-0.010065
4.8056092E-07,-0.010065
4.8061092E-07,-0.010065
4.8066092E-07,-0.010064
4.8071092E-07,-0.010064
4.8076092E-07,-0.010063
4.8081092E-07,-0.010063
4.8086092E-07,-0.010063
4.8091092E-07,-0.010064
4.8096092E-07,-0.010065
4.8101092E-07,-0.010068
4.8106092E-07,-0.010071
4.8111092E-07,-0.010076
4.8116092E-07,-0.010081
4.8121092E-07,-0.010088
4.8126092E-07,-0.010096
4.8131092E-07,-0.010104
4.8136092E-07,-0.010113
4.8141092E-07,-0.010122
4.8146092E-07,-0.010132
4.8151092E-07,-0.010141
4.8156092E-07,-0.010150
4.8161092E-07,-0.010158
4.8166092E-07,-0.010166
4.8171092E-07,-0.010172
4.8176092E-07,-0.010178
4.8181092E-07,-0.010182
4.8186092E-07,-0.010185
4.8191092E-07,-0.010186
4.8196092E-07,-0.010187
4.8201092E-07,-0.010186
4.8206092E-07,-0.010185
4.8211092E-07,-0.010183
4.8216092E-07,-0.010180
4.8221092E-07,-0.010177
4.8226092E-07,-0.010175
4.8231092E-07,-0.010172
4.8236092E-07,-0.010170
4.8241092E-07,-0.010168
4.8246092E-07,-0.010167
4.8251092E-07,-0.010166
4.8256092E-07,-0.010166
4.8261092E-07,-0.010167
4.8266092E-07,-0.010168
4.8271092E-07,-0.010169
4.8276092E-07,-0.010171
4.8281092E-07,-0.010173
4.8286092E-07,-0.010174
4.8291092E-07,-0.010176
4.8296092E-07,-0.010177
4.8301092E-07,-0.010178
4.8306092E-07,-0.010178
4.8311092E-07,-0.010177
4.8316092E-07,-0.010176
4.8321092E-07,-0.010175
4.8326092E-07,-0.010173
4.8331092E-07,-0.010170
4.8336092E-07,-0.010168
4.8341092E-07,-0.010165
4.8346092E-07,-0.010162
4.8351092E-07,-0.010159
4.8356092E-07,-0.010157
4.8361092E-07,-0.010155
4.8366092E-07,-0.010153
4.8371092E-07,-0.010152
4.8376092E-07,-0.010151
4.8381092E-07,-0.010152
4.8386092E-07,-0.010153
4.8391092E-07,-0.010154
4.8396092E-07,-0.010156
4.8401092E-07,-0.010159
4.8406092E-07,-0.010162
4.8411092E-07,-0.010165
4.8416092E-07,-0.010168
4.8421092E-07,-0.010172
4.8426092E-07,-0.010176
4.8431092E-07,-0.010179
4.8436092E-07,-0.010183
4.8441092E-07,-0.010186
4.8446092E-07,-0.010190
4.8451092E-07,-0.010193
4.8456092E-07,-0.010195
4.8461092E-07,-0.010198
4.8466092E-07,-0.010201
4.8471092E-07,-0.010203
4.8476092E-07,-0.010205
4.8481092E-07,-0.010206
4.8486092E-07,-0.010208
4.8491092E-07,-0.010209
4.8496092E-07,-0.010209
4.8501092E-07,-0.010210
4.8506092E-07,-0.010210
4.8511092E-07,-0.010209
4.8516092E-07,-0.010208
4.8521092E-07,-0.010206
4.8526092E-07,-0.010204
4.8531092E-07,-0.010201
4.8536092E-07,-0.010197
4.8541092E-07,-0.010193
4.8546092E-07,-0.010188
4.8551092E-07,-0.010183
4.8556092E-07,-0.010177
4.8561092E-07,-0.010170
4.8566092E-07,-0.010164
4.8571092E-07,-0.010157
4.8576092E-07,-0.010150
4.8581092E-07,-0.010143
4.8586092E-07,-0.010137
4.8591092E-07,-0.010130
4.8596092E-07,-0.010124
4.8601092E-07,-0.010118
4.8606092E-07,-0.010113
4.8611092E-07,-0.010109
4.8616092E-07,-0.010105
4.8621092E-07,-0.010102
4.8626092E-07,-0.010100
4.8631092E-07,-0.010098
4.8636092E-07,-0.010097
4.8641092E-07,-0.010097
4.8646092E-07,-0.010097
4.8651092E-07,-0.010098
4.8656092E-07,-0.010099
4.8661092E-07,-0.010100
4.8666092E-07,-0.010102
4.8671092E-07,-0.010105
4.8676092E-07,-0.010107
4.8681092E-07,-0.010109
4.8686092E-07,-0.010112
4.8691092E-07,-0.010114
4.8696092E-07,-0.010117
4.8701092E-07,-0.010119
4.8706092E-07,-0.010121
4.8711092E-07,-0.010123
4.8716092E-07,-0.010125
4.8721092E-07,-0.010127
4.8726092E-07,-0.010128
4.8731092E-07,-0.010129
4.8736092E-07,-0.010130
4.8741092E-07,-0.010130
4.8746092E-07,-0.010130
4.8751092E-07,-0.010130
4.8756092E-07,-0.010129
4.8761092E-07,-0.010128
4.8766092E-07,-0.010126
4.8771092E-07,-0.010124
4.8776092E-07,-0.010121
4.8781092E-07,-0.010117
4.8786092E-07,-0.010113
4.8791092E-07,-0.010109
4.8796092E-07,-0.010103
4.8801092E-07,-0.010097
4.8806092E-07,-0.010091
4.8811092E-07,-0.010084
4.8816092E-07,-0.010077
4.8821092E-07,-0.010069
4.8826092E-07,-0.010061
4.8831092E-07,-0.010053
4.8836092E-07,-0.010045
4.8841092E-07,-0.010037
4.8846092E-07,-0.010030
4.8851092E-07,-0.010022
4.8856092E-07,-0.010016
4.8861092E-07,-0.010010
4.8866092E-07,-0.010004
4.8871092E-07,-0.010000
4.8876092E-07,-0.009996
4.8881092E-07,-0.009994
4.8886092E-07,-0.009992
4.8891092E-07,-0.009991
4.8896092E-07,-0.009992
4.8901092E-07,-0.009993
4.8906092E-07,-0.009995
4.8911092E-07,-0.009998
4.8916092E-07,-0.010001
4.8921092E-07,-0.010005
4.8926092E-07,-0.010009
4.8931092E-07,-0.010013
4.8936092E-07,-0.010017
4.8941092E-07,-0.010021
4.8946092E-07,-0.010024
4.8951092E-07,-0.010026
4.8956092E-07,-0.010028
4.8961092E-07,-0.010029
4.8966092E-07,-0.010030
4.8971092E-07,-0.010029
4.8976092E-07,-0.010027
4.8981092E-07,-0.010025
4.8986092E-07,-0.010022
4.8991092E-07,-0.010018
4.8996092E-07,-0.010013
4.9001092E-07,-0.010008
4.9006092E-07,-0.010003
4.9011092E-07,-0.009998
4.9016092E-07,-0.009992
4.9021092E-07,-0.009987
4.9026092E-07,-0.009982
4.9031092E-07,-0.009978
4.9036092E-07,-0.009974
4.9041092E-07,-0.009971
4.9046092E-07,-0.009968
4.9051092E-07,-0.009967
4.9056092E-07,-0.009966
4.9061092E-07,-0.009966
4.9066092E-07,-0.009966
4.9071092E-07,-0.009968
4.9076092E-07,-0.009970
4.9081092E-07,-0.009973
4.9086092E-07,-0.009977
4.9091092E-07,-0.009981
4.9096092E-07,-0.009986
4.9101092E-07,-0.009992
4.9106092E-07,-0.009999
4.9111092E-07,-0.010007
4.9116092E-07,-0.010015
4.9121092E-07,-0.010024
4.9126092E-07,-0.010034
4.9131092E-07,-0.010044
4.9136092E-07,-0.010056
4.9141092E-07,-0.010068
4.9146092E-07,-0.010080
4.9151092E-07,-0.010094
4.9156092E-07,-0.010107
4.9161092E-07,-0.010121
4.9166092E-07,-0.010136
4.9171092E-07,-0.010150
4.9176092E-07,-0.010164
4.9181092E-07,-0.010179
4.9186092E-07,-0.010193
4.9191092E-07,-0.010206
4.9196092E-07,-0.010220
4.9201092E-07,-0.010233
4.9206092E-07,-0.010246
4.9211092E-07,-0.010259
4.9216092E-07,-0.010271
4.9221092E-07,-0.010284
4.9226092E-07,-0.010296
4.9231092E-07,-0.010310
4.9236092E-07,-0.010323
4.9241092E-07,-0.010338
4.9246092E-07,-0.010354
4.9251092E-07,-0.010371
4.9256092E-07,-0.010389
4.9261092E-07,-0.010410
4.9266092E-07,-0.010432
4.9271092E-07,-0.010456
4.9276092E-07,-0.010482
4.9281092E-07,-0.010510
4.9286092E-07,-0.010541
4.9291092E-07,-0.010574
4.9296092E-07,-0.010609
4.9301092E-07,-0.010646
4.9306092E-07,-0.010685
4.9311092E-07,-0.010726
4.9316092E-07,-0.010769
4.9321092E-07,-0.010815
4.9326092E-07,-0.010862
4.9331092E-07,-0.010911
4.9336092E-07,-0.010962
4.9341092E-07,-0.011015
4.9346092E-07,-0.011070
4.9351092E-07,-0.011127
4.9356092E-07,-0.011185
4.9361092E-07,-0.011246
4.9366092E-07,-0.011309
4.9371092E-07,-0.011375
4.9376092E-07,-0.011442
4.9381092E-07,-0.011512
4.9386092E-07,-0.011584
4.9391092E-07,-0.011659
4.9396092E-07,-0.011736
4.9401092E-07,-0.011815
4.9406092E-07,-0.011896
4.9411092E-07,-0.011980
4.9416092E-07,-0.012065
4.9421092E-07,-0.012152
4.9426092E-07,-0.012241
4.9431092E-07,-0.012332
4.9436092E-07,-0.012424
4.9441092E-07,-0.012517
4.9446092E-07,-0.012611
4.9451092E-07,-0.012706
4.9456092E-07,-0.012803
4.9461092E-07,-0.012899
4.9466092E-07,-0.012997
4.9471092E-07,-0.013094
4.9476092E-07,-0.013192
4.9481092E-07,-0.013290
4.9486092E-07,-0.013388
4.9491092E-07,-0.013486
4.9496092E-07,-0.013583
4.9501092E-07,-0.013680
4.9506092E-07,-0.013775
4.9511092E-07,-0.013870
4.9516092E-07,-0.013964
4.9521092E-07,-0.014056
4.9526092E-07,-0.014147
4.9531092E-07,-0.014236
4.9536092E-07,-0.014322
4.9541092E-07,-0.014406
4.9546092E-07,-0.014488
4.9551092E-07,-0.014566
4.9556092E-07,-0.014642
4.9561092E-07,-0.014714
