LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:26:40,0                 
Time,Ampl
4.5691498E-07,-0.000169
4.5696498E-07,-0.000173
4.5701498E-07,-0.000178
4.5706498E-07,-0.000183
4.5711498E-07,-0.000187
4.5716498E-07,-0.000191
4.5721498E-07,-0.000194
4.5726498E-07,-0.000197
4.5731498E-07,-0.000198
4.5736498E-07,-0.000199
4.5741498E-07,-0.000199
4.5746498E-07,-0.000198
4.5751498E-07,-0.000196
4.5756498E-07,-0.000194
4.5761498E-07,-0.000192
4.5766498E-07,-0.000189
4.5771498E-07,-0.000185
4.5776498E-07,-0.000182
4.5781498E-07,-0.000178
4.5786498E-07,-0.000175
4.5791498E-07,-0.000171
4.5796498E-07,-0.000168
4.5801498E-07,-0.000164
4.5806498E-07,-0.000161
4.5811498E-07,-0.000157
4.5816498E-07,-0.000153
4.5821498E-07,-0.000149
4.5826498E-07,-0.000144
4.5831498E-07,-0.000139
4.5836498E-07,-0.000133
4.5841498E-07,-0.000126
4.5846498E-07,-0.000119
4.5851498E-07,-0.000110
4.5856498E-07,-0.000101
4.5861498E-07,-0.000091
4.5866498E-07,-0.000080
4.5871498E-07,-0.000068
4.5876498E-07,-0.000056
4.5881498E-07,-0.000043
4.5886498E-07,-0.000030
4.5891498E-07,-0.000017
4.5896498E-07,-0.000004
4.5901498E-07,0.000009
4.5906498E-07,0.000022
4.5911498E-07,0.000034
4.5916498E-07,0.000046
4.5921498E-07,0.000057
4.5926498E-07,0.000068
4.5931498E-07,0.000078
4.5936498E-07,0.000088
4.5941498E-07,0.000097
4.5946498E-07,0.000106
4.5951498E-07,0.000115
4.5956498E-07,0.000123
4.5961498E-07,0.000131
4.5966498E-07,0.000139
4.5971498E-07,0.000147
4.5976498E-07,0.000155
4.5981498E-07,0.000163
4.5986498E-07,0.000171
4.5991498E-07,0.000179
4.5996498E-07,0.000186
4.6001498E-07,0.000193
4.6006498E-07,0.000200
4.6011498E-07,0.000205
4.6016498E-07,0.000210
4.6021498E-07,0.000214
4.6026498E-07,0.000217
4.6031498E-07,0.000219
4.6036498E-07,0.000219
4.6041498E-07,0.000218
4.6046498E-07,0.000215
4.6051498E-07,0.000212
4.6056498E-07,0.000207
4.6061498E-07,0.000201
4.6066498E-07,0.000194
4.6071498E-07,0.000187
4.6076498E-07,0.000180
4.6081498E-07,0.000173
4.6086498E-07,0.000165
4.6091498E-07,0.000159
4.6096498E-07,0.000153
4.6101498E-07,0.000148
4.6106498E-07,0.000144
4.6111498E-07,0.000141
4.6116498E-07,0.000140
4.6121498E-07,0.000140
4.6126498E-07,0.000140
4.6131498E-07,0.000142
4.6136498E-07,0.000144
4.6141498E-07,0.000147
4.6146498E-07,0.000151
4.6151498E-07,0.000154
4.6156498E-07,0.000157
4.6161498E-07,0.000159
4.6166498E-07,0.000161
4.6171498E-07,0.000161
4.6176498E-07,0.000161
4.6181498E-07,0.000159
4.6186498E-07,0.000156
4.6191498E-07,0.000151
4.6196498E-07,0.000145
4.6201498E-07,0.000139
4.6206498E-07,0.000131
4.6211498E-07,0.000122
4.6216498E-07,0.000113
4.6221498E-07,0.000104
4.6226498E-07,0.000094
4.6231498E-07,0.000085
4.6236498E-07,0.000077
4.6241498E-07,0.000069
4.6246498E-07,0.000062
4.6251498E-07,0.000057
4.6256498E-07,0.000052
4.6261498E-07,0.000049
4.6266498E-07,0.000047
4.6271498E-07,0.000046
4.6276498E-07,0.000046
4.6281498E-07,0.000047
4.6286498E-07,0.000049
4.6291498E-07,0.000051
4.6296498E-07,0.000054
4.6301498E-07,0.000056
4.6306498E-07,0.000059
4.6311498E-07,0.000060
4.6316498E-07,0.000062
4.6321498E-07,0.000062
4.6326498E-07,0.000062
4.6331498E-07,0.000060
4.6336498E-07,0.000058
4.6341498E-07,0.000055
4.6346498E-07,0.000050
4.6351498E-07,0.000045
4.6356498E-07,0.000040
4.6361498E-07,0.000033
4.6366498E-07,0.000027
4.6371498E-07,0.000020
4.6376498E-07,0.000013
4.6381498E-07,0.000007
4.6386498E-07,-0.000000
