LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:23:28,0                 
Time,Ampl
4.5691107E-07,-0.000155
4.5696107E-07,-0.000151
4.5701107E-07,-0.000146
4.5706107E-07,-0.000140
4.5711107E-07,-0.000133
4.5716107E-07,-0.000126
4.5721107E-07,-0.000118
4.5726107E-07,-0.000109
4.5731107E-07,-0.000100
4.5736107E-07,-0.000090
4.5741107E-07,-0.000080
4.5746107E-07,-0.000070
4.5751107E-07,-0.000059
4.5756107E-07,-0.000049
4.5761107E-07,-0.000038
4.5766107E-07,-0.000028
4.5771107E-07,-0.000018
4.5776107E-07,-0.000008
4.5781107E-07,0.000002
4.5786107E-07,0.000011
4.5791107E-07,0.000020
4.5796107E-07,0.000029
4.5801107E-07,0.000038
4.5806107E-07,0.000046
4.5811107E-07,0.000054
4.5816107E-07,0.000062
4.5821107E-07,0.000069
4.5826107E-07,0.000077
4.5831107E-07,0.000083
4.5836107E-07,0.000090
4.5841107E-07,0.000096
4.5846107E-07,0.000101
4.5851107E-07,0.000106
4.5856107E-07,0.000110
4.5861107E-07,0.000114
4.5866107E-07,0.000117
4.5871107E-07,0.000119
4.5876107E-07,0.000120
4.5881107E-07,0.000120
4.5886107E-07,0.000120
4.5891107E-07,0.000119
4.5896107E-07,0.000117
4.5901107E-07,0.000115
4.5906107E-07,0.000111
4.5911107E-07,0.000108
4.5916107E-07,0.000104
4.5921107E-07,0.000100
4.5926107E-07,0.000096
4.5931107E-07,0.000092
4.5936107E-07,0.000089
4.5941107E-07,0.000085
4.5946107E-07,0.000082
4.5951107E-07,0.000080
4.5956107E-07,0.000078
4.5961107E-07,0.000076
4.5966107E-07,0.000076
4.5971107E-07,0.000075
4.5976107E-07,0.000076
4.5981107E-07,0.000076
4.5986107E-07,0.000077
4.5991107E-07,0.000079
4.5996107E-07,0.000080
4.6001107E-07,0.000082
4.6006107E-07,0.000083
4.6011107E-07,0.000084
4.6016107E-07,0.000085
4.6021107E-07,0.000085
4.6026107E-07,0.000085
4.6031107E-07,0.000084
4.6036107E-07,0.000082
4.6041107E-07,0.000080
4.6046107E-07,0.000076
4.6051107E-07,0.000072
4.6056107E-07,0.000067
4.6061107E-07,0.000061
4.6066107E-07,0.000054
4.6071107E-07,0.000047
4.6076107E-07,0.000038
4.6081107E-07,0.000029
4.6086107E-07,0.000020
4.6091107E-07,0.000010
4.6096107E-07,0.000000
4.6101107E-07,-0.000010
4.6106107E-07,-0.000021
4.6111107E-07,-0.000031
4.6116107E-07,-0.000041
4.6121107E-07,-0.000051
4.6126107E-07,-0.000060
4.6131107E-07,-0.000069
4.6136107E-07,-0.000077
4.6141107E-07,-0.000084
4.6146107E-07,-0.000091
4.6151107E-07,-0.000096
4.6156107E-07,-0.000101
4.6161107E-07,-0.000105
4.6166107E-07,-0.000108
4.6171107E-07,-0.000110
4.6176107E-07,-0.000112
4.6181107E-07,-0.000113
4.6186107E-07,-0.000113
4.6191107E-07,-0.000112
4.6196107E-07,-0.000111
4.6201107E-07,-0.000110
4.6206107E-07,-0.000108
4.6211107E-07,-0.000106
4.6216107E-07,-0.000104
4.6221107E-07,-0.000101
4.6226107E-07,-0.000098
4.6231107E-07,-0.000095
4.6236107E-07,-0.000091
4.6241107E-07,-0.000088
4.6246107E-07,-0.000084
4.6251107E-07,-0.000080
4.6256107E-07,-0.000076
4.6261107E-07,-0.000072
4.6266107E-07,-0.000068
4.6271107E-07,-0.000063
4.6276107E-07,-0.000058
4.6281107E-07,-0.000054
4.6286107E-07,-0.000049
4.6291107E-07,-0.000045
4.6296107E-07,-0.000041
4.6301107E-07,-0.000037
4.6306107E-07,-0.000034
4.6311107E-07,-0.000030
4.6316107E-07,-0.000028
4.6321107E-07,-0.000026
4.6326107E-07,-0.000025
4.6331107E-07,-0.000024
4.6336107E-07,-0.000024
4.6341107E-07,-0.000024
4.6346107E-07,-0.000026
4.6351107E-07,-0.000027
4.6356107E-07,-0.000029
4.6361107E-07,-0.000032
4.6366107E-07,-0.000035
4.6371107E-07,-0.000037
4.6376107E-07,-0.000040
4.6381107E-07,-0.000043
4.6386107E-07,-0.000045
4.6391107E-07,-0.000048
4.6396107E-07,-0.000049
4.6401107E-07,-0.000051
4.6406107E-07,-0.000051
4.6411107E-07,-0.000051
4.6416107E-07,-0.000051
4.6421107E-07,-0.000050
4.6426107E-07,-0.000048
4.6431107E-07,-0.000046
4.6436107E-07,-0.000043
4.6441107E-07,-0.000039
4.6446107E-07,-0.000036
4.6451107E-07,-0.000031
4.6456107E-07,-0.000027
4.6461107E-07,-0.000021
4.6466107E-07,-0.000016
4.6471107E-07,-0.000010
4.6476107E-07,-0.000005
4.6481107E-07,0.000001
4.6486107E-07,0.000008
4.6491107E-07,0.000014
4.6496107E-07,0.000020
4.6501107E-07,0.000027
4.6506107E-07,0.000033
4.6511107E-07,0.000039
4.6516107E-07,0.000045
4.6521107E-07,0.000051
4.6526107E-07,0.000056
4.6531107E-07,0.000060
4.6536107E-07,0.000064
4.6541107E-07,0.000067
4.6546107E-07,0.000069
4.6551107E-07,0.000071
4.6556107E-07,0.000071
4.6561107E-07,0.000070
4.6566107E-07,0.000068
4.6571107E-07,0.000065
4.6576107E-07,0.000061
4.6581107E-07,0.000056
4.6586107E-07,0.000050
4.6591107E-07,0.000044
4.6596107E-07,0.000037
4.6601107E-07,0.000030
4.6606107E-07,0.000023
4.6611107E-07,0.000016
4.6616107E-07,0.000010
4.6621107E-07,0.000004
4.6626107E-07,-0.000002
4.6631107E-07,-0.000006
4.6636107E-07,-0.000010
4.6641107E-07,-0.000013
4.6646107E-07,-0.000014
4.6651107E-07,-0.000015
4.6656107E-07,-0.000015
4.6661107E-07,-0.000015
4.6666107E-07,-0.000013
4.6671107E-07,-0.000012
4.6676107E-07,-0.000010
4.6681107E-07,-0.000008
4.6686107E-07,-0.000007
4.6691107E-07,-0.000006
4.6696107E-07,-0.000006
4.6701107E-07,-0.000006
4.6706107E-07,-0.000007
4.6711107E-07,-0.000010
4.6716107E-07,-0.000013
4.6721107E-07,-0.000018
4.6726107E-07,-0.000024
4.6731107E-07,-0.000031
4.6736107E-07,-0.000039
4.6741107E-07,-0.000047
4.6746107E-07,-0.000057
4.6751107E-07,-0.000067
4.6756107E-07,-0.000077
4.6761107E-07,-0.000087
4.6766107E-07,-0.000098
4.6771107E-07,-0.000108
4.6776107E-07,-0.000118
4.6781107E-07,-0.000127
4.6786107E-07,-0.000136
4.6791107E-07,-0.000144
4.6796107E-07,-0.000151
4.6801107E-07,-0.000158
4.6806107E-07,-0.000163
4.6811107E-07,-0.000168
4.6816107E-07,-0.000171
4.6821107E-07,-0.000174
4.6826107E-07,-0.000175
4.6831107E-07,-0.000176
4.6836107E-07,-0.000175
4.6841107E-07,-0.000173
4.6846107E-07,-0.000170
4.6851107E-07,-0.000167
4.6856107E-07,-0.000162
4.6861107E-07,-0.000156
4.6866107E-07,-0.000149
4.6871107E-07,-0.000141
