LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:39:16,0                 
Time,Ampl
4.5690533E-07,-0.000061
4.5695533E-07,-0.000065
4.5700533E-07,-0.000069
4.5705533E-07,-0.000074
4.5710533E-07,-0.000080
4.5715533E-07,-0.000087
4.5720533E-07,-0.000095
4.5725533E-07,-0.000104
4.5730533E-07,-0.000113
4.5735533E-07,-0.000122
4.5740533E-07,-0.000131
4.5745533E-07,-0.000140
4.5750533E-07,-0.000147
4.5755533E-07,-0.000153
4.5760533E-07,-0.000157
4.5765533E-07,-0.000159
4.5770533E-07,-0.000158
4.5775533E-07,-0.000155
4.5780533E-07,-0.000149
4.5785533E-07,-0.000141
4.5790533E-07,-0.000130
4.5795533E-07,-0.000116
4.5800533E-07,-0.000101
4.5805533E-07,-0.000084
4.5810533E-07,-0.000066
4.5815533E-07,-0.000047
4.5820533E-07,-0.000028
4.5825533E-07,-0.000010
4.5830533E-07,0.000008
4.5835533E-07,0.000026
4.5840533E-07,0.000041
4.5845533E-07,0.000056
4.5850533E-07,0.000069
4.5855533E-07,0.000080
4.5860533E-07,0.000090
4.5865533E-07,0.000098
4.5870533E-07,0.000105
4.5875533E-07,0.000112
4.5880533E-07,0.000118
4.5885533E-07,0.000124
4.5890533E-07,0.000130
4.5895533E-07,0.000137
4.5900533E-07,0.000144
4.5905533E-07,0.000151
4.5910533E-07,0.000160
4.5915533E-07,0.000169
4.5920533E-07,0.000180
4.5925533E-07,0.000190
4.5930533E-07,0.000201
4.5935533E-07,0.000212
4.5940533E-07,0.000222
4.5945533E-07,0.000231
4.5950533E-07,0.000239
4.5955533E-07,0.000244
4.5960533E-07,0.000248
4.5965533E-07,0.000249
4.5970533E-07,0.000247
4.5975533E-07,0.000243
4.5980533E-07,0.000235
4.5985533E-07,0.000224
4.5990533E-07,0.000211
4.5995533E-07,0.000195
4.6000533E-07,0.000177
4.6005533E-07,0.000158
4.6010533E-07,0.000137
4.6015533E-07,0.000116
4.6020533E-07,0.000094
4.6025533E-07,0.000073
4.6030533E-07,0.000054
4.6035533E-07,0.000035
4.6040533E-07,0.000019
4.6045533E-07,0.000005
4.6050533E-07,-0.000007
4.6055533E-07,-0.000016
4.6060533E-07,-0.000023
4.6065533E-07,-0.000028
4.6070533E-07,-0.000030
4.6075533E-07,-0.000031
4.6080533E-07,-0.000030
4.6085533E-07,-0.000028
4.6090533E-07,-0.000025
4.6095533E-07,-0.000023
4.6100533E-07,-0.000020
4.6105533E-07,-0.000018
4.6110533E-07,-0.000017
4.6115533E-07,-0.000016
4.6120533E-07,-0.000017
4.6125533E-07,-0.000019
4.6130533E-07,-0.000021
4.6135533E-07,-0.000025
4.6140533E-07,-0.000030
4.6145533E-07,-0.000035
4.6150533E-07,-0.000040
4.6155533E-07,-0.000045
4.6160533E-07,-0.000049
4.6165533E-07,-0.000054
4.6170533E-07,-0.000057
4.6175533E-07,-0.000059
4.6180533E-07,-0.000060
4.6185533E-07,-0.000060
4.6190533E-07,-0.000059
4.6195533E-07,-0.000057
4.6200533E-07,-0.000054
4.6205533E-07,-0.000051
4.6210533E-07,-0.000048
4.6215533E-07,-0.000044
4.6220533E-07,-0.000042
4.6225533E-07,-0.000040
4.6230533E-07,-0.000039
4.6235533E-07,-0.000039
4.6240533E-07,-0.000041
4.6245533E-07,-0.000044
4.6250533E-07,-0.000048
4.6255533E-07,-0.000055
4.6260533E-07,-0.000062
4.6265533E-07,-0.000070
4.6270533E-07,-0.000079
4.6275533E-07,-0.000089
4.6280533E-07,-0.000098
4.6285533E-07,-0.000107
4.6290533E-07,-0.000115
4.6295533E-07,-0.000121
4.6300533E-07,-0.000126
4.6305533E-07,-0.000129
4.6310533E-07,-0.000131
4.6315533E-07,-0.000130
4.6320533E-07,-0.000127
4.6325533E-07,-0.000122
4.6330533E-07,-0.000116
4.6335533E-07,-0.000108
4.6340533E-07,-0.000099
4.6345533E-07,-0.000089
4.6350533E-07,-0.000079
4.6355533E-07,-0.000069
4.6360533E-07,-0.000060
4.6365533E-07,-0.000051
4.6370533E-07,-0.000044
4.6375533E-07,-0.000038
4.6380533E-07,-0.000033
4.6385533E-07,-0.000030
4.6390533E-07,-0.000028
4.6395533E-07,-0.000027
4.6400533E-07,-0.000028
4.6405533E-07,-0.000029
4.6410533E-07,-0.000030
4.6415533E-07,-0.000032
4.6420533E-07,-0.000033
4.6425533E-07,-0.000033
4.6430533E-07,-0.000033
4.6435533E-07,-0.000031
4.6440533E-07,-0.000028
4.6445533E-07,-0.000023
4.6450533E-07,-0.000018
4.6455533E-07,-0.000011
4.6460533E-07,-0.000003
4.6465533E-07,0.000006
4.6470533E-07,0.000015
4.6475533E-07,0.000024
4.6480533E-07,0.000033
4.6485533E-07,0.000041
4.6490533E-07,0.000048
4.6495533E-07,0.000053
4.6500533E-07,0.000057
4.6505533E-07,0.000059
4.6510533E-07,0.000059
4.6515533E-07,0.000057
4.6520533E-07,0.000053
4.6525533E-07,0.000047
4.6530533E-07,0.000041
4.6535533E-07,0.000033
4.6540533E-07,0.000025
4.6545533E-07,0.000017
4.6550533E-07,0.000008
4.6555533E-07,0.000001
4.6560533E-07,-0.000005
4.6565533E-07,-0.000010
4.6570533E-07,-0.000014
4.6575533E-07,-0.000016
4.6580533E-07,-0.000016
4.6585533E-07,-0.000015
4.6590533E-07,-0.000012
4.6595533E-07,-0.000007
4.6600533E-07,-0.000002
4.6605533E-07,0.000004
4.6610533E-07,0.000010
4.6615533E-07,0.000016
4.6620533E-07,0.000022
4.6625533E-07,0.000027
4.6630533E-07,0.000030
4.6635533E-07,0.000033
4.6640533E-07,0.000034
4.6645533E-07,0.000033
4.6650533E-07,0.000031
4.6655533E-07,0.000027
4.6660533E-07,0.000022
4.6665533E-07,0.000016
4.6670533E-07,0.000009
4.6675533E-07,0.000002
4.6680533E-07,-0.000006
4.6685533E-07,-0.000014
4.6690533E-07,-0.000021
4.6695533E-07,-0.000028
4.6700533E-07,-0.000033
4.6705533E-07,-0.000038
4.6710533E-07,-0.000042
4.6715533E-07,-0.000045
4.6720533E-07,-0.000047
4.6725533E-07,-0.000048
4.6730533E-07,-0.000049
4.6735533E-07,-0.000049
4.6740533E-07,-0.000048
4.6745533E-07,-0.000048
4.6750533E-07,-0.000047
4.6755533E-07,-0.000048
4.6760533E-07,-0.000048
4.6765533E-07,-0.000050
4.6770533E-07,-0.000052
4.6775533E-07,-0.000056
4.6780533E-07,-0.000060
4.6785533E-07,-0.000065
4.6790533E-07,-0.000070
4.6795533E-07,-0.000077
4.6800533E-07,-0.000083
4.6805533E-07,-0.000089
4.6810533E-07,-0.000095
4.6815533E-07,-0.000101
4.6820533E-07,-0.000105
4.6825533E-07,-0.000109
4.6830533E-07,-0.000111
4.6835533E-07,-0.000112
4.6840533E-07,-0.000112
4.6845533E-07,-0.000110
4.6850533E-07,-0.000106
4.6855533E-07,-0.000101
4.6860533E-07,-0.000095
4.6865533E-07,-0.000088
4.6870533E-07,-0.000080
4.6875533E-07,-0.000072
4.6880533E-07,-0.000064
4.6885533E-07,-0.000056
4.6890533E-07,-0.000048
4.6895533E-07,-0.000042
4.6900533E-07,-0.000036
4.6905533E-07,-0.000032
4.6910533E-07,-0.000029
4.6915533E-07,-0.000027
4.6920533E-07,-0.000026
4.6925533E-07,-0.000026
4.6930533E-07,-0.000028
4.6935533E-07,-0.000030
4.6940533E-07,-0.000032
4.6945533E-07,-0.000035
4.6950533E-07,-0.000037
4.6955533E-07,-0.000039
4.6960533E-07,-0.000040
4.6965533E-07,-0.000039
4.6970533E-07,-0.000038
4.6975533E-07,-0.000035
4.6980533E-07,-0.000030
4.6985533E-07,-0.000024
4.6990533E-07,-0.000017
4.6995533E-07,-0.000008
4.7000533E-07,0.000001
4.7005533E-07,0.000012
4.7010533E-07,0.000022
4.7015533E-07,0.000033
4.7020533E-07,0.000043
4.7025533E-07,0.000053
4.7030533E-07,0.000062
4.7035533E-07,0.000070
4.7040533E-07,0.000077
4.7045533E-07,0.000083
4.7050533E-07,0.000087
4.7055533E-07,0.000090
4.7060533E-07,0.000092
4.7065533E-07,0.000094
4.7070533E-07,0.000095
4.7075533E-07,0.000095
4.7080533E-07,0.000097
4.7085533E-07,0.000098
4.7090533E-07,0.000101
4.7095533E-07,0.000104
4.7100533E-07,0.000110
4.7105533E-07,0.000116
4.7110533E-07,0.000125
4.7115533E-07,0.000135
4.7120533E-07,0.000146
4.7125533E-07,0.000159
4.7130533E-07,0.000173
4.7135533E-07,0.000188
4.7140533E-07,0.000202
4.7145533E-07,0.000217
4.7150533E-07,0.000231
4.7155533E-07,0.000244
4.7160533E-07,0.000255
4.7165533E-07,0.000265
4.7170533E-07,0.000272
4.7175533E-07,0.000278
4.7180533E-07,0.000281
4.7185533E-07,0.000282
4.7190533E-07,0.000280
4.7195533E-07,0.000277
4.7200533E-07,0.000272
4.7205533E-07,0.000265
4.7210533E-07,0.000258
4.7215533E-07,0.000250
4.7220533E-07,0.000242
4.7225533E-07,0.000234
4.7230533E-07,0.000227
4.7235533E-07,0.000220
4.7240533E-07,0.000215
4.7245533E-07,0.000210
4.7250533E-07,0.000207
4.7255533E-07,0.000205
4.7260533E-07,0.000204
4.7265533E-07,0.000203
4.7270533E-07,0.000203
4.7275533E-07,0.000203
4.7280533E-07,0.000202
4.7285533E-07,0.000200
4.7290533E-07,0.000198
4.7295533E-07,0.000194
4.7300533E-07,0.000188
4.7305533E-07,0.000181
4.7310533E-07,0.000172
4.7315533E-07,0.000161
4.7320533E-07,0.000148
4.7325533E-07,0.000134
4.7330533E-07,0.000118
4.7335533E-07,0.000103
4.7340533E-07,0.000086
4.7345533E-07,0.000071
4.7350533E-07,0.000056
4.7355533E-07,0.000042
4.7360533E-07,0.000030
4.7365533E-07,0.000020
4.7370533E-07,0.000012
4.7375533E-07,0.000008
4.7380533E-07,0.000006
4.7385533E-07,0.000006
4.7390533E-07,0.000010
4.7395533E-07,0.000016
4.7400533E-07,0.000024
4.7405533E-07,0.000034
4.7410533E-07,0.000046
4.7415533E-07,0.000058
4.7420533E-07,0.000071
4.7425533E-07,0.000085
4.7430533E-07,0.000097
4.7435533E-07,0.000110
4.7440533E-07,0.000121
4.7445533E-07,0.000130
4.7450533E-07,0.000139
4.7455533E-07,0.000145
4.7460533E-07,0.000150
4.7465533E-07,0.000153
4.7470533E-07,0.000155
4.7475533E-07,0.000155
4.7480533E-07,0.000155
4.7485533E-07,0.000153
4.7490533E-07,0.000150
4.7495533E-07,0.000148
4.7500533E-07,0.000144
4.7505533E-07,0.000141
4.7510533E-07,0.000138
4.7515533E-07,0.000135
4.7520533E-07,0.000132
4.7525533E-07,0.000129
4.7530533E-07,0.000126
4.7535533E-07,0.000123
4.7540533E-07,0.000120
4.7545533E-07,0.000117
4.7550533E-07,0.000113
4.7555533E-07,0.000109
4.7560533E-07,0.000104
4.7565533E-07,0.000098
4.7570533E-07,0.000091
4.7575533E-07,0.000084
4.7580533E-07,0.000075
4.7585533E-07,0.000066
4.7590533E-07,0.000056
4.7595533E-07,0.000046
4.7600533E-07,0.000036
4.7605533E-07,0.000026
4.7610533E-07,0.000016
4.7615533E-07,0.000007
4.7620533E-07,-0.000001
4.7625533E-07,-0.000008
4.7630533E-07,-0.000013
4.7635533E-07,-0.000017
4.7640533E-07,-0.000019
4.7645533E-07,-0.000019
4.7650533E-07,-0.000017
4.7655533E-07,-0.000014
4.7660533E-07,-0.000009
4.7665533E-07,-0.000003
4.7670533E-07,0.000004
4.7675533E-07,0.000012
4.7680533E-07,0.000020
4.7685533E-07,0.000028
4.7690533E-07,0.000037
4.7695533E-07,0.000044
4.7700533E-07,0.000051
4.7705533E-07,0.000057
4.7710533E-07,0.000062
4.7715533E-07,0.000066
4.7720533E-07,0.000068
4.7725533E-07,0.000070
4.7730533E-07,0.000070
4.7735533E-07,0.000070
4.7740533E-07,0.000068
4.7745533E-07,0.000067
4.7750533E-07,0.000065
4.7755533E-07,0.000063
4.7760533E-07,0.000062
4.7765533E-07,0.000061
4.7770533E-07,0.000060
4.7775533E-07,0.000060
4.7780533E-07,0.000061
4.7785533E-07,0.000062
4.7790533E-07,0.000065
4.7795533E-07,0.000067
4.7800533E-07,0.000070
4.7805533E-07,0.000073
