LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:42:08,0                 
Time,Ampl
4.5691368E-07,0.000116
4.5696368E-07,0.000113
4.5701368E-07,0.000111
4.5706368E-07,0.000108
4.5711368E-07,0.000107
4.5716368E-07,0.000105
4.5721368E-07,0.000105
4.5726368E-07,0.000104
4.5731368E-07,0.000105
4.5736368E-07,0.000105
4.5741368E-07,0.000107
4.5746368E-07,0.000109
4.5751368E-07,0.000111
4.5756368E-07,0.000114
4.5761368E-07,0.000117
4.5766368E-07,0.000121
4.5771368E-07,0.000126
4.5776368E-07,0.000131
4.5781368E-07,0.000136
4.5786368E-07,0.000142
4.5791368E-07,0.000148
4.5796368E-07,0.000154
4.5801368E-07,0.000160
4.5806368E-07,0.000166
4.5811368E-07,0.000172
4.5816368E-07,0.000177
4.5821368E-07,0.000181
4.5826368E-07,0.000185
4.5831368E-07,0.000187
4.5836368E-07,0.000188
4.5841368E-07,0.000187
4.5846368E-07,0.000185
4.5851368E-07,0.000181
4.5856368E-07,0.000175
4.5861368E-07,0.000168
4.5866368E-07,0.000158
4.5871368E-07,0.000146
4.5876368E-07,0.000133
4.5881368E-07,0.000117
4.5886368E-07,0.000100
4.5891368E-07,0.000081
4.5896368E-07,0.000061
4.5901368E-07,0.000039
4.5906368E-07,0.000016
4.5911368E-07,-0.000007
4.5916368E-07,-0.000031
4.5921368E-07,-0.000056
4.5926368E-07,-0.000081
4.5931368E-07,-0.000105
4.5936368E-07,-0.000129
4.5941368E-07,-0.000153
4.5946368E-07,-0.000176
4.5951368E-07,-0.000197
4.5956368E-07,-0.000218
4.5961368E-07,-0.000236
4.5966368E-07,-0.000254
4.5971368E-07,-0.000269
4.5976368E-07,-0.000283
4.5981368E-07,-0.000294
4.5986368E-07,-0.000303
4.5991368E-07,-0.000310
4.5996368E-07,-0.000315
4.6001368E-07,-0.000318
4.6006368E-07,-0.000319
4.6011368E-07,-0.000318
