LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:38:15,0                 
Time,Ampl
4.5691288E-07,-0.000061
4.5696288E-07,-0.000061
4.5701288E-07,-0.000063
4.5706288E-07,-0.000066
4.5711288E-07,-0.000070
4.5716288E-07,-0.000076
4.5721288E-07,-0.000083
4.5726288E-07,-0.000090
4.5731288E-07,-0.000098
4.5736288E-07,-0.000106
4.5741288E-07,-0.000114
4.5746288E-07,-0.000122
4.5751288E-07,-0.000128
4.5756288E-07,-0.000134
4.5761288E-07,-0.000138
4.5766288E-07,-0.000142
4.5771288E-07,-0.000144
4.5776288E-07,-0.000145
4.5781288E-07,-0.000145
4.5786288E-07,-0.000144
4.5791288E-07,-0.000143
4.5796288E-07,-0.000141
4.5801288E-07,-0.000139
4.5806288E-07,-0.000138
4.5811288E-07,-0.000136
4.5816288E-07,-0.000135
4.5821288E-07,-0.000135
4.5826288E-07,-0.000136
4.5831288E-07,-0.000138
4.5836288E-07,-0.000141
4.5841288E-07,-0.000145
4.5846288E-07,-0.000149
4.5851288E-07,-0.000154
4.5856288E-07,-0.000160
4.5861288E-07,-0.000165
4.5866288E-07,-0.000169
4.5871288E-07,-0.000173
4.5876288E-07,-0.000176
4.5881288E-07,-0.000178
4.5886288E-07,-0.000178
4.5891288E-07,-0.000177
4.5896288E-07,-0.000174
4.5901288E-07,-0.000169
4.5906288E-07,-0.000162
4.5911288E-07,-0.000155
4.5916288E-07,-0.000145
4.5921288E-07,-0.000135
4.5926288E-07,-0.000125
4.5931288E-07,-0.000114
4.5936288E-07,-0.000104
4.5941288E-07,-0.000094
4.5946288E-07,-0.000085
4.5951288E-07,-0.000077
4.5956288E-07,-0.000070
4.5961288E-07,-0.000065
4.5966288E-07,-0.000062
4.5971288E-07,-0.000060
4.5976288E-07,-0.000059
4.5981288E-07,-0.000060
4.5986288E-07,-0.000062
4.5991288E-07,-0.000064
4.5996288E-07,-0.000066
4.6001288E-07,-0.000068
4.6006288E-07,-0.000069
4.6011288E-07,-0.000070
4.6016288E-07,-0.000069
4.6021288E-07,-0.000066
4.6026288E-07,-0.000062
4.6031288E-07,-0.000056
4.6036288E-07,-0.000048
4.6041288E-07,-0.000038
4.6046288E-07,-0.000027
4.6051288E-07,-0.000014
4.6056288E-07,-0.000001
4.6061288E-07,0.000014
4.6066288E-07,0.000029
4.6071288E-07,0.000044
4.6076288E-07,0.000059
4.6081288E-07,0.000073
4.6086288E-07,0.000087
4.6091288E-07,0.000100
4.6096288E-07,0.000111
4.6101288E-07,0.000121
4.6106288E-07,0.000130
4.6111288E-07,0.000138
4.6116288E-07,0.000145
4.6121288E-07,0.000152
4.6126288E-07,0.000158
4.6131288E-07,0.000163
4.6136288E-07,0.000169
4.6141288E-07,0.000175
4.6146288E-07,0.000181
4.6151288E-07,0.000187
4.6156288E-07,0.000195
4.6161288E-07,0.000202
4.6166288E-07,0.000210
4.6171288E-07,0.000219
4.6176288E-07,0.000227
4.6181288E-07,0.000236
4.6186288E-07,0.000243
4.6191288E-07,0.000250
4.6196288E-07,0.000256
4.6201288E-07,0.000260
4.6206288E-07,0.000263
4.6211288E-07,0.000263
4.6216288E-07,0.000260
4.6221288E-07,0.000256
4.6226288E-07,0.000248
4.6231288E-07,0.000238
4.6236288E-07,0.000226
4.6241288E-07,0.000211
4.6246288E-07,0.000194
4.6251288E-07,0.000175
4.6256288E-07,0.000155
4.6261288E-07,0.000134
4.6266288E-07,0.000113
4.6271288E-07,0.000091
4.6276288E-07,0.000070
4.6281288E-07,0.000050
4.6286288E-07,0.000030
4.6291288E-07,0.000012
4.6296288E-07,-0.000005
4.6301288E-07,-0.000021
4.6306288E-07,-0.000035
4.6311288E-07,-0.000047
4.6316288E-07,-0.000058
4.6321288E-07,-0.000067
4.6326288E-07,-0.000076
4.6331288E-07,-0.000083
4.6336288E-07,-0.000089
4.6341288E-07,-0.000094
4.6346288E-07,-0.000099
4.6351288E-07,-0.000103
4.6356288E-07,-0.000107
4.6361288E-07,-0.000110
4.6366288E-07,-0.000112
4.6371288E-07,-0.000114
4.6376288E-07,-0.000115
4.6381288E-07,-0.000115
4.6386288E-07,-0.000113
4.6391288E-07,-0.000110
4.6396288E-07,-0.000106
4.6401288E-07,-0.000100
4.6406288E-07,-0.000092
4.6411288E-07,-0.000082
4.6416288E-07,-0.000071
4.6421288E-07,-0.000057
4.6426288E-07,-0.000042
4.6431288E-07,-0.000026
4.6436288E-07,-0.000008
4.6441288E-07,0.000010
4.6446288E-07,0.000029
4.6451288E-07,0.000047
4.6456288E-07,0.000065
4.6461288E-07,0.000082
4.6466288E-07,0.000098
4.6471288E-07,0.000112
4.6476288E-07,0.000124
4.6481288E-07,0.000133
4.6486288E-07,0.000140
4.6491288E-07,0.000144
4.6496288E-07,0.000146
4.6501288E-07,0.000144
4.6506288E-07,0.000141
4.6511288E-07,0.000135
4.6516288E-07,0.000126
4.6521288E-07,0.000117
4.6526288E-07,0.000105
4.6531288E-07,0.000093
4.6536288E-07,0.000081
4.6541288E-07,0.000068
4.6546288E-07,0.000056
4.6551288E-07,0.000045
4.6556288E-07,0.000034
4.6561288E-07,0.000025
4.6566288E-07,0.000017
4.6571288E-07,0.000010
4.6576288E-07,0.000005
4.6581288E-07,0.000002
4.6586288E-07,-0.000000
4.6591288E-07,-0.000001
4.6596288E-07,-0.000001
4.6601288E-07,-0.000000
4.6606288E-07,0.000002
4.6611288E-07,0.000004
4.6616288E-07,0.000007
4.6621288E-07,0.000010
4.6626288E-07,0.000012
4.6631288E-07,0.000015
4.6636288E-07,0.000018
4.6641288E-07,0.000021
4.6646288E-07,0.000024
4.6651288E-07,0.000027
4.6656288E-07,0.000030
4.6661288E-07,0.000034
4.6666288E-07,0.000038
4.6671288E-07,0.000043
4.6676288E-07,0.000049
4.6681288E-07,0.000055
4.6686288E-07,0.000063
4.6691288E-07,0.000071
4.6696288E-07,0.000080
4.6701288E-07,0.000089
4.6706288E-07,0.000098
4.6711288E-07,0.000107
4.6716288E-07,0.000115
4.6721288E-07,0.000123
4.6726288E-07,0.000129
4.6731288E-07,0.000133
4.6736288E-07,0.000135
4.6741288E-07,0.000135
4.6746288E-07,0.000133
4.6751288E-07,0.000127
4.6756288E-07,0.000119
4.6761288E-07,0.000109
4.6766288E-07,0.000096
4.6771288E-07,0.000081
4.6776288E-07,0.000064
4.6781288E-07,0.000046
4.6786288E-07,0.000027
4.6791288E-07,0.000008
4.6796288E-07,-0.000010
4.6801288E-07,-0.000028
4.6806288E-07,-0.000043
4.6811288E-07,-0.000057
4.6816288E-07,-0.000069
4.6821288E-07,-0.000077
4.6826288E-07,-0.000082
4.6831288E-07,-0.000085
4.6836288E-07,-0.000084
4.6841288E-07,-0.000080
4.6846288E-07,-0.000074
4.6851288E-07,-0.000065
4.6856288E-07,-0.000054
4.6861288E-07,-0.000042
4.6866288E-07,-0.000028
4.6871288E-07,-0.000014
4.6876288E-07,-0.000000
4.6881288E-07,0.000014
4.6886288E-07,0.000027
4.6891288E-07,0.000039
4.6896288E-07,0.000050
4.6901288E-07,0.000060
4.6906288E-07,0.000068
4.6911288E-07,0.000075
4.6916288E-07,0.000081
4.6921288E-07,0.000086
4.6926288E-07,0.000090
4.6931288E-07,0.000093
4.6936288E-07,0.000096
4.6941288E-07,0.000100
4.6946288E-07,0.000103
4.6951288E-07,0.000106
4.6956288E-07,0.000110
4.6961288E-07,0.000114
4.6966288E-07,0.000118
4.6971288E-07,0.000123
4.6976288E-07,0.000128
4.6981288E-07,0.000132
4.6986288E-07,0.000136
4.6991288E-07,0.000139
4.6996288E-07,0.000142
4.7001288E-07,0.000143
4.7006288E-07,0.000142
4.7011288E-07,0.000141
4.7016288E-07,0.000137
4.7021288E-07,0.000133
4.7026288E-07,0.000126
4.7031288E-07,0.000118
4.7036288E-07,0.000109
4.7041288E-07,0.000100
4.7046288E-07,0.000089
4.7051288E-07,0.000079
4.7056288E-07,0.000069
4.7061288E-07,0.000059
4.7066288E-07,0.000050
4.7071288E-07,0.000043
4.7076288E-07,0.000037
4.7081288E-07,0.000034
4.7086288E-07,0.000032
4.7091288E-07,0.000032
4.7096288E-07,0.000035
4.7101288E-07,0.000039
4.7106288E-07,0.000045
4.7111288E-07,0.000052
4.7116288E-07,0.000061
4.7121288E-07,0.000070
4.7126288E-07,0.000080
4.7131288E-07,0.000090
4.7136288E-07,0.000099
4.7141288E-07,0.000108
4.7146288E-07,0.000116
4.7151288E-07,0.000123
4.7156288E-07,0.000128
4.7161288E-07,0.000132
4.7166288E-07,0.000135
4.7171288E-07,0.000137
4.7176288E-07,0.000137
4.7181288E-07,0.000137
4.7186288E-07,0.000136
4.7191288E-07,0.000134
4.7196288E-07,0.000133
4.7201288E-07,0.000131
4.7206288E-07,0.000130
4.7211288E-07,0.000130
4.7216288E-07,0.000130
4.7221288E-07,0.000131
4.7226288E-07,0.000133
4.7231288E-07,0.000136
4.7236288E-07,0.000139
4.7241288E-07,0.000143
4.7246288E-07,0.000148
4.7251288E-07,0.000152
4.7256288E-07,0.000156
4.7261288E-07,0.000159
4.7266288E-07,0.000162
4.7271288E-07,0.000163
4.7276288E-07,0.000164
4.7281288E-07,0.000162
4.7286288E-07,0.000159
4.7291288E-07,0.000155
4.7296288E-07,0.000148
4.7301288E-07,0.000141
4.7306288E-07,0.000132
4.7311288E-07,0.000122
4.7316288E-07,0.000111
4.7321288E-07,0.000100
4.7326288E-07,0.000089
4.7331288E-07,0.000079
4.7336288E-07,0.000069
4.7341288E-07,0.000060
4.7346288E-07,0.000052
4.7351288E-07,0.000046
4.7356288E-07,0.000042
4.7361288E-07,0.000039
4.7366288E-07,0.000038
4.7371288E-07,0.000038
4.7376288E-07,0.000039
4.7381288E-07,0.000042
4.7386288E-07,0.000045
4.7391288E-07,0.000048
4.7396288E-07,0.000052
4.7401288E-07,0.000055
4.7406288E-07,0.000058
4.7411288E-07,0.000059
4.7416288E-07,0.000060
4.7421288E-07,0.000059
4.7426288E-07,0.000057
4.7431288E-07,0.000054
4.7436288E-07,0.000049
4.7441288E-07,0.000043
4.7446288E-07,0.000037
4.7451288E-07,0.000029
4.7456288E-07,0.000022
4.7461288E-07,0.000014
4.7466288E-07,0.000007
4.7471288E-07,-0.000000
4.7476288E-07,-0.000006
4.7481288E-07,-0.000011
4.7486288E-07,-0.000015
4.7491288E-07,-0.000018
4.7496288E-07,-0.000020
4.7501288E-07,-0.000020
4.7506288E-07,-0.000020
4.7511288E-07,-0.000019
4.7516288E-07,-0.000018
4.7521288E-07,-0.000016
4.7526288E-07,-0.000014
4.7531288E-07,-0.000013
4.7536288E-07,-0.000013
4.7541288E-07,-0.000013
4.7546288E-07,-0.000015
4.7551288E-07,-0.000017
4.7556288E-07,-0.000021
4.7561288E-07,-0.000025
4.7566288E-07,-0.000031
4.7571288E-07,-0.000037
4.7576288E-07,-0.000044
4.7581288E-07,-0.000050
4.7586288E-07,-0.000056
4.7591288E-07,-0.000062
4.7596288E-07,-0.000067
4.7601288E-07,-0.000070
4.7606288E-07,-0.000072
4.7611288E-07,-0.000072
4.7616288E-07,-0.000070
4.7621288E-07,-0.000067
4.7626288E-07,-0.000063
4.7631288E-07,-0.000057
4.7636288E-07,-0.000050
4.7641288E-07,-0.000042
4.7646288E-07,-0.000034
4.7651288E-07,-0.000027
4.7656288E-07,-0.000020
4.7661288E-07,-0.000014
4.7666288E-07,-0.000010
4.7671288E-07,-0.000009
4.7676288E-07,-0.000009
4.7681288E-07,-0.000012
4.7686288E-07,-0.000017
4.7691288E-07,-0.000025
4.7696288E-07,-0.000035
4.7701288E-07,-0.000047
4.7706288E-07,-0.000061
4.7711288E-07,-0.000076
4.7716288E-07,-0.000091
4.7721288E-07,-0.000107
4.7726288E-07,-0.000121
4.7731288E-07,-0.000135
4.7736288E-07,-0.000148
4.7741288E-07,-0.000158
4.7746288E-07,-0.000166
4.7751288E-07,-0.000172
4.7756288E-07,-0.000175
4.7761288E-07,-0.000175
4.7766288E-07,-0.000173
4.7771288E-07,-0.000169
4.7776288E-07,-0.000163
4.7781288E-07,-0.000155
4.7786288E-07,-0.000146
4.7791288E-07,-0.000136
4.7796288E-07,-0.000126
4.7801288E-07,-0.000117
4.7806288E-07,-0.000108
4.7811288E-07,-0.000099
4.7816288E-07,-0.000092
4.7821288E-07,-0.000087
4.7826288E-07,-0.000082
4.7831288E-07,-0.000079
4.7836288E-07,-0.000077
4.7841288E-07,-0.000077
4.7846288E-07,-0.000077
4.7851288E-07,-0.000077
4.7856288E-07,-0.000078
4.7861288E-07,-0.000078
4.7866288E-07,-0.000078
4.7871288E-07,-0.000077
4.7876288E-07,-0.000075
4.7881288E-07,-0.000073
4.7886288E-07,-0.000069
4.7891288E-07,-0.000064
4.7896288E-07,-0.000059
4.7901288E-07,-0.000052
4.7906288E-07,-0.000046
4.7911288E-07,-0.000039
4.7916288E-07,-0.000033
4.7921288E-07,-0.000028
4.7926288E-07,-0.000024
4.7931288E-07,-0.000021
4.7936288E-07,-0.000020
4.7941288E-07,-0.000021
4.7946288E-07,-0.000024
4.7951288E-07,-0.000029
4.7956288E-07,-0.000036
4.7961288E-07,-0.000046
4.7966288E-07,-0.000057
4.7971288E-07,-0.000070
4.7976288E-07,-0.000083
4.7981288E-07,-0.000098
4.7986288E-07,-0.000112
4.7991288E-07,-0.000126
4.7996288E-07,-0.000139
4.8001288E-07,-0.000151
4.8006288E-07,-0.000161
4.8011288E-07,-0.000169
4.8016288E-07,-0.000174
4.8021288E-07,-0.000177
4.8026288E-07,-0.000177
4.8031288E-07,-0.000175
4.8036288E-07,-0.000170
4.8041288E-07,-0.000163
4.8046288E-07,-0.000153
4.8051288E-07,-0.000142
4.8056288E-07,-0.000129
4.8061288E-07,-0.000116
4.8066288E-07,-0.000101
4.8071288E-07,-0.000086
4.8076288E-07,-0.000072
4.8081288E-07,-0.000058
4.8086288E-07,-0.000044
4.8091288E-07,-0.000031
4.8096288E-07,-0.000019
4.8101288E-07,-0.000008
4.8106288E-07,0.000001
4.8111288E-07,0.000010
4.8116288E-07,0.000018
4.8121288E-07,0.000026
4.8126288E-07,0.000033
4.8131288E-07,0.000040
4.8136288E-07,0.000047
4.8141288E-07,0.000054
4.8146288E-07,0.000061
4.8151288E-07,0.000069
4.8156288E-07,0.000078
4.8161288E-07,0.000086
4.8166288E-07,0.000096
4.8171288E-07,0.000106
4.8176288E-07,0.000116
4.8181288E-07,0.000126
4.8186288E-07,0.000136
4.8191288E-07,0.000146
4.8196288E-07,0.000155
4.8201288E-07,0.000164
4.8206288E-07,0.000171
4.8211288E-07,0.000177
4.8216288E-07,0.000182
4.8221288E-07,0.000186
4.8226288E-07,0.000189
4.8231288E-07,0.000190
4.8236288E-07,0.000190
4.8241288E-07,0.000190
4.8246288E-07,0.000189
4.8251288E-07,0.000188
4.8256288E-07,0.000187
4.8261288E-07,0.000186
4.8266288E-07,0.000186
4.8271288E-07,0.000187
4.8276288E-07,0.000188
4.8281288E-07,0.000191
4.8286288E-07,0.000195
4.8291288E-07,0.000201
4.8296288E-07,0.000207
4.8301288E-07,0.000215
4.8306288E-07,0.000223
4.8311288E-07,0.000232
4.8316288E-07,0.000241
4.8321288E-07,0.000249
4.8326288E-07,0.000257
4.8331288E-07,0.000264
4.8336288E-07,0.000269
4.8341288E-07,0.000273
4.8346288E-07,0.000274
4.8351288E-07,0.000274
4.8356288E-07,0.000271
4.8361288E-07,0.000267
4.8366288E-07,0.000260
4.8371288E-07,0.000251
4.8376288E-07,0.000241
4.8381288E-07,0.000230
4.8386288E-07,0.000218
4.8391288E-07,0.000206
4.8396288E-07,0.000194
4.8401288E-07,0.000182
4.8406288E-07,0.000171
4.8411288E-07,0.000160
4.8416288E-07,0.000151
4.8421288E-07,0.000144
4.8426288E-07,0.000137
4.8431288E-07,0.000132
4.8436288E-07,0.000127
4.8441288E-07,0.000124
4.8446288E-07,0.000121
4.8451288E-07,0.000118
4.8456288E-07,0.000114
4.8461288E-07,0.000110
4.8466288E-07,0.000104
4.8471288E-07,0.000098
4.8476288E-07,0.000089
4.8481288E-07,0.000079
4.8486288E-07,0.000067
4.8491288E-07,0.000053
4.8496288E-07,0.000038
4.8501288E-07,0.000021
4.8506288E-07,0.000003
4.8511288E-07,-0.000015
4.8516288E-07,-0.000034
4.8521288E-07,-0.000052
4.8526288E-07,-0.000070
4.8531288E-07,-0.000086
4.8536288E-07,-0.000101
4.8541288E-07,-0.000113
4.8546288E-07,-0.000123
4.8551288E-07,-0.000130
4.8556288E-07,-0.000135
4.8561288E-07,-0.000137
4.8566288E-07,-0.000137
4.8571288E-07,-0.000134
4.8576288E-07,-0.000130
4.8581288E-07,-0.000124
4.8586288E-07,-0.000118
4.8591288E-07,-0.000111
4.8596288E-07,-0.000104
4.8601288E-07,-0.000097
4.8606288E-07,-0.000091
4.8611288E-07,-0.000087
4.8616288E-07,-0.000083
4.8621288E-07,-0.000082
4.8626288E-07,-0.000081
4.8631288E-07,-0.000083
4.8636288E-07,-0.000085
4.8641288E-07,-0.000088
4.8646288E-07,-0.000093
4.8651288E-07,-0.000097
4.8656288E-07,-0.000101
4.8661288E-07,-0.000104
4.8666288E-07,-0.000107
4.8671288E-07,-0.000107
4.8676288E-07,-0.000107
4.8681288E-07,-0.000104
4.8686288E-07,-0.000099
4.8691288E-07,-0.000092
4.8696288E-07,-0.000083
4.8701288E-07,-0.000073
4.8706288E-07,-0.000060
4.8711288E-07,-0.000047
4.8716288E-07,-0.000033
4.8721288E-07,-0.000018
4.8726288E-07,-0.000003
4.8731288E-07,0.000011
4.8736288E-07,0.000025
4.8741288E-07,0.000038
4.8746288E-07,0.000049
4.8751288E-07,0.000058
4.8756288E-07,0.000066
4.8761288E-07,0.000072
4.8766288E-07,0.000077
4.8771288E-07,0.000080
4.8776288E-07,0.000081
4.8781288E-07,0.000082
4.8786288E-07,0.000082
4.8791288E-07,0.000081
4.8796288E-07,0.000080
4.8801288E-07,0.000079
4.8806288E-07,0.000079
4.8811288E-07,0.000079
4.8816288E-07,0.000080
4.8821288E-07,0.000082
4.8826288E-07,0.000084
4.8831288E-07,0.000087
4.8836288E-07,0.000090
4.8841288E-07,0.000094
4.8846288E-07,0.000097
4.8851288E-07,0.000101
4.8856288E-07,0.000104
4.8861288E-07,0.000105
4.8866288E-07,0.000106
4.8871288E-07,0.000106
4.8876288E-07,0.000104
4.8881288E-07,0.000101
4.8886288E-07,0.000096
4.8891288E-07,0.000089
4.8896288E-07,0.000081
4.8901288E-07,0.000072
4.8906288E-07,0.000063
4.8911288E-07,0.000052
4.8916288E-07,0.000041
4.8921288E-07,0.000030
4.8926288E-07,0.000020
4.8931288E-07,0.000010
4.8936288E-07,0.000001
4.8941288E-07,-0.000007
4.8946288E-07,-0.000014
4.8951288E-07,-0.000019
4.8956288E-07,-0.000023
4.8961288E-07,-0.000026
4.8966288E-07,-0.000028
4.8971288E-07,-0.000030
4.8976288E-07,-0.000030
4.8981288E-07,-0.000031
4.8986288E-07,-0.000032
4.8991288E-07,-0.000033
4.8996288E-07,-0.000035
4.9001288E-07,-0.000039
4.9006288E-07,-0.000043
4.9011288E-07,-0.000050
4.9016288E-07,-0.000057
4.9021288E-07,-0.000067
4.9026288E-07,-0.000077
4.9031288E-07,-0.000089
4.9036288E-07,-0.000103
4.9041288E-07,-0.000117
4.9046288E-07,-0.000131
4.9051288E-07,-0.000146
4.9056288E-07,-0.000160
4.9061288E-07,-0.000174
4.9066288E-07,-0.000187
4.9071288E-07,-0.000199
4.9076288E-07,-0.000210
4.9081288E-07,-0.000219
4.9086288E-07,-0.000227
4.9091288E-07,-0.000233
4.9096288E-07,-0.000239
4.9101288E-07,-0.000243
4.9106288E-07,-0.000247
4.9111288E-07,-0.000251
4.9116288E-07,-0.000255
4.9121288E-07,-0.000260
4.9126288E-07,-0.000266
4.9131288E-07,-0.000274
4.9136288E-07,-0.000285
4.9141288E-07,-0.000297
4.9146288E-07,-0.000313
4.9151288E-07,-0.000331
4.9156288E-07,-0.000353
4.9161288E-07,-0.000378
4.9166288E-07,-0.000406
4.9171288E-07,-0.000438
4.9176288E-07,-0.000472
4.9181288E-07,-0.000509
4.9186288E-07,-0.000548
4.9191288E-07,-0.000590
4.9196288E-07,-0.000634
4.9201288E-07,-0.000679
4.9206288E-07,-0.000727
4.9211288E-07,-0.000776
4.9216288E-07,-0.000826
4.9221288E-07,-0.000878
4.9226288E-07,-0.000933
4.9231288E-07,-0.000989
4.9236288E-07,-0.001048
4.9241288E-07,-0.001109
4.9246288E-07,-0.001174
4.9251288E-07,-0.001242
4.9256288E-07,-0.001314
4.9261288E-07,-0.001390
4.9266288E-07,-0.001472
4.9271288E-07,-0.001557
4.9276288E-07,-0.001648
4.9281288E-07,-0.001744
4.9286288E-07,-0.001845
4.9291288E-07,-0.001951
4.9296288E-07,-0.002061
4.9301288E-07,-0.002176
4.9306288E-07,-0.002295
4.9311288E-07,-0.002417
4.9316288E-07,-0.002542
4.9321288E-07,-0.002669
4.9326288E-07,-0.002799
4.9331288E-07,-0.002930
4.9336288E-07,-0.003062
4.9341288E-07,-0.003195
4.9346288E-07,-0.003329
4.9351288E-07,-0.003463
4.9356288E-07,-0.003597
4.9361288E-07,-0.003732
4.9366288E-07,-0.003867
4.9371288E-07,-0.004004
4.9376288E-07,-0.004141
4.9381288E-07,-0.004280
4.9386288E-07,-0.004420
4.9391288E-07,-0.004562
4.9396288E-07,-0.004707
4.9401288E-07,-0.004854
4.9406288E-07,-0.005003
4.9411288E-07,-0.005155
4.9416288E-07,-0.005310
4.9421288E-07,-0.005466
4.9426288E-07,-0.005625
4.9431288E-07,-0.005785
4.9436288E-07,-0.005946
4.9441288E-07,-0.006108
4.9446288E-07,-0.006270
4.9451288E-07,-0.006431
4.9456288E-07,-0.006591
4.9461288E-07,-0.006749
4.9466288E-07,-0.006905
4.9471288E-07,-0.007057
4.9476288E-07,-0.007207
4.9481288E-07,-0.007353
4.9486288E-07,-0.007495
4.9491288E-07,-0.007634
4.9496288E-07,-0.007768
4.9501288E-07,-0.007899
4.9506288E-07,-0.008026
4.9511288E-07,-0.008150
4.9516288E-07,-0.008270
4.9521288E-07,-0.008387
4.9526288E-07,-0.008500
4.9531288E-07,-0.008612
4.9536288E-07,-0.008720
4.9541288E-07,-0.008826
4.9546288E-07,-0.008929
4.9551288E-07,-0.009029
4.9556288E-07,-0.009126
4.9561288E-07,-0.009220
4.9566288E-07,-0.009310
4.9571288E-07,-0.009396
4.9576288E-07,-0.009478
4.9581288E-07,-0.009555
4.9586288E-07,-0.009626
4.9591288E-07,-0.009692
4.9596288E-07,-0.009752
4.9601288E-07,-0.009805
4.9606288E-07,-0.009852
4.9611288E-07,-0.009892
4.9616288E-07,-0.009926
4.9621288E-07,-0.009953
4.9626288E-07,-0.009973
4.9631288E-07,-0.009988
4.9636288E-07,-0.009997
4.9641288E-07,-0.010000
4.9646288E-07,-0.009999
4.9651288E-07,-0.009994
4.9656288E-07,-0.009984
4.9661288E-07,-0.009972
4.9666288E-07,-0.009957
4.9671288E-07,-0.009940
4.9676288E-07,-0.009920
4.9681288E-07,-0.009899
4.9686288E-07,-0.009876
4.9691288E-07,-0.009852
4.9696288E-07,-0.009826
4.9701288E-07,-0.009799
4.9706288E-07,-0.009770
4.9711288E-07,-0.009739
4.9716288E-07,-0.009706
4.9721288E-07,-0.009671
4.9726288E-07,-0.009633
4.9731288E-07,-0.009593
4.9736288E-07,-0.009550
4.9741288E-07,-0.009504
4.9746288E-07,-0.009455
4.9751288E-07,-0.009403
4.9756288E-07,-0.009348
4.9761288E-07,-0.009291
4.9766288E-07,-0.009233
4.9771288E-07,-0.009172
4.9776288E-07,-0.009110
4.9781288E-07,-0.009048
4.9786288E-07,-0.008986
4.9791288E-07,-0.008923
4.9796288E-07,-0.008862
4.9801288E-07,-0.008802
4.9806288E-07,-0.008743
4.9811288E-07,-0.008686
