LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:36:00,0                 
Time,Ampl
4.5691506E-07,-0.000043
4.5696506E-07,-0.000036
4.5701506E-07,-0.000028
4.5706506E-07,-0.000017
4.5711506E-07,-0.000006
4.5716506E-07,0.000007
4.5721506E-07,0.000020
4.5726506E-07,0.000033
4.5731506E-07,0.000046
4.5736506E-07,0.000060
4.5741506E-07,0.000073
4.5746506E-07,0.000085
4.5751506E-07,0.000096
4.5756506E-07,0.000107
4.5761506E-07,0.000116
4.5766506E-07,0.000125
4.5771506E-07,0.000133
4.5776506E-07,0.000141
4.5781506E-07,0.000148
4.5786506E-07,0.000154
4.5791506E-07,0.000160
4.5796506E-07,0.000165
4.5801506E-07,0.000171
4.5806506E-07,0.000176
4.5811506E-07,0.000180
4.5816506E-07,0.000185
4.5821506E-07,0.000189
4.5826506E-07,0.000194
4.5831506E-07,0.000197
4.5836506E-07,0.000201
4.5841506E-07,0.000203
4.5846506E-07,0.000206
4.5851506E-07,0.000208
4.5856506E-07,0.000209
4.5861506E-07,0.000209
4.5866506E-07,0.000209
4.5871506E-07,0.000208
4.5876506E-07,0.000207
4.5881506E-07,0.000205
4.5886506E-07,0.000203
4.5891506E-07,0.000201
4.5896506E-07,0.000199
4.5901506E-07,0.000197
4.5906506E-07,0.000196
4.5911506E-07,0.000195
4.5916506E-07,0.000194
4.5921506E-07,0.000195
4.5926506E-07,0.000196
4.5931506E-07,0.000197
4.5936506E-07,0.000200
4.5941506E-07,0.000202
4.5946506E-07,0.000205
4.5951506E-07,0.000208
4.5956506E-07,0.000211
4.5961506E-07,0.000213
4.5966506E-07,0.000214
4.5971506E-07,0.000215
4.5976506E-07,0.000213
4.5981506E-07,0.000211
4.5986506E-07,0.000206
4.5991506E-07,0.000199
4.5996506E-07,0.000190
4.6001506E-07,0.000179
4.6006506E-07,0.000166
4.6011506E-07,0.000151
4.6016506E-07,0.000134
