LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:41:58,0                 
Time,Ampl
4.5692108E-07,-0.000102
4.5697108E-07,-0.000103
4.5702108E-07,-0.000103
4.5707108E-07,-0.000103
4.5712108E-07,-0.000101
4.5717108E-07,-0.000098
4.5722108E-07,-0.000094
4.5727108E-07,-0.000088
4.5732108E-07,-0.000080
4.5737108E-07,-0.000070
4.5742108E-07,-0.000058
4.5747108E-07,-0.000045
4.5752108E-07,-0.000030
4.5757108E-07,-0.000014
4.5762108E-07,0.000003
4.5767108E-07,0.000021
4.5772108E-07,0.000039
4.5777108E-07,0.000056
4.5782108E-07,0.000073
4.5787108E-07,0.000089
4.5792108E-07,0.000103
4.5797108E-07,0.000116
4.5802108E-07,0.000127
4.5807108E-07,0.000137
4.5812108E-07,0.000144
4.5817108E-07,0.000150
4.5822108E-07,0.000154
4.5827108E-07,0.000156
4.5832108E-07,0.000158
4.5837108E-07,0.000158
4.5842108E-07,0.000158
4.5847108E-07,0.000157
4.5852108E-07,0.000156
4.5857108E-07,0.000155
4.5862108E-07,0.000153
4.5867108E-07,0.000152
4.5872108E-07,0.000151
4.5877108E-07,0.000149
4.5882108E-07,0.000148
4.5887108E-07,0.000146
4.5892108E-07,0.000144
4.5897108E-07,0.000142
4.5902108E-07,0.000139
4.5907108E-07,0.000136
4.5912108E-07,0.000132
4.5917108E-07,0.000127
4.5922108E-07,0.000121
4.5927108E-07,0.000115
4.5932108E-07,0.000109
4.5937108E-07,0.000102
4.5942108E-07,0.000095
4.5947108E-07,0.000088
4.5952108E-07,0.000081
4.5957108E-07,0.000075
4.5962108E-07,0.000069
4.5967108E-07,0.000065
4.5972108E-07,0.000061
4.5977108E-07,0.000058
4.5982108E-07,0.000056
4.5987108E-07,0.000055
4.5992108E-07,0.000055
4.5997108E-07,0.000056
4.6002108E-07,0.000057
4.6007108E-07,0.000058
4.6012108E-07,0.000060
4.6017108E-07,0.000062
4.6022108E-07,0.000064
4.6027108E-07,0.000066
4.6032108E-07,0.000067
4.6037108E-07,0.000068
4.6042108E-07,0.000068
4.6047108E-07,0.000067
4.6052108E-07,0.000067
4.6057108E-07,0.000065
4.6062108E-07,0.000063
4.6067108E-07,0.000061
4.6072108E-07,0.000058
4.6077108E-07,0.000055
4.6082108E-07,0.000051
4.6087108E-07,0.000048
4.6092108E-07,0.000044
4.6097108E-07,0.000040
4.6102108E-07,0.000036
4.6107108E-07,0.000032
4.6112108E-07,0.000028
4.6117108E-07,0.000023
4.6122108E-07,0.000019
4.6127108E-07,0.000014
4.6132108E-07,0.000010
4.6137108E-07,0.000005
4.6142108E-07,0.000001
4.6147108E-07,-0.000003
4.6152108E-07,-0.000007
4.6157108E-07,-0.000010
4.6162108E-07,-0.000013
4.6167108E-07,-0.000015
4.6172108E-07,-0.000017
4.6177108E-07,-0.000017
4.6182108E-07,-0.000017
4.6187108E-07,-0.000016
4.6192108E-07,-0.000013
4.6197108E-07,-0.000011
4.6202108E-07,-0.000007
4.6207108E-07,-0.000003
4.6212108E-07,0.000002
4.6217108E-07,0.000006
4.6222108E-07,0.000011
4.6227108E-07,0.000016
4.6232108E-07,0.000020
4.6237108E-07,0.000023
4.6242108E-07,0.000026
4.6247108E-07,0.000028
4.6252108E-07,0.000029
4.6257108E-07,0.000030
4.6262108E-07,0.000029
4.6267108E-07,0.000028
4.6272108E-07,0.000026
4.6277108E-07,0.000024
4.6282108E-07,0.000021
4.6287108E-07,0.000018
4.6292108E-07,0.000014
4.6297108E-07,0.000011
4.6302108E-07,0.000008
4.6307108E-07,0.000005
4.6312108E-07,0.000002
4.6317108E-07,-0.000001
4.6322108E-07,-0.000004
4.6327108E-07,-0.000007
4.6332108E-07,-0.000010
4.6337108E-07,-0.000014
4.6342108E-07,-0.000018
4.6347108E-07,-0.000022
4.6352108E-07,-0.000027
4.6357108E-07,-0.000032
4.6362108E-07,-0.000038
4.6367108E-07,-0.000045
4.6372108E-07,-0.000052
4.6377108E-07,-0.000059
4.6382108E-07,-0.000066
4.6387108E-07,-0.000074
4.6392108E-07,-0.000081
4.6397108E-07,-0.000088
4.6402108E-07,-0.000094
4.6407108E-07,-0.000100
4.6412108E-07,-0.000104
4.6417108E-07,-0.000108
4.6422108E-07,-0.000111
4.6427108E-07,-0.000114
4.6432108E-07,-0.000115
4.6437108E-07,-0.000116
4.6442108E-07,-0.000117
4.6447108E-07,-0.000117
4.6452108E-07,-0.000118
4.6457108E-07,-0.000118
4.6462108E-07,-0.000119
4.6467108E-07,-0.000121
4.6472108E-07,-0.000123
4.6477108E-07,-0.000125
4.6482108E-07,-0.000128
4.6487108E-07,-0.000132
4.6492108E-07,-0.000135
4.6497108E-07,-0.000139
4.6502108E-07,-0.000143
4.6507108E-07,-0.000146
4.6512108E-07,-0.000148
4.6517108E-07,-0.000149
4.6522108E-07,-0.000149
4.6527108E-07,-0.000148
4.6532108E-07,-0.000145
4.6537108E-07,-0.000140
4.6542108E-07,-0.000134
4.6547108E-07,-0.000127
4.6552108E-07,-0.000119
4.6557108E-07,-0.000109
4.6562108E-07,-0.000099
4.6567108E-07,-0.000089
4.6572108E-07,-0.000079
4.6577108E-07,-0.000069
4.6582108E-07,-0.000061
4.6587108E-07,-0.000053
4.6592108E-07,-0.000046
4.6597108E-07,-0.000041
4.6602108E-07,-0.000037
4.6607108E-07,-0.000034
4.6612108E-07,-0.000033
4.6617108E-07,-0.000032
4.6622108E-07,-0.000032
4.6627108E-07,-0.000033
4.6632108E-07,-0.000034
4.6637108E-07,-0.000034
4.6642108E-07,-0.000035
4.6647108E-07,-0.000034
4.6652108E-07,-0.000033
4.6657108E-07,-0.000031
4.6662108E-07,-0.000028
4.6667108E-07,-0.000024
4.6672108E-07,-0.000020
4.6677108E-07,-0.000015
4.6682108E-07,-0.000010
4.6687108E-07,-0.000004
4.6692108E-07,-0.000000
4.6697108E-07,0.000005
4.6702108E-07,0.000008
4.6707108E-07,0.000010
4.6712108E-07,0.000011
4.6717108E-07,0.000011
4.6722108E-07,0.000009
4.6727108E-07,0.000006
4.6732108E-07,0.000002
4.6737108E-07,-0.000003
4.6742108E-07,-0.000009
4.6747108E-07,-0.000015
4.6752108E-07,-0.000021
4.6757108E-07,-0.000027
4.6762108E-07,-0.000032
4.6767108E-07,-0.000036
4.6772108E-07,-0.000038
4.6777108E-07,-0.000039
4.6782108E-07,-0.000038
4.6787108E-07,-0.000036
4.6792108E-07,-0.000032
4.6797108E-07,-0.000026
4.6802108E-07,-0.000018
4.6807108E-07,-0.000010
4.6812108E-07,-0.000000
4.6817108E-07,0.000010
4.6822108E-07,0.000021
4.6827108E-07,0.000032
4.6832108E-07,0.000043
4.6837108E-07,0.000054
4.6842108E-07,0.000064
4.6847108E-07,0.000074
4.6852108E-07,0.000082
4.6857108E-07,0.000090
4.6862108E-07,0.000096
4.6867108E-07,0.000102
4.6872108E-07,0.000106
4.6877108E-07,0.000109
4.6882108E-07,0.000111
4.6887108E-07,0.000112
4.6892108E-07,0.000112
4.6897108E-07,0.000111
4.6902108E-07,0.000109
4.6907108E-07,0.000105
4.6912108E-07,0.000101
4.6917108E-07,0.000096
4.6922108E-07,0.000090
4.6927108E-07,0.000083
4.6932108E-07,0.000075
4.6937108E-07,0.000067
4.6942108E-07,0.000059
4.6947108E-07,0.000050
4.6952108E-07,0.000041
4.6957108E-07,0.000033
4.6962108E-07,0.000024
4.6967108E-07,0.000016
4.6972108E-07,0.000009
4.6977108E-07,0.000002
4.6982108E-07,-0.000004
4.6987108E-07,-0.000009
4.6992108E-07,-0.000013
4.6997108E-07,-0.000016
4.7002108E-07,-0.000018
4.7007108E-07,-0.000019
4.7012108E-07,-0.000019
4.7017108E-07,-0.000018
4.7022108E-07,-0.000016
4.7027108E-07,-0.000013
4.7032108E-07,-0.000010
4.7037108E-07,-0.000007
4.7042108E-07,-0.000002
4.7047108E-07,0.000003
