LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:34:51,0                 
Time,Ampl
4.5692173E-07,-0.000009
4.5697173E-07,0.000000
4.5702173E-07,0.000009
4.5707173E-07,0.000018
4.5712173E-07,0.000026
4.5717173E-07,0.000033
4.5722173E-07,0.000040
4.5727173E-07,0.000045
4.5732173E-07,0.000049
4.5737173E-07,0.000051
4.5742173E-07,0.000052
4.5747173E-07,0.000052
4.5752173E-07,0.000051
4.5757173E-07,0.000050
4.5762173E-07,0.000047
4.5767173E-07,0.000045
4.5772173E-07,0.000043
4.5777173E-07,0.000041
4.5782173E-07,0.000040
4.5787173E-07,0.000040
4.5792173E-07,0.000041
4.5797173E-07,0.000043
4.5802173E-07,0.000046
4.5807173E-07,0.000050
4.5812173E-07,0.000055
4.5817173E-07,0.000061
4.5822173E-07,0.000067
4.5827173E-07,0.000074
4.5832173E-07,0.000080
4.5837173E-07,0.000086
4.5842173E-07,0.000091
4.5847173E-07,0.000095
4.5852173E-07,0.000098
4.5857173E-07,0.000099
4.5862173E-07,0.000099
4.5867173E-07,0.000096
4.5872173E-07,0.000092
4.5877173E-07,0.000087
4.5882173E-07,0.000080
4.5887173E-07,0.000072
4.5892173E-07,0.000063
4.5897173E-07,0.000054
4.5902173E-07,0.000044
4.5907173E-07,0.000035
4.5912173E-07,0.000026
4.5917173E-07,0.000018
4.5922173E-07,0.000011
4.5927173E-07,0.000006
4.5932173E-07,0.000001
4.5937173E-07,-0.000002
4.5942173E-07,-0.000004
4.5947173E-07,-0.000005
4.5952173E-07,-0.000005
4.5957173E-07,-0.000005
4.5962173E-07,-0.000004
4.5967173E-07,-0.000004
4.5972173E-07,-0.000004
4.5977173E-07,-0.000004
4.5982173E-07,-0.000005
4.5987173E-07,-0.000008
4.5992173E-07,-0.000012
4.5997173E-07,-0.000017
4.6002173E-07,-0.000023
4.6007173E-07,-0.000031
4.6012173E-07,-0.000039
4.6017173E-07,-0.000049
4.6022173E-07,-0.000058
4.6027173E-07,-0.000068
4.6032173E-07,-0.000077
4.6037173E-07,-0.000086
4.6042173E-07,-0.000094
4.6047173E-07,-0.000100
4.6052173E-07,-0.000105
4.6057173E-07,-0.000107
4.6062173E-07,-0.000108
4.6067173E-07,-0.000107
4.6072173E-07,-0.000105
4.6077173E-07,-0.000100
4.6082173E-07,-0.000095
4.6087173E-07,-0.000088
4.6092173E-07,-0.000080
4.6097173E-07,-0.000073
4.6102173E-07,-0.000065
4.6107173E-07,-0.000058
4.6112173E-07,-0.000051
4.6117173E-07,-0.000046
4.6122173E-07,-0.000041
4.6127173E-07,-0.000038
4.6132173E-07,-0.000037
4.6137173E-07,-0.000037
4.6142173E-07,-0.000038
4.6147173E-07,-0.000039
4.6152173E-07,-0.000042
4.6157173E-07,-0.000044
4.6162173E-07,-0.000047
4.6167173E-07,-0.000049
4.6172173E-07,-0.000050
4.6177173E-07,-0.000050
4.6182173E-07,-0.000048
4.6187173E-07,-0.000045
4.6192173E-07,-0.000040
4.6197173E-07,-0.000034
4.6202173E-07,-0.000026
4.6207173E-07,-0.000017
4.6212173E-07,-0.000007
4.6217173E-07,0.000004
4.6222173E-07,0.000015
4.6227173E-07,0.000025
4.6232173E-07,0.000035
4.6237173E-07,0.000044
4.6242173E-07,0.000051
4.6247173E-07,0.000056
4.6252173E-07,0.000059
4.6257173E-07,0.000060
4.6262173E-07,0.000058
4.6267173E-07,0.000054
4.6272173E-07,0.000048
4.6277173E-07,0.000040
4.6282173E-07,0.000031
4.6287173E-07,0.000021
4.6292173E-07,0.000011
4.6297173E-07,0.000001
4.6302173E-07,-0.000009
4.6307173E-07,-0.000017
4.6312173E-07,-0.000024
4.6317173E-07,-0.000028
4.6322173E-07,-0.000030
4.6327173E-07,-0.000030
4.6332173E-07,-0.000027
4.6337173E-07,-0.000021
4.6342173E-07,-0.000014
4.6347173E-07,-0.000004
