LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:39:54,0                 
Time,Ampl
4.5693131E-07,-0.000034
4.5698131E-07,-0.000023
4.5703131E-07,-0.000012
4.5708131E-07,-0.000002
4.5713131E-07,0.000009
4.5718131E-07,0.000019
4.5723131E-07,0.000029
4.5728131E-07,0.000039
4.5733131E-07,0.000048
4.5738131E-07,0.000057
4.5743131E-07,0.000065
4.5748131E-07,0.000073
4.5753131E-07,0.000079
4.5758131E-07,0.000085
4.5763131E-07,0.000089
4.5768131E-07,0.000092
4.5773131E-07,0.000094
4.5778131E-07,0.000094
4.5783131E-07,0.000093
4.5788131E-07,0.000090
4.5793131E-07,0.000086
4.5798131E-07,0.000081
4.5803131E-07,0.000075
4.5808131E-07,0.000067
4.5813131E-07,0.000058
4.5818131E-07,0.000049
4.5823131E-07,0.000038
4.5828131E-07,0.000027
4.5833131E-07,0.000016
4.5838131E-07,0.000004
4.5843131E-07,-0.000008
4.5848131E-07,-0.000019
4.5853131E-07,-0.000030
4.5858131E-07,-0.000041
4.5863131E-07,-0.000052
4.5868131E-07,-0.000061
4.5873131E-07,-0.000071
4.5878131E-07,-0.000079
4.5883131E-07,-0.000087
4.5888131E-07,-0.000094
4.5893131E-07,-0.000100
4.5898131E-07,-0.000105
4.5903131E-07,-0.000110
4.5908131E-07,-0.000114
4.5913131E-07,-0.000117
4.5918131E-07,-0.000119
4.5923131E-07,-0.000121
4.5928131E-07,-0.000122
4.5933131E-07,-0.000123
4.5938131E-07,-0.000123
4.5943131E-07,-0.000122
4.5948131E-07,-0.000120
4.5953131E-07,-0.000118
4.5958131E-07,-0.000115
4.5963131E-07,-0.000111
4.5968131E-07,-0.000107
4.5973131E-07,-0.000102
4.5978131E-07,-0.000096
4.5983131E-07,-0.000090
4.5988131E-07,-0.000084
4.5993131E-07,-0.000077
4.5998131E-07,-0.000070
4.6003131E-07,-0.000062
4.6008131E-07,-0.000055
4.6013131E-07,-0.000048
4.6018131E-07,-0.000042
4.6023131E-07,-0.000035
4.6028131E-07,-0.000029
4.6033131E-07,-0.000024
4.6038131E-07,-0.000019
4.6043131E-07,-0.000015
4.6048131E-07,-0.000011
4.6053131E-07,-0.000008
4.6058131E-07,-0.000005
4.6063131E-07,-0.000003
4.6068131E-07,-0.000001
4.6073131E-07,-0.000000
4.6078131E-07,0.000002
4.6083131E-07,0.000003
