LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:23:40,0                 
Time,Ampl
4.5693051E-07,0.000025
4.5698051E-07,0.000031
4.5703051E-07,0.000036
4.5708051E-07,0.000040
4.5713051E-07,0.000044
4.5718051E-07,0.000047
4.5723051E-07,0.000049
4.5728051E-07,0.000051
4.5733051E-07,0.000052
4.5738051E-07,0.000053
4.5743051E-07,0.000053
4.5748051E-07,0.000054
4.5753051E-07,0.000054
4.5758051E-07,0.000054
4.5763051E-07,0.000054
4.5768051E-07,0.000054
4.5773051E-07,0.000054
4.5778051E-07,0.000054
4.5783051E-07,0.000054
4.5788051E-07,0.000054
4.5793051E-07,0.000054
4.5798051E-07,0.000053
4.5803051E-07,0.000051
4.5808051E-07,0.000049
4.5813051E-07,0.000047
4.5818051E-07,0.000044
4.5823051E-07,0.000040
4.5828051E-07,0.000035
4.5833051E-07,0.000029
4.5838051E-07,0.000023
4.5843051E-07,0.000017
4.5848051E-07,0.000009
4.5853051E-07,0.000002
4.5858051E-07,-0.000005
4.5863051E-07,-0.000012
4.5868051E-07,-0.000019
4.5873051E-07,-0.000026
4.5878051E-07,-0.000032
4.5883051E-07,-0.000037
4.5888051E-07,-0.000041
4.5893051E-07,-0.000044
4.5898051E-07,-0.000047
4.5903051E-07,-0.000048
4.5908051E-07,-0.000049
4.5913051E-07,-0.000049
4.5918051E-07,-0.000048
4.5923051E-07,-0.000046
4.5928051E-07,-0.000044
4.5933051E-07,-0.000042
4.5938051E-07,-0.000039
4.5943051E-07,-0.000037
4.5948051E-07,-0.000035
4.5953051E-07,-0.000033
4.5958051E-07,-0.000031
4.5963051E-07,-0.000030
4.5968051E-07,-0.000029
4.5973051E-07,-0.000028
4.5978051E-07,-0.000027
4.5983051E-07,-0.000027
4.5988051E-07,-0.000026
4.5993051E-07,-0.000025
4.5998051E-07,-0.000024
4.6003051E-07,-0.000022
4.6008051E-07,-0.000019
4.6013051E-07,-0.000016
4.6018051E-07,-0.000011
4.6023051E-07,-0.000006
4.6028051E-07,0.000001
4.6033051E-07,0.000009
4.6038051E-07,0.000017
4.6043051E-07,0.000027
4.6048051E-07,0.000037
4.6053051E-07,0.000048
4.6058051E-07,0.000060
4.6063051E-07,0.000071
4.6068051E-07,0.000083
4.6073051E-07,0.000094
4.6078051E-07,0.000104
4.6083051E-07,0.000114
4.6088051E-07,0.000122
4.6093051E-07,0.000130
4.6098051E-07,0.000136
4.6103051E-07,0.000141
4.6108051E-07,0.000145
4.6113051E-07,0.000147
4.6118051E-07,0.000148
4.6123051E-07,0.000148
4.6128051E-07,0.000147
4.6133051E-07,0.000145
4.6138051E-07,0.000143
4.6143051E-07,0.000140
4.6148051E-07,0.000137
4.6153051E-07,0.000134
4.6158051E-07,0.000130
4.6163051E-07,0.000127
4.6168051E-07,0.000125
4.6173051E-07,0.000123
4.6178051E-07,0.000121
4.6183051E-07,0.000119
4.6188051E-07,0.000119
4.6193051E-07,0.000118
4.6198051E-07,0.000118
4.6203051E-07,0.000118
4.6208051E-07,0.000119
4.6213051E-07,0.000119
4.6218051E-07,0.000119
4.6223051E-07,0.000119
4.6228051E-07,0.000119
4.6233051E-07,0.000119
4.6238051E-07,0.000118
4.6243051E-07,0.000116
4.6248051E-07,0.000114
4.6253051E-07,0.000111
4.6258051E-07,0.000108
4.6263051E-07,0.000104
4.6268051E-07,0.000100
4.6273051E-07,0.000095
4.6278051E-07,0.000090
4.6283051E-07,0.000084
4.6288051E-07,0.000078
4.6293051E-07,0.000072
4.6298051E-07,0.000066
4.6303051E-07,0.000059
4.6308051E-07,0.000052
4.6313051E-07,0.000045
4.6318051E-07,0.000038
4.6323051E-07,0.000031
4.6328051E-07,0.000023
4.6333051E-07,0.000015
4.6338051E-07,0.000007
4.6343051E-07,-0.000001
4.6348051E-07,-0.000009
4.6353051E-07,-0.000017
4.6358051E-07,-0.000026
4.6363051E-07,-0.000034
4.6368051E-07,-0.000043
4.6373051E-07,-0.000051
4.6378051E-07,-0.000060
4.6383051E-07,-0.000068
4.6388051E-07,-0.000076
4.6393051E-07,-0.000084
4.6398051E-07,-0.000091
4.6403051E-07,-0.000097
4.6408051E-07,-0.000103
4.6413051E-07,-0.000108
4.6418051E-07,-0.000112
4.6423051E-07,-0.000116
4.6428051E-07,-0.000119
4.6433051E-07,-0.000121
4.6438051E-07,-0.000123
4.6443051E-07,-0.000124
4.6448051E-07,-0.000125
4.6453051E-07,-0.000126
4.6458051E-07,-0.000127
4.6463051E-07,-0.000128
4.6468051E-07,-0.000130
4.6473051E-07,-0.000132
4.6478051E-07,-0.000134
4.6483051E-07,-0.000138
4.6488051E-07,-0.000142
4.6493051E-07,-0.000148
4.6498051E-07,-0.000154
4.6503051E-07,-0.000162
4.6508051E-07,-0.000170
4.6513051E-07,-0.000179
4.6518051E-07,-0.000188
4.6523051E-07,-0.000198
4.6528051E-07,-0.000207
4.6533051E-07,-0.000217
4.6538051E-07,-0.000225
4.6543051E-07,-0.000233
4.6548051E-07,-0.000239
4.6553051E-07,-0.000244
4.6558051E-07,-0.000246
4.6563051E-07,-0.000246
4.6568051E-07,-0.000244
