LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:31:40,0                 
Time,Ampl
4.5690584E-07,0.000257
4.5695584E-07,0.000246
4.5700584E-07,0.000234
4.5705584E-07,0.000223
4.5710584E-07,0.000211
4.5715584E-07,0.000199
4.5720584E-07,0.000187
4.5725584E-07,0.000176
4.5730584E-07,0.000166
4.5735584E-07,0.000157
4.5740584E-07,0.000148
4.5745584E-07,0.000141
4.5750584E-07,0.000134
4.5755584E-07,0.000127
4.5760584E-07,0.000122
4.5765584E-07,0.000116
4.5770584E-07,0.000112
4.5775584E-07,0.000107
4.5780584E-07,0.000103
4.5785584E-07,0.000098
4.5790584E-07,0.000094
4.5795584E-07,0.000090
4.5800584E-07,0.000087
4.5805584E-07,0.000083
4.5810584E-07,0.000080
4.5815584E-07,0.000076
4.5820584E-07,0.000074
4.5825584E-07,0.000071
4.5830584E-07,0.000069
4.5835584E-07,0.000068
4.5840584E-07,0.000067
4.5845584E-07,0.000066
4.5850584E-07,0.000066
4.5855584E-07,0.000066
4.5860584E-07,0.000066
4.5865584E-07,0.000066
4.5870584E-07,0.000066
4.5875584E-07,0.000066
4.5880584E-07,0.000065
4.5885584E-07,0.000064
4.5890584E-07,0.000061
4.5895584E-07,0.000058
4.5900584E-07,0.000053
4.5905584E-07,0.000048
4.5910584E-07,0.000041
4.5915584E-07,0.000033
4.5920584E-07,0.000025
4.5925584E-07,0.000016
4.5930584E-07,0.000006
4.5935584E-07,-0.000003
4.5940584E-07,-0.000012
4.5945584E-07,-0.000020
4.5950584E-07,-0.000027
4.5955584E-07,-0.000032
4.5960584E-07,-0.000036
4.5965584E-07,-0.000037
4.5970584E-07,-0.000036
4.5975584E-07,-0.000033
4.5980584E-07,-0.000027
4.5985584E-07,-0.000018
4.5990584E-07,-0.000007
4.5995584E-07,0.000005
4.6000584E-07,0.000020
4.6005584E-07,0.000036
4.6010584E-07,0.000054
4.6015584E-07,0.000072
4.6020584E-07,0.000089
4.6025584E-07,0.000107
4.6030584E-07,0.000123
4.6035584E-07,0.000139
4.6040584E-07,0.000152
4.6045584E-07,0.000164
4.6050584E-07,0.000173
4.6055584E-07,0.000179
4.6060584E-07,0.000184
4.6065584E-07,0.000185
4.6070584E-07,0.000184
4.6075584E-07,0.000181
4.6080584E-07,0.000176
4.6085584E-07,0.000169
4.6090584E-07,0.000161
4.6095584E-07,0.000151
4.6100584E-07,0.000140
4.6105584E-07,0.000128
4.6110584E-07,0.000116
4.6115584E-07,0.000104
4.6120584E-07,0.000091
4.6125584E-07,0.000079
4.6130584E-07,0.000066
4.6135584E-07,0.000054
4.6140584E-07,0.000041
4.6145584E-07,0.000028
4.6150584E-07,0.000016
4.6155584E-07,0.000002
4.6160584E-07,-0.000011
4.6165584E-07,-0.000025
4.6170584E-07,-0.000040
4.6175584E-07,-0.000055
4.6180584E-07,-0.000070
4.6185584E-07,-0.000086
4.6190584E-07,-0.000102
4.6195584E-07,-0.000118
