LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:41:50,0                 
Time,Ampl
4.5692449E-07,0.000162
4.5697449E-07,0.000167
4.5702449E-07,0.000171
4.5707449E-07,0.000175
4.5712449E-07,0.000178
4.5717449E-07,0.000180
4.5722449E-07,0.000182
4.5727449E-07,0.000183
4.5732449E-07,0.000183
4.5737449E-07,0.000183
4.5742449E-07,0.000182
4.5747449E-07,0.000181
4.5752449E-07,0.000179
4.5757449E-07,0.000176
4.5762449E-07,0.000173
4.5767449E-07,0.000169
4.5772449E-07,0.000164
4.5777449E-07,0.000159
4.5782449E-07,0.000153
4.5787449E-07,0.000146
4.5792449E-07,0.000139
4.5797449E-07,0.000132
4.5802449E-07,0.000124
4.5807449E-07,0.000116
4.5812449E-07,0.000108
4.5817449E-07,0.000100
4.5822449E-07,0.000092
4.5827449E-07,0.000084
4.5832449E-07,0.000078
4.5837449E-07,0.000071
4.5842449E-07,0.000066
4.5847449E-07,0.000061
4.5852449E-07,0.000057
4.5857449E-07,0.000053
4.5862449E-07,0.000051
4.5867449E-07,0.000049
4.5872449E-07,0.000047
4.5877449E-07,0.000047
4.5882449E-07,0.000046
4.5887449E-07,0.000046
4.5892449E-07,0.000046
4.5897449E-07,0.000045
4.5902449E-07,0.000044
4.5907449E-07,0.000043
4.5912449E-07,0.000042
4.5917449E-07,0.000040
4.5922449E-07,0.000037
4.5927449E-07,0.000034
4.5932449E-07,0.000030
4.5937449E-07,0.000025
4.5942449E-07,0.000020
4.5947449E-07,0.000013
4.5952449E-07,0.000006
4.5957449E-07,-0.000001
4.5962449E-07,-0.000010
4.5967449E-07,-0.000019
4.5972449E-07,-0.000029
4.5977449E-07,-0.000040
4.5982449E-07,-0.000051
4.5987449E-07,-0.000063
4.5992449E-07,-0.000075
4.5997449E-07,-0.000088
4.6002449E-07,-0.000102
4.6007449E-07,-0.000116
4.6012449E-07,-0.000130
4.6017449E-07,-0.000144
4.6022449E-07,-0.000158
4.6027449E-07,-0.000171
4.6032449E-07,-0.000185
4.6037449E-07,-0.000197
4.6042449E-07,-0.000209
4.6047449E-07,-0.000219
4.6052449E-07,-0.000228
4.6057449E-07,-0.000235
4.6062449E-07,-0.000241
4.6067449E-07,-0.000245
4.6072449E-07,-0.000247
4.6077449E-07,-0.000247
4.6082449E-07,-0.000246
4.6087449E-07,-0.000242
4.6092449E-07,-0.000238
4.6097449E-07,-0.000231
4.6102449E-07,-0.000224
4.6107449E-07,-0.000216
4.6112449E-07,-0.000207
4.6117449E-07,-0.000197
4.6122449E-07,-0.000188
4.6127449E-07,-0.000178
4.6132449E-07,-0.000169
4.6137449E-07,-0.000160
4.6142449E-07,-0.000151
4.6147449E-07,-0.000143
4.6152449E-07,-0.000136
4.6157449E-07,-0.000129
4.6162449E-07,-0.000123
4.6167449E-07,-0.000117
4.6172449E-07,-0.000111
4.6177449E-07,-0.000106
4.6182449E-07,-0.000101
4.6187449E-07,-0.000097
4.6192449E-07,-0.000092
4.6197449E-07,-0.000087
4.6202449E-07,-0.000082
4.6207449E-07,-0.000076
4.6212449E-07,-0.000071
4.6217449E-07,-0.000065
4.6222449E-07,-0.000060
4.6227449E-07,-0.000053
4.6232449E-07,-0.000047
4.6237449E-07,-0.000041
4.6242449E-07,-0.000035
4.6247449E-07,-0.000028
4.6252449E-07,-0.000022
4.6257449E-07,-0.000016
4.6262449E-07,-0.000009
4.6267449E-07,-0.000003
4.6272449E-07,0.000003
4.6277449E-07,0.000010
4.6282449E-07,0.000016
4.6287449E-07,0.000023
4.6292449E-07,0.000030
4.6297449E-07,0.000037
4.6302449E-07,0.000044
4.6307449E-07,0.000051
4.6312449E-07,0.000058
4.6317449E-07,0.000065
4.6322449E-07,0.000073
4.6327449E-07,0.000080
4.6332449E-07,0.000087
4.6337449E-07,0.000093
4.6342449E-07,0.000099
4.6347449E-07,0.000104
4.6352449E-07,0.000108
4.6357449E-07,0.000112
4.6362449E-07,0.000115
4.6367449E-07,0.000116
4.6372449E-07,0.000117
4.6377449E-07,0.000116
