LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:34:39,0                 
Time,Ampl
4.5693088E-07,-0.000097
4.5698088E-07,-0.000096
4.5703088E-07,-0.000098
4.5708088E-07,-0.000100
4.5713088E-07,-0.000104
4.5718088E-07,-0.000109
4.5723088E-07,-0.000114
4.5728088E-07,-0.000120
4.5733088E-07,-0.000126
4.5738088E-07,-0.000132
4.5743088E-07,-0.000137
4.5748088E-07,-0.000141
4.5753088E-07,-0.000144
4.5758088E-07,-0.000146
4.5763088E-07,-0.000145
4.5768088E-07,-0.000144
4.5773088E-07,-0.000140
4.5778088E-07,-0.000134
4.5783088E-07,-0.000127
4.5788088E-07,-0.000118
4.5793088E-07,-0.000107
4.5798088E-07,-0.000096
4.5803088E-07,-0.000083
4.5808088E-07,-0.000070
4.5813088E-07,-0.000056
4.5818088E-07,-0.000043
4.5823088E-07,-0.000030
4.5828088E-07,-0.000018
4.5833088E-07,-0.000006
4.5838088E-07,0.000004
4.5843088E-07,0.000013
4.5848088E-07,0.000021
4.5853088E-07,0.000027
4.5858088E-07,0.000032
4.5863088E-07,0.000035
4.5868088E-07,0.000037
4.5873088E-07,0.000039
4.5878088E-07,0.000040
4.5883088E-07,0.000040
4.5888088E-07,0.000040
4.5893088E-07,0.000041
4.5898088E-07,0.000042
4.5903088E-07,0.000044
4.5908088E-07,0.000046
4.5913088E-07,0.000050
4.5918088E-07,0.000056
4.5923088E-07,0.000062
4.5928088E-07,0.000070
4.5933088E-07,0.000079
4.5938088E-07,0.000090
4.5943088E-07,0.000101
4.5948088E-07,0.000114
4.5953088E-07,0.000127
4.5958088E-07,0.000140
4.5963088E-07,0.000153
4.5968088E-07,0.000166
4.5973088E-07,0.000177
4.5978088E-07,0.000188
4.5983088E-07,0.000198
4.5988088E-07,0.000206
4.5993088E-07,0.000213
4.5998088E-07,0.000217
4.6003088E-07,0.000220
4.6008088E-07,0.000220
4.6013088E-07,0.000219
4.6018088E-07,0.000216
4.6023088E-07,0.000211
4.6028088E-07,0.000204
4.6033088E-07,0.000196
4.6038088E-07,0.000187
4.6043088E-07,0.000177
4.6048088E-07,0.000167
4.6053088E-07,0.000156
4.6058088E-07,0.000144
4.6063088E-07,0.000132
4.6068088E-07,0.000120
4.6073088E-07,0.000108
4.6078088E-07,0.000096
4.6083088E-07,0.000084
4.6088088E-07,0.000072
4.6093088E-07,0.000060
4.6098088E-07,0.000048
4.6103088E-07,0.000035
4.6108088E-07,0.000023
4.6113088E-07,0.000010
4.6118088E-07,-0.000003
4.6123088E-07,-0.000016
4.6128088E-07,-0.000029
4.6133088E-07,-0.000043
4.6138088E-07,-0.000056
4.6143088E-07,-0.000069
4.6148088E-07,-0.000081
4.6153088E-07,-0.000092
4.6158088E-07,-0.000103
4.6163088E-07,-0.000112
4.6168088E-07,-0.000120
4.6173088E-07,-0.000126
4.6178088E-07,-0.000130
4.6183088E-07,-0.000131
4.6188088E-07,-0.000131
4.6193088E-07,-0.000128
4.6198088E-07,-0.000123
4.6203088E-07,-0.000115
4.6208088E-07,-0.000106
4.6213088E-07,-0.000095
4.6218088E-07,-0.000081
4.6223088E-07,-0.000067
4.6228088E-07,-0.000052
4.6233088E-07,-0.000035
4.6238088E-07,-0.000019
4.6243088E-07,-0.000002
4.6248088E-07,0.000014
4.6253088E-07,0.000030
4.6258088E-07,0.000044
4.6263088E-07,0.000058
4.6268088E-07,0.000070
4.6273088E-07,0.000081
4.6278088E-07,0.000091
4.6283088E-07,0.000099
4.6288088E-07,0.000105
4.6293088E-07,0.000111
4.6298088E-07,0.000115
4.6303088E-07,0.000117
4.6308088E-07,0.000119
4.6313088E-07,0.000119
4.6318088E-07,0.000119
4.6323088E-07,0.000118
4.6328088E-07,0.000117
4.6333088E-07,0.000114
4.6338088E-07,0.000111
4.6343088E-07,0.000108
4.6348088E-07,0.000103
4.6353088E-07,0.000098
4.6358088E-07,0.000093
4.6363088E-07,0.000086
4.6368088E-07,0.000079
4.6373088E-07,0.000070
4.6378088E-07,0.000061
4.6383088E-07,0.000051
4.6388088E-07,0.000040
4.6393088E-07,0.000028
4.6398088E-07,0.000016
4.6403088E-07,0.000003
4.6408088E-07,-0.000011
