LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:43:15,0                 
Time,Ampl
4.5693690E-07,-0.010128
4.5698690E-07,-0.010129
4.5703690E-07,-0.010130
4.5708690E-07,-0.010129
4.5713690E-07,-0.010128
4.5718690E-07,-0.010126
4.5723690E-07,-0.010122
4.5728690E-07,-0.010118
4.5733690E-07,-0.010113
4.5738690E-07,-0.010108
4.5743690E-07,-0.010102
4.5748690E-07,-0.010095
4.5753690E-07,-0.010088
4.5758690E-07,-0.010080
4.5763690E-07,-0.010072
4.5768690E-07,-0.010063
4.5773690E-07,-0.010053
4.5778690E-07,-0.010043
4.5783690E-07,-0.010032
4.5788690E-07,-0.010021
4.5793690E-07,-0.010009
4.5798690E-07,-0.009996
4.5803690E-07,-0.009983
4.5808690E-07,-0.009969
4.5813690E-07,-0.009955
4.5818690E-07,-0.009941
4.5823690E-07,-0.009927
4.5828690E-07,-0.009913
4.5833690E-07,-0.009900
4.5838690E-07,-0.009887
4.5843690E-07,-0.009875
4.5848690E-07,-0.009864
4.5853690E-07,-0.009854
4.5858690E-07,-0.009845
4.5863690E-07,-0.009838
4.5868690E-07,-0.009833
4.5873690E-07,-0.009829
4.5878690E-07,-0.009828
4.5883690E-07,-0.009829
4.5888690E-07,-0.009831
4.5893690E-07,-0.009836
4.5898690E-07,-0.009844
4.5903690E-07,-0.009853
4.5908690E-07,-0.009864
4.5913690E-07,-0.009877
4.5918690E-07,-0.009891
4.5923690E-07,-0.009908
4.5928690E-07,-0.009925
4.5933690E-07,-0.009943
4.5938690E-07,-0.009962
4.5943690E-07,-0.009981
4.5948690E-07,-0.010001
4.5953690E-07,-0.010020
4.5958690E-07,-0.010039
4.5963690E-07,-0.010057
4.5968690E-07,-0.010073
4.5973690E-07,-0.010089
4.5978690E-07,-0.010104
4.5983690E-07,-0.010116
4.5988690E-07,-0.010128
4.5993690E-07,-0.010137
4.5998690E-07,-0.010145
4.6003690E-07,-0.010152
4.6008690E-07,-0.010156
4.6013690E-07,-0.010160
4.6018690E-07,-0.010162
4.6023690E-07,-0.010163
4.6028690E-07,-0.010163
4.6033690E-07,-0.010162
4.6038690E-07,-0.010160
4.6043690E-07,-0.010158
4.6048690E-07,-0.010156
4.6053690E-07,-0.010154
4.6058690E-07,-0.010152
4.6063690E-07,-0.010149
4.6068690E-07,-0.010147
4.6073690E-07,-0.010145
4.6078690E-07,-0.010144
4.6083690E-07,-0.010142
4.6088690E-07,-0.010141
4.6093690E-07,-0.010141
4.6098690E-07,-0.010140
4.6103690E-07,-0.010141
4.6108690E-07,-0.010141
4.6113690E-07,-0.010142
4.6118690E-07,-0.010144
4.6123690E-07,-0.010146
4.6128690E-07,-0.010149
4.6133690E-07,-0.010153
4.6138690E-07,-0.010158
4.6143690E-07,-0.010163
4.6148690E-07,-0.010169
4.6153690E-07,-0.010176
4.6158690E-07,-0.010184
4.6163690E-07,-0.010193
4.6168690E-07,-0.010202
4.6173690E-07,-0.010212
4.6178690E-07,-0.010222
4.6183690E-07,-0.010232
4.6188690E-07,-0.010242
4.6193690E-07,-0.010252
4.6198690E-07,-0.010262
4.6203690E-07,-0.010270
4.6208690E-07,-0.010278
4.6213690E-07,-0.010284
4.6218690E-07,-0.010290
4.6223690E-07,-0.010294
4.6228690E-07,-0.010296
4.6233690E-07,-0.010297
4.6238690E-07,-0.010297
4.6243690E-07,-0.010296
4.6248690E-07,-0.010293
4.6253690E-07,-0.010290
4.6258690E-07,-0.010286
4.6263690E-07,-0.010282
4.6268690E-07,-0.010277
4.6273690E-07,-0.010273
4.6278690E-07,-0.010269
4.6283690E-07,-0.010265
4.6288690E-07,-0.010262
4.6293690E-07,-0.010260
4.6298690E-07,-0.010259
4.6303690E-07,-0.010258
4.6308690E-07,-0.010258
4.6313690E-07,-0.010258
4.6318690E-07,-0.010259
4.6323690E-07,-0.010259
4.6328690E-07,-0.010260
4.6333690E-07,-0.010260
4.6338690E-07,-0.010259
4.6343690E-07,-0.010258
4.6348690E-07,-0.010256
4.6353690E-07,-0.010253
4.6358690E-07,-0.010249
4.6363690E-07,-0.010244
4.6368690E-07,-0.010238
4.6373690E-07,-0.010232
4.6378690E-07,-0.010225
4.6383690E-07,-0.010217
4.6388690E-07,-0.010210
4.6393690E-07,-0.010203
4.6398690E-07,-0.010196
4.6403690E-07,-0.010191
4.6408690E-07,-0.010186
4.6413690E-07,-0.010183
4.6418690E-07,-0.010182
4.6423690E-07,-0.010182
4.6428690E-07,-0.010185
4.6433690E-07,-0.010188
4.6438690E-07,-0.010194
4.6443690E-07,-0.010201
4.6448690E-07,-0.010210
4.6453690E-07,-0.010220
4.6458690E-07,-0.010231
4.6463690E-07,-0.010243
4.6468690E-07,-0.010255
4.6473690E-07,-0.010267
4.6478690E-07,-0.010279
4.6483690E-07,-0.010290
4.6488690E-07,-0.010301
4.6493690E-07,-0.010311
4.6498690E-07,-0.010319
4.6503690E-07,-0.010327
4.6508690E-07,-0.010333
4.6513690E-07,-0.010337
4.6518690E-07,-0.010341
4.6523690E-07,-0.010343
4.6528690E-07,-0.010343
4.6533690E-07,-0.010343
4.6538690E-07,-0.010342
4.6543690E-07,-0.010339
4.6548690E-07,-0.010336
4.6553690E-07,-0.010332
4.6558690E-07,-0.010328
4.6563690E-07,-0.010324
4.6568690E-07,-0.010319
4.6573690E-07,-0.010313
4.6578690E-07,-0.010308
4.6583690E-07,-0.010303
4.6588690E-07,-0.010297
4.6593690E-07,-0.010292
4.6598690E-07,-0.010286
4.6603690E-07,-0.010280
4.6608690E-07,-0.010274
4.6613690E-07,-0.010268
4.6618690E-07,-0.010261
4.6623690E-07,-0.010255
4.6628690E-07,-0.010248
4.6633690E-07,-0.010241
4.6638690E-07,-0.010233
4.6643690E-07,-0.010225
4.6648690E-07,-0.010217
4.6653690E-07,-0.010209
4.6658690E-07,-0.010200
4.6663690E-07,-0.010191
4.6668690E-07,-0.010182
4.6673690E-07,-0.010173
4.6678690E-07,-0.010164
4.6683690E-07,-0.010155
4.6688690E-07,-0.010146
4.6693690E-07,-0.010138
4.6698690E-07,-0.010129
4.6703690E-07,-0.010121
4.6708690E-07,-0.010113
4.6713690E-07,-0.010105
4.6718690E-07,-0.010098
4.6723690E-07,-0.010090
4.6728690E-07,-0.010083
4.6733690E-07,-0.010076
4.6738690E-07,-0.010069
4.6743690E-07,-0.010062
4.6748690E-07,-0.010054
4.6753690E-07,-0.010046
4.6758690E-07,-0.010038
4.6763690E-07,-0.010030
4.6768690E-07,-0.010021
4.6773690E-07,-0.010012
4.6778690E-07,-0.010003
4.6783690E-07,-0.009994
4.6788690E-07,-0.009984
4.6793690E-07,-0.009975
4.6798690E-07,-0.009966
4.6803690E-07,-0.009957
4.6808690E-07,-0.009949
4.6813690E-07,-0.009942
4.6818690E-07,-0.009936
4.6823690E-07,-0.009932
4.6828690E-07,-0.009928
4.6833690E-07,-0.009927
4.6838690E-07,-0.009927
4.6843690E-07,-0.009929
4.6848690E-07,-0.009933
4.6853690E-07,-0.009938
4.6858690E-07,-0.009945
4.6863690E-07,-0.009953
4.6868690E-07,-0.009963
4.6873690E-07,-0.009973
4.6878690E-07,-0.009984
4.6883690E-07,-0.009995
4.6888690E-07,-0.010007
4.6893690E-07,-0.010018
4.6898690E-07,-0.010028
4.6903690E-07,-0.010038
4.6908690E-07,-0.010047
4.6913690E-07,-0.010055
4.6918690E-07,-0.010061
4.6923690E-07,-0.010066
4.6928690E-07,-0.010070
4.6933690E-07,-0.010073
4.6938690E-07,-0.010075
4.6943690E-07,-0.010076
4.6948690E-07,-0.010076
4.6953690E-07,-0.010076
4.6958690E-07,-0.010075
4.6963690E-07,-0.010074
4.6968690E-07,-0.010073
4.6973690E-07,-0.010072
4.6978690E-07,-0.010071
4.6983690E-07,-0.010071
4.6988690E-07,-0.010070
4.6993690E-07,-0.010070
4.6998690E-07,-0.010071
4.7003690E-07,-0.010071
4.7008690E-07,-0.010071
4.7013690E-07,-0.010072
4.7018690E-07,-0.010071
4.7023690E-07,-0.010071
4.7028690E-07,-0.010070
4.7033690E-07,-0.010069
4.7038690E-07,-0.010068
4.7043690E-07,-0.010066
4.7048690E-07,-0.010063
4.7053690E-07,-0.010060
4.7058690E-07,-0.010058
4.7063690E-07,-0.010055
4.7068690E-07,-0.010053
4.7073690E-07,-0.010051
4.7078690E-07,-0.010050
4.7083690E-07,-0.010050
4.7088690E-07,-0.010051
4.7093690E-07,-0.010053
4.7098690E-07,-0.010057
4.7103690E-07,-0.010062
4.7108690E-07,-0.010068
4.7113690E-07,-0.010076
4.7118690E-07,-0.010085
4.7123690E-07,-0.010095
4.7128690E-07,-0.010106
4.7133690E-07,-0.010117
4.7138690E-07,-0.010129
4.7143690E-07,-0.010140
4.7148690E-07,-0.010151
4.7153690E-07,-0.010162
4.7158690E-07,-0.010171
4.7163690E-07,-0.010180
4.7168690E-07,-0.010187
4.7173690E-07,-0.010193
4.7178690E-07,-0.010197
4.7183690E-07,-0.010200
4.7188690E-07,-0.010201
4.7193690E-07,-0.010201
4.7198690E-07,-0.010200
4.7203690E-07,-0.010198
4.7208690E-07,-0.010194
4.7213690E-07,-0.010190
4.7218690E-07,-0.010186
4.7223690E-07,-0.010180
4.7228690E-07,-0.010175
4.7233690E-07,-0.010170
4.7238690E-07,-0.010164
4.7243690E-07,-0.010159
4.7248690E-07,-0.010154
4.7253690E-07,-0.010149
4.7258690E-07,-0.010145
4.7263690E-07,-0.010140
4.7268690E-07,-0.010137
4.7273690E-07,-0.010133
4.7278690E-07,-0.010129
4.7283690E-07,-0.010126
4.7288690E-07,-0.010123
4.7293690E-07,-0.010120
4.7298690E-07,-0.010117
4.7303690E-07,-0.010115
4.7308690E-07,-0.010112
4.7313690E-07,-0.010110
4.7318690E-07,-0.010107
4.7323690E-07,-0.010105
4.7328690E-07,-0.010104
4.7333690E-07,-0.010102
4.7338690E-07,-0.010101
4.7343690E-07,-0.010101
4.7348690E-07,-0.010101
4.7353690E-07,-0.010102
4.7358690E-07,-0.010103
4.7363690E-07,-0.010105
4.7368690E-07,-0.010108
4.7373690E-07,-0.010111
4.7378690E-07,-0.010116
4.7383690E-07,-0.010120
4.7388690E-07,-0.010126
4.7393690E-07,-0.010132
4.7398690E-07,-0.010138
4.7403690E-07,-0.010145
4.7408690E-07,-0.010152
4.7413690E-07,-0.010159
4.7418690E-07,-0.010166
4.7423690E-07,-0.010173
4.7428690E-07,-0.010180
4.7433690E-07,-0.010186
4.7438690E-07,-0.010192
4.7443690E-07,-0.010198
4.7448690E-07,-0.010202
4.7453690E-07,-0.010206
4.7458690E-07,-0.010209
4.7463690E-07,-0.010212
4.7468690E-07,-0.010214
4.7473690E-07,-0.010215
4.7478690E-07,-0.010216
4.7483690E-07,-0.010216
4.7488690E-07,-0.010216
4.7493690E-07,-0.010215
4.7498690E-07,-0.010214
4.7503690E-07,-0.010214
4.7508690E-07,-0.010213
4.7513690E-07,-0.010212
4.7518690E-07,-0.010212
4.7523690E-07,-0.010211
4.7528690E-07,-0.010211
4.7533690E-07,-0.010210
4.7538690E-07,-0.010210
4.7543690E-07,-0.010209
4.7548690E-07,-0.010208
4.7553690E-07,-0.010207
4.7558690E-07,-0.010205
4.7563690E-07,-0.010203
4.7568690E-07,-0.010200
