LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:23:05,0                 
Time,Ampl
4.5694278E-07,-0.010750
4.5699278E-07,-0.010736
4.5704278E-07,-0.010720
4.5709278E-07,-0.010701
4.5714278E-07,-0.010682
4.5719278E-07,-0.010661
4.5724278E-07,-0.010640
4.5729278E-07,-0.010618
4.5734278E-07,-0.010597
4.5739278E-07,-0.010576
4.5744278E-07,-0.010557
4.5749278E-07,-0.010538
4.5754278E-07,-0.010522
4.5759278E-07,-0.010507
4.5764278E-07,-0.010494
4.5769278E-07,-0.010483
4.5774278E-07,-0.010473
4.5779278E-07,-0.010465
4.5784278E-07,-0.010459
4.5789278E-07,-0.010454
4.5794278E-07,-0.010450
4.5799278E-07,-0.010446
4.5804278E-07,-0.010444
4.5809278E-07,-0.010441
4.5814278E-07,-0.010439
4.5819278E-07,-0.010437
4.5824278E-07,-0.010435
4.5829278E-07,-0.010433
4.5834278E-07,-0.010431
4.5839278E-07,-0.010430
4.5844278E-07,-0.010429
4.5849278E-07,-0.010429
4.5854278E-07,-0.010431
4.5859278E-07,-0.010433
4.5864278E-07,-0.010437
4.5869278E-07,-0.010442
4.5874278E-07,-0.010449
4.5879278E-07,-0.010457
4.5884278E-07,-0.010467
4.5889278E-07,-0.010479
4.5894278E-07,-0.010491
4.5899278E-07,-0.010504
4.5904278E-07,-0.010518
4.5909278E-07,-0.010532
4.5914278E-07,-0.010545
4.5919278E-07,-0.010557
4.5924278E-07,-0.010568
4.5929278E-07,-0.010577
4.5934278E-07,-0.010584
4.5939278E-07,-0.010588
4.5944278E-07,-0.010590
4.5949278E-07,-0.010589
4.5954278E-07,-0.010585
4.5959278E-07,-0.010579
4.5964278E-07,-0.010570
4.5969278E-07,-0.010558
4.5974278E-07,-0.010546
4.5979278E-07,-0.010531
4.5984278E-07,-0.010517
4.5989278E-07,-0.010502
4.5994278E-07,-0.010488
4.5999278E-07,-0.010474
4.6004278E-07,-0.010463
4.6009278E-07,-0.010453
4.6014278E-07,-0.010445
4.6019278E-07,-0.010441
4.6024278E-07,-0.010439
4.6029278E-07,-0.010439
4.6034278E-07,-0.010443
4.6039278E-07,-0.010449
4.6044278E-07,-0.010457
4.6049278E-07,-0.010467
4.6054278E-07,-0.010478
