LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:23:09,0                 
Time,Ampl
4.5691186E-07,-0.010116
4.5696186E-07,-0.010109
4.5701186E-07,-0.010104
4.5706186E-07,-0.010103
4.5711186E-07,-0.010103
4.5716186E-07,-0.010105
4.5721186E-07,-0.010109
4.5726186E-07,-0.010114
4.5731186E-07,-0.010120
4.5736186E-07,-0.010126
4.5741186E-07,-0.010132
4.5746186E-07,-0.010137
4.5751186E-07,-0.010142
4.5756186E-07,-0.010146
4.5761186E-07,-0.010149
4.5766186E-07,-0.010150
4.5771186E-07,-0.010150
4.5776186E-07,-0.010149
4.5781186E-07,-0.010147
4.5786186E-07,-0.010144
4.5791186E-07,-0.010141
4.5796186E-07,-0.010137
4.5801186E-07,-0.010133
4.5806186E-07,-0.010128
4.5811186E-07,-0.010125
4.5816186E-07,-0.010121
4.5821186E-07,-0.010119
4.5826186E-07,-0.010117
4.5831186E-07,-0.010116
4.5836186E-07,-0.010116
4.5841186E-07,-0.010116
4.5846186E-07,-0.010118
4.5851186E-07,-0.010119
4.5856186E-07,-0.010121
4.5861186E-07,-0.010123
4.5866186E-07,-0.010126
4.5871186E-07,-0.010128
4.5876186E-07,-0.010129
4.5881186E-07,-0.010130
4.5886186E-07,-0.010131
4.5891186E-07,-0.010130
4.5896186E-07,-0.010130
4.5901186E-07,-0.010129
4.5906186E-07,-0.010127
4.5911186E-07,-0.010126
4.5916186E-07,-0.010124
4.5921186E-07,-0.010123
4.5926186E-07,-0.010122
4.5931186E-07,-0.010122
4.5936186E-07,-0.010122
4.5941186E-07,-0.010124
4.5946186E-07,-0.010127
4.5951186E-07,-0.010131
4.5956186E-07,-0.010136
4.5961186E-07,-0.010142
4.5966186E-07,-0.010149
4.5971186E-07,-0.010157
4.5976186E-07,-0.010165
4.5981186E-07,-0.010173
4.5986186E-07,-0.010181
4.5991186E-07,-0.010188
4.5996186E-07,-0.010194
4.6001186E-07,-0.010200
4.6006186E-07,-0.010204
4.6011186E-07,-0.010206
4.6016186E-07,-0.010207
4.6021186E-07,-0.010207
4.6026186E-07,-0.010204
4.6031186E-07,-0.010200
4.6036186E-07,-0.010195
4.6041186E-07,-0.010189
4.6046186E-07,-0.010182
4.6051186E-07,-0.010175
4.6056186E-07,-0.010168
4.6061186E-07,-0.010160
4.6066186E-07,-0.010154
4.6071186E-07,-0.010148
4.6076186E-07,-0.010144
4.6081186E-07,-0.010141
4.6086186E-07,-0.010140
4.6091186E-07,-0.010139
4.6096186E-07,-0.010141
4.6101186E-07,-0.010144
4.6106186E-07,-0.010148
4.6111186E-07,-0.010153
4.6116186E-07,-0.010159
4.6121186E-07,-0.010165
4.6126186E-07,-0.010171
4.6131186E-07,-0.010178
4.6136186E-07,-0.010184
4.6141186E-07,-0.010190
4.6146186E-07,-0.010195
4.6151186E-07,-0.010200
4.6156186E-07,-0.010204
4.6161186E-07,-0.010208
4.6166186E-07,-0.010211
4.6171186E-07,-0.010213
4.6176186E-07,-0.010216
4.6181186E-07,-0.010219
4.6186186E-07,-0.010222
4.6191186E-07,-0.010226
4.6196186E-07,-0.010231
4.6201186E-07,-0.010237
4.6206186E-07,-0.010243
4.6211186E-07,-0.010251
4.6216186E-07,-0.010260
4.6221186E-07,-0.010269
4.6226186E-07,-0.010280
4.6231186E-07,-0.010290
4.6236186E-07,-0.010301
4.6241186E-07,-0.010312
4.6246186E-07,-0.010321
4.6251186E-07,-0.010330
4.6256186E-07,-0.010338
4.6261186E-07,-0.010343
4.6266186E-07,-0.010346
4.6271186E-07,-0.010347
4.6276186E-07,-0.010346
4.6281186E-07,-0.010342
4.6286186E-07,-0.010335
4.6291186E-07,-0.010326
4.6296186E-07,-0.010315
4.6301186E-07,-0.010302
4.6306186E-07,-0.010287
4.6311186E-07,-0.010271
4.6316186E-07,-0.010254
4.6321186E-07,-0.010237
4.6326186E-07,-0.010220
4.6331186E-07,-0.010204
4.6336186E-07,-0.010188
