LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:42:39,0                 
Time,Ampl
4.5694728E-07,-0.010109
4.5699728E-07,-0.010104
4.5704728E-07,-0.010100
4.5709728E-07,-0.010096
4.5714728E-07,-0.010092
4.5719728E-07,-0.010090
4.5724728E-07,-0.010088
4.5729728E-07,-0.010086
4.5734728E-07,-0.010085
4.5739728E-07,-0.010084
4.5744728E-07,-0.010083
4.5749728E-07,-0.010082
4.5754728E-07,-0.010082
4.5759728E-07,-0.010082
4.5764728E-07,-0.010081
4.5769728E-07,-0.010080
4.5774728E-07,-0.010080
4.5779728E-07,-0.010079
4.5784728E-07,-0.010078
4.5789728E-07,-0.010078
4.5794728E-07,-0.010077
4.5799728E-07,-0.010077
4.5804728E-07,-0.010077
4.5809728E-07,-0.010077
4.5814728E-07,-0.010078
4.5819728E-07,-0.010079
4.5824728E-07,-0.010081
4.5829728E-07,-0.010083
4.5834728E-07,-0.010086
4.5839728E-07,-0.010088
4.5844728E-07,-0.010091
4.5849728E-07,-0.010094
4.5854728E-07,-0.010097
4.5859728E-07,-0.010099
4.5864728E-07,-0.010100
4.5869728E-07,-0.010101
4.5874728E-07,-0.010101
4.5879728E-07,-0.010100
4.5884728E-07,-0.010098
4.5889728E-07,-0.010094
4.5894728E-07,-0.010089
4.5899728E-07,-0.010082
4.5904728E-07,-0.010074
4.5909728E-07,-0.010065
4.5914728E-07,-0.010055
4.5919728E-07,-0.010044
4.5924728E-07,-0.010032
4.5929728E-07,-0.010019
4.5934728E-07,-0.010006
4.5939728E-07,-0.009993
4.5944728E-07,-0.009980
4.5949728E-07,-0.009966
4.5954728E-07,-0.009954
4.5959728E-07,-0.009941
4.5964728E-07,-0.009929
4.5969728E-07,-0.009918
4.5974728E-07,-0.009908
4.5979728E-07,-0.009898
4.5984728E-07,-0.009889
4.5989728E-07,-0.009881
4.5994728E-07,-0.009874
4.5999728E-07,-0.009867
4.6004728E-07,-0.009860
4.6009728E-07,-0.009855
4.6014728E-07,-0.009849
4.6019728E-07,-0.009844
4.6024728E-07,-0.009840
4.6029728E-07,-0.009835
4.6034728E-07,-0.009830
4.6039728E-07,-0.009826
4.6044728E-07,-0.009822
4.6049728E-07,-0.009817
4.6054728E-07,-0.009813
4.6059728E-07,-0.009809
4.6064728E-07,-0.009804
4.6069728E-07,-0.009800
4.6074728E-07,-0.009796
4.6079728E-07,-0.009792
4.6084728E-07,-0.009789
4.6089728E-07,-0.009785
4.6094728E-07,-0.009782
4.6099728E-07,-0.009780
4.6104728E-07,-0.009778
4.6109728E-07,-0.009777
4.6114728E-07,-0.009777
4.6119728E-07,-0.009778
4.6124728E-07,-0.009779
4.6129728E-07,-0.009781
4.6134728E-07,-0.009784
4.6139728E-07,-0.009788
4.6144728E-07,-0.009793
4.6149728E-07,-0.009800
4.6154728E-07,-0.009807
4.6159728E-07,-0.009814
4.6164728E-07,-0.009823
4.6169728E-07,-0.009833
4.6174728E-07,-0.009843
4.6179728E-07,-0.009854
4.6184728E-07,-0.009865
4.6189728E-07,-0.009878
4.6194728E-07,-0.009890
4.6199728E-07,-0.009903
4.6204728E-07,-0.009916
4.6209728E-07,-0.009930
4.6214728E-07,-0.009943
4.6219728E-07,-0.009957
4.6224728E-07,-0.009971
4.6229728E-07,-0.009985
4.6234728E-07,-0.009999
4.6239728E-07,-0.010013
4.6244728E-07,-0.010026
4.6249728E-07,-0.010040
4.6254728E-07,-0.010053
4.6259728E-07,-0.010065
4.6264728E-07,-0.010077
4.6269728E-07,-0.010088
4.6274728E-07,-0.010099
4.6279728E-07,-0.010108
4.6284728E-07,-0.010116
4.6289728E-07,-0.010123
4.6294728E-07,-0.010128
4.6299728E-07,-0.010131
4.6304728E-07,-0.010132
4.6309728E-07,-0.010132
4.6314728E-07,-0.010129
4.6319728E-07,-0.010125
4.6324728E-07,-0.010118
4.6329728E-07,-0.010109
4.6334728E-07,-0.010099
4.6339728E-07,-0.010087
4.6344728E-07,-0.010073
4.6349728E-07,-0.010057
4.6354728E-07,-0.010041
4.6359728E-07,-0.010024
4.6364728E-07,-0.010006
4.6369728E-07,-0.009988
4.6374728E-07,-0.009970
4.6379728E-07,-0.009953
4.6384728E-07,-0.009936
4.6389728E-07,-0.009920
4.6394728E-07,-0.009905
4.6399728E-07,-0.009892
4.6404728E-07,-0.009880
4.6409728E-07,-0.009869
4.6414728E-07,-0.009861
4.6419728E-07,-0.009854
4.6424728E-07,-0.009849
4.6429728E-07,-0.009846
4.6434728E-07,-0.009844
4.6439728E-07,-0.009844
4.6444728E-07,-0.009846
4.6449728E-07,-0.009849
4.6454728E-07,-0.009853
4.6459728E-07,-0.009859
4.6464728E-07,-0.009866
4.6469728E-07,-0.009874
4.6474728E-07,-0.009882
4.6479728E-07,-0.009892
4.6484728E-07,-0.009902
4.6489728E-07,-0.009913
4.6494728E-07,-0.009924
4.6499728E-07,-0.009936
4.6504728E-07,-0.009948
4.6509728E-07,-0.009960
4.6514728E-07,-0.009972
4.6519728E-07,-0.009985
4.6524728E-07,-0.009997
4.6529728E-07,-0.010008
4.6534728E-07,-0.010020
4.6539728E-07,-0.010031
4.6544728E-07,-0.010041
4.6549728E-07,-0.010050
4.6554728E-07,-0.010059
4.6559728E-07,-0.010067
4.6564728E-07,-0.010075
4.6569728E-07,-0.010081
4.6574728E-07,-0.010087
4.6579728E-07,-0.010092
4.6584728E-07,-0.010097
4.6589728E-07,-0.010100
4.6594728E-07,-0.010104
4.6599728E-07,-0.010107
4.6604728E-07,-0.010110
4.6609728E-07,-0.010112
4.6614728E-07,-0.010115
4.6619728E-07,-0.010118
4.6624728E-07,-0.010120
4.6629728E-07,-0.010123
4.6634728E-07,-0.010126
4.6639728E-07,-0.010129
4.6644728E-07,-0.010132
4.6649728E-07,-0.010134
4.6654728E-07,-0.010137
4.6659728E-07,-0.010140
4.6664728E-07,-0.010143
4.6669728E-07,-0.010145
4.6674728E-07,-0.010146
4.6679728E-07,-0.010148
4.6684728E-07,-0.010148
4.6689728E-07,-0.010149
4.6694728E-07,-0.010148
4.6699728E-07,-0.010147
4.6704728E-07,-0.010145
4.6709728E-07,-0.010143
4.6714728E-07,-0.010140
4.6719728E-07,-0.010136
4.6724728E-07,-0.010132
4.6729728E-07,-0.010128
4.6734728E-07,-0.010124
4.6739728E-07,-0.010119
4.6744728E-07,-0.010115
4.6749728E-07,-0.010110
4.6754728E-07,-0.010105
4.6759728E-07,-0.010101
4.6764728E-07,-0.010097
4.6769728E-07,-0.010093
4.6774728E-07,-0.010090
4.6779728E-07,-0.010087
4.6784728E-07,-0.010084
4.6789728E-07,-0.010082
4.6794728E-07,-0.010080
4.6799728E-07,-0.010079
4.6804728E-07,-0.010078
4.6809728E-07,-0.010078
4.6814728E-07,-0.010077
4.6819728E-07,-0.010077
4.6824728E-07,-0.010077
4.6829728E-07,-0.010078
4.6834728E-07,-0.010078
4.6839728E-07,-0.010078
4.6844728E-07,-0.010078
4.6849728E-07,-0.010078
4.6854728E-07,-0.010077
4.6859728E-07,-0.010076
4.6864728E-07,-0.010074
4.6869728E-07,-0.010072
4.6874728E-07,-0.010069
4.6879728E-07,-0.010065
4.6884728E-07,-0.010061
4.6889728E-07,-0.010055
4.6894728E-07,-0.010049
4.6899728E-07,-0.010042
4.6904728E-07,-0.010035
4.6909728E-07,-0.010026
4.6914728E-07,-0.010017
4.6919728E-07,-0.010008
4.6924728E-07,-0.009998
4.6929728E-07,-0.009987
4.6934728E-07,-0.009976
4.6939728E-07,-0.009965
4.6944728E-07,-0.009954
4.6949728E-07,-0.009943
4.6954728E-07,-0.009931
4.6959728E-07,-0.009919
4.6964728E-07,-0.009908
4.6969728E-07,-0.009896
4.6974728E-07,-0.009885
4.6979728E-07,-0.009873
4.6984728E-07,-0.009862
4.6989728E-07,-0.009851
4.6994728E-07,-0.009840
4.6999728E-07,-0.009830
4.7004728E-07,-0.009820
4.7009728E-07,-0.009810
4.7014728E-07,-0.009801
4.7019728E-07,-0.009793
4.7024728E-07,-0.009786
4.7029728E-07,-0.009779
4.7034728E-07,-0.009774
4.7039728E-07,-0.009770
4.7044728E-07,-0.009767
4.7049728E-07,-0.009765
4.7054728E-07,-0.009765
4.7059728E-07,-0.009765
4.7064728E-07,-0.009767
4.7069728E-07,-0.009770
4.7074728E-07,-0.009774
4.7079728E-07,-0.009779
4.7084728E-07,-0.009785
4.7089728E-07,-0.009792
4.7094728E-07,-0.009799
4.7099728E-07,-0.009806
4.7104728E-07,-0.009813
4.7109728E-07,-0.009821
4.7114728E-07,-0.009828
4.7119728E-07,-0.009835
4.7124728E-07,-0.009842
4.7129728E-07,-0.009849
4.7134728E-07,-0.009856
4.7139728E-07,-0.009863
4.7144728E-07,-0.009869
4.7149728E-07,-0.009876
4.7154728E-07,-0.009883
4.7159728E-07,-0.009891
4.7164728E-07,-0.009899
4.7169728E-07,-0.009907
4.7174728E-07,-0.009917
4.7179728E-07,-0.009927
4.7184728E-07,-0.009938
4.7189728E-07,-0.009950
4.7194728E-07,-0.009963
4.7199728E-07,-0.009976
4.7204728E-07,-0.009990
4.7209728E-07,-0.010005
4.7214728E-07,-0.010019
4.7219728E-07,-0.010034
4.7224728E-07,-0.010048
4.7229728E-07,-0.010062
4.7234728E-07,-0.010075
4.7239728E-07,-0.010087
4.7244728E-07,-0.010098
4.7249728E-07,-0.010107
4.7254728E-07,-0.010116
4.7259728E-07,-0.010123
4.7264728E-07,-0.010128
4.7269728E-07,-0.010132
4.7274728E-07,-0.010135
4.7279728E-07,-0.010137
4.7284728E-07,-0.010138
4.7289728E-07,-0.010138
4.7294728E-07,-0.010138
4.7299728E-07,-0.010137
4.7304728E-07,-0.010136
4.7309728E-07,-0.010134
4.7314728E-07,-0.010133
4.7319728E-07,-0.010132
4.7324728E-07,-0.010131
4.7329728E-07,-0.010131
4.7334728E-07,-0.010131
4.7339728E-07,-0.010131
4.7344728E-07,-0.010132
4.7349728E-07,-0.010133
4.7354728E-07,-0.010134
4.7359728E-07,-0.010135
4.7364728E-07,-0.010137
4.7369728E-07,-0.010139
4.7374728E-07,-0.010140
4.7379728E-07,-0.010142
4.7384728E-07,-0.010144
4.7389728E-07,-0.010145
4.7394728E-07,-0.010147
4.7399728E-07,-0.010149
4.7404728E-07,-0.010151
4.7409728E-07,-0.010154
4.7414728E-07,-0.010156
4.7419728E-07,-0.010159
4.7424728E-07,-0.010162
4.7429728E-07,-0.010165
4.7434728E-07,-0.010169
4.7439728E-07,-0.010172
4.7444728E-07,-0.010176
4.7449728E-07,-0.010180
4.7454728E-07,-0.010183
4.7459728E-07,-0.010186
4.7464728E-07,-0.010189
4.7469728E-07,-0.010191
4.7474728E-07,-0.010193
4.7479728E-07,-0.010193
4.7484728E-07,-0.010193
4.7489728E-07,-0.010191
4.7494728E-07,-0.010189
4.7499728E-07,-0.010185
4.7504728E-07,-0.010180
4.7509728E-07,-0.010174
4.7514728E-07,-0.010167
4.7519728E-07,-0.010159
4.7524728E-07,-0.010151
4.7529728E-07,-0.010142
4.7534728E-07,-0.010132
4.7539728E-07,-0.010122
4.7544728E-07,-0.010112
4.7549728E-07,-0.010102
4.7554728E-07,-0.010093
4.7559728E-07,-0.010083
4.7564728E-07,-0.010074
4.7569728E-07,-0.010066
4.7574728E-07,-0.010058
4.7579728E-07,-0.010051
4.7584728E-07,-0.010044
4.7589728E-07,-0.010038
4.7594728E-07,-0.010032
4.7599728E-07,-0.010027
4.7604728E-07,-0.010023
4.7609728E-07,-0.010018
4.7614728E-07,-0.010015
4.7619728E-07,-0.010011
4.7624728E-07,-0.010009
4.7629728E-07,-0.010006
4.7634728E-07,-0.010003
4.7639728E-07,-0.010001
4.7644728E-07,-0.009999
4.7649728E-07,-0.009997
4.7654728E-07,-0.009996
4.7659728E-07,-0.009994
4.7664728E-07,-0.009992
4.7669728E-07,-0.009991
4.7674728E-07,-0.009989
4.7679728E-07,-0.009988
4.7684728E-07,-0.009987
4.7689728E-07,-0.009985
4.7694728E-07,-0.009984
4.7699728E-07,-0.009983
4.7704728E-07,-0.009982
4.7709728E-07,-0.009981
4.7714728E-07,-0.009980
4.7719728E-07,-0.009979
4.7724728E-07,-0.009979
4.7729728E-07,-0.009978
4.7734728E-07,-0.009978
4.7739728E-07,-0.009979
4.7744728E-07,-0.009979
4.7749728E-07,-0.009980
4.7754728E-07,-0.009982
4.7759728E-07,-0.009983
4.7764728E-07,-0.009985
4.7769728E-07,-0.009988
4.7774728E-07,-0.009991
4.7779728E-07,-0.009994
4.7784728E-07,-0.009997
4.7789728E-07,-0.010000
4.7794728E-07,-0.010004
4.7799728E-07,-0.010008
4.7804728E-07,-0.010011
4.7809728E-07,-0.010015
4.7814728E-07,-0.010019
4.7819728E-07,-0.010022
4.7824728E-07,-0.010026
4.7829728E-07,-0.010030
4.7834728E-07,-0.010033
4.7839728E-07,-0.010037
4.7844728E-07,-0.010041
4.7849728E-07,-0.010044
4.7854728E-07,-0.010049
4.7859728E-07,-0.010053
4.7864728E-07,-0.010057
4.7869728E-07,-0.010062
4.7874728E-07,-0.010067
4.7879728E-07,-0.010073
4.7884728E-07,-0.010078
4.7889728E-07,-0.010084
4.7894728E-07,-0.010090
4.7899728E-07,-0.010096
4.7904728E-07,-0.010101
4.7909728E-07,-0.010107
4.7914728E-07,-0.010112
4.7919728E-07,-0.010118
4.7924728E-07,-0.010123
4.7929728E-07,-0.010127
4.7934728E-07,-0.010132
4.7939728E-07,-0.010136
4.7944728E-07,-0.010139
4.7949728E-07,-0.010143
4.7954728E-07,-0.010147
4.7959728E-07,-0.010150
4.7964728E-07,-0.010154
4.7969728E-07,-0.010158
4.7974728E-07,-0.010163
4.7979728E-07,-0.010167
4.7984728E-07,-0.010173
4.7989728E-07,-0.010178
4.7994728E-07,-0.010184
4.7999728E-07,-0.010190
4.8004728E-07,-0.010197
4.8009728E-07,-0.010204
4.8014728E-07,-0.010210
4.8019728E-07,-0.010217
4.8024728E-07,-0.010223
4.8029728E-07,-0.010228
4.8034728E-07,-0.010232
4.8039728E-07,-0.010236
4.8044728E-07,-0.010238
4.8049728E-07,-0.010239
4.8054728E-07,-0.010239
4.8059728E-07,-0.010237
4.8064728E-07,-0.010234
4.8069728E-07,-0.010229
4.8074728E-07,-0.010222
4.8079728E-07,-0.010215
4.8084728E-07,-0.010206
4.8089728E-07,-0.010196
4.8094728E-07,-0.010185
4.8099728E-07,-0.010173
4.8104728E-07,-0.010161
4.8109728E-07,-0.010148
4.8114728E-07,-0.010135
4.8119728E-07,-0.010121
4.8124728E-07,-0.010108
4.8129728E-07,-0.010094
4.8134728E-07,-0.010081
4.8139728E-07,-0.010067
4.8144728E-07,-0.010053
4.8149728E-07,-0.010039
4.8154728E-07,-0.010025
4.8159728E-07,-0.010011
4.8164728E-07,-0.009997
4.8169728E-07,-0.009982
4.8174728E-07,-0.009967
4.8179728E-07,-0.009952
4.8184728E-07,-0.009937
4.8189728E-07,-0.009922
4.8194728E-07,-0.009907
4.8199728E-07,-0.009892
4.8204728E-07,-0.009878
4.8209728E-07,-0.009864
4.8214728E-07,-0.009850
4.8219728E-07,-0.009838
4.8224728E-07,-0.009826
4.8229728E-07,-0.009815
4.8234728E-07,-0.009806
4.8239728E-07,-0.009798
4.8244728E-07,-0.009792
4.8249728E-07,-0.009787
4.8254728E-07,-0.009783
4.8259728E-07,-0.009781
4.8264728E-07,-0.009781
4.8269728E-07,-0.009783
4.8274728E-07,-0.009786
4.8279728E-07,-0.009790
4.8284728E-07,-0.009796
4.8289728E-07,-0.009804
4.8294728E-07,-0.009812
4.8299728E-07,-0.009822
4.8304728E-07,-0.009832
4.8309728E-07,-0.009844
4.8314728E-07,-0.009856
4.8319728E-07,-0.009868
4.8324728E-07,-0.009881
4.8329728E-07,-0.009894
4.8334728E-07,-0.009908
4.8339728E-07,-0.009921
4.8344728E-07,-0.009935
4.8349728E-07,-0.009948
4.8354728E-07,-0.009960
4.8359728E-07,-0.009973
4.8364728E-07,-0.009984
4.8369728E-07,-0.009995
4.8374728E-07,-0.010006
4.8379728E-07,-0.010016
4.8384728E-07,-0.010025
4.8389728E-07,-0.010033
4.8394728E-07,-0.010040
4.8399728E-07,-0.010047
4.8404728E-07,-0.010053
4.8409728E-07,-0.010059
4.8414728E-07,-0.010064
4.8419728E-07,-0.010068
4.8424728E-07,-0.010072
4.8429728E-07,-0.010076
4.8434728E-07,-0.010079
4.8439728E-07,-0.010081
4.8444728E-07,-0.010084
4.8449728E-07,-0.010086
4.8454728E-07,-0.010088
4.8459728E-07,-0.010090
4.8464728E-07,-0.010092
4.8469728E-07,-0.010094
4.8474728E-07,-0.010096
4.8479728E-07,-0.010097
4.8484728E-07,-0.010099
4.8489728E-07,-0.010100
4.8494728E-07,-0.010102
4.8499728E-07,-0.010104
4.8504728E-07,-0.010105
4.8509728E-07,-0.010107
4.8514728E-07,-0.010109
4.8519728E-07,-0.010110
4.8524728E-07,-0.010112
4.8529728E-07,-0.010113
4.8534728E-07,-0.010115
4.8539728E-07,-0.010116
4.8544728E-07,-0.010117
4.8549728E-07,-0.010118
4.8554728E-07,-0.010118
4.8559728E-07,-0.010118
4.8564728E-07,-0.010118
4.8569728E-07,-0.010117
4.8574728E-07,-0.010115
4.8579728E-07,-0.010113
4.8584728E-07,-0.010111
4.8589728E-07,-0.010107
4.8594728E-07,-0.010103
4.8599728E-07,-0.010099
4.8604728E-07,-0.010094
4.8609728E-07,-0.010089
4.8614728E-07,-0.010084
4.8619728E-07,-0.010078
4.8624728E-07,-0.010073
4.8629728E-07,-0.010068
4.8634728E-07,-0.010064
4.8639728E-07,-0.010060
4.8644728E-07,-0.010057
4.8649728E-07,-0.010055
4.8654728E-07,-0.010055
4.8659728E-07,-0.010055
4.8664728E-07,-0.010056
4.8669728E-07,-0.010058
4.8674728E-07,-0.010061
4.8679728E-07,-0.010065
4.8684728E-07,-0.010069
4.8689728E-07,-0.010074
4.8694728E-07,-0.010079
4.8699728E-07,-0.010083
4.8704728E-07,-0.010088
4.8709728E-07,-0.010091
4.8714728E-07,-0.010094
4.8719728E-07,-0.010095
4.8724728E-07,-0.010095
4.8729728E-07,-0.010094
4.8734728E-07,-0.010092
4.8739728E-07,-0.010088
4.8744728E-07,-0.010083
4.8749728E-07,-0.010077
4.8754728E-07,-0.010070
4.8759728E-07,-0.010062
4.8764728E-07,-0.010054
4.8769728E-07,-0.010046
4.8774728E-07,-0.010038
4.8779728E-07,-0.010030
4.8784728E-07,-0.010024
4.8789728E-07,-0.010018
4.8794728E-07,-0.010014
4.8799728E-07,-0.010011
4.8804728E-07,-0.010009
4.8809728E-07,-0.010009
4.8814728E-07,-0.010011
4.8819728E-07,-0.010013
4.8824728E-07,-0.010017
