LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:31:48,0                 
Time,Ampl
4.5693291E-07,-0.010698
4.5698291E-07,-0.010701
4.5703291E-07,-0.010704
4.5708291E-07,-0.010707
4.5713291E-07,-0.010710
4.5718291E-07,-0.010714
4.5723291E-07,-0.010718
4.5728291E-07,-0.010723
4.5733291E-07,-0.010728
4.5738291E-07,-0.010734
4.5743291E-07,-0.010739
4.5748291E-07,-0.010745
4.5753291E-07,-0.010751
4.5758291E-07,-0.010756
4.5763291E-07,-0.010761
4.5768291E-07,-0.010765
4.5773291E-07,-0.010767
4.5778291E-07,-0.010768
4.5783291E-07,-0.010767
4.5788291E-07,-0.010764
4.5793291E-07,-0.010759
4.5798291E-07,-0.010752
4.5803291E-07,-0.010744
4.5808291E-07,-0.010733
4.5813291E-07,-0.010721
4.5818291E-07,-0.010707
4.5823291E-07,-0.010691
4.5828291E-07,-0.010675
4.5833291E-07,-0.010658
4.5838291E-07,-0.010641
4.5843291E-07,-0.010624
4.5848291E-07,-0.010607
4.5853291E-07,-0.010590
4.5858291E-07,-0.010574
4.5863291E-07,-0.010559
4.5868291E-07,-0.010544
4.5873291E-07,-0.010531
4.5878291E-07,-0.010518
4.5883291E-07,-0.010506
4.5888291E-07,-0.010495
4.5893291E-07,-0.010485
4.5898291E-07,-0.010474
4.5903291E-07,-0.010464
4.5908291E-07,-0.010454
4.5913291E-07,-0.010443
4.5918291E-07,-0.010432
4.5923291E-07,-0.010421
4.5928291E-07,-0.010409
4.5933291E-07,-0.010397
4.5938291E-07,-0.010385
4.5943291E-07,-0.010372
4.5948291E-07,-0.010359
4.5953291E-07,-0.010347
4.5958291E-07,-0.010335
4.5963291E-07,-0.010323
4.5968291E-07,-0.010313
4.5973291E-07,-0.010304
4.5978291E-07,-0.010296
4.5983291E-07,-0.010290
4.5988291E-07,-0.010286
4.5993291E-07,-0.010284
4.5998291E-07,-0.010284
4.6003291E-07,-0.010286
4.6008291E-07,-0.010290
4.6013291E-07,-0.010296
4.6018291E-07,-0.010304
4.6023291E-07,-0.010313
4.6028291E-07,-0.010323
4.6033291E-07,-0.010334
4.6038291E-07,-0.010346
4.6043291E-07,-0.010358
4.6048291E-07,-0.010371
4.6053291E-07,-0.010383
4.6058291E-07,-0.010394
4.6063291E-07,-0.010406
4.6068291E-07,-0.010416
4.6073291E-07,-0.010426
4.6078291E-07,-0.010435
4.6083291E-07,-0.010443
4.6088291E-07,-0.010450
4.6093291E-07,-0.010457
4.6098291E-07,-0.010463
