LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:24:49,0                 
Time,Ampl
4.5691165E-07,-0.010814
4.5696165E-07,-0.010817
4.5701165E-07,-0.010820
4.5706165E-07,-0.010825
4.5711165E-07,-0.010830
4.5716165E-07,-0.010835
4.5721165E-07,-0.010840
4.5726165E-07,-0.010845
4.5731165E-07,-0.010850
4.5736165E-07,-0.010854
4.5741165E-07,-0.010857
4.5746165E-07,-0.010859
4.5751165E-07,-0.010859
4.5756165E-07,-0.010858
4.5761165E-07,-0.010855
4.5766165E-07,-0.010851
4.5771165E-07,-0.010845
4.5776165E-07,-0.010837
4.5781165E-07,-0.010828
4.5786165E-07,-0.010817
4.5791165E-07,-0.010806
4.5796165E-07,-0.010793
4.5801165E-07,-0.010780
4.5806165E-07,-0.010767
4.5811165E-07,-0.010754
4.5816165E-07,-0.010741
4.5821165E-07,-0.010728
4.5826165E-07,-0.010717
4.5831165E-07,-0.010706
4.5836165E-07,-0.010696
4.5841165E-07,-0.010687
4.5846165E-07,-0.010679
4.5851165E-07,-0.010673
4.5856165E-07,-0.010667
4.5861165E-07,-0.010663
4.5866165E-07,-0.010659
4.5871165E-07,-0.010657
4.5876165E-07,-0.010655
4.5881165E-07,-0.010653
4.5886165E-07,-0.010653
4.5891165E-07,-0.010653
4.5896165E-07,-0.010653
4.5901165E-07,-0.010654
4.5906165E-07,-0.010656
4.5911165E-07,-0.010658
4.5916165E-07,-0.010661
4.5921165E-07,-0.010665
4.5926165E-07,-0.010669
4.5931165E-07,-0.010675
4.5936165E-07,-0.010682
4.5941165E-07,-0.010690
4.5946165E-07,-0.010699
4.5951165E-07,-0.010709
4.5956165E-07,-0.010720
4.5961165E-07,-0.010732
4.5966165E-07,-0.010745
4.5971165E-07,-0.010759
4.5976165E-07,-0.010772
4.5981165E-07,-0.010786
4.5986165E-07,-0.010800
4.5991165E-07,-0.010813
4.5996165E-07,-0.010825
4.6001165E-07,-0.010836
4.6006165E-07,-0.010845
4.6011165E-07,-0.010853
4.6016165E-07,-0.010858
4.6021165E-07,-0.010861
4.6026165E-07,-0.010863
4.6031165E-07,-0.010861
4.6036165E-07,-0.010858
4.6041165E-07,-0.010853
4.6046165E-07,-0.010845
4.6051165E-07,-0.010836
4.6056165E-07,-0.010825
4.6061165E-07,-0.010814
4.6066165E-07,-0.010801
4.6071165E-07,-0.010788
4.6076165E-07,-0.010774
4.6081165E-07,-0.010761
4.6086165E-07,-0.010748
4.6091165E-07,-0.010735
4.6096165E-07,-0.010723
4.6101165E-07,-0.010712
4.6106165E-07,-0.010702
4.6111165E-07,-0.010692
4.6116165E-07,-0.010682
4.6121165E-07,-0.010673
4.6126165E-07,-0.010665
4.6131165E-07,-0.010656
4.6136165E-07,-0.010647
4.6141165E-07,-0.010637
4.6146165E-07,-0.010627
4.6151165E-07,-0.010615
4.6156165E-07,-0.010603
4.6161165E-07,-0.010590
4.6166165E-07,-0.010576
