LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:42:39,0                 
Time,Ampl
4.5692754E-07,-0.010172
4.5697754E-07,-0.010171
4.5702754E-07,-0.010168
4.5707754E-07,-0.010164
4.5712754E-07,-0.010159
4.5717754E-07,-0.010152
4.5722754E-07,-0.010145
4.5727754E-07,-0.010136
4.5732754E-07,-0.010127
4.5737754E-07,-0.010117
4.5742754E-07,-0.010105
4.5747754E-07,-0.010093
4.5752754E-07,-0.010081
4.5757754E-07,-0.010067
4.5762754E-07,-0.010054
4.5767754E-07,-0.010039
4.5772754E-07,-0.010025
4.5777754E-07,-0.010010
4.5782754E-07,-0.009995
4.5787754E-07,-0.009981
4.5792754E-07,-0.009967
4.5797754E-07,-0.009953
4.5802754E-07,-0.009941
4.5807754E-07,-0.009929
4.5812754E-07,-0.009919
4.5817754E-07,-0.009910
4.5822754E-07,-0.009902
4.5827754E-07,-0.009896
4.5832754E-07,-0.009892
4.5837754E-07,-0.009889
4.5842754E-07,-0.009888
4.5847754E-07,-0.009889
4.5852754E-07,-0.009891
4.5857754E-07,-0.009895
4.5862754E-07,-0.009900
4.5867754E-07,-0.009905
4.5872754E-07,-0.009912
4.5877754E-07,-0.009920
4.5882754E-07,-0.009927
4.5887754E-07,-0.009936
4.5892754E-07,-0.009944
4.5897754E-07,-0.009953
4.5902754E-07,-0.009961
4.5907754E-07,-0.009969
4.5912754E-07,-0.009977
4.5917754E-07,-0.009985
4.5922754E-07,-0.009993
4.5927754E-07,-0.010000
4.5932754E-07,-0.010008
4.5937754E-07,-0.010015
4.5942754E-07,-0.010022
4.5947754E-07,-0.010029
4.5952754E-07,-0.010036
4.5957754E-07,-0.010043
4.5962754E-07,-0.010050
4.5967754E-07,-0.010057
4.5972754E-07,-0.010063
4.5977754E-07,-0.010069
4.5982754E-07,-0.010075
4.5987754E-07,-0.010080
4.5992754E-07,-0.010084
4.5997754E-07,-0.010087
4.6002754E-07,-0.010089
4.6007754E-07,-0.010090
4.6012754E-07,-0.010090
4.6017754E-07,-0.010088
4.6022754E-07,-0.010085
4.6027754E-07,-0.010080
4.6032754E-07,-0.010074
4.6037754E-07,-0.010067
4.6042754E-07,-0.010058
4.6047754E-07,-0.010049
4.6052754E-07,-0.010038
4.6057754E-07,-0.010027
4.6062754E-07,-0.010016
4.6067754E-07,-0.010004
4.6072754E-07,-0.009992
4.6077754E-07,-0.009981
4.6082754E-07,-0.009971
4.6087754E-07,-0.009962
4.6092754E-07,-0.009953
4.6097754E-07,-0.009946
4.6102754E-07,-0.009940
4.6107754E-07,-0.009936
4.6112754E-07,-0.009933
4.6117754E-07,-0.009931
4.6122754E-07,-0.009931
4.6127754E-07,-0.009932
4.6132754E-07,-0.009934
4.6137754E-07,-0.009936
4.6142754E-07,-0.009940
4.6147754E-07,-0.009943
4.6152754E-07,-0.009947
4.6157754E-07,-0.009950
4.6162754E-07,-0.009954
4.6167754E-07,-0.009956
4.6172754E-07,-0.009958
4.6177754E-07,-0.009959
4.6182754E-07,-0.009959
4.6187754E-07,-0.009958
4.6192754E-07,-0.009956
4.6197754E-07,-0.009953
4.6202754E-07,-0.009950
4.6207754E-07,-0.009945
4.6212754E-07,-0.009940
4.6217754E-07,-0.009934
4.6222754E-07,-0.009928
4.6227754E-07,-0.009922
4.6232754E-07,-0.009916
4.6237754E-07,-0.009911
4.6242754E-07,-0.009905
4.6247754E-07,-0.009900
4.6252754E-07,-0.009896
4.6257754E-07,-0.009893
4.6262754E-07,-0.009890
4.6267754E-07,-0.009888
4.6272754E-07,-0.009886
4.6277754E-07,-0.009885
4.6282754E-07,-0.009885
4.6287754E-07,-0.009885
4.6292754E-07,-0.009885
4.6297754E-07,-0.009886
4.6302754E-07,-0.009886
4.6307754E-07,-0.009887
4.6312754E-07,-0.009888
4.6317754E-07,-0.009889
4.6322754E-07,-0.009889
4.6327754E-07,-0.009890
4.6332754E-07,-0.009891
4.6337754E-07,-0.009892
4.6342754E-07,-0.009894
4.6347754E-07,-0.009896
4.6352754E-07,-0.009898
4.6357754E-07,-0.009901
4.6362754E-07,-0.009904
4.6367754E-07,-0.009909
4.6372754E-07,-0.009914
4.6377754E-07,-0.009921
4.6382754E-07,-0.009928
4.6387754E-07,-0.009936
4.6392754E-07,-0.009945
4.6397754E-07,-0.009954
4.6402754E-07,-0.009964
4.6407754E-07,-0.009974
4.6412754E-07,-0.009984
4.6417754E-07,-0.009994
4.6422754E-07,-0.010003
4.6427754E-07,-0.010012
4.6432754E-07,-0.010020
4.6437754E-07,-0.010027
4.6442754E-07,-0.010032
4.6447754E-07,-0.010036
4.6452754E-07,-0.010039
4.6457754E-07,-0.010040
4.6462754E-07,-0.010040
4.6467754E-07,-0.010039
4.6472754E-07,-0.010037
4.6477754E-07,-0.010034
4.6482754E-07,-0.010030
4.6487754E-07,-0.010026
4.6492754E-07,-0.010022
4.6497754E-07,-0.010019
4.6502754E-07,-0.010015
4.6507754E-07,-0.010013
4.6512754E-07,-0.010011
4.6517754E-07,-0.010010
4.6522754E-07,-0.010010
4.6527754E-07,-0.010010
4.6532754E-07,-0.010012
4.6537754E-07,-0.010014
4.6542754E-07,-0.010017
4.6547754E-07,-0.010020
4.6552754E-07,-0.010023
4.6557754E-07,-0.010025
4.6562754E-07,-0.010027
4.6567754E-07,-0.010028
4.6572754E-07,-0.010028
4.6577754E-07,-0.010027
4.6582754E-07,-0.010024
4.6587754E-07,-0.010019
4.6592754E-07,-0.010014
4.6597754E-07,-0.010007
4.6602754E-07,-0.009998
4.6607754E-07,-0.009989
4.6612754E-07,-0.009979
4.6617754E-07,-0.009968
4.6622754E-07,-0.009957
4.6627754E-07,-0.009946
4.6632754E-07,-0.009936
4.6637754E-07,-0.009927
4.6642754E-07,-0.009918
4.6647754E-07,-0.009911
4.6652754E-07,-0.009906
4.6657754E-07,-0.009902
4.6662754E-07,-0.009900
4.6667754E-07,-0.009899
4.6672754E-07,-0.009901
4.6677754E-07,-0.009903
4.6682754E-07,-0.009908
4.6687754E-07,-0.009913
4.6692754E-07,-0.009919
4.6697754E-07,-0.009926
4.6702754E-07,-0.009934
4.6707754E-07,-0.009941
4.6712754E-07,-0.009949
4.6717754E-07,-0.009956
4.6722754E-07,-0.009963
4.6727754E-07,-0.009969
4.6732754E-07,-0.009974
4.6737754E-07,-0.009979
4.6742754E-07,-0.009983
4.6747754E-07,-0.009986
4.6752754E-07,-0.009988
4.6757754E-07,-0.009989
4.6762754E-07,-0.009989
4.6767754E-07,-0.009988
4.6772754E-07,-0.009987
4.6777754E-07,-0.009984
4.6782754E-07,-0.009981
4.6787754E-07,-0.009977
4.6792754E-07,-0.009973
4.6797754E-07,-0.009967
4.6802754E-07,-0.009961
4.6807754E-07,-0.009954
4.6812754E-07,-0.009946
4.6817754E-07,-0.009938
4.6822754E-07,-0.009929
4.6827754E-07,-0.009919
4.6832754E-07,-0.009909
4.6837754E-07,-0.009898
4.6842754E-07,-0.009886
4.6847754E-07,-0.009875
4.6852754E-07,-0.009863
4.6857754E-07,-0.009851
4.6862754E-07,-0.009840
4.6867754E-07,-0.009828
4.6872754E-07,-0.009818
4.6877754E-07,-0.009808
4.6882754E-07,-0.009799
4.6887754E-07,-0.009791
4.6892754E-07,-0.009785
4.6897754E-07,-0.009780
4.6902754E-07,-0.009776
4.6907754E-07,-0.009774
4.6912754E-07,-0.009774
4.6917754E-07,-0.009775
4.6922754E-07,-0.009777
4.6927754E-07,-0.009781
4.6932754E-07,-0.009786
4.6937754E-07,-0.009792
4.6942754E-07,-0.009798
4.6947754E-07,-0.009806
4.6952754E-07,-0.009813
4.6957754E-07,-0.009821
4.6962754E-07,-0.009828
4.6967754E-07,-0.009836
4.6972754E-07,-0.009842
4.6977754E-07,-0.009849
4.6982754E-07,-0.009854
4.6987754E-07,-0.009858
4.6992754E-07,-0.009862
4.6997754E-07,-0.009865
4.7002754E-07,-0.009866
4.7007754E-07,-0.009867
4.7012754E-07,-0.009867
4.7017754E-07,-0.009867
4.7022754E-07,-0.009866
4.7027754E-07,-0.009864
4.7032754E-07,-0.009863
4.7037754E-07,-0.009861
4.7042754E-07,-0.009859
4.7047754E-07,-0.009857
4.7052754E-07,-0.009856
4.7057754E-07,-0.009855
4.7062754E-07,-0.009854
4.7067754E-07,-0.009854
4.7072754E-07,-0.009853
4.7077754E-07,-0.009854
4.7082754E-07,-0.009854
4.7087754E-07,-0.009854
4.7092754E-07,-0.009854
4.7097754E-07,-0.009855
4.7102754E-07,-0.009854
4.7107754E-07,-0.009854
4.7112754E-07,-0.009853
4.7117754E-07,-0.009852
4.7122754E-07,-0.009851
4.7127754E-07,-0.009849
4.7132754E-07,-0.009847
4.7137754E-07,-0.009844
4.7142754E-07,-0.009842
4.7147754E-07,-0.009839
4.7152754E-07,-0.009837
4.7157754E-07,-0.009835
4.7162754E-07,-0.009833
4.7167754E-07,-0.009832
4.7172754E-07,-0.009832
4.7177754E-07,-0.009833
4.7182754E-07,-0.009834
4.7187754E-07,-0.009837
4.7192754E-07,-0.009840
4.7197754E-07,-0.009845
4.7202754E-07,-0.009850
4.7207754E-07,-0.009856
4.7212754E-07,-0.009862
4.7217754E-07,-0.009869
4.7222754E-07,-0.009876
4.7227754E-07,-0.009883
4.7232754E-07,-0.009889
4.7237754E-07,-0.009896
4.7242754E-07,-0.009902
4.7247754E-07,-0.009907
4.7252754E-07,-0.009911
4.7257754E-07,-0.009915
4.7262754E-07,-0.009919
4.7267754E-07,-0.009922
4.7272754E-07,-0.009924
4.7277754E-07,-0.009927
4.7282754E-07,-0.009929
4.7287754E-07,-0.009932
4.7292754E-07,-0.009934
4.7297754E-07,-0.009938
4.7302754E-07,-0.009942
4.7307754E-07,-0.009948
4.7312754E-07,-0.009954
4.7317754E-07,-0.009961
4.7322754E-07,-0.009970
4.7327754E-07,-0.009980
4.7332754E-07,-0.009991
4.7337754E-07,-0.010002
4.7342754E-07,-0.010015
4.7347754E-07,-0.010028
4.7352754E-07,-0.010041
4.7357754E-07,-0.010054
4.7362754E-07,-0.010067
4.7367754E-07,-0.010079
4.7372754E-07,-0.010090
4.7377754E-07,-0.010100
4.7382754E-07,-0.010108
4.7387754E-07,-0.010115
4.7392754E-07,-0.010120
4.7397754E-07,-0.010123
4.7402754E-07,-0.010125
4.7407754E-07,-0.010125
4.7412754E-07,-0.010123
4.7417754E-07,-0.010119
4.7422754E-07,-0.010114
4.7427754E-07,-0.010107
4.7432754E-07,-0.010100
