LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:42:42,0                 
Time,Ampl
4.5690453E-07,-0.010024
4.5695453E-07,-0.010024
4.5700453E-07,-0.010023
4.5705453E-07,-0.010021
4.5710453E-07,-0.010019
4.5715453E-07,-0.010016
4.5720453E-07,-0.010012
4.5725453E-07,-0.010009
4.5730453E-07,-0.010005
4.5735453E-07,-0.010000
4.5740453E-07,-0.009996
4.5745453E-07,-0.009992
4.5750453E-07,-0.009988
4.5755453E-07,-0.009984
4.5760453E-07,-0.009980
4.5765453E-07,-0.009977
4.5770453E-07,-0.009974
4.5775453E-07,-0.009972
4.5780453E-07,-0.009970
4.5785453E-07,-0.009968
4.5790453E-07,-0.009967
4.5795453E-07,-0.009966
4.5800453E-07,-0.009965
4.5805453E-07,-0.009964
4.5810453E-07,-0.009964
4.5815453E-07,-0.009963
4.5820453E-07,-0.009963
4.5825453E-07,-0.009963
4.5830453E-07,-0.009964
4.5835453E-07,-0.009964
4.5840453E-07,-0.009965
4.5845453E-07,-0.009967
4.5850453E-07,-0.009969
4.5855453E-07,-0.009972
4.5860453E-07,-0.009976
4.5865453E-07,-0.009980
4.5870453E-07,-0.009986
4.5875453E-07,-0.009992
4.5880453E-07,-0.010000
4.5885453E-07,-0.010009
4.5890453E-07,-0.010018
4.5895453E-07,-0.010029
4.5900453E-07,-0.010040
4.5905453E-07,-0.010052
4.5910453E-07,-0.010063
4.5915453E-07,-0.010075
4.5920453E-07,-0.010087
4.5925453E-07,-0.010099
4.5930453E-07,-0.010110
4.5935453E-07,-0.010120
4.5940453E-07,-0.010129
4.5945453E-07,-0.010136
4.5950453E-07,-0.010143
4.5955453E-07,-0.010148
4.5960453E-07,-0.010151
4.5965453E-07,-0.010153
4.5970453E-07,-0.010154
4.5975453E-07,-0.010153
4.5980453E-07,-0.010150
4.5985453E-07,-0.010146
4.5990453E-07,-0.010141
4.5995453E-07,-0.010136
4.6000453E-07,-0.010129
4.6005453E-07,-0.010121
4.6010453E-07,-0.010113
4.6015453E-07,-0.010105
4.6020453E-07,-0.010096
4.6025453E-07,-0.010087
4.6030453E-07,-0.010078
4.6035453E-07,-0.010069
4.6040453E-07,-0.010060
4.6045453E-07,-0.010052
4.6050453E-07,-0.010044
4.6055453E-07,-0.010036
4.6060453E-07,-0.010029
4.6065453E-07,-0.010023
4.6070453E-07,-0.010017
4.6075453E-07,-0.010012
4.6080453E-07,-0.010009
4.6085453E-07,-0.010006
4.6090453E-07,-0.010004
4.6095453E-07,-0.010004
4.6100453E-07,-0.010004
4.6105453E-07,-0.010006
4.6110453E-07,-0.010010
4.6115453E-07,-0.010014
4.6120453E-07,-0.010020
4.6125453E-07,-0.010027
4.6130453E-07,-0.010035
4.6135453E-07,-0.010044
4.6140453E-07,-0.010054
4.6145453E-07,-0.010064
4.6150453E-07,-0.010075
4.6155453E-07,-0.010086
