LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:42:41,0                 
Time,Ampl
4.5693545E-07,-0.010232
4.5698545E-07,-0.010232
4.5703545E-07,-0.010233
4.5708545E-07,-0.010234
4.5713545E-07,-0.010235
4.5718545E-07,-0.010235
4.5723545E-07,-0.010236
4.5728545E-07,-0.010237
4.5733545E-07,-0.010238
4.5738545E-07,-0.010238
4.5743545E-07,-0.010237
4.5748545E-07,-0.010236
4.5753545E-07,-0.010235
4.5758545E-07,-0.010232
4.5763545E-07,-0.010229
4.5768545E-07,-0.010224
4.5773545E-07,-0.010218
4.5778545E-07,-0.010211
4.5783545E-07,-0.010203
4.5788545E-07,-0.010194
4.5793545E-07,-0.010185
4.5798545E-07,-0.010174
4.5803545E-07,-0.010164
4.5808545E-07,-0.010153
4.5813545E-07,-0.010142
4.5818545E-07,-0.010132
4.5823545E-07,-0.010123
4.5828545E-07,-0.010115
4.5833545E-07,-0.010108
4.5838545E-07,-0.010102
4.5843545E-07,-0.010099
4.5848545E-07,-0.010097
4.5853545E-07,-0.010097
4.5858545E-07,-0.010098
4.5863545E-07,-0.010102
4.5868545E-07,-0.010107
4.5873545E-07,-0.010113
4.5878545E-07,-0.010121
4.5883545E-07,-0.010129
4.5888545E-07,-0.010138
4.5893545E-07,-0.010147
4.5898545E-07,-0.010156
4.5903545E-07,-0.010165
4.5908545E-07,-0.010172
4.5913545E-07,-0.010179
4.5918545E-07,-0.010185
4.5923545E-07,-0.010190
4.5928545E-07,-0.010194
4.5933545E-07,-0.010196
4.5938545E-07,-0.010197
4.5943545E-07,-0.010197
4.5948545E-07,-0.010197
4.5953545E-07,-0.010195
4.5958545E-07,-0.010194
4.5963545E-07,-0.010192
4.5968545E-07,-0.010190
4.5973545E-07,-0.010189
4.5978545E-07,-0.010188
4.5983545E-07,-0.010188
4.5988545E-07,-0.010188
4.5993545E-07,-0.010189
4.5998545E-07,-0.010191
4.6003545E-07,-0.010194
4.6008545E-07,-0.010197
4.6013545E-07,-0.010201
4.6018545E-07,-0.010205
4.6023545E-07,-0.010209
4.6028545E-07,-0.010213
4.6033545E-07,-0.010216
4.6038545E-07,-0.010219
4.6043545E-07,-0.010220
4.6048545E-07,-0.010221
4.6053545E-07,-0.010221
4.6058545E-07,-0.010219
4.6063545E-07,-0.010217
4.6068545E-07,-0.010213
4.6073545E-07,-0.010208
4.6078545E-07,-0.010202
4.6083545E-07,-0.010195
4.6088545E-07,-0.010187
4.6093545E-07,-0.010179
4.6098545E-07,-0.010171
4.6103545E-07,-0.010163
4.6108545E-07,-0.010156
4.6113545E-07,-0.010148
4.6118545E-07,-0.010142
4.6123545E-07,-0.010136
4.6128545E-07,-0.010131
4.6133545E-07,-0.010128
4.6138545E-07,-0.010125
4.6143545E-07,-0.010123
4.6148545E-07,-0.010122
4.6153545E-07,-0.010122
4.6158545E-07,-0.010123
4.6163545E-07,-0.010125
4.6168545E-07,-0.010127
4.6173545E-07,-0.010129
4.6178545E-07,-0.010132
4.6183545E-07,-0.010135
4.6188545E-07,-0.010138
4.6193545E-07,-0.010141
4.6198545E-07,-0.010144
4.6203545E-07,-0.010147
4.6208545E-07,-0.010149
4.6213545E-07,-0.010152
4.6218545E-07,-0.010155
4.6223545E-07,-0.010157
4.6228545E-07,-0.010159
4.6233545E-07,-0.010162
4.6238545E-07,-0.010164
4.6243545E-07,-0.010166
4.6248545E-07,-0.010168
4.6253545E-07,-0.010169
4.6258545E-07,-0.010171
4.6263545E-07,-0.010172
4.6268545E-07,-0.010172
4.6273545E-07,-0.010173
4.6278545E-07,-0.010172
4.6283545E-07,-0.010171
4.6288545E-07,-0.010170
4.6293545E-07,-0.010167
4.6298545E-07,-0.010164
4.6303545E-07,-0.010160
4.6308545E-07,-0.010156
4.6313545E-07,-0.010151
4.6318545E-07,-0.010145
4.6323545E-07,-0.010138
4.6328545E-07,-0.010131
