LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:40:18,0                 
Time,Ampl
4.5692028E-07,-0.010832
4.5697028E-07,-0.010826
4.5702028E-07,-0.010819
4.5707028E-07,-0.010811
4.5712028E-07,-0.010801
4.5717028E-07,-0.010789
4.5722028E-07,-0.010777
4.5727028E-07,-0.010763
4.5732028E-07,-0.010748
4.5737028E-07,-0.010733
4.5742028E-07,-0.010717
4.5747028E-07,-0.010701
4.5752028E-07,-0.010684
4.5757028E-07,-0.010668
4.5762028E-07,-0.010652
4.5767028E-07,-0.010637
4.5772028E-07,-0.010622
4.5777028E-07,-0.010609
4.5782028E-07,-0.010596
4.5787028E-07,-0.010584
4.5792028E-07,-0.010573
4.5797028E-07,-0.010563
4.5802028E-07,-0.010554
4.5807028E-07,-0.010545
4.5812028E-07,-0.010537
4.5817028E-07,-0.010530
4.5822028E-07,-0.010522
4.5827028E-07,-0.010514
4.5832028E-07,-0.010506
4.5837028E-07,-0.010498
4.5842028E-07,-0.010489
4.5847028E-07,-0.010480
4.5852028E-07,-0.010470
4.5857028E-07,-0.010460
4.5862028E-07,-0.010449
4.5867028E-07,-0.010438
4.5872028E-07,-0.010426
4.5877028E-07,-0.010415
4.5882028E-07,-0.010404
4.5887028E-07,-0.010394
4.5892028E-07,-0.010384
4.5897028E-07,-0.010375
4.5902028E-07,-0.010368
4.5907028E-07,-0.010361
4.5912028E-07,-0.010356
4.5917028E-07,-0.010352
4.5922028E-07,-0.010350
4.5927028E-07,-0.010349
4.5932028E-07,-0.010349
4.5937028E-07,-0.010350
4.5942028E-07,-0.010352
4.5947028E-07,-0.010355
4.5952028E-07,-0.010358
4.5957028E-07,-0.010361
4.5962028E-07,-0.010363
4.5967028E-07,-0.010366
4.5972028E-07,-0.010368
4.5977028E-07,-0.010370
4.5982028E-07,-0.010372
4.5987028E-07,-0.010373
4.5992028E-07,-0.010374
4.5997028E-07,-0.010375
4.6002028E-07,-0.010376
4.6007028E-07,-0.010378
4.6012028E-07,-0.010380
4.6017028E-07,-0.010384
4.6022028E-07,-0.010388
4.6027028E-07,-0.010394
4.6032028E-07,-0.010402
4.6037028E-07,-0.010411
4.6042028E-07,-0.010421
4.6047028E-07,-0.010433
4.6052028E-07,-0.010447
4.6057028E-07,-0.010461
4.6062028E-07,-0.010477
4.6067028E-07,-0.010493
4.6072028E-07,-0.010509
4.6077028E-07,-0.010524
4.6082028E-07,-0.010539
4.6087028E-07,-0.010553
4.6092028E-07,-0.010566
4.6097028E-07,-0.010577
4.6102028E-07,-0.010586
4.6107028E-07,-0.010593
4.6112028E-07,-0.010598
4.6117028E-07,-0.010601
4.6122028E-07,-0.010602
4.6127028E-07,-0.010602
4.6132028E-07,-0.010600
4.6137028E-07,-0.010597
4.6142028E-07,-0.010593
4.6147028E-07,-0.010590
4.6152028E-07,-0.010586
4.6157028E-07,-0.010582
4.6162028E-07,-0.010579
4.6167028E-07,-0.010577
4.6172028E-07,-0.010576
4.6177028E-07,-0.010576
4.6182028E-07,-0.010578
4.6187028E-07,-0.010581
4.6192028E-07,-0.010585
4.6197028E-07,-0.010590
4.6202028E-07,-0.010596
4.6207028E-07,-0.010603
4.6212028E-07,-0.010610
4.6217028E-07,-0.010617
4.6222028E-07,-0.010625
4.6227028E-07,-0.010633
4.6232028E-07,-0.010640
4.6237028E-07,-0.010647
4.6242028E-07,-0.010653
4.6247028E-07,-0.010659
4.6252028E-07,-0.010665
4.6257028E-07,-0.010670
4.6262028E-07,-0.010675
4.6267028E-07,-0.010679
4.6272028E-07,-0.010684
4.6277028E-07,-0.010688
4.6282028E-07,-0.010693
4.6287028E-07,-0.010697
4.6292028E-07,-0.010703
4.6297028E-07,-0.010709
4.6302028E-07,-0.010715
4.6307028E-07,-0.010722
4.6312028E-07,-0.010730
4.6317028E-07,-0.010738
4.6322028E-07,-0.010747
4.6327028E-07,-0.010757
4.6332028E-07,-0.010767
4.6337028E-07,-0.010776
4.6342028E-07,-0.010786
4.6347028E-07,-0.010796
4.6352028E-07,-0.010806
4.6357028E-07,-0.010815
4.6362028E-07,-0.010823
4.6367028E-07,-0.010831
4.6372028E-07,-0.010838
4.6377028E-07,-0.010843
4.6382028E-07,-0.010848
4.6387028E-07,-0.010852
4.6392028E-07,-0.010854
4.6397028E-07,-0.010856
4.6402028E-07,-0.010857
4.6407028E-07,-0.010856
4.6412028E-07,-0.010855
4.6417028E-07,-0.010854
4.6422028E-07,-0.010852
4.6427028E-07,-0.010850
4.6432028E-07,-0.010847
4.6437028E-07,-0.010845
4.6442028E-07,-0.010843
4.6447028E-07,-0.010842
4.6452028E-07,-0.010841
4.6457028E-07,-0.010840
4.6462028E-07,-0.010841
4.6467028E-07,-0.010842
4.6472028E-07,-0.010843
4.6477028E-07,-0.010846
4.6482028E-07,-0.010849
4.6487028E-07,-0.010852
4.6492028E-07,-0.010856
4.6497028E-07,-0.010860
4.6502028E-07,-0.010864
4.6507028E-07,-0.010867
4.6512028E-07,-0.010870
4.6517028E-07,-0.010873
4.6522028E-07,-0.010875
4.6527028E-07,-0.010875
4.6532028E-07,-0.010875
4.6537028E-07,-0.010874
4.6542028E-07,-0.010872
4.6547028E-07,-0.010868
4.6552028E-07,-0.010864
4.6557028E-07,-0.010858
4.6562028E-07,-0.010852
4.6567028E-07,-0.010845
4.6572028E-07,-0.010838
4.6577028E-07,-0.010830
4.6582028E-07,-0.010822
4.6587028E-07,-0.010814
4.6592028E-07,-0.010806
4.6597028E-07,-0.010798
4.6602028E-07,-0.010790
4.6607028E-07,-0.010782
4.6612028E-07,-0.010774
4.6617028E-07,-0.010766
4.6622028E-07,-0.010758
4.6627028E-07,-0.010750
4.6632028E-07,-0.010741
4.6637028E-07,-0.010733
4.6642028E-07,-0.010723
4.6647028E-07,-0.010714
4.6652028E-07,-0.010703
4.6657028E-07,-0.010693
4.6662028E-07,-0.010682
4.6667028E-07,-0.010670
4.6672028E-07,-0.010659
4.6677028E-07,-0.010647
4.6682028E-07,-0.010636
4.6687028E-07,-0.010625
4.6692028E-07,-0.010615
4.6697028E-07,-0.010605
4.6702028E-07,-0.010597
4.6707028E-07,-0.010590
4.6712028E-07,-0.010584
4.6717028E-07,-0.010580
4.6722028E-07,-0.010577
4.6727028E-07,-0.010576
4.6732028E-07,-0.010576
4.6737028E-07,-0.010577
4.6742028E-07,-0.010579
4.6747028E-07,-0.010581
4.6752028E-07,-0.010584
4.6757028E-07,-0.010587
4.6762028E-07,-0.010590
4.6767028E-07,-0.010592
4.6772028E-07,-0.010594
4.6777028E-07,-0.010594
4.6782028E-07,-0.010594
4.6787028E-07,-0.010592
