LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:37:17,0                 
Time,Ampl
4.5691629E-07,-0.010473
4.5696629E-07,-0.010466
4.5701629E-07,-0.010460
4.5706629E-07,-0.010455
4.5711629E-07,-0.010449
4.5716629E-07,-0.010444
4.5721629E-07,-0.010438
4.5726629E-07,-0.010433
4.5731629E-07,-0.010428
4.5736629E-07,-0.010422
4.5741629E-07,-0.010417
4.5746629E-07,-0.010411
4.5751629E-07,-0.010405
4.5756629E-07,-0.010399
4.5761629E-07,-0.010393
4.5766629E-07,-0.010386
4.5771629E-07,-0.010379
4.5776629E-07,-0.010371
4.5781629E-07,-0.010363
4.5786629E-07,-0.010355
4.5791629E-07,-0.010346
4.5796629E-07,-0.010338
4.5801629E-07,-0.010329
4.5806629E-07,-0.010319
4.5811629E-07,-0.010310
4.5816629E-07,-0.010301
4.5821629E-07,-0.010292
4.5826629E-07,-0.010283
4.5831629E-07,-0.010275
4.5836629E-07,-0.010267
4.5841629E-07,-0.010260
4.5846629E-07,-0.010253
4.5851629E-07,-0.010247
4.5856629E-07,-0.010242
4.5861629E-07,-0.010238
4.5866629E-07,-0.010235
4.5871629E-07,-0.010233
4.5876629E-07,-0.010233
4.5881629E-07,-0.010233
4.5886629E-07,-0.010235
4.5891629E-07,-0.010239
4.5896629E-07,-0.010243
4.5901629E-07,-0.010249
4.5906629E-07,-0.010256
4.5911629E-07,-0.010264
4.5916629E-07,-0.010273
4.5921629E-07,-0.010284
4.5926629E-07,-0.010295
4.5931629E-07,-0.010307
4.5936629E-07,-0.010320
4.5941629E-07,-0.010333
4.5946629E-07,-0.010346
4.5951629E-07,-0.010360
4.5956629E-07,-0.010373
4.5961629E-07,-0.010386
4.5966629E-07,-0.010398
4.5971629E-07,-0.010409
4.5976629E-07,-0.010419
4.5981629E-07,-0.010429
4.5986629E-07,-0.010437
4.5991629E-07,-0.010444
4.5996629E-07,-0.010450
4.6001629E-07,-0.010455
4.6006629E-07,-0.010459
4.6011629E-07,-0.010462
4.6016629E-07,-0.010465
4.6021629E-07,-0.010466
4.6026629E-07,-0.010468
4.6031629E-07,-0.010469
4.6036629E-07,-0.010469
4.6041629E-07,-0.010470
4.6046629E-07,-0.010471
4.6051629E-07,-0.010471
4.6056629E-07,-0.010472
4.6061629E-07,-0.010473
4.6066629E-07,-0.010474
4.6071629E-07,-0.010474
4.6076629E-07,-0.010474
4.6081629E-07,-0.010474
4.6086629E-07,-0.010473
4.6091629E-07,-0.010472
4.6096629E-07,-0.010470
4.6101629E-07,-0.010467
4.6106629E-07,-0.010464
4.6111629E-07,-0.010459
4.6116629E-07,-0.010455
4.6121629E-07,-0.010450
4.6126629E-07,-0.010444
4.6131629E-07,-0.010439
