LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:40:13,0                 
Time,Ampl
4.5694539E-07,-0.010627
4.5699539E-07,-0.010630
4.5704539E-07,-0.010630
4.5709539E-07,-0.010629
4.5714539E-07,-0.010627
4.5719539E-07,-0.010622
4.5724539E-07,-0.010616
4.5729539E-07,-0.010609
4.5734539E-07,-0.010601
4.5739539E-07,-0.010591
4.5744539E-07,-0.010580
4.5749539E-07,-0.010569
4.5754539E-07,-0.010557
4.5759539E-07,-0.010544
4.5764539E-07,-0.010532
4.5769539E-07,-0.010519
4.5774539E-07,-0.010507
4.5779539E-07,-0.010494
4.5784539E-07,-0.010483
4.5789539E-07,-0.010471
4.5794539E-07,-0.010460
4.5799539E-07,-0.010449
4.5804539E-07,-0.010439
4.5809539E-07,-0.010430
4.5814539E-07,-0.010421
4.5819539E-07,-0.010414
4.5824539E-07,-0.010407
4.5829539E-07,-0.010401
4.5834539E-07,-0.010396
4.5839539E-07,-0.010392
4.5844539E-07,-0.010390
4.5849539E-07,-0.010389
4.5854539E-07,-0.010389
4.5859539E-07,-0.010391
4.5864539E-07,-0.010394
4.5869539E-07,-0.010398
4.5874539E-07,-0.010404
4.5879539E-07,-0.010411
4.5884539E-07,-0.010419
4.5889539E-07,-0.010428
4.5894539E-07,-0.010438
4.5899539E-07,-0.010448
4.5904539E-07,-0.010458
4.5909539E-07,-0.010468
4.5914539E-07,-0.010477
4.5919539E-07,-0.010486
4.5924539E-07,-0.010493
4.5929539E-07,-0.010499
4.5934539E-07,-0.010504
4.5939539E-07,-0.010507
4.5944539E-07,-0.010509
4.5949539E-07,-0.010509
4.5954539E-07,-0.010507
4.5959539E-07,-0.010504
4.5964539E-07,-0.010499
4.5969539E-07,-0.010493
4.5974539E-07,-0.010486
4.5979539E-07,-0.010479
4.5984539E-07,-0.010472
4.5989539E-07,-0.010464
4.5994539E-07,-0.010457
4.5999539E-07,-0.010451
4.6004539E-07,-0.010445
4.6009539E-07,-0.010440
4.6014539E-07,-0.010437
4.6019539E-07,-0.010435
4.6024539E-07,-0.010434
