LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:23:29,0                 
Time,Ampl
4.5694597E-07,-0.010596
4.5699597E-07,-0.010594
4.5704597E-07,-0.010594
4.5709597E-07,-0.010596
4.5714597E-07,-0.010598
4.5719597E-07,-0.010602
4.5724597E-07,-0.010605
4.5729597E-07,-0.010609
4.5734597E-07,-0.010612
4.5739597E-07,-0.010614
4.5744597E-07,-0.010615
4.5749597E-07,-0.010615
4.5754597E-07,-0.010614
4.5759597E-07,-0.010611
4.5764597E-07,-0.010607
4.5769597E-07,-0.010602
4.5774597E-07,-0.010596
4.5779597E-07,-0.010589
4.5784597E-07,-0.010581
4.5789597E-07,-0.010574
4.5794597E-07,-0.010567
4.5799597E-07,-0.010561
4.5804597E-07,-0.010556
4.5809597E-07,-0.010552
4.5814597E-07,-0.010550
4.5819597E-07,-0.010549
4.5824597E-07,-0.010550
4.5829597E-07,-0.010553
4.5834597E-07,-0.010558
4.5839597E-07,-0.010565
4.5844597E-07,-0.010573
4.5849597E-07,-0.010582
4.5854597E-07,-0.010592
4.5859597E-07,-0.010602
4.5864597E-07,-0.010613
4.5869597E-07,-0.010623
4.5874597E-07,-0.010633
4.5879597E-07,-0.010642
4.5884597E-07,-0.010649
4.5889597E-07,-0.010656
4.5894597E-07,-0.010661
4.5899597E-07,-0.010664
4.5904597E-07,-0.010665
4.5909597E-07,-0.010664
4.5914597E-07,-0.010662
4.5919597E-07,-0.010658
4.5924597E-07,-0.010652
4.5929597E-07,-0.010645
4.5934597E-07,-0.010637
4.5939597E-07,-0.010628
4.5944597E-07,-0.010618
4.5949597E-07,-0.010608
4.5954597E-07,-0.010597
4.5959597E-07,-0.010587
4.5964597E-07,-0.010576
4.5969597E-07,-0.010565
4.5974597E-07,-0.010555
4.5979597E-07,-0.010545
4.5984597E-07,-0.010535
4.5989597E-07,-0.010525
4.5994597E-07,-0.010516
4.5999597E-07,-0.010508
4.6004597E-07,-0.010499
4.6009597E-07,-0.010491
4.6014597E-07,-0.010483
4.6019597E-07,-0.010474
4.6024597E-07,-0.010467
4.6029597E-07,-0.010459
4.6034597E-07,-0.010451
4.6039597E-07,-0.010444
4.6044597E-07,-0.010437
4.6049597E-07,-0.010431
4.6054597E-07,-0.010426
4.6059597E-07,-0.010422
4.6064597E-07,-0.010418
4.6069597E-07,-0.010417
4.6074597E-07,-0.010416
4.6079597E-07,-0.010418
4.6084597E-07,-0.010421
4.6089597E-07,-0.010427
4.6094597E-07,-0.010434
4.6099597E-07,-0.010443
4.6104597E-07,-0.010453
4.6109597E-07,-0.010465
