LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:42:43,0                 
Time,Ampl
4.5690439E-07,-0.010481
4.5695439E-07,-0.010466
4.5700439E-07,-0.010451
4.5705439E-07,-0.010434
4.5710439E-07,-0.010415
4.5715439E-07,-0.010396
4.5720439E-07,-0.010377
4.5725439E-07,-0.010357
4.5730439E-07,-0.010336
4.5735439E-07,-0.010316
4.5740439E-07,-0.010296
4.5745439E-07,-0.010277
4.5750439E-07,-0.010257
4.5755439E-07,-0.010239
4.5760439E-07,-0.010221
4.5765439E-07,-0.010204
4.5770439E-07,-0.010188
4.5775439E-07,-0.010173
4.5780439E-07,-0.010159
4.5785439E-07,-0.010145
4.5790439E-07,-0.010133
4.5795439E-07,-0.010122
4.5800439E-07,-0.010112
4.5805439E-07,-0.010102
4.5810439E-07,-0.010094
4.5815439E-07,-0.010087
4.5820439E-07,-0.010081
4.5825439E-07,-0.010075
4.5830439E-07,-0.010071
4.5835439E-07,-0.010067
4.5840439E-07,-0.010065
4.5845439E-07,-0.010063
4.5850439E-07,-0.010062
4.5855439E-07,-0.010062
4.5860439E-07,-0.010063
4.5865439E-07,-0.010064
4.5870439E-07,-0.010066
4.5875439E-07,-0.010069
4.5880439E-07,-0.010072
4.5885439E-07,-0.010076
4.5890439E-07,-0.010080
4.5895439E-07,-0.010085
4.5900439E-07,-0.010090
4.5905439E-07,-0.010096
4.5910439E-07,-0.010102
4.5915439E-07,-0.010108
4.5920439E-07,-0.010115
4.5925439E-07,-0.010122
4.5930439E-07,-0.010129
4.5935439E-07,-0.010136
4.5940439E-07,-0.010144
4.5945439E-07,-0.010151
4.5950439E-07,-0.010158
4.5955439E-07,-0.010165
4.5960439E-07,-0.010172
4.5965439E-07,-0.010179
4.5970439E-07,-0.010184
4.5975439E-07,-0.010189
4.5980439E-07,-0.010194
4.5985439E-07,-0.010197
4.5990439E-07,-0.010199
