LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:39:09,0                 
Time,Ampl
4.5693385E-07,-0.010476
4.5698385E-07,-0.010470
4.5703385E-07,-0.010463
4.5708385E-07,-0.010455
4.5713385E-07,-0.010446
4.5718385E-07,-0.010437
4.5723385E-07,-0.010429
4.5728385E-07,-0.010420
4.5733385E-07,-0.010413
4.5738385E-07,-0.010407
4.5743385E-07,-0.010401
4.5748385E-07,-0.010397
4.5753385E-07,-0.010394
4.5758385E-07,-0.010391
4.5763385E-07,-0.010390
4.5768385E-07,-0.010388
4.5773385E-07,-0.010387
4.5778385E-07,-0.010386
4.5783385E-07,-0.010385
4.5788385E-07,-0.010383
4.5793385E-07,-0.010381
4.5798385E-07,-0.010378
4.5803385E-07,-0.010375
4.5808385E-07,-0.010370
4.5813385E-07,-0.010365
4.5818385E-07,-0.010360
4.5823385E-07,-0.010354
4.5828385E-07,-0.010348
4.5833385E-07,-0.010343
4.5838385E-07,-0.010338
4.5843385E-07,-0.010333
4.5848385E-07,-0.010329
4.5853385E-07,-0.010327
4.5858385E-07,-0.010325
4.5863385E-07,-0.010325
4.5868385E-07,-0.010326
4.5873385E-07,-0.010328
4.5878385E-07,-0.010331
4.5883385E-07,-0.010335
4.5888385E-07,-0.010340
4.5893385E-07,-0.010345
4.5898385E-07,-0.010349
4.5903385E-07,-0.010354
4.5908385E-07,-0.010358
4.5913385E-07,-0.010362
4.5918385E-07,-0.010364
4.5923385E-07,-0.010365
4.5928385E-07,-0.010365
4.5933385E-07,-0.010364
4.5938385E-07,-0.010361
4.5943385E-07,-0.010356
4.5948385E-07,-0.010351
4.5953385E-07,-0.010344
4.5958385E-07,-0.010336
4.5963385E-07,-0.010328
4.5968385E-07,-0.010318
4.5973385E-07,-0.010309
4.5978385E-07,-0.010300
4.5983385E-07,-0.010291
4.5988385E-07,-0.010282
4.5993385E-07,-0.010274
4.5998385E-07,-0.010267
4.6003385E-07,-0.010262
4.6008385E-07,-0.010257
4.6013385E-07,-0.010254
4.6018385E-07,-0.010252
4.6023385E-07,-0.010252
4.6028385E-07,-0.010253
4.6033385E-07,-0.010256
4.6038385E-07,-0.010260
4.6043385E-07,-0.010265
4.6048385E-07,-0.010271
4.6053385E-07,-0.010278
4.6058385E-07,-0.010286
4.6063385E-07,-0.010294
4.6068385E-07,-0.010304
4.6073385E-07,-0.010313
4.6078385E-07,-0.010323
4.6083385E-07,-0.010333
4.6088385E-07,-0.010343
4.6093385E-07,-0.010354
4.6098385E-07,-0.010364
4.6103385E-07,-0.010375
4.6108385E-07,-0.010386
4.6113385E-07,-0.010397
4.6118385E-07,-0.010409
4.6123385E-07,-0.010421
4.6128385E-07,-0.010433
4.6133385E-07,-0.010446
4.6138385E-07,-0.010459
4.6143385E-07,-0.010473
4.6148385E-07,-0.010488
4.6153385E-07,-0.010503
4.6158385E-07,-0.010518
