LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:43:25,0                 
Time,Ampl
4.5693871E-07,-0.010482
4.5698871E-07,-0.010483
4.5703871E-07,-0.010484
4.5708871E-07,-0.010485
4.5713871E-07,-0.010487
4.5718871E-07,-0.010488
4.5723871E-07,-0.010490
4.5728871E-07,-0.010493
4.5733871E-07,-0.010495
4.5738871E-07,-0.010499
4.5743871E-07,-0.010503
4.5748871E-07,-0.010508
4.5753871E-07,-0.010514
4.5758871E-07,-0.010520
4.5763871E-07,-0.010528
4.5768871E-07,-0.010536
4.5773871E-07,-0.010545
4.5778871E-07,-0.010555
4.5783871E-07,-0.010565
4.5788871E-07,-0.010575
4.5793871E-07,-0.010586
4.5798871E-07,-0.010596
4.5803871E-07,-0.010607
4.5808871E-07,-0.010617
4.5813871E-07,-0.010627
4.5818871E-07,-0.010636
4.5823871E-07,-0.010644
4.5828871E-07,-0.010651
4.5833871E-07,-0.010657
4.5838871E-07,-0.010662
4.5843871E-07,-0.010665
4.5848871E-07,-0.010668
4.5853871E-07,-0.010669
4.5858871E-07,-0.010669
4.5863871E-07,-0.010668
4.5868871E-07,-0.010666
4.5873871E-07,-0.010663
4.5878871E-07,-0.010659
4.5883871E-07,-0.010654
4.5888871E-07,-0.010649
4.5893871E-07,-0.010643
4.5898871E-07,-0.010637
4.5903871E-07,-0.010630
4.5908871E-07,-0.010624
4.5913871E-07,-0.010617
4.5918871E-07,-0.010610
4.5923871E-07,-0.010603
4.5928871E-07,-0.010596
4.5933871E-07,-0.010589
4.5938871E-07,-0.010582
4.5943871E-07,-0.010575
4.5948871E-07,-0.010569
4.5953871E-07,-0.010563
4.5958871E-07,-0.010556
4.5963871E-07,-0.010550
4.5968871E-07,-0.010545
4.5973871E-07,-0.010540
4.5978871E-07,-0.010535
4.5983871E-07,-0.010530
4.5988871E-07,-0.010526
4.5993871E-07,-0.010522
4.5998871E-07,-0.010520
4.6003871E-07,-0.010517
4.6008871E-07,-0.010516
4.6013871E-07,-0.010516
4.6018871E-07,-0.010516
4.6023871E-07,-0.010518
4.6028871E-07,-0.010520
4.6033871E-07,-0.010524
4.6038871E-07,-0.010529
4.6043871E-07,-0.010534
4.6048871E-07,-0.010541
4.6053871E-07,-0.010549
4.6058871E-07,-0.010558
4.6063871E-07,-0.010567
4.6068871E-07,-0.010577
4.6073871E-07,-0.010588
4.6078871E-07,-0.010599
4.6083871E-07,-0.010609
4.6088871E-07,-0.010620
4.6093871E-07,-0.010630
4.6098871E-07,-0.010639
4.6103871E-07,-0.010647
4.6108871E-07,-0.010655
4.6113871E-07,-0.010661
4.6118871E-07,-0.010666
4.6123871E-07,-0.010669
4.6128871E-07,-0.010672
4.6133871E-07,-0.010673
4.6138871E-07,-0.010673
4.6143871E-07,-0.010672
4.6148871E-07,-0.010670
4.6153871E-07,-0.010667
4.6158871E-07,-0.010664
4.6163871E-07,-0.010661
4.6168871E-07,-0.010658
4.6173871E-07,-0.010655
4.6178871E-07,-0.010652
4.6183871E-07,-0.010650
4.6188871E-07,-0.010648
4.6193871E-07,-0.010648
4.6198871E-07,-0.010648
4.6203871E-07,-0.010649
4.6208871E-07,-0.010651
4.6213871E-07,-0.010653
4.6218871E-07,-0.010656
4.6223871E-07,-0.010659
4.6228871E-07,-0.010662
4.6233871E-07,-0.010666
4.6238871E-07,-0.010668
4.6243871E-07,-0.010671
4.6248871E-07,-0.010673
4.6253871E-07,-0.010674
4.6258871E-07,-0.010674
4.6263871E-07,-0.010673
4.6268871E-07,-0.010672
4.6273871E-07,-0.010669
4.6278871E-07,-0.010666
4.6283871E-07,-0.010661
4.6288871E-07,-0.010656
4.6293871E-07,-0.010651
4.6298871E-07,-0.010645
4.6303871E-07,-0.010638
4.6308871E-07,-0.010632
4.6313871E-07,-0.010625
4.6318871E-07,-0.010618
4.6323871E-07,-0.010611
4.6328871E-07,-0.010605
4.6333871E-07,-0.010598
4.6338871E-07,-0.010591
4.6343871E-07,-0.010584
4.6348871E-07,-0.010577
4.6353871E-07,-0.010570
4.6358871E-07,-0.010563
4.6363871E-07,-0.010556
4.6368871E-07,-0.010549
4.6373871E-07,-0.010541
4.6378871E-07,-0.010533
4.6383871E-07,-0.010524
4.6388871E-07,-0.010516
4.6393871E-07,-0.010507
4.6398871E-07,-0.010498
4.6403871E-07,-0.010489
4.6408871E-07,-0.010480
4.6413871E-07,-0.010472
4.6418871E-07,-0.010463
4.6423871E-07,-0.010455
4.6428871E-07,-0.010448
4.6433871E-07,-0.010441
4.6438871E-07,-0.010434
4.6443871E-07,-0.010429
4.6448871E-07,-0.010424
4.6453871E-07,-0.010419
4.6458871E-07,-0.010415
4.6463871E-07,-0.010412
4.6468871E-07,-0.010409
4.6473871E-07,-0.010406
4.6478871E-07,-0.010404
4.6483871E-07,-0.010402
4.6488871E-07,-0.010401
4.6493871E-07,-0.010399
4.6498871E-07,-0.010398
4.6503871E-07,-0.010396
4.6508871E-07,-0.010395
4.6513871E-07,-0.010393
4.6518871E-07,-0.010392
4.6523871E-07,-0.010390
4.6528871E-07,-0.010389
4.6533871E-07,-0.010388
4.6538871E-07,-0.010387
4.6543871E-07,-0.010386
4.6548871E-07,-0.010386
4.6553871E-07,-0.010386
4.6558871E-07,-0.010386
4.6563871E-07,-0.010387
4.6568871E-07,-0.010388
4.6573871E-07,-0.010389
4.6578871E-07,-0.010391
4.6583871E-07,-0.010394
4.6588871E-07,-0.010397
4.6593871E-07,-0.010401
4.6598871E-07,-0.010405
4.6603871E-07,-0.010409
4.6608871E-07,-0.010414
4.6613871E-07,-0.010420
4.6618871E-07,-0.010426
4.6623871E-07,-0.010432
4.6628871E-07,-0.010438
4.6633871E-07,-0.010444
4.6638871E-07,-0.010451
4.6643871E-07,-0.010458
4.6648871E-07,-0.010465
4.6653871E-07,-0.010473
4.6658871E-07,-0.010480
4.6663871E-07,-0.010487
4.6668871E-07,-0.010495
4.6673871E-07,-0.010502
4.6678871E-07,-0.010510
4.6683871E-07,-0.010517
4.6688871E-07,-0.010525
4.6693871E-07,-0.010532
4.6698871E-07,-0.010540
4.6703871E-07,-0.010548
4.6708871E-07,-0.010555
4.6713871E-07,-0.010563
4.6718871E-07,-0.010572
4.6723871E-07,-0.010580
4.6728871E-07,-0.010589
4.6733871E-07,-0.010598
4.6738871E-07,-0.010607
4.6743871E-07,-0.010616
4.6748871E-07,-0.010626
4.6753871E-07,-0.010636
4.6758871E-07,-0.010645
4.6763871E-07,-0.010655
4.6768871E-07,-0.010665
4.6773871E-07,-0.010675
4.6778871E-07,-0.010684
4.6783871E-07,-0.010693
4.6788871E-07,-0.010701
4.6793871E-07,-0.010708
4.6798871E-07,-0.010714
4.6803871E-07,-0.010720
4.6808871E-07,-0.010724
4.6813871E-07,-0.010728
4.6818871E-07,-0.010730
4.6823871E-07,-0.010731
4.6828871E-07,-0.010731
4.6833871E-07,-0.010730
4.6838871E-07,-0.010728
4.6843871E-07,-0.010725
4.6848871E-07,-0.010721
4.6853871E-07,-0.010717
4.6858871E-07,-0.010711
4.6863871E-07,-0.010705
4.6868871E-07,-0.010699
4.6873871E-07,-0.010692
4.6878871E-07,-0.010684
4.6883871E-07,-0.010677
4.6888871E-07,-0.010668
4.6893871E-07,-0.010660
4.6898871E-07,-0.010651
4.6903871E-07,-0.010641
4.6908871E-07,-0.010631
4.6913871E-07,-0.010621
4.6918871E-07,-0.010610
4.6923871E-07,-0.010600
4.6928871E-07,-0.010588
4.6933871E-07,-0.010577
4.6938871E-07,-0.010566
4.6943871E-07,-0.010554
4.6948871E-07,-0.010543
4.6953871E-07,-0.010532
4.6958871E-07,-0.010522
4.6963871E-07,-0.010512
4.6968871E-07,-0.010503
4.6973871E-07,-0.010495
4.6978871E-07,-0.010488
4.6983871E-07,-0.010482
4.6988871E-07,-0.010477
4.6993871E-07,-0.010473
4.6998871E-07,-0.010471
4.7003871E-07,-0.010470
4.7008871E-07,-0.010469
4.7013871E-07,-0.010470
4.7018871E-07,-0.010471
4.7023871E-07,-0.010473
4.7028871E-07,-0.010476
4.7033871E-07,-0.010478
4.7038871E-07,-0.010481
4.7043871E-07,-0.010484
4.7048871E-07,-0.010487
4.7053871E-07,-0.010490
