LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:42:55,0                 
Time,Ampl
4.5694154E-07,-0.010135
4.5699154E-07,-0.010126
4.5704154E-07,-0.010118
4.5709154E-07,-0.010110
4.5714154E-07,-0.010102
4.5719154E-07,-0.010095
4.5724154E-07,-0.010088
4.5729154E-07,-0.010082
4.5734154E-07,-0.010077
4.5739154E-07,-0.010072
4.5744154E-07,-0.010068
4.5749154E-07,-0.010065
4.5754154E-07,-0.010062
4.5759154E-07,-0.010060
4.5764154E-07,-0.010058
4.5769154E-07,-0.010056
4.5774154E-07,-0.010055
4.5779154E-07,-0.010054
4.5784154E-07,-0.010053
4.5789154E-07,-0.010052
4.5794154E-07,-0.010051
4.5799154E-07,-0.010050
4.5804154E-07,-0.010048
4.5809154E-07,-0.010046
4.5814154E-07,-0.010044
4.5819154E-07,-0.010042
4.5824154E-07,-0.010039
4.5829154E-07,-0.010037
4.5834154E-07,-0.010034
4.5839154E-07,-0.010031
4.5844154E-07,-0.010029
4.5849154E-07,-0.010026
4.5854154E-07,-0.010024
4.5859154E-07,-0.010023
4.5864154E-07,-0.010022
4.5869154E-07,-0.010021
4.5874154E-07,-0.010022
4.5879154E-07,-0.010023
4.5884154E-07,-0.010025
4.5889154E-07,-0.010027
4.5894154E-07,-0.010031
4.5899154E-07,-0.010035
4.5904154E-07,-0.010039
4.5909154E-07,-0.010045
4.5914154E-07,-0.010050
4.5919154E-07,-0.010056
4.5924154E-07,-0.010063
4.5929154E-07,-0.010069
4.5934154E-07,-0.010074
4.5939154E-07,-0.010080
4.5944154E-07,-0.010085
4.5949154E-07,-0.010090
4.5954154E-07,-0.010094
4.5959154E-07,-0.010097
4.5964154E-07,-0.010100
4.5969154E-07,-0.010102
4.5974154E-07,-0.010103
4.5979154E-07,-0.010104
4.5984154E-07,-0.010105
4.5989154E-07,-0.010106
4.5994154E-07,-0.010107
4.5999154E-07,-0.010108
4.6004154E-07,-0.010109
4.6009154E-07,-0.010111
4.6014154E-07,-0.010113
4.6019154E-07,-0.010116
4.6024154E-07,-0.010120
4.6029154E-07,-0.010124
4.6034154E-07,-0.010129
4.6039154E-07,-0.010134
4.6044154E-07,-0.010140
4.6049154E-07,-0.010145
4.6054154E-07,-0.010151
4.6059154E-07,-0.010156
4.6064154E-07,-0.010161
4.6069154E-07,-0.010165
4.6074154E-07,-0.010169
4.6079154E-07,-0.010171
4.6084154E-07,-0.010172
4.6089154E-07,-0.010172
4.6094154E-07,-0.010171
4.6099154E-07,-0.010169
4.6104154E-07,-0.010166
4.6109154E-07,-0.010162
4.6114154E-07,-0.010158
4.6119154E-07,-0.010153
4.6124154E-07,-0.010148
4.6129154E-07,-0.010144
4.6134154E-07,-0.010140
4.6139154E-07,-0.010136
4.6144154E-07,-0.010134
4.6149154E-07,-0.010132
4.6154154E-07,-0.010132
4.6159154E-07,-0.010133
4.6164154E-07,-0.010134
4.6169154E-07,-0.010137
4.6174154E-07,-0.010141
4.6179154E-07,-0.010146
4.6184154E-07,-0.010151
4.6189154E-07,-0.010156
4.6194154E-07,-0.010161
4.6199154E-07,-0.010166
4.6204154E-07,-0.010170
4.6209154E-07,-0.010174
4.6214154E-07,-0.010176
4.6219154E-07,-0.010178
4.6224154E-07,-0.010178
4.6229154E-07,-0.010177
4.6234154E-07,-0.010175
4.6239154E-07,-0.010172
4.6244154E-07,-0.010168
4.6249154E-07,-0.010163
4.6254154E-07,-0.010158
4.6259154E-07,-0.010152
4.6264154E-07,-0.010146
4.6269154E-07,-0.010140
4.6274154E-07,-0.010134
4.6279154E-07,-0.010128
4.6284154E-07,-0.010123
4.6289154E-07,-0.010118
4.6294154E-07,-0.010113
4.6299154E-07,-0.010109
4.6304154E-07,-0.010105
4.6309154E-07,-0.010102
4.6314154E-07,-0.010099
4.6319154E-07,-0.010096
4.6324154E-07,-0.010093
4.6329154E-07,-0.010090
4.6334154E-07,-0.010087
4.6339154E-07,-0.010084
4.6344154E-07,-0.010081
4.6349154E-07,-0.010078
4.6354154E-07,-0.010075
4.6359154E-07,-0.010072
4.6364154E-07,-0.010070
4.6369154E-07,-0.010067
4.6374154E-07,-0.010064
4.6379154E-07,-0.010062
4.6384154E-07,-0.010061
4.6389154E-07,-0.010060
4.6394154E-07,-0.010060
4.6399154E-07,-0.010060
4.6404154E-07,-0.010061
4.6409154E-07,-0.010062
4.6414154E-07,-0.010064
4.6419154E-07,-0.010066
4.6424154E-07,-0.010069
4.6429154E-07,-0.010072
4.6434154E-07,-0.010075
4.6439154E-07,-0.010078
4.6444154E-07,-0.010080
4.6449154E-07,-0.010082
4.6454154E-07,-0.010084
4.6459154E-07,-0.010085
4.6464154E-07,-0.010086
4.6469154E-07,-0.010086
4.6474154E-07,-0.010086
4.6479154E-07,-0.010085
4.6484154E-07,-0.010084
4.6489154E-07,-0.010083
4.6494154E-07,-0.010081
4.6499154E-07,-0.010079
4.6504154E-07,-0.010078
4.6509154E-07,-0.010076
4.6514154E-07,-0.010075
4.6519154E-07,-0.010075
4.6524154E-07,-0.010075
4.6529154E-07,-0.010075
4.6534154E-07,-0.010076
4.6539154E-07,-0.010078
4.6544154E-07,-0.010080
4.6549154E-07,-0.010083
4.6554154E-07,-0.010087
4.6559154E-07,-0.010091
4.6564154E-07,-0.010096
4.6569154E-07,-0.010101
4.6574154E-07,-0.010106
4.6579154E-07,-0.010112
4.6584154E-07,-0.010118
4.6589154E-07,-0.010124
4.6594154E-07,-0.010130
4.6599154E-07,-0.010135
4.6604154E-07,-0.010141
4.6609154E-07,-0.010146
4.6614154E-07,-0.010150
4.6619154E-07,-0.010154
4.6624154E-07,-0.010157
4.6629154E-07,-0.010159
4.6634154E-07,-0.010161
4.6639154E-07,-0.010161
4.6644154E-07,-0.010160
4.6649154E-07,-0.010158
4.6654154E-07,-0.010155
4.6659154E-07,-0.010151
4.6664154E-07,-0.010145
4.6669154E-07,-0.010138
4.6674154E-07,-0.010130
4.6679154E-07,-0.010121
4.6684154E-07,-0.010111
4.6689154E-07,-0.010100
4.6694154E-07,-0.010088
4.6699154E-07,-0.010075
4.6704154E-07,-0.010061
4.6709154E-07,-0.010048
4.6714154E-07,-0.010034
4.6719154E-07,-0.010020
4.6724154E-07,-0.010006
4.6729154E-07,-0.009992
4.6734154E-07,-0.009979
4.6739154E-07,-0.009967
4.6744154E-07,-0.009955
4.6749154E-07,-0.009945
4.6754154E-07,-0.009935
4.6759154E-07,-0.009927
4.6764154E-07,-0.009921
4.6769154E-07,-0.009916
4.6774154E-07,-0.009913
4.6779154E-07,-0.009911
4.6784154E-07,-0.009911
4.6789154E-07,-0.009914
4.6794154E-07,-0.009918
4.6799154E-07,-0.009924
4.6804154E-07,-0.009932
4.6809154E-07,-0.009942
4.6814154E-07,-0.009954
4.6819154E-07,-0.009967
4.6824154E-07,-0.009982
4.6829154E-07,-0.009998
4.6834154E-07,-0.010016
4.6839154E-07,-0.010034
4.6844154E-07,-0.010053
4.6849154E-07,-0.010073
4.6854154E-07,-0.010092
4.6859154E-07,-0.010112
4.6864154E-07,-0.010131
4.6869154E-07,-0.010149
4.6874154E-07,-0.010166
4.6879154E-07,-0.010183
4.6884154E-07,-0.010197
4.6889154E-07,-0.010210
4.6894154E-07,-0.010222
4.6899154E-07,-0.010232
4.6904154E-07,-0.010240
4.6909154E-07,-0.010246
4.6914154E-07,-0.010250
4.6919154E-07,-0.010253
4.6924154E-07,-0.010254
4.6929154E-07,-0.010254
4.6934154E-07,-0.010252
4.6939154E-07,-0.010249
4.6944154E-07,-0.010244
4.6949154E-07,-0.010238
4.6954154E-07,-0.010231
4.6959154E-07,-0.010223
4.6964154E-07,-0.010214
4.6969154E-07,-0.010204
4.6974154E-07,-0.010193
4.6979154E-07,-0.010180
4.6984154E-07,-0.010167
4.6989154E-07,-0.010153
4.6994154E-07,-0.010137
4.6999154E-07,-0.010121
4.7004154E-07,-0.010104
4.7009154E-07,-0.010086
4.7014154E-07,-0.010068
4.7019154E-07,-0.010050
4.7024154E-07,-0.010031
4.7029154E-07,-0.010013
4.7034154E-07,-0.009995
4.7039154E-07,-0.009978
4.7044154E-07,-0.009962
4.7049154E-07,-0.009947
4.7054154E-07,-0.009933
4.7059154E-07,-0.009921
4.7064154E-07,-0.009912
4.7069154E-07,-0.009904
4.7074154E-07,-0.009898
4.7079154E-07,-0.009894
4.7084154E-07,-0.009892
4.7089154E-07,-0.009891
4.7094154E-07,-0.009892
4.7099154E-07,-0.009895
4.7104154E-07,-0.009898
4.7109154E-07,-0.009903
4.7114154E-07,-0.009908
4.7119154E-07,-0.009913
4.7124154E-07,-0.009918
4.7129154E-07,-0.009922
4.7134154E-07,-0.009927
4.7139154E-07,-0.009930
4.7144154E-07,-0.009933
4.7149154E-07,-0.009936
4.7154154E-07,-0.009937
4.7159154E-07,-0.009938
4.7164154E-07,-0.009938
4.7169154E-07,-0.009938
4.7174154E-07,-0.009938
4.7179154E-07,-0.009938
4.7184154E-07,-0.009938
4.7189154E-07,-0.009938
4.7194154E-07,-0.009939
4.7199154E-07,-0.009940
4.7204154E-07,-0.009942
4.7209154E-07,-0.009945
4.7214154E-07,-0.009948
4.7219154E-07,-0.009952
4.7224154E-07,-0.009957
4.7229154E-07,-0.009963
4.7234154E-07,-0.009970
4.7239154E-07,-0.009977
4.7244154E-07,-0.009985
4.7249154E-07,-0.009993
4.7254154E-07,-0.010001
4.7259154E-07,-0.010010
4.7264154E-07,-0.010020
4.7269154E-07,-0.010029
4.7274154E-07,-0.010039
4.7279154E-07,-0.010049
4.7284154E-07,-0.010060
4.7289154E-07,-0.010070
4.7294154E-07,-0.010081
4.7299154E-07,-0.010092
4.7304154E-07,-0.010103
4.7309154E-07,-0.010114
4.7314154E-07,-0.010125
4.7319154E-07,-0.010136
4.7324154E-07,-0.010146
4.7329154E-07,-0.010155
4.7334154E-07,-0.010164
4.7339154E-07,-0.010172
4.7344154E-07,-0.010178
4.7349154E-07,-0.010183
4.7354154E-07,-0.010186
4.7359154E-07,-0.010188
4.7364154E-07,-0.010187
4.7369154E-07,-0.010185
4.7374154E-07,-0.010181
4.7379154E-07,-0.010176
4.7384154E-07,-0.010168
4.7389154E-07,-0.010160
4.7394154E-07,-0.010150
4.7399154E-07,-0.010139
4.7404154E-07,-0.010127
4.7409154E-07,-0.010115
4.7414154E-07,-0.010103
4.7419154E-07,-0.010091
4.7424154E-07,-0.010080
4.7429154E-07,-0.010069
4.7434154E-07,-0.010059
4.7439154E-07,-0.010051
4.7444154E-07,-0.010043
4.7449154E-07,-0.010037
4.7454154E-07,-0.010033
4.7459154E-07,-0.010030
4.7464154E-07,-0.010029
4.7469154E-07,-0.010029
4.7474154E-07,-0.010030
4.7479154E-07,-0.010033
4.7484154E-07,-0.010037
4.7489154E-07,-0.010042
4.7494154E-07,-0.010048
4.7499154E-07,-0.010055
4.7504154E-07,-0.010062
4.7509154E-07,-0.010070
4.7514154E-07,-0.010079
4.7519154E-07,-0.010087
4.7524154E-07,-0.010096
4.7529154E-07,-0.010105
4.7534154E-07,-0.010114
4.7539154E-07,-0.010123
4.7544154E-07,-0.010131
4.7549154E-07,-0.010139
4.7554154E-07,-0.010147
4.7559154E-07,-0.010154
4.7564154E-07,-0.010161
4.7569154E-07,-0.010167
4.7574154E-07,-0.010172
4.7579154E-07,-0.010177
4.7584154E-07,-0.010181
4.7589154E-07,-0.010184
