LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:43:00,0                 
Time,Ampl
4.5694837E-07,-0.010054
4.5699837E-07,-0.010052
4.5704837E-07,-0.010051
4.5709837E-07,-0.010052
4.5714837E-07,-0.010053
4.5719837E-07,-0.010056
4.5724837E-07,-0.010060
4.5729837E-07,-0.010065
4.5734837E-07,-0.010071
4.5739837E-07,-0.010078
4.5744837E-07,-0.010086
4.5749837E-07,-0.010093
4.5754837E-07,-0.010101
4.5759837E-07,-0.010108
4.5764837E-07,-0.010115
4.5769837E-07,-0.010121
4.5774837E-07,-0.010125
4.5779837E-07,-0.010129
4.5784837E-07,-0.010131
4.5789837E-07,-0.010132
4.5794837E-07,-0.010132
4.5799837E-07,-0.010130
4.5804837E-07,-0.010128
4.5809837E-07,-0.010124
4.5814837E-07,-0.010121
4.5819837E-07,-0.010117
4.5824837E-07,-0.010113
4.5829837E-07,-0.010109
4.5834837E-07,-0.010106
4.5839837E-07,-0.010104
4.5844837E-07,-0.010103
4.5849837E-07,-0.010102
4.5854837E-07,-0.010103
4.5859837E-07,-0.010104
4.5864837E-07,-0.010106
4.5869837E-07,-0.010109
4.5874837E-07,-0.010111
4.5879837E-07,-0.010114
4.5884837E-07,-0.010117
4.5889837E-07,-0.010119
4.5894837E-07,-0.010120
4.5899837E-07,-0.010119
4.5904837E-07,-0.010118
4.5909837E-07,-0.010115
4.5914837E-07,-0.010111
4.5919837E-07,-0.010105
4.5924837E-07,-0.010097
4.5929837E-07,-0.010089
4.5934837E-07,-0.010079
4.5939837E-07,-0.010069
4.5944837E-07,-0.010058
4.5949837E-07,-0.010047
4.5954837E-07,-0.010037
4.5959837E-07,-0.010027
4.5964837E-07,-0.010018
4.5969837E-07,-0.010011
4.5974837E-07,-0.010005
4.5979837E-07,-0.010002
4.5984837E-07,-0.010000
4.5989837E-07,-0.010000
4.5994837E-07,-0.010002
4.5999837E-07,-0.010006
4.6004837E-07,-0.010011
4.6009837E-07,-0.010018
4.6014837E-07,-0.010026
4.6019837E-07,-0.010035
4.6024837E-07,-0.010044
4.6029837E-07,-0.010054
4.6034837E-07,-0.010064
4.6039837E-07,-0.010073
4.6044837E-07,-0.010083
4.6049837E-07,-0.010093
4.6054837E-07,-0.010102
4.6059837E-07,-0.010111
4.6064837E-07,-0.010120
4.6069837E-07,-0.010129
4.6074837E-07,-0.010139
4.6079837E-07,-0.010149
4.6084837E-07,-0.010160
4.6089837E-07,-0.010172
4.6094837E-07,-0.010184
4.6099837E-07,-0.010198
4.6104837E-07,-0.010212
4.6109837E-07,-0.010228
4.6114837E-07,-0.010244
4.6119837E-07,-0.010261
4.6124837E-07,-0.010278
4.6129837E-07,-0.010295
4.6134837E-07,-0.010311
4.6139837E-07,-0.010326
4.6144837E-07,-0.010340
4.6149837E-07,-0.010352
4.6154837E-07,-0.010362
4.6159837E-07,-0.010369
4.6164837E-07,-0.010373
4.6169837E-07,-0.010374
4.6174837E-07,-0.010372
4.6179837E-07,-0.010368
4.6184837E-07,-0.010360
4.6189837E-07,-0.010350
4.6194837E-07,-0.010337
4.6199837E-07,-0.010323
4.6204837E-07,-0.010307
4.6209837E-07,-0.010291
4.6214837E-07,-0.010274
4.6219837E-07,-0.010258
4.6224837E-07,-0.010243
4.6229837E-07,-0.010229
4.6234837E-07,-0.010216
4.6239837E-07,-0.010206
4.6244837E-07,-0.010198
4.6249837E-07,-0.010192
4.6254837E-07,-0.010188
4.6259837E-07,-0.010186
4.6264837E-07,-0.010186
4.6269837E-07,-0.010188
4.6274837E-07,-0.010191
4.6279837E-07,-0.010195
4.6284837E-07,-0.010199
4.6289837E-07,-0.010203
4.6294837E-07,-0.010207
4.6299837E-07,-0.010210
4.6304837E-07,-0.010212
4.6309837E-07,-0.010212
4.6314837E-07,-0.010212
4.6319837E-07,-0.010210
4.6324837E-07,-0.010206
4.6329837E-07,-0.010202
4.6334837E-07,-0.010196
4.6339837E-07,-0.010190
4.6344837E-07,-0.010183
4.6349837E-07,-0.010176
4.6354837E-07,-0.010169
4.6359837E-07,-0.010163
4.6364837E-07,-0.010157
4.6369837E-07,-0.010152
4.6374837E-07,-0.010147
4.6379837E-07,-0.010144
4.6384837E-07,-0.010142
4.6389837E-07,-0.010141
4.6394837E-07,-0.010141
4.6399837E-07,-0.010141
4.6404837E-07,-0.010142
4.6409837E-07,-0.010144
4.6414837E-07,-0.010145
4.6419837E-07,-0.010146
4.6424837E-07,-0.010146
4.6429837E-07,-0.010146
4.6434837E-07,-0.010145
4.6439837E-07,-0.010144
4.6444837E-07,-0.010141
4.6449837E-07,-0.010138
4.6454837E-07,-0.010134
4.6459837E-07,-0.010129
4.6464837E-07,-0.010125
4.6469837E-07,-0.010120
4.6474837E-07,-0.010115
4.6479837E-07,-0.010111
4.6484837E-07,-0.010108
4.6489837E-07,-0.010106
4.6494837E-07,-0.010105
4.6499837E-07,-0.010106
4.6504837E-07,-0.010108
4.6509837E-07,-0.010111
4.6514837E-07,-0.010116
4.6519837E-07,-0.010122
4.6524837E-07,-0.010129
4.6529837E-07,-0.010137
4.6534837E-07,-0.010145
4.6539837E-07,-0.010152
4.6544837E-07,-0.010159
4.6549837E-07,-0.010165
4.6554837E-07,-0.010169
4.6559837E-07,-0.010171
4.6564837E-07,-0.010171
4.6569837E-07,-0.010169
4.6574837E-07,-0.010164
4.6579837E-07,-0.010156
4.6584837E-07,-0.010146
4.6589837E-07,-0.010133
4.6594837E-07,-0.010118
4.6599837E-07,-0.010102
4.6604837E-07,-0.010083
4.6609837E-07,-0.010064
4.6614837E-07,-0.010045
4.6619837E-07,-0.010025
4.6624837E-07,-0.010006
4.6629837E-07,-0.009988
4.6634837E-07,-0.009971
4.6639837E-07,-0.009956
4.6644837E-07,-0.009943
4.6649837E-07,-0.009932
4.6654837E-07,-0.009923
4.6659837E-07,-0.009917
4.6664837E-07,-0.009912
4.6669837E-07,-0.009909
4.6674837E-07,-0.009908
4.6679837E-07,-0.009908
4.6684837E-07,-0.009909
4.6689837E-07,-0.009911
4.6694837E-07,-0.009913
4.6699837E-07,-0.009914
4.6704837E-07,-0.009916
4.6709837E-07,-0.009917
4.6714837E-07,-0.009917
4.6719837E-07,-0.009917
4.6724837E-07,-0.009916
4.6729837E-07,-0.009914
4.6734837E-07,-0.009912
4.6739837E-07,-0.009909
4.6744837E-07,-0.009906
4.6749837E-07,-0.009904
4.6754837E-07,-0.009902
4.6759837E-07,-0.009900
4.6764837E-07,-0.009899
4.6769837E-07,-0.009899
4.6774837E-07,-0.009899
4.6779837E-07,-0.009901
4.6784837E-07,-0.009904
4.6789837E-07,-0.009908
4.6794837E-07,-0.009912
4.6799837E-07,-0.009916
4.6804837E-07,-0.009921
4.6809837E-07,-0.009926
4.6814837E-07,-0.009931
4.6819837E-07,-0.009935
4.6824837E-07,-0.009938
4.6829837E-07,-0.009940
4.6834837E-07,-0.009941
4.6839837E-07,-0.009941
4.6844837E-07,-0.009940
4.6849837E-07,-0.009938
4.6854837E-07,-0.009935
4.6859837E-07,-0.009932
4.6864837E-07,-0.009928
4.6869837E-07,-0.009925
4.6874837E-07,-0.009922
4.6879837E-07,-0.009919
4.6884837E-07,-0.009918
4.6889837E-07,-0.009919
4.6894837E-07,-0.009921
4.6899837E-07,-0.009925
4.6904837E-07,-0.009931
4.6909837E-07,-0.009939
4.6914837E-07,-0.009949
4.6919837E-07,-0.009960
4.6924837E-07,-0.009974
4.6929837E-07,-0.009989
4.6934837E-07,-0.010004
4.6939837E-07,-0.010020
4.6944837E-07,-0.010036
4.6949837E-07,-0.010052
4.6954837E-07,-0.010066
4.6959837E-07,-0.010080
4.6964837E-07,-0.010091
4.6969837E-07,-0.010101
4.6974837E-07,-0.010109
4.6979837E-07,-0.010115
4.6984837E-07,-0.010119
4.6989837E-07,-0.010120
4.6994837E-07,-0.010120
4.6999837E-07,-0.010118
4.7004837E-07,-0.010115
4.7009837E-07,-0.010112
4.7014837E-07,-0.010107
4.7019837E-07,-0.010103
4.7024837E-07,-0.010099
4.7029837E-07,-0.010095
4.7034837E-07,-0.010092
4.7039837E-07,-0.010090
4.7044837E-07,-0.010089
4.7049837E-07,-0.010089
4.7054837E-07,-0.010090
4.7059837E-07,-0.010091
4.7064837E-07,-0.010094
4.7069837E-07,-0.010096
4.7074837E-07,-0.010099
4.7079837E-07,-0.010102
4.7084837E-07,-0.010103
4.7089837E-07,-0.010104
4.7094837E-07,-0.010104
4.7099837E-07,-0.010102
4.7104837E-07,-0.010099
4.7109837E-07,-0.010095
4.7114837E-07,-0.010089
4.7119837E-07,-0.010081
4.7124837E-07,-0.010073
4.7129837E-07,-0.010063
4.7134837E-07,-0.010054
4.7139837E-07,-0.010043
4.7144837E-07,-0.010034
4.7149837E-07,-0.010024
4.7154837E-07,-0.010016
4.7159837E-07,-0.010010
4.7164837E-07,-0.010005
4.7169837E-07,-0.010002
4.7174837E-07,-0.010001
4.7179837E-07,-0.010002
4.7184837E-07,-0.010006
4.7189837E-07,-0.010012
4.7194837E-07,-0.010019
4.7199837E-07,-0.010028
4.7204837E-07,-0.010039
4.7209837E-07,-0.010051
4.7214837E-07,-0.010064
4.7219837E-07,-0.010076
4.7224837E-07,-0.010089
4.7229837E-07,-0.010102
4.7234837E-07,-0.010114
4.7239837E-07,-0.010126
4.7244837E-07,-0.010137
4.7249837E-07,-0.010147
4.7254837E-07,-0.010156
4.7259837E-07,-0.010165
