LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:38:35,0                 
Time,Ampl
4.5690998E-07,-0.010366
4.5695998E-07,-0.010357
4.5700998E-07,-0.010347
4.5705998E-07,-0.010336
4.5710998E-07,-0.010326
4.5715998E-07,-0.010315
4.5720998E-07,-0.010305
4.5725998E-07,-0.010295
4.5730998E-07,-0.010287
4.5735998E-07,-0.010279
4.5740998E-07,-0.010273
4.5745998E-07,-0.010269
4.5750998E-07,-0.010265
4.5755998E-07,-0.010264
4.5760998E-07,-0.010263
4.5765998E-07,-0.010264
4.5770998E-07,-0.010266
4.5775998E-07,-0.010268
4.5780998E-07,-0.010271
4.5785998E-07,-0.010274
4.5790998E-07,-0.010276
4.5795998E-07,-0.010278
4.5800998E-07,-0.010279
4.5805998E-07,-0.010279
4.5810998E-07,-0.010278
4.5815998E-07,-0.010275
4.5820998E-07,-0.010271
4.5825998E-07,-0.010266
4.5830998E-07,-0.010260
4.5835998E-07,-0.010253
4.5840998E-07,-0.010246
4.5845998E-07,-0.010238
4.5850998E-07,-0.010230
4.5855998E-07,-0.010222
4.5860998E-07,-0.010214
4.5865998E-07,-0.010208
4.5870998E-07,-0.010202
4.5875998E-07,-0.010198
4.5880998E-07,-0.010195
4.5885998E-07,-0.010193
4.5890998E-07,-0.010192
4.5895998E-07,-0.010193
4.5900998E-07,-0.010195
4.5905998E-07,-0.010197
4.5910998E-07,-0.010200
4.5915998E-07,-0.010204
4.5920998E-07,-0.010208
4.5925998E-07,-0.010213
4.5930998E-07,-0.010217
4.5935998E-07,-0.010221
4.5940998E-07,-0.010225
4.5945998E-07,-0.010229
4.5950998E-07,-0.010232
4.5955998E-07,-0.010236
4.5960998E-07,-0.010239
4.5965998E-07,-0.010243
4.5970998E-07,-0.010248
4.5975998E-07,-0.010253
4.5980998E-07,-0.010258
4.5985998E-07,-0.010266
4.5990998E-07,-0.010274
4.5995998E-07,-0.010283
4.6000998E-07,-0.010295
4.6005998E-07,-0.010307
4.6010998E-07,-0.010321
4.6015998E-07,-0.010337
4.6020998E-07,-0.010353
4.6025998E-07,-0.010371
4.6030998E-07,-0.010389
4.6035998E-07,-0.010407
4.6040998E-07,-0.010425
4.6045998E-07,-0.010443
4.6050998E-07,-0.010460
4.6055998E-07,-0.010475
4.6060998E-07,-0.010490
4.6065998E-07,-0.010502
4.6070998E-07,-0.010513
4.6075998E-07,-0.010521
4.6080998E-07,-0.010528
4.6085998E-07,-0.010532
4.6090998E-07,-0.010534
4.6095998E-07,-0.010534
4.6100998E-07,-0.010532
4.6105998E-07,-0.010529
4.6110998E-07,-0.010524
4.6115998E-07,-0.010518
4.6120998E-07,-0.010511
4.6125998E-07,-0.010504
4.6130998E-07,-0.010496
4.6135998E-07,-0.010488
4.6140998E-07,-0.010480
4.6145998E-07,-0.010472
4.6150998E-07,-0.010464
4.6155998E-07,-0.010457
4.6160998E-07,-0.010449
4.6165998E-07,-0.010442
4.6170998E-07,-0.010434
4.6175998E-07,-0.010427
4.6180998E-07,-0.010419
4.6185998E-07,-0.010411
4.6190998E-07,-0.010403
4.6195998E-07,-0.010394
4.6200998E-07,-0.010385
