LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:41:59,0                 
Time,Ampl
4.5693784E-07,-0.009964
4.5698784E-07,-0.009968
4.5703784E-07,-0.009972
4.5708784E-07,-0.009976
4.5713784E-07,-0.009980
4.5718784E-07,-0.009984
4.5723784E-07,-0.009987
4.5728784E-07,-0.009989
4.5733784E-07,-0.009990
4.5738784E-07,-0.009989
4.5743784E-07,-0.009987
4.5748784E-07,-0.009984
4.5753784E-07,-0.009980
4.5758784E-07,-0.009975
4.5763784E-07,-0.009968
4.5768784E-07,-0.009961
4.5773784E-07,-0.009953
4.5778784E-07,-0.009944
4.5783784E-07,-0.009935
4.5788784E-07,-0.009926
4.5793784E-07,-0.009917
4.5798784E-07,-0.009908
4.5803784E-07,-0.009899
4.5808784E-07,-0.009891
4.5813784E-07,-0.009883
4.5818784E-07,-0.009874
4.5823784E-07,-0.009867
4.5828784E-07,-0.009859
4.5833784E-07,-0.009852
4.5838784E-07,-0.009844
4.5843784E-07,-0.009837
4.5848784E-07,-0.009830
4.5853784E-07,-0.009824
4.5858784E-07,-0.009818
4.5863784E-07,-0.009812
4.5868784E-07,-0.009807
4.5873784E-07,-0.009803
4.5878784E-07,-0.009801
4.5883784E-07,-0.009799
4.5888784E-07,-0.009799
4.5893784E-07,-0.009801
4.5898784E-07,-0.009804
4.5903784E-07,-0.009809
4.5908784E-07,-0.009817
4.5913784E-07,-0.009826
4.5918784E-07,-0.009837
4.5923784E-07,-0.009850
4.5928784E-07,-0.009865
4.5933784E-07,-0.009881
4.5938784E-07,-0.009899
4.5943784E-07,-0.009917
4.5948784E-07,-0.009936
4.5953784E-07,-0.009956
4.5958784E-07,-0.009975
4.5963784E-07,-0.009995
4.5968784E-07,-0.010013
4.5973784E-07,-0.010032
4.5978784E-07,-0.010049
4.5983784E-07,-0.010065
4.5988784E-07,-0.010081
4.5993784E-07,-0.010095
4.5998784E-07,-0.010107
4.6003784E-07,-0.010119
4.6008784E-07,-0.010129
4.6013784E-07,-0.010138
4.6018784E-07,-0.010145
4.6023784E-07,-0.010152
4.6028784E-07,-0.010157
4.6033784E-07,-0.010161
4.6038784E-07,-0.010165
4.6043784E-07,-0.010167
4.6048784E-07,-0.010168
4.6053784E-07,-0.010169
4.6058784E-07,-0.010168
4.6063784E-07,-0.010167
4.6068784E-07,-0.010165
4.6073784E-07,-0.010162
4.6078784E-07,-0.010159
4.6083784E-07,-0.010155
4.6088784E-07,-0.010151
4.6093784E-07,-0.010146
4.6098784E-07,-0.010141
4.6103784E-07,-0.010136
4.6108784E-07,-0.010131
4.6113784E-07,-0.010126
4.6118784E-07,-0.010121
4.6123784E-07,-0.010116
4.6128784E-07,-0.010112
4.6133784E-07,-0.010109
4.6138784E-07,-0.010106
4.6143784E-07,-0.010103
4.6148784E-07,-0.010101
4.6153784E-07,-0.010100
4.6158784E-07,-0.010099
4.6163784E-07,-0.010099
4.6168784E-07,-0.010099
4.6173784E-07,-0.010100
4.6178784E-07,-0.010101
4.6183784E-07,-0.010102
4.6188784E-07,-0.010103
4.6193784E-07,-0.010104
4.6198784E-07,-0.010106
4.6203784E-07,-0.010107
4.6208784E-07,-0.010109
4.6213784E-07,-0.010110
4.6218784E-07,-0.010112
4.6223784E-07,-0.010113
4.6228784E-07,-0.010115
4.6233784E-07,-0.010116
4.6238784E-07,-0.010117
4.6243784E-07,-0.010118
4.6248784E-07,-0.010119
4.6253784E-07,-0.010119
4.6258784E-07,-0.010120
4.6263784E-07,-0.010120
4.6268784E-07,-0.010120
4.6273784E-07,-0.010119
4.6278784E-07,-0.010119
4.6283784E-07,-0.010118
4.6288784E-07,-0.010117
4.6293784E-07,-0.010116
4.6298784E-07,-0.010116
4.6303784E-07,-0.010115
4.6308784E-07,-0.010114
4.6313784E-07,-0.010114
4.6318784E-07,-0.010114
4.6323784E-07,-0.010115
4.6328784E-07,-0.010116
4.6333784E-07,-0.010118
4.6338784E-07,-0.010121
4.6343784E-07,-0.010125
4.6348784E-07,-0.010129
4.6353784E-07,-0.010134
4.6358784E-07,-0.010140
4.6363784E-07,-0.010147
4.6368784E-07,-0.010153
4.6373784E-07,-0.010161
4.6378784E-07,-0.010168
4.6383784E-07,-0.010175
4.6388784E-07,-0.010181
4.6393784E-07,-0.010187
4.6398784E-07,-0.010193
4.6403784E-07,-0.010198
4.6408784E-07,-0.010201
4.6413784E-07,-0.010204
4.6418784E-07,-0.010206
4.6423784E-07,-0.010208
4.6428784E-07,-0.010208
4.6433784E-07,-0.010208
4.6438784E-07,-0.010207
4.6443784E-07,-0.010205
4.6448784E-07,-0.010204
4.6453784E-07,-0.010202
4.6458784E-07,-0.010200
4.6463784E-07,-0.010198
4.6468784E-07,-0.010197
4.6473784E-07,-0.010195
4.6478784E-07,-0.010194
4.6483784E-07,-0.010193
4.6488784E-07,-0.010192
4.6493784E-07,-0.010190
4.6498784E-07,-0.010189
4.6503784E-07,-0.010186
4.6508784E-07,-0.010184
4.6513784E-07,-0.010180
4.6518784E-07,-0.010176
4.6523784E-07,-0.010171
4.6528784E-07,-0.010164
4.6533784E-07,-0.010157
4.6538784E-07,-0.010149
4.6543784E-07,-0.010140
4.6548784E-07,-0.010130
4.6553784E-07,-0.010120
4.6558784E-07,-0.010109
4.6563784E-07,-0.010098
4.6568784E-07,-0.010088
4.6573784E-07,-0.010078
4.6578784E-07,-0.010069
4.6583784E-07,-0.010061
4.6588784E-07,-0.010055
4.6593784E-07,-0.010049
4.6598784E-07,-0.010045
4.6603784E-07,-0.010043
4.6608784E-07,-0.010041
4.6613784E-07,-0.010042
4.6618784E-07,-0.010043
4.6623784E-07,-0.010045
4.6628784E-07,-0.010049
4.6633784E-07,-0.010052
4.6638784E-07,-0.010057
4.6643784E-07,-0.010061
4.6648784E-07,-0.010066
4.6653784E-07,-0.010071
4.6658784E-07,-0.010075
4.6663784E-07,-0.010080
4.6668784E-07,-0.010084
4.6673784E-07,-0.010088
4.6678784E-07,-0.010091
4.6683784E-07,-0.010095
4.6688784E-07,-0.010098
4.6693784E-07,-0.010102
4.6698784E-07,-0.010106
4.6703784E-07,-0.010110
4.6708784E-07,-0.010114
4.6713784E-07,-0.010119
4.6718784E-07,-0.010124
4.6723784E-07,-0.010129
4.6728784E-07,-0.010134
4.6733784E-07,-0.010139
4.6738784E-07,-0.010144
4.6743784E-07,-0.010148
4.6748784E-07,-0.010152
4.6753784E-07,-0.010156
4.6758784E-07,-0.010159
4.6763784E-07,-0.010160
4.6768784E-07,-0.010161
4.6773784E-07,-0.010161
4.6778784E-07,-0.010160
4.6783784E-07,-0.010158
4.6788784E-07,-0.010155
4.6793784E-07,-0.010151
4.6798784E-07,-0.010147
4.6803784E-07,-0.010143
4.6808784E-07,-0.010139
4.6813784E-07,-0.010136
4.6818784E-07,-0.010132
4.6823784E-07,-0.010130
4.6828784E-07,-0.010129
4.6833784E-07,-0.010128
4.6838784E-07,-0.010129
4.6843784E-07,-0.010131
4.6848784E-07,-0.010135
4.6853784E-07,-0.010140
4.6858784E-07,-0.010145
4.6863784E-07,-0.010152
4.6868784E-07,-0.010160
4.6873784E-07,-0.010168
4.6878784E-07,-0.010176
4.6883784E-07,-0.010184
4.6888784E-07,-0.010192
4.6893784E-07,-0.010200
4.6898784E-07,-0.010206
4.6903784E-07,-0.010212
4.6908784E-07,-0.010216
4.6913784E-07,-0.010219
4.6918784E-07,-0.010221
4.6923784E-07,-0.010221
4.6928784E-07,-0.010219
4.6933784E-07,-0.010216
4.6938784E-07,-0.010211
4.6943784E-07,-0.010205
4.6948784E-07,-0.010198
4.6953784E-07,-0.010190
4.6958784E-07,-0.010181
4.6963784E-07,-0.010171
4.6968784E-07,-0.010161
4.6973784E-07,-0.010151
4.6978784E-07,-0.010141
4.6983784E-07,-0.010131
4.6988784E-07,-0.010121
4.6993784E-07,-0.010113
4.6998784E-07,-0.010105
4.7003784E-07,-0.010099
4.7008784E-07,-0.010093
4.7013784E-07,-0.010089
4.7018784E-07,-0.010085
4.7023784E-07,-0.010083
4.7028784E-07,-0.010082
4.7033784E-07,-0.010081
4.7038784E-07,-0.010082
4.7043784E-07,-0.010082
4.7048784E-07,-0.010084
4.7053784E-07,-0.010085
4.7058784E-07,-0.010086
4.7063784E-07,-0.010088
4.7068784E-07,-0.010088
4.7073784E-07,-0.010089
4.7078784E-07,-0.010089
4.7083784E-07,-0.010088
4.7088784E-07,-0.010087
4.7093784E-07,-0.010085
4.7098784E-07,-0.010083
4.7103784E-07,-0.010081
4.7108784E-07,-0.010079
4.7113784E-07,-0.010077
4.7118784E-07,-0.010075
4.7123784E-07,-0.010075
4.7128784E-07,-0.010075
4.7133784E-07,-0.010076
4.7138784E-07,-0.010079
