LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:42:57,0                 
Time,Ampl
4.5692725E-07,-0.009967
4.5697725E-07,-0.009979
4.5702725E-07,-0.009990
4.5707725E-07,-0.010002
4.5712725E-07,-0.010013
4.5717725E-07,-0.010024
4.5722725E-07,-0.010035
4.5727725E-07,-0.010045
4.5732725E-07,-0.010054
4.5737725E-07,-0.010063
4.5742725E-07,-0.010071
4.5747725E-07,-0.010079
4.5752725E-07,-0.010086
4.5757725E-07,-0.010092
4.5762725E-07,-0.010098
4.5767725E-07,-0.010103
4.5772725E-07,-0.010108
4.5777725E-07,-0.010112
4.5782725E-07,-0.010115
4.5787725E-07,-0.010119
4.5792725E-07,-0.010122
4.5797725E-07,-0.010125
4.5802725E-07,-0.010128
4.5807725E-07,-0.010130
4.5812725E-07,-0.010133
4.5817725E-07,-0.010136
4.5822725E-07,-0.010138
4.5827725E-07,-0.010140
4.5832725E-07,-0.010143
4.5837725E-07,-0.010144
4.5842725E-07,-0.010146
4.5847725E-07,-0.010147
4.5852725E-07,-0.010148
4.5857725E-07,-0.010148
4.5862725E-07,-0.010147
4.5867725E-07,-0.010146
4.5872725E-07,-0.010144
4.5877725E-07,-0.010142
4.5882725E-07,-0.010138
4.5887725E-07,-0.010134
4.5892725E-07,-0.010130
4.5897725E-07,-0.010125
4.5902725E-07,-0.010119
4.5907725E-07,-0.010113
4.5912725E-07,-0.010107
4.5917725E-07,-0.010101
4.5922725E-07,-0.010095
4.5927725E-07,-0.010088
4.5932725E-07,-0.010082
4.5937725E-07,-0.010077
4.5942725E-07,-0.010072
4.5947725E-07,-0.010067
4.5952725E-07,-0.010062
4.5957725E-07,-0.010058
4.5962725E-07,-0.010055
4.5967725E-07,-0.010052
4.5972725E-07,-0.010050
4.5977725E-07,-0.010048
4.5982725E-07,-0.010046
4.5987725E-07,-0.010045
4.5992725E-07,-0.010044
4.5997725E-07,-0.010043
4.6002725E-07,-0.010043
4.6007725E-07,-0.010043
4.6012725E-07,-0.010043
4.6017725E-07,-0.010043
4.6022725E-07,-0.010044
4.6027725E-07,-0.010044
4.6032725E-07,-0.010045
4.6037725E-07,-0.010045
4.6042725E-07,-0.010045
4.6047725E-07,-0.010046
4.6052725E-07,-0.010046
4.6057725E-07,-0.010046
4.6062725E-07,-0.010045
4.6067725E-07,-0.010044
4.6072725E-07,-0.010043
4.6077725E-07,-0.010041
4.6082725E-07,-0.010038
4.6087725E-07,-0.010035
4.6092725E-07,-0.010032
4.6097725E-07,-0.010027
4.6102725E-07,-0.010022
4.6107725E-07,-0.010016
4.6112725E-07,-0.010009
4.6117725E-07,-0.010002
4.6122725E-07,-0.009995
4.6127725E-07,-0.009986
4.6132725E-07,-0.009978
4.6137725E-07,-0.009969
4.6142725E-07,-0.009959
4.6147725E-07,-0.009950
4.6152725E-07,-0.009940
4.6157725E-07,-0.009931
4.6162725E-07,-0.009921
4.6167725E-07,-0.009912
4.6172725E-07,-0.009902
4.6177725E-07,-0.009893
4.6182725E-07,-0.009884
4.6187725E-07,-0.009876
4.6192725E-07,-0.009867
4.6197725E-07,-0.009859
4.6202725E-07,-0.009851
