LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:42:51,0                 
Time,Ampl
4.5693617E-07,-0.009933
4.5698617E-07,-0.009904
4.5703617E-07,-0.009877
4.5708617E-07,-0.009851
4.5713617E-07,-0.009828
4.5718617E-07,-0.009808
4.5723617E-07,-0.009791
4.5728617E-07,-0.009777
4.5733617E-07,-0.009767
4.5738617E-07,-0.009759
4.5743617E-07,-0.009755
4.5748617E-07,-0.009754
4.5753617E-07,-0.009755
4.5758617E-07,-0.009758
4.5763617E-07,-0.009763
4.5768617E-07,-0.009770
4.5773617E-07,-0.009777
4.5778617E-07,-0.009784
4.5783617E-07,-0.009792
4.5788617E-07,-0.009799
4.5793617E-07,-0.009806
4.5798617E-07,-0.009812
4.5803617E-07,-0.009817
4.5808617E-07,-0.009822
4.5813617E-07,-0.009826
4.5818617E-07,-0.009829
4.5823617E-07,-0.009832
4.5828617E-07,-0.009834
4.5833617E-07,-0.009836
4.5838617E-07,-0.009839
4.5843617E-07,-0.009841
4.5848617E-07,-0.009844
4.5853617E-07,-0.009847
4.5858617E-07,-0.009850
4.5863617E-07,-0.009854
4.5868617E-07,-0.009858
4.5873617E-07,-0.009862
4.5878617E-07,-0.009866
4.5883617E-07,-0.009869
4.5888617E-07,-0.009873
4.5893617E-07,-0.009876
4.5898617E-07,-0.009878
4.5903617E-07,-0.009879
4.5908617E-07,-0.009879
4.5913617E-07,-0.009877
4.5918617E-07,-0.009875
4.5923617E-07,-0.009871
4.5928617E-07,-0.009867
4.5933617E-07,-0.009862
4.5938617E-07,-0.009856
4.5943617E-07,-0.009850
4.5948617E-07,-0.009844
4.5953617E-07,-0.009838
4.5958617E-07,-0.009833
4.5963617E-07,-0.009829
4.5968617E-07,-0.009827
4.5973617E-07,-0.009827
4.5978617E-07,-0.009828
4.5983617E-07,-0.009833
4.5988617E-07,-0.009839
4.5993617E-07,-0.009848
4.5998617E-07,-0.009860
4.6003617E-07,-0.009874
4.6008617E-07,-0.009889
4.6013617E-07,-0.009907
4.6018617E-07,-0.009926
4.6023617E-07,-0.009946
4.6028617E-07,-0.009967
4.6033617E-07,-0.009987
4.6038617E-07,-0.010007
4.6043617E-07,-0.010027
4.6048617E-07,-0.010044
4.6053617E-07,-0.010061
4.6058617E-07,-0.010075
4.6063617E-07,-0.010087
4.6068617E-07,-0.010098
4.6073617E-07,-0.010106
4.6078617E-07,-0.010112
4.6083617E-07,-0.010116
4.6088617E-07,-0.010119
4.6093617E-07,-0.010121
4.6098617E-07,-0.010122
4.6103617E-07,-0.010123
4.6108617E-07,-0.010124
4.6113617E-07,-0.010125
4.6118617E-07,-0.010127
4.6123617E-07,-0.010129
4.6128617E-07,-0.010133
4.6133617E-07,-0.010138
4.6138617E-07,-0.010144
4.6143617E-07,-0.010151
4.6148617E-07,-0.010158
4.6153617E-07,-0.010166
4.6158617E-07,-0.010174
4.6163617E-07,-0.010181
4.6168617E-07,-0.010188
4.6173617E-07,-0.010193
4.6178617E-07,-0.010196
4.6183617E-07,-0.010198
4.6188617E-07,-0.010197
4.6193617E-07,-0.010194
4.6198617E-07,-0.010189
4.6203617E-07,-0.010181
4.6208617E-07,-0.010171
4.6213617E-07,-0.010160
4.6218617E-07,-0.010147
4.6223617E-07,-0.010133
4.6228617E-07,-0.010118
4.6233617E-07,-0.010104
4.6238617E-07,-0.010090
4.6243617E-07,-0.010077
4.6248617E-07,-0.010066
4.6253617E-07,-0.010056
4.6258617E-07,-0.010048
4.6263617E-07,-0.010043
4.6268617E-07,-0.010040
4.6273617E-07,-0.010038
4.6278617E-07,-0.010039
4.6283617E-07,-0.010041
4.6288617E-07,-0.010044
4.6293617E-07,-0.010047
4.6298617E-07,-0.010051
4.6303617E-07,-0.010055
4.6308617E-07,-0.010058
4.6313617E-07,-0.010059
4.6318617E-07,-0.010059
4.6323617E-07,-0.010058
4.6328617E-07,-0.010055
4.6333617E-07,-0.010050
4.6338617E-07,-0.010043
4.6343617E-07,-0.010035
4.6348617E-07,-0.010026
4.6353617E-07,-0.010016
4.6358617E-07,-0.010006
4.6363617E-07,-0.009996
4.6368617E-07,-0.009987
4.6373617E-07,-0.009979
4.6378617E-07,-0.009972
4.6383617E-07,-0.009967
4.6388617E-07,-0.009964
4.6393617E-07,-0.009963
4.6398617E-07,-0.009964
4.6403617E-07,-0.009967
4.6408617E-07,-0.009971
4.6413617E-07,-0.009977
4.6418617E-07,-0.009983
4.6423617E-07,-0.009990
4.6428617E-07,-0.009996
4.6433617E-07,-0.010002
4.6438617E-07,-0.010006
4.6443617E-07,-0.010009
4.6448617E-07,-0.010011
4.6453617E-07,-0.010010
4.6458617E-07,-0.010007
4.6463617E-07,-0.010002
4.6468617E-07,-0.009995
4.6473617E-07,-0.009986
4.6478617E-07,-0.009976
4.6483617E-07,-0.009965
4.6488617E-07,-0.009953
4.6493617E-07,-0.009942
4.6498617E-07,-0.009930
4.6503617E-07,-0.009920
4.6508617E-07,-0.009912
4.6513617E-07,-0.009905
4.6518617E-07,-0.009900
4.6523617E-07,-0.009898
4.6528617E-07,-0.009898
4.6533617E-07,-0.009900
4.6538617E-07,-0.009905
4.6543617E-07,-0.009911
4.6548617E-07,-0.009919
4.6553617E-07,-0.009928
4.6558617E-07,-0.009938
4.6563617E-07,-0.009949
4.6568617E-07,-0.009959
4.6573617E-07,-0.009969
4.6578617E-07,-0.009979
4.6583617E-07,-0.009987
4.6588617E-07,-0.009995
4.6593617E-07,-0.010001
4.6598617E-07,-0.010006
4.6603617E-07,-0.010010
4.6608617E-07,-0.010012
4.6613617E-07,-0.010014
4.6618617E-07,-0.010015
4.6623617E-07,-0.010016
4.6628617E-07,-0.010017
4.6633617E-07,-0.010018
4.6638617E-07,-0.010019
4.6643617E-07,-0.010021
4.6648617E-07,-0.010024
4.6653617E-07,-0.010027
4.6658617E-07,-0.010031
4.6663617E-07,-0.010035
4.6668617E-07,-0.010040
4.6673617E-07,-0.010045
4.6678617E-07,-0.010050
4.6683617E-07,-0.010055
4.6688617E-07,-0.010058
4.6693617E-07,-0.010061
4.6698617E-07,-0.010062
4.6703617E-07,-0.010061
4.6708617E-07,-0.010058
4.6713617E-07,-0.010053
4.6718617E-07,-0.010046
4.6723617E-07,-0.010037
4.6728617E-07,-0.010026
4.6733617E-07,-0.010012
4.6738617E-07,-0.009998
4.6743617E-07,-0.009982
4.6748617E-07,-0.009965
4.6753617E-07,-0.009948
4.6758617E-07,-0.009930
4.6763617E-07,-0.009914
4.6768617E-07,-0.009898
4.6773617E-07,-0.009884
4.6778617E-07,-0.009871
4.6783617E-07,-0.009861
4.6788617E-07,-0.009853
4.6793617E-07,-0.009847
4.6798617E-07,-0.009843
4.6803617E-07,-0.009842
4.6808617E-07,-0.009843
4.6813617E-07,-0.009846
4.6818617E-07,-0.009850
4.6823617E-07,-0.009856
4.6828617E-07,-0.009862
4.6833617E-07,-0.009869
4.6838617E-07,-0.009876
4.6843617E-07,-0.009882
4.6848617E-07,-0.009888
4.6853617E-07,-0.009893
4.6858617E-07,-0.009897
4.6863617E-07,-0.009901
4.6868617E-07,-0.009903
4.6873617E-07,-0.009904
4.6878617E-07,-0.009904
4.6883617E-07,-0.009904
4.6888617E-07,-0.009903
4.6893617E-07,-0.009903
4.6898617E-07,-0.009903
4.6903617E-07,-0.009904
4.6908617E-07,-0.009906
4.6913617E-07,-0.009909
4.6918617E-07,-0.009915
4.6923617E-07,-0.009922
4.6928617E-07,-0.009931
4.6933617E-07,-0.009941
4.6938617E-07,-0.009954
4.6943617E-07,-0.009968
4.6948617E-07,-0.009983
4.6953617E-07,-0.009999
4.6958617E-07,-0.010015
4.6963617E-07,-0.010031
4.6968617E-07,-0.010047
4.6973617E-07,-0.010061
4.6978617E-07,-0.010074
4.6983617E-07,-0.010085
4.6988617E-07,-0.010094
4.6993617E-07,-0.010100
4.6998617E-07,-0.010104
4.7003617E-07,-0.010106
4.7008617E-07,-0.010105
4.7013617E-07,-0.010102
4.7018617E-07,-0.010098
4.7023617E-07,-0.010092
4.7028617E-07,-0.010086
4.7033617E-07,-0.010079
4.7038617E-07,-0.010072
4.7043617E-07,-0.010066
4.7048617E-07,-0.010061
4.7053617E-07,-0.010057
4.7058617E-07,-0.010055
4.7063617E-07,-0.010055
4.7068617E-07,-0.010056
4.7073617E-07,-0.010059
4.7078617E-07,-0.010063
4.7083617E-07,-0.010068
4.7088617E-07,-0.010073
4.7093617E-07,-0.010079
4.7098617E-07,-0.010084
4.7103617E-07,-0.010089
4.7108617E-07,-0.010092
4.7113617E-07,-0.010093
4.7118617E-07,-0.010093
4.7123617E-07,-0.010090
4.7128617E-07,-0.010085
4.7133617E-07,-0.010078
4.7138617E-07,-0.010069
4.7143617E-07,-0.010058
4.7148617E-07,-0.010046
4.7153617E-07,-0.010032
4.7158617E-07,-0.010019
4.7163617E-07,-0.010005
4.7168617E-07,-0.009992
4.7173617E-07,-0.009980
4.7178617E-07,-0.009970
4.7183617E-07,-0.009963
4.7188617E-07,-0.009958
4.7193617E-07,-0.009955
4.7198617E-07,-0.009956
4.7203617E-07,-0.009959
4.7208617E-07,-0.009965
4.7213617E-07,-0.009973
4.7218617E-07,-0.009983
4.7223617E-07,-0.009994
4.7228617E-07,-0.010006
4.7233617E-07,-0.010019
4.7238617E-07,-0.010032
4.7243617E-07,-0.010044
4.7248617E-07,-0.010055
