LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:41:53,0                 
Time,Ampl
4.5691186E-07,-0.010206
4.5696186E-07,-0.010210
4.5701186E-07,-0.010213
4.5706186E-07,-0.010216
4.5711186E-07,-0.010219
4.5716186E-07,-0.010220
4.5721186E-07,-0.010221
4.5726186E-07,-0.010222
4.5731186E-07,-0.010222
4.5736186E-07,-0.010221
4.5741186E-07,-0.010220
4.5746186E-07,-0.010218
4.5751186E-07,-0.010217
4.5756186E-07,-0.010215
4.5761186E-07,-0.010214
4.5766186E-07,-0.010213
4.5771186E-07,-0.010212
4.5776186E-07,-0.010212
4.5781186E-07,-0.010212
4.5786186E-07,-0.010213
4.5791186E-07,-0.010214
4.5796186E-07,-0.010217
4.5801186E-07,-0.010220
4.5806186E-07,-0.010223
4.5811186E-07,-0.010228
4.5816186E-07,-0.010233
4.5821186E-07,-0.010238
4.5826186E-07,-0.010244
4.5831186E-07,-0.010250
4.5836186E-07,-0.010257
4.5841186E-07,-0.010264
4.5846186E-07,-0.010270
4.5851186E-07,-0.010277
4.5856186E-07,-0.010283
4.5861186E-07,-0.010289
4.5866186E-07,-0.010295
4.5871186E-07,-0.010300
4.5876186E-07,-0.010304
4.5881186E-07,-0.010308
4.5886186E-07,-0.010311
4.5891186E-07,-0.010313
4.5896186E-07,-0.010314
4.5901186E-07,-0.010314
4.5906186E-07,-0.010313
4.5911186E-07,-0.010311
4.5916186E-07,-0.010308
4.5921186E-07,-0.010305
4.5926186E-07,-0.010300
4.5931186E-07,-0.010295
4.5936186E-07,-0.010289
4.5941186E-07,-0.010283
4.5946186E-07,-0.010276
4.5951186E-07,-0.010269
4.5956186E-07,-0.010261
4.5961186E-07,-0.010254
4.5966186E-07,-0.010246
4.5971186E-07,-0.010239
4.5976186E-07,-0.010232
4.5981186E-07,-0.010225
4.5986186E-07,-0.010219
4.5991186E-07,-0.010212
4.5996186E-07,-0.010207
4.6001186E-07,-0.010202
4.6006186E-07,-0.010197
4.6011186E-07,-0.010193
4.6016186E-07,-0.010189
4.6021186E-07,-0.010185
4.6026186E-07,-0.010182
4.6031186E-07,-0.010179
4.6036186E-07,-0.010176
4.6041186E-07,-0.010173
4.6046186E-07,-0.010171
4.6051186E-07,-0.010168
4.6056186E-07,-0.010165
4.6061186E-07,-0.010163
4.6066186E-07,-0.010160
4.6071186E-07,-0.010157
4.6076186E-07,-0.010154
4.6081186E-07,-0.010151
4.6086186E-07,-0.010147
4.6091186E-07,-0.010144
4.6096186E-07,-0.010141
4.6101186E-07,-0.010137
4.6106186E-07,-0.010134
4.6111186E-07,-0.010130
4.6116186E-07,-0.010127
4.6121186E-07,-0.010124
4.6126186E-07,-0.010120
4.6131186E-07,-0.010117
4.6136186E-07,-0.010114
4.6141186E-07,-0.010111
4.6146186E-07,-0.010109
4.6151186E-07,-0.010106
4.6156186E-07,-0.010104
4.6161186E-07,-0.010103
4.6166186E-07,-0.010101
4.6171186E-07,-0.010101
4.6176186E-07,-0.010101
4.6181186E-07,-0.010101
4.6186186E-07,-0.010102
4.6191186E-07,-0.010104
4.6196186E-07,-0.010106
4.6201186E-07,-0.010109
4.6206186E-07,-0.010113
4.6211186E-07,-0.010117
4.6216186E-07,-0.010122
4.6221186E-07,-0.010127
4.6226186E-07,-0.010132
4.6231186E-07,-0.010138
4.6236186E-07,-0.010143
4.6241186E-07,-0.010149
4.6246186E-07,-0.010154
4.6251186E-07,-0.010159
4.6256186E-07,-0.010164
4.6261186E-07,-0.010168
4.6266186E-07,-0.010172
4.6271186E-07,-0.010175
4.6276186E-07,-0.010178
4.6281186E-07,-0.010180
4.6286186E-07,-0.010181
4.6291186E-07,-0.010182
4.6296186E-07,-0.010183
4.6301186E-07,-0.010184
4.6306186E-07,-0.010185
4.6311186E-07,-0.010185
4.6316186E-07,-0.010186
4.6321186E-07,-0.010188
4.6326186E-07,-0.010190
4.6331186E-07,-0.010192
4.6336186E-07,-0.010195
4.6341186E-07,-0.010199
4.6346186E-07,-0.010204
4.6351186E-07,-0.010209
4.6356186E-07,-0.010215
4.6361186E-07,-0.010222
4.6366186E-07,-0.010229
4.6371186E-07,-0.010236
4.6376186E-07,-0.010243
4.6381186E-07,-0.010250
4.6386186E-07,-0.010257
4.6391186E-07,-0.010263
4.6396186E-07,-0.010269
4.6401186E-07,-0.010273
4.6406186E-07,-0.010276
4.6411186E-07,-0.010278
4.6416186E-07,-0.010279
4.6421186E-07,-0.010278
4.6426186E-07,-0.010276
4.6431186E-07,-0.010272
4.6436186E-07,-0.010267
4.6441186E-07,-0.010261
4.6446186E-07,-0.010253
4.6451186E-07,-0.010243
4.6456186E-07,-0.010233
4.6461186E-07,-0.010222
4.6466186E-07,-0.010210
4.6471186E-07,-0.010197
4.6476186E-07,-0.010184
4.6481186E-07,-0.010171
4.6486186E-07,-0.010158
4.6491186E-07,-0.010145
4.6496186E-07,-0.010132
4.6501186E-07,-0.010119
4.6506186E-07,-0.010108
4.6511186E-07,-0.010097
4.6516186E-07,-0.010087
4.6521186E-07,-0.010078
4.6526186E-07,-0.010070
4.6531186E-07,-0.010063
4.6536186E-07,-0.010058
4.6541186E-07,-0.010054
4.6546186E-07,-0.010052
4.6551186E-07,-0.010050
4.6556186E-07,-0.010051
4.6561186E-07,-0.010052
4.6566186E-07,-0.010055
4.6571186E-07,-0.010058
4.6576186E-07,-0.010063
4.6581186E-07,-0.010069
4.6586186E-07,-0.010076
4.6591186E-07,-0.010083
4.6596186E-07,-0.010091
4.6601186E-07,-0.010100
4.6606186E-07,-0.010109
4.6611186E-07,-0.010119
4.6616186E-07,-0.010130
4.6621186E-07,-0.010140
4.6626186E-07,-0.010152
4.6631186E-07,-0.010163
4.6636186E-07,-0.010176
4.6641186E-07,-0.010188
4.6646186E-07,-0.010201
4.6651186E-07,-0.010215
4.6656186E-07,-0.010229
4.6661186E-07,-0.010244
4.6666186E-07,-0.010260
4.6671186E-07,-0.010276
4.6676186E-07,-0.010292
4.6681186E-07,-0.010309
4.6686186E-07,-0.010326
4.6691186E-07,-0.010343
4.6696186E-07,-0.010361
4.6701186E-07,-0.010378
4.6706186E-07,-0.010395
4.6711186E-07,-0.010412
4.6716186E-07,-0.010427
4.6721186E-07,-0.010443
4.6726186E-07,-0.010457
4.6731186E-07,-0.010469
4.6736186E-07,-0.010481
4.6741186E-07,-0.010491
4.6746186E-07,-0.010499
4.6751186E-07,-0.010506
4.6756186E-07,-0.010511
4.6761186E-07,-0.010514
4.6766186E-07,-0.010515
4.6771186E-07,-0.010515
4.6776186E-07,-0.010512
4.6781186E-07,-0.010508
4.6786186E-07,-0.010503
4.6791186E-07,-0.010496
4.6796186E-07,-0.010487
4.6801186E-07,-0.010478
4.6806186E-07,-0.010467
4.6811186E-07,-0.010455
4.6816186E-07,-0.010443
4.6821186E-07,-0.010430
4.6826186E-07,-0.010416
4.6831186E-07,-0.010402
4.6836186E-07,-0.010388
4.6841186E-07,-0.010374
4.6846186E-07,-0.010360
4.6851186E-07,-0.010346
4.6856186E-07,-0.010333
4.6861186E-07,-0.010320
4.6866186E-07,-0.010307
4.6871186E-07,-0.010296
4.6876186E-07,-0.010285
4.6881186E-07,-0.010274
4.6886186E-07,-0.010265
4.6891186E-07,-0.010257
4.6896186E-07,-0.010249
4.6901186E-07,-0.010243
4.6906186E-07,-0.010237
4.6911186E-07,-0.010232
4.6916186E-07,-0.010228
4.6921186E-07,-0.010225
4.6926186E-07,-0.010222
4.6931186E-07,-0.010219
4.6936186E-07,-0.010217
4.6941186E-07,-0.010215
4.6946186E-07,-0.010214
4.6951186E-07,-0.010212
4.6956186E-07,-0.010210
4.6961186E-07,-0.010207
4.6966186E-07,-0.010205
4.6971186E-07,-0.010202
4.6976186E-07,-0.010198
4.6981186E-07,-0.010194
4.6986186E-07,-0.010189
4.6991186E-07,-0.010184
4.6996186E-07,-0.010178
4.7001186E-07,-0.010172
4.7006186E-07,-0.010165
4.7011186E-07,-0.010157
4.7016186E-07,-0.010149
4.7021186E-07,-0.010141
4.7026186E-07,-0.010132
4.7031186E-07,-0.010123
4.7036186E-07,-0.010114
4.7041186E-07,-0.010104
4.7046186E-07,-0.010095
4.7051186E-07,-0.010085
4.7056186E-07,-0.010075
4.7061186E-07,-0.010065
4.7066186E-07,-0.010055
4.7071186E-07,-0.010046
4.7076186E-07,-0.010036
4.7081186E-07,-0.010026
4.7086186E-07,-0.010017
4.7091186E-07,-0.010008
4.7096186E-07,-0.009999
4.7101186E-07,-0.009991
4.7106186E-07,-0.009983
4.7111186E-07,-0.009976
4.7116186E-07,-0.009969
4.7121186E-07,-0.009963
4.7126186E-07,-0.009958
4.7131186E-07,-0.009953
4.7136186E-07,-0.009949
4.7141186E-07,-0.009946
4.7146186E-07,-0.009944
4.7151186E-07,-0.009942
4.7156186E-07,-0.009941
4.7161186E-07,-0.009941
4.7166186E-07,-0.009942
4.7171186E-07,-0.009943
4.7176186E-07,-0.009945
4.7181186E-07,-0.009948
4.7186186E-07,-0.009951
4.7191186E-07,-0.009954
4.7196186E-07,-0.009958
4.7201186E-07,-0.009962
4.7206186E-07,-0.009966
4.7211186E-07,-0.009971
4.7216186E-07,-0.009975
4.7221186E-07,-0.009980
4.7226186E-07,-0.009985
4.7231186E-07,-0.009990
4.7236186E-07,-0.009994
4.7241186E-07,-0.009999
4.7246186E-07,-0.010003
4.7251186E-07,-0.010007
4.7256186E-07,-0.010011
4.7261186E-07,-0.010015
4.7266186E-07,-0.010019
4.7271186E-07,-0.010023
4.7276186E-07,-0.010027
4.7281186E-07,-0.010031
4.7286186E-07,-0.010034
4.7291186E-07,-0.010038
4.7296186E-07,-0.010042
4.7301186E-07,-0.010047
4.7306186E-07,-0.010051
4.7311186E-07,-0.010056
4.7316186E-07,-0.010061
4.7321186E-07,-0.010067
4.7326186E-07,-0.010073
4.7331186E-07,-0.010080
4.7336186E-07,-0.010087
4.7341186E-07,-0.010095
4.7346186E-07,-0.010104
4.7351186E-07,-0.010113
4.7356186E-07,-0.010122
4.7361186E-07,-0.010133
4.7366186E-07,-0.010143
4.7371186E-07,-0.010154
4.7376186E-07,-0.010164
4.7381186E-07,-0.010175
4.7386186E-07,-0.010185
4.7391186E-07,-0.010195
4.7396186E-07,-0.010205
4.7401186E-07,-0.010214
4.7406186E-07,-0.010222
4.7411186E-07,-0.010229
4.7416186E-07,-0.010236
4.7421186E-07,-0.010241
4.7426186E-07,-0.010246
4.7431186E-07,-0.010249
4.7436186E-07,-0.010251
4.7441186E-07,-0.010252
4.7446186E-07,-0.010252
4.7451186E-07,-0.010252
4.7456186E-07,-0.010250
4.7461186E-07,-0.010248
4.7466186E-07,-0.010245
4.7471186E-07,-0.010242
4.7476186E-07,-0.010239
4.7481186E-07,-0.010235
4.7486186E-07,-0.010231
4.7491186E-07,-0.010227
4.7496186E-07,-0.010223
4.7501186E-07,-0.010220
4.7506186E-07,-0.010216
4.7511186E-07,-0.010213
4.7516186E-07,-0.010211
4.7521186E-07,-0.010209
4.7526186E-07,-0.010207
4.7531186E-07,-0.010206
4.7536186E-07,-0.010206
4.7541186E-07,-0.010206
4.7546186E-07,-0.010207
4.7551186E-07,-0.010209
4.7556186E-07,-0.010212
4.7561186E-07,-0.010215
4.7566186E-07,-0.010220
4.7571186E-07,-0.010224
4.7576186E-07,-0.010230
4.7581186E-07,-0.010236
4.7586186E-07,-0.010242
4.7591186E-07,-0.010249
4.7596186E-07,-0.010256
4.7601186E-07,-0.010263
4.7606186E-07,-0.010269
4.7611186E-07,-0.010276
4.7616186E-07,-0.010281
4.7621186E-07,-0.010286
4.7626186E-07,-0.010290
4.7631186E-07,-0.010293
4.7636186E-07,-0.010295
4.7641186E-07,-0.010296
4.7646186E-07,-0.010295
4.7651186E-07,-0.010293
4.7656186E-07,-0.010290
4.7661186E-07,-0.010285
4.7666186E-07,-0.010280
4.7671186E-07,-0.010273
4.7676186E-07,-0.010266
4.7681186E-07,-0.010258
4.7686186E-07,-0.010250
4.7691186E-07,-0.010241
4.7696186E-07,-0.010233
4.7701186E-07,-0.010224
4.7706186E-07,-0.010216
4.7711186E-07,-0.010208
4.7716186E-07,-0.010201
4.7721186E-07,-0.010194
4.7726186E-07,-0.010188
4.7731186E-07,-0.010183
4.7736186E-07,-0.010178
4.7741186E-07,-0.010174
4.7746186E-07,-0.010171
4.7751186E-07,-0.010169
4.7756186E-07,-0.010167
4.7761186E-07,-0.010165
4.7766186E-07,-0.010165
4.7771186E-07,-0.010164
4.7776186E-07,-0.010165
4.7781186E-07,-0.010165
4.7786186E-07,-0.010167
4.7791186E-07,-0.010168
4.7796186E-07,-0.010171
4.7801186E-07,-0.010174
4.7806186E-07,-0.010177
4.7811186E-07,-0.010181
4.7816186E-07,-0.010186
4.7821186E-07,-0.010191
4.7826186E-07,-0.010197
4.7831186E-07,-0.010203
4.7836186E-07,-0.010209
4.7841186E-07,-0.010215
4.7846186E-07,-0.010221
4.7851186E-07,-0.010227
4.7856186E-07,-0.010232
4.7861186E-07,-0.010236
4.7866186E-07,-0.010240
4.7871186E-07,-0.010242
4.7876186E-07,-0.010244
4.7881186E-07,-0.010244
4.7886186E-07,-0.010242
4.7891186E-07,-0.010240
4.7896186E-07,-0.010235
4.7901186E-07,-0.010230
4.7906186E-07,-0.010223
4.7911186E-07,-0.010215
4.7916186E-07,-0.010206
4.7921186E-07,-0.010197
4.7926186E-07,-0.010186
4.7931186E-07,-0.010176
4.7936186E-07,-0.010165
4.7941186E-07,-0.010154
4.7946186E-07,-0.010143
4.7951186E-07,-0.010133
4.7956186E-07,-0.010123
4.7961186E-07,-0.010114
4.7966186E-07,-0.010105
4.7971186E-07,-0.010097
4.7976186E-07,-0.010090
4.7981186E-07,-0.010084
4.7986186E-07,-0.010079
4.7991186E-07,-0.010074
4.7996186E-07,-0.010070
4.8001186E-07,-0.010067
4.8006186E-07,-0.010064
4.8011186E-07,-0.010063
4.8016186E-07,-0.010061
