LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:26:34,0                 
Time,Ampl
-3.7950000E-08,-0.000101
-3.7900000E-08,-0.000090
-3.7850000E-08,-0.000079
-3.7800000E-08,-0.000067
-3.7750000E-08,-0.000055
-3.7700000E-08,-0.000044
-3.7650000E-08,-0.000033
-3.7600000E-08,-0.000022
-3.7550000E-08,-0.000012
-3.7500000E-08,-0.000004
-3.7450000E-08,0.000004
-3.7400000E-08,0.000010
-3.7350000E-08,0.000015
-3.7300000E-08,0.000019
-3.7250000E-08,0.000022
-3.7200000E-08,0.000024
-3.7150000E-08,0.000025
-3.7100000E-08,0.000026
-3.7050000E-08,0.000027
-3.7000000E-08,0.000028
-3.6950000E-08,0.000029
-3.6900000E-08,0.000030
-3.6850000E-08,0.000033
-3.6800000E-08,0.000036
-3.6750000E-08,0.000040
-3.6700000E-08,0.000045
-3.6650000E-08,0.000051
-3.6600000E-08,0.000058
-3.6550000E-08,0.000066
-3.6500000E-08,0.000074
-3.6450000E-08,0.000084
-3.6400000E-08,0.000093
-3.6350000E-08,0.000103
-3.6300000E-08,0.000113
-3.6250000E-08,0.000122
-3.6200000E-08,0.000131
-3.6150000E-08,0.000139
-3.6100000E-08,0.000146
-3.6050000E-08,0.000152
-3.6000000E-08,0.000156
-3.5950000E-08,0.000159
-3.5900000E-08,0.000161
-3.5850000E-08,0.000161
-3.5800000E-08,0.000160
-3.5750000E-08,0.000157
-3.5700000E-08,0.000153
-3.5650000E-08,0.000148
-3.5600000E-08,0.000143
-3.5550000E-08,0.000136
-3.5500000E-08,0.000129
-3.5450000E-08,0.000122
-3.5400000E-08,0.000115
-3.5350000E-08,0.000108
-3.5300000E-08,0.000101
-3.5250000E-08,0.000094
-3.5200000E-08,0.000088
-3.5150000E-08,0.000082
-3.5100000E-08,0.000077
-3.5050000E-08,0.000072
-3.5000000E-08,0.000067
-3.4950000E-08,0.000062
-3.4900000E-08,0.000057
-3.4850000E-08,0.000052
-3.4800000E-08,0.000046
-3.4750000E-08,0.000040
-3.4700000E-08,0.000034
-3.4650000E-08,0.000026
-3.4600000E-08,0.000018
-3.4550000E-08,0.000010
-3.4500000E-08,0.000001
-3.4450000E-08,-0.000009
-3.4400000E-08,-0.000019
