LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:34:39,0                 
Time,Ampl
1.5955000E-07,-0.000218
1.5960000E-07,-0.000261
1.5965000E-07,-0.000311
1.5970000E-07,-0.000368
1.5975000E-07,-0.000430
1.5980000E-07,-0.000498
1.5985000E-07,-0.000571
1.5990000E-07,-0.000649
1.5995000E-07,-0.000731
1.6000000E-07,-0.000817
1.6005000E-07,-0.000905
1.6010000E-07,-0.000996
1.6015000E-07,-0.001089
-3.7300000E-08,0.000108
-3.7250000E-08,0.000115
-3.7200000E-08,0.000121
-3.7150000E-08,0.000125
-3.7100000E-08,0.000127
-3.7050000E-08,0.000126
-3.7000000E-08,0.000123
-3.6950000E-08,0.000118
-3.6900000E-08,0.000111
-3.6850000E-08,0.000102
-3.6800000E-08,0.000092
-3.6750000E-08,0.000080
-3.6700000E-08,0.000068
-3.6650000E-08,0.000055
-3.6600000E-08,0.000041
-3.6550000E-08,0.000028
-3.6500000E-08,0.000015
-3.6450000E-08,0.000004
-3.6400000E-08,-0.000007
-3.6350000E-08,-0.000016
-3.6300000E-08,-0.000023
-3.6250000E-08,-0.000028
-3.6200000E-08,-0.000031
-3.6150000E-08,-0.000033
-3.6100000E-08,-0.000032
-3.6050000E-08,-0.000030
-3.6000000E-08,-0.000025
-3.5950000E-08,-0.000020
-3.5900000E-08,-0.000014
-3.5850000E-08,-0.000006
-3.5800000E-08,0.000001
-3.5750000E-08,0.000009
-3.5700000E-08,0.000017
-3.5650000E-08,0.000024
-3.5600000E-08,0.000031
-3.5550000E-08,0.000036
-3.5500000E-08,0.000041
-3.5450000E-08,0.000045
-3.5400000E-08,0.000047
-3.5350000E-08,0.000049
-3.5300000E-08,0.000050
-3.5250000E-08,0.000049
-3.5200000E-08,0.000048
-3.5150000E-08,0.000047
-3.5100000E-08,0.000045
-3.5050000E-08,0.000042
-3.5000000E-08,0.000040
-3.4950000E-08,0.000037
-3.4900000E-08,0.000034
-3.4850000E-08,0.000032
-3.4800000E-08,0.000029
-3.4750000E-08,0.000026
-3.4700000E-08,0.000023
-3.4650000E-08,0.000020
-3.4600000E-08,0.000016
-3.4550000E-08,0.000013
-3.4500000E-08,0.000008
-3.4450000E-08,0.000004
-3.4400000E-08,-0.000002
-3.4350000E-08,-0.000007
-3.4300000E-08,-0.000013
-3.4250000E-08,-0.000020
-3.4200000E-08,-0.000026
-3.4150000E-08,-0.000033
-3.4100000E-08,-0.000039
-3.4050000E-08,-0.000045
-3.4000000E-08,-0.000050
-3.3950000E-08,-0.000055
-3.3900000E-08,-0.000058
-3.3850000E-08,-0.000061
-3.3800000E-08,-0.000062
-3.3750000E-08,-0.000062
-3.3700000E-08,-0.000060
-3.3650000E-08,-0.000058
-3.3600000E-08,-0.000054
-3.3550000E-08,-0.000049
-3.3500000E-08,-0.000043
-3.3450000E-08,-0.000037
-3.3400000E-08,-0.000031
-3.3350000E-08,-0.000024
-3.3300000E-08,-0.000017
-3.3250000E-08,-0.000011
-3.3200000E-08,-0.000005
-3.3150000E-08,-0.000000
-3.3100000E-08,0.000005
-3.3050000E-08,0.000008
-3.3000000E-08,0.000011
-3.2950000E-08,0.000013
-3.2900000E-08,0.000015
-3.2850000E-08,0.000016
-3.2800000E-08,0.000017
-3.2750000E-08,0.000018
-3.2700000E-08,0.000018
-3.2650000E-08,0.000019
-3.2600000E-08,0.000021
-3.2550000E-08,0.000022
-3.2500000E-08,0.000025
-3.2450000E-08,0.000028
-3.2400000E-08,0.000033
-3.2350000E-08,0.000037
-3.2300000E-08,0.000043
-3.2250000E-08,0.000049
-3.2200000E-08,0.000056
-3.2150000E-08,0.000063
-3.2100000E-08,0.000070
-3.2050000E-08,0.000077
-3.2000000E-08,0.000084
-3.1950000E-08,0.000090
-3.1900000E-08,0.000096
-3.1850000E-08,0.000100
-3.1800000E-08,0.000104
-3.1750000E-08,0.000106
-3.1700000E-08,0.000108
-3.1650000E-08,0.000108
-3.1600000E-08,0.000107
-3.1550000E-08,0.000105
-3.1500000E-08,0.000101
-3.1450000E-08,0.000097
-3.1400000E-08,0.000091
-3.1350000E-08,0.000085
-3.1300000E-08,0.000077
-3.1250000E-08,0.000070
-3.1200000E-08,0.000061
-3.1150000E-08,0.000053
-3.1100000E-08,0.000044
-3.1050000E-08,0.000035
-3.1000000E-08,0.000026
-3.0950000E-08,0.000017
-3.0900000E-08,0.000009
-3.0850000E-08,0.000001
-3.0800000E-08,-0.000006
-3.0750000E-08,-0.000013
-3.0700000E-08,-0.000019
-3.0650000E-08,-0.000024
-3.0600000E-08,-0.000029
-3.0550000E-08,-0.000033
-3.0500000E-08,-0.000036
-3.0450000E-08,-0.000038
-3.0400000E-08,-0.000039
-3.0350000E-08,-0.000040
-3.0300000E-08,-0.000040
-3.0250000E-08,-0.000039
-3.0200000E-08,-0.000038
-3.0150000E-08,-0.000036
-3.0100000E-08,-0.000034
-3.0050000E-08,-0.000031
-3.0000000E-08,-0.000028
-2.9950000E-08,-0.000025
-2.9900000E-08,-0.000022
-2.9850000E-08,-0.000018
-2.9800000E-08,-0.000015
-2.9750000E-08,-0.000011
-2.9700000E-08,-0.000007
-2.9650000E-08,-0.000004
-2.9600000E-08,-0.000000
-2.9550000E-08,0.000003
-2.9500000E-08,0.000007
-2.9450000E-08,0.000010
-2.9400000E-08,0.000012
-2.9350000E-08,0.000015
-2.9300000E-08,0.000016
-2.9250000E-08,0.000018
-2.9200000E-08,0.000018
-2.9150000E-08,0.000018
-2.9100000E-08,0.000016
-2.9050000E-08,0.000014
-2.9000000E-08,0.000010
-2.8950000E-08,0.000006
-2.8900000E-08,-0.000000
-2.8850000E-08,-0.000008
-2.8800000E-08,-0.000016
-2.8750000E-08,-0.000025
-2.8700000E-08,-0.000035
-2.8650000E-08,-0.000045
-2.8600000E-08,-0.000056
-2.8550000E-08,-0.000068
-2.8500000E-08,-0.000079
-2.8450000E-08,-0.000089
-2.8400000E-08,-0.000099
-2.8350000E-08,-0.000109
-2.8300000E-08,-0.000117
-2.8250000E-08,-0.000124
-2.8200000E-08,-0.000129
-2.8150000E-08,-0.000133
-2.8100000E-08,-0.000136
-2.8050000E-08,-0.000137
-2.8000000E-08,-0.000137
-2.7950000E-08,-0.000137
-2.7900000E-08,-0.000135
-2.7850000E-08,-0.000132
-2.7800000E-08,-0.000129
-2.7750000E-08,-0.000127
-2.7700000E-08,-0.000124
-2.7650000E-08,-0.000121
-2.7600000E-08,-0.000119
-2.7550000E-08,-0.000118
-2.7500000E-08,-0.000117
-2.7450000E-08,-0.000117
-2.7400000E-08,-0.000118
-2.7350000E-08,-0.000120
-2.7300000E-08,-0.000122
-2.7250000E-08,-0.000125
-2.7200000E-08,-0.000128
-2.7150000E-08,-0.000131
-2.7100000E-08,-0.000134
-2.7050000E-08,-0.000136
-2.7000000E-08,-0.000138
-2.6950000E-08,-0.000140
-2.6900000E-08,-0.000141
-2.6850000E-08,-0.000142
-2.6800000E-08,-0.000142
-2.6750000E-08,-0.000141
-2.6700000E-08,-0.000140
-2.6650000E-08,-0.000139
-2.6600000E-08,-0.000137
-2.6550000E-08,-0.000136
-2.6500000E-08,-0.000134
-2.6450000E-08,-0.000133
-2.6400000E-08,-0.000132
-2.6350000E-08,-0.000132
-2.6300000E-08,-0.000133
-2.6250000E-08,-0.000134
-2.6200000E-08,-0.000136
-2.6150000E-08,-0.000139
-2.6100000E-08,-0.000142
-2.6050000E-08,-0.000145
-2.6000000E-08,-0.000149
-2.5950000E-08,-0.000153
-2.5900000E-08,-0.000156
-2.5850000E-08,-0.000159
-2.5800000E-08,-0.000162
-2.5750000E-08,-0.000164
-2.5700000E-08,-0.000166
-2.5650000E-08,-0.000166
-2.5600000E-08,-0.000165
-2.5550000E-08,-0.000164
-2.5500000E-08,-0.000161
-2.5450000E-08,-0.000157
-2.5400000E-08,-0.000152
-2.5350000E-08,-0.000145
-2.5300000E-08,-0.000138
-2.5250000E-08,-0.000129
-2.5200000E-08,-0.000120
-2.5150000E-08,-0.000110
-2.5100000E-08,-0.000098
-2.5050000E-08,-0.000086
-2.5000000E-08,-0.000073
-2.4950000E-08,-0.000059
-2.4900000E-08,-0.000044
-2.4850000E-08,-0.000028
-2.4800000E-08,-0.000011
-2.4750000E-08,0.000006
-2.4700000E-08,0.000025
-2.4650000E-08,0.000044
-2.4600000E-08,0.000063
-2.4550000E-08,0.000083
-2.4500000E-08,0.000103
-2.4450000E-08,0.000123
-2.4400000E-08,0.000143
-2.4350000E-08,0.000163
-2.4300000E-08,0.000182
-2.4250000E-08,0.000200
-2.4200000E-08,0.000217
-2.4150000E-08,0.000232
-2.4100000E-08,0.000246
-2.4050000E-08,0.000258
-2.4000000E-08,0.000268
-2.3950000E-08,0.000276
-2.3900000E-08,0.000282
-2.3850000E-08,0.000286
-2.3800000E-08,0.000288
-2.3750000E-08,0.000287
-2.3700000E-08,0.000285
-2.3650000E-08,0.000281
-2.3600000E-08,0.000274
-2.3550000E-08,0.000267
-2.3500000E-08,0.000257
-2.3450000E-08,0.000247
-2.3400000E-08,0.000235
-2.3350000E-08,0.000222
-2.3300000E-08,0.000208
-2.3250000E-08,0.000193
-2.3200000E-08,0.000178
-2.3150000E-08,0.000162
-2.3100000E-08,0.000146
-2.3050000E-08,0.000129
-2.3000000E-08,0.000113
-2.2950000E-08,0.000096
-2.2900000E-08,0.000079
-2.2850000E-08,0.000063
-2.2800000E-08,0.000046
-2.2750000E-08,0.000031
-2.2700000E-08,0.000016
-2.2650000E-08,0.000002
-2.2600000E-08,-0.000010
-2.2550000E-08,-0.000022
-2.2500000E-08,-0.000033
-2.2450000E-08,-0.000042
-2.2400000E-08,-0.000049
-2.2350000E-08,-0.000055
-2.2300000E-08,-0.000060
-2.2250000E-08,-0.000063
-2.2200000E-08,-0.000066
-2.2150000E-08,-0.000066
-2.2100000E-08,-0.000066
-2.2050000E-08,-0.000065
-2.2000000E-08,-0.000064
-2.1950000E-08,-0.000062
-2.1900000E-08,-0.000059
-2.1850000E-08,-0.000057
-2.1800000E-08,-0.000055
-2.1750000E-08,-0.000052
-2.1700000E-08,-0.000050
-2.1650000E-08,-0.000049
-2.1600000E-08,-0.000048
