LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:34:31,0                 
Time,Ampl
1.5955000E-07,0.000111
1.5960000E-07,0.000110
1.5965000E-07,0.000106
1.5970000E-07,0.000099
1.5975000E-07,0.000089
1.5980000E-07,0.000075
1.5985000E-07,0.000057
1.5990000E-07,0.000038
1.5995000E-07,0.000015
1.6000000E-07,-0.000009
1.6005000E-07,-0.000035
-3.7400000E-08,0.000139
-3.7350000E-08,0.000135
-3.7300000E-08,0.000130
-3.7250000E-08,0.000127
-3.7200000E-08,0.000125
-3.7150000E-08,0.000123
-3.7100000E-08,0.000123
-3.7050000E-08,0.000123
-3.7000000E-08,0.000124
-3.6950000E-08,0.000126
-3.6900000E-08,0.000129
-3.6850000E-08,0.000132
-3.6800000E-08,0.000134
-3.6750000E-08,0.000136
-3.6700000E-08,0.000138
-3.6650000E-08,0.000138
-3.6600000E-08,0.000137
-3.6550000E-08,0.000134
-3.6500000E-08,0.000129
-3.6450000E-08,0.000123
-3.6400000E-08,0.000114
-3.6350000E-08,0.000104
-3.6300000E-08,0.000092
-3.6250000E-08,0.000078
-3.6200000E-08,0.000064
-3.6150000E-08,0.000048
-3.6100000E-08,0.000032
-3.6050000E-08,0.000016
-3.6000000E-08,0.000000
-3.5950000E-08,-0.000014
-3.5900000E-08,-0.000028
-3.5850000E-08,-0.000039
-3.5800000E-08,-0.000049
-3.5750000E-08,-0.000057
-3.5700000E-08,-0.000063
-3.5650000E-08,-0.000067
-3.5600000E-08,-0.000069
-3.5550000E-08,-0.000069
-3.5500000E-08,-0.000067
-3.5450000E-08,-0.000064
-3.5400000E-08,-0.000060
-3.5350000E-08,-0.000055
-3.5300000E-08,-0.000050
-3.5250000E-08,-0.000044
-3.5200000E-08,-0.000039
-3.5150000E-08,-0.000035
-3.5100000E-08,-0.000031
-3.5050000E-08,-0.000028
-3.5000000E-08,-0.000027
-3.4950000E-08,-0.000025
-3.4900000E-08,-0.000025
-3.4850000E-08,-0.000025
-3.4800000E-08,-0.000026
-3.4750000E-08,-0.000027
-3.4700000E-08,-0.000028
-3.4650000E-08,-0.000029
-3.4600000E-08,-0.000029
-3.4550000E-08,-0.000029
