LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:36:12,0                 
Time,Ampl
1.5955000E-07,0.000161
1.5960000E-07,0.000154
1.5965000E-07,0.000144
1.5970000E-07,0.000132
1.5975000E-07,0.000116
1.5980000E-07,0.000098
1.5985000E-07,0.000078
1.5990000E-07,0.000055
1.5995000E-07,0.000029
1.6000000E-07,0.000002
1.6005000E-07,-0.000028
1.6010000E-07,-0.000059
1.6015000E-07,-0.000091
1.6020000E-07,-0.000125
1.6025000E-07,-0.000159
1.6030000E-07,-0.000195
1.6035000E-07,-0.000231
-3.7100000E-08,-0.000095
-3.7050000E-08,-0.000104
-3.7000000E-08,-0.000113
-3.6950000E-08,-0.000122
-3.6900000E-08,-0.000130
-3.6850000E-08,-0.000138
-3.6800000E-08,-0.000144
-3.6750000E-08,-0.000149
-3.6700000E-08,-0.000153
-3.6650000E-08,-0.000156
-3.6600000E-08,-0.000157
-3.6550000E-08,-0.000157
-3.6500000E-08,-0.000155
-3.6450000E-08,-0.000153
-3.6400000E-08,-0.000149
-3.6350000E-08,-0.000144
-3.6300000E-08,-0.000138
-3.6250000E-08,-0.000132
-3.6200000E-08,-0.000126
-3.6150000E-08,-0.000119
-3.6100000E-08,-0.000112
-3.6050000E-08,-0.000105
-3.6000000E-08,-0.000099
-3.5950000E-08,-0.000093
-3.5900000E-08,-0.000088
-3.5850000E-08,-0.000083
-3.5800000E-08,-0.000078
-3.5750000E-08,-0.000074
-3.5700000E-08,-0.000071
-3.5650000E-08,-0.000068
-3.5600000E-08,-0.000065
-3.5550000E-08,-0.000063
-3.5500000E-08,-0.000061
-3.5450000E-08,-0.000059
-3.5400000E-08,-0.000057
-3.5350000E-08,-0.000055
-3.5300000E-08,-0.000053
-3.5250000E-08,-0.000051
-3.5200000E-08,-0.000049
-3.5150000E-08,-0.000047
-3.5100000E-08,-0.000046
-3.5050000E-08,-0.000045
-3.5000000E-08,-0.000044
-3.4950000E-08,-0.000043
-3.4900000E-08,-0.000043
-3.4850000E-08,-0.000044
-3.4800000E-08,-0.000045
-3.4750000E-08,-0.000047
-3.4700000E-08,-0.000050
-3.4650000E-08,-0.000053
-3.4600000E-08,-0.000056
-3.4550000E-08,-0.000060
-3.4500000E-08,-0.000063
-3.4450000E-08,-0.000067
-3.4400000E-08,-0.000070
-3.4350000E-08,-0.000072
-3.4300000E-08,-0.000073
-3.4250000E-08,-0.000073
-3.4200000E-08,-0.000071
-3.4150000E-08,-0.000068
-3.4100000E-08,-0.000063
-3.4050000E-08,-0.000056
-3.4000000E-08,-0.000047
-3.3950000E-08,-0.000037
-3.3900000E-08,-0.000026
-3.3850000E-08,-0.000013
-3.3800000E-08,0.000001
-3.3750000E-08,0.000016
-3.3700000E-08,0.000031
-3.3650000E-08,0.000045
-3.3600000E-08,0.000060
-3.3550000E-08,0.000073
-3.3500000E-08,0.000086
-3.3450000E-08,0.000098
-3.3400000E-08,0.000108
-3.3350000E-08,0.000116
-3.3300000E-08,0.000123
-3.3250000E-08,0.000129
-3.3200000E-08,0.000133
-3.3150000E-08,0.000136
-3.3100000E-08,0.000138
-3.3050000E-08,0.000139
-3.3000000E-08,0.000139
-3.2950000E-08,0.000139
-3.2900000E-08,0.000138
-3.2850000E-08,0.000138
-3.2800000E-08,0.000137
-3.2750000E-08,0.000137
-3.2700000E-08,0.000138
-3.2650000E-08,0.000138
-3.2600000E-08,0.000139
-3.2550000E-08,0.000140
-3.2500000E-08,0.000142
-3.2450000E-08,0.000142
-3.2400000E-08,0.000143
-3.2350000E-08,0.000143
-3.2300000E-08,0.000143
-3.2250000E-08,0.000141
-3.2200000E-08,0.000139
-3.2150000E-08,0.000135
-3.2100000E-08,0.000130
-3.2050000E-08,0.000124
-3.2000000E-08,0.000117
-3.1950000E-08,0.000108
-3.1900000E-08,0.000099
-3.1850000E-08,0.000089
-3.1800000E-08,0.000079
-3.1750000E-08,0.000068
-3.1700000E-08,0.000057
-3.1650000E-08,0.000046
-3.1600000E-08,0.000036
-3.1550000E-08,0.000027
-3.1500000E-08,0.000018
-3.1450000E-08,0.000010
-3.1400000E-08,0.000004
-3.1350000E-08,-0.000002
-3.1300000E-08,-0.000006
-3.1250000E-08,-0.000009
-3.1200000E-08,-0.000010
-3.1150000E-08,-0.000011
-3.1100000E-08,-0.000011
-3.1050000E-08,-0.000009
-3.1000000E-08,-0.000007
-3.0950000E-08,-0.000005
-3.0900000E-08,-0.000002
-3.0850000E-08,0.000002
-3.0800000E-08,0.000006
-3.0750000E-08,0.000010
-3.0700000E-08,0.000014
-3.0650000E-08,0.000018
-3.0600000E-08,0.000023
-3.0550000E-08,0.000028
-3.0500000E-08,0.000034
-3.0450000E-08,0.000039
-3.0400000E-08,0.000045
-3.0350000E-08,0.000052
-3.0300000E-08,0.000058
-3.0250000E-08,0.000066
-3.0200000E-08,0.000073
-3.0150000E-08,0.000081
-3.0100000E-08,0.000090
-3.0050000E-08,0.000098
-3.0000000E-08,0.000106
-2.9950000E-08,0.000115
-2.9900000E-08,0.000123
-2.9850000E-08,0.000130
-2.9800000E-08,0.000137
-2.9750000E-08,0.000143
-2.9700000E-08,0.000148
-2.9650000E-08,0.000152
