LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:38:32,0                 
Time,Ampl
1.5955000E-07,0.000016
1.5960000E-07,0.000029
1.5965000E-07,0.000044
1.5970000E-07,0.000062
1.5975000E-07,0.000083
1.5980000E-07,0.000107
1.5985000E-07,0.000135
1.5990000E-07,0.000165
1.5995000E-07,0.000199
1.6000000E-07,0.000236
1.6005000E-07,0.000276
1.6010000E-07,0.000318
1.6015000E-07,0.000363
1.6020000E-07,0.000408
1.6025000E-07,0.000455
-3.7200000E-08,0.000163
-3.7150000E-08,0.000165
-3.7100000E-08,0.000167
-3.7050000E-08,0.000167
-3.7000000E-08,0.000167
-3.6950000E-08,0.000166
-3.6900000E-08,0.000164
-3.6850000E-08,0.000161
-3.6800000E-08,0.000158
-3.6750000E-08,0.000153
-3.6700000E-08,0.000148
-3.6650000E-08,0.000142
-3.6600000E-08,0.000134
-3.6550000E-08,0.000126
-3.6500000E-08,0.000118
-3.6450000E-08,0.000108
-3.6400000E-08,0.000098
-3.6350000E-08,0.000088
-3.6300000E-08,0.000077
-3.6250000E-08,0.000065
-3.6200000E-08,0.000054
-3.6150000E-08,0.000043
-3.6100000E-08,0.000033
-3.6050000E-08,0.000022
-3.6000000E-08,0.000013
-3.5950000E-08,0.000004
-3.5900000E-08,-0.000004
-3.5850000E-08,-0.000011
-3.5800000E-08,-0.000017
-3.5750000E-08,-0.000022
-3.5700000E-08,-0.000026
-3.5650000E-08,-0.000030
-3.5600000E-08,-0.000033
-3.5550000E-08,-0.000035
-3.5500000E-08,-0.000038
-3.5450000E-08,-0.000040
-3.5400000E-08,-0.000042
-3.5350000E-08,-0.000045
-3.5300000E-08,-0.000048
-3.5250000E-08,-0.000052
-3.5200000E-08,-0.000056
-3.5150000E-08,-0.000061
-3.5100000E-08,-0.000067
-3.5050000E-08,-0.000074
-3.5000000E-08,-0.000081
-3.4950000E-08,-0.000089
-3.4900000E-08,-0.000097
-3.4850000E-08,-0.000106
-3.4800000E-08,-0.000114
-3.4750000E-08,-0.000123
-3.4700000E-08,-0.000131
-3.4650000E-08,-0.000138
-3.4600000E-08,-0.000145
-3.4550000E-08,-0.000151
-3.4500000E-08,-0.000155
-3.4450000E-08,-0.000159
-3.4400000E-08,-0.000162
-3.4350000E-08,-0.000164
-3.4300000E-08,-0.000164
-3.4250000E-08,-0.000164
-3.4200000E-08,-0.000162
-3.4150000E-08,-0.000160
-3.4100000E-08,-0.000157
-3.4050000E-08,-0.000154
-3.4000000E-08,-0.000150
-3.3950000E-08,-0.000145
-3.3900000E-08,-0.000141
-3.3850000E-08,-0.000136
-3.3800000E-08,-0.000132
-3.3750000E-08,-0.000127
-3.3700000E-08,-0.000122
-3.3650000E-08,-0.000118
-3.3600000E-08,-0.000113
-3.3550000E-08,-0.000108
-3.3500000E-08,-0.000103
-3.3450000E-08,-0.000098
-3.3400000E-08,-0.000093
-3.3350000E-08,-0.000088
-3.3300000E-08,-0.000082
-3.3250000E-08,-0.000075
-3.3200000E-08,-0.000068
-3.3150000E-08,-0.000060
-3.3100000E-08,-0.000052
-3.3050000E-08,-0.000044
-3.3000000E-08,-0.000034
-3.2950000E-08,-0.000025
