LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:23:18,0                 
Time,Ampl
1.5955000E-07,-0.000271
-3.7900000E-08,-0.000066
-3.7850000E-08,-0.000059
-3.7800000E-08,-0.000051
-3.7750000E-08,-0.000043
-3.7700000E-08,-0.000034
-3.7650000E-08,-0.000025
-3.7600000E-08,-0.000017
-3.7550000E-08,-0.000008
-3.7500000E-08,-0.000001
-3.7450000E-08,0.000005
-3.7400000E-08,0.000011
-3.7350000E-08,0.000015
-3.7300000E-08,0.000018
-3.7250000E-08,0.000020
-3.7200000E-08,0.000020
-3.7150000E-08,0.000019
-3.7100000E-08,0.000017
-3.7050000E-08,0.000014
-3.7000000E-08,0.000009
-3.6950000E-08,0.000004
-3.6900000E-08,-0.000002
-3.6850000E-08,-0.000010
-3.6800000E-08,-0.000018
-3.6750000E-08,-0.000027
-3.6700000E-08,-0.000036
-3.6650000E-08,-0.000047
-3.6600000E-08,-0.000058
-3.6550000E-08,-0.000070
-3.6500000E-08,-0.000083
-3.6450000E-08,-0.000097
-3.6400000E-08,-0.000111
-3.6350000E-08,-0.000126
-3.6300000E-08,-0.000141
-3.6250000E-08,-0.000157
-3.6200000E-08,-0.000173
-3.6150000E-08,-0.000190
-3.6100000E-08,-0.000206
-3.6050000E-08,-0.000222
-3.6000000E-08,-0.000237
-3.5950000E-08,-0.000252
-3.5900000E-08,-0.000265
-3.5850000E-08,-0.000277
-3.5800000E-08,-0.000286
-3.5750000E-08,-0.000294
-3.5700000E-08,-0.000300
-3.5650000E-08,-0.000303
-3.5600000E-08,-0.000304
-3.5550000E-08,-0.000302
-3.5500000E-08,-0.000297
-3.5450000E-08,-0.000290
-3.5400000E-08,-0.000280
-3.5350000E-08,-0.000268
-3.5300000E-08,-0.000253
-3.5250000E-08,-0.000236
-3.5200000E-08,-0.000217
-3.5150000E-08,-0.000197
-3.5100000E-08,-0.000176
-3.5050000E-08,-0.000153
-3.5000000E-08,-0.000130
-3.4950000E-08,-0.000106
-3.4900000E-08,-0.000083
-3.4850000E-08,-0.000059
-3.4800000E-08,-0.000035
-3.4750000E-08,-0.000012
-3.4700000E-08,0.000011
-3.4650000E-08,0.000033
-3.4600000E-08,0.000055
-3.4550000E-08,0.000076
-3.4500000E-08,0.000096
-3.4450000E-08,0.000116
-3.4400000E-08,0.000134
-3.4350000E-08,0.000152
-3.4300000E-08,0.000169
-3.4250000E-08,0.000185
-3.4200000E-08,0.000201
-3.4150000E-08,0.000215
-3.4100000E-08,0.000228
-3.4050000E-08,0.000240
-3.4000000E-08,0.000251
-3.3950000E-08,0.000260
-3.3900000E-08,0.000267
