LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:38:22,0                 
Time,Ampl
4.5692449E-07,-0.021027
4.5697449E-07,-0.021541
4.5702449E-07,-0.022054
4.5707449E-07,-0.022225
4.5712449E-07,-0.022396
4.5717449E-07,-0.022568
4.5722449E-07,-0.022396
4.5727449E-07,-0.022054
4.5732449E-07,-0.021712
4.5737449E-07,-0.021027
4.5742449E-07,-0.020343
4.5747449E-07,-0.019487
4.5752449E-07,-0.018460
4.5757449E-07,-0.017433
4.5762449E-07,-0.016235
4.5767449E-07,-0.015037
4.5772449E-07,-0.013839
4.5777449E-07,-0.012641
4.5782449E-07,-0.011272
4.5787449E-07,-0.009903
4.5792449E-07,-0.008534
4.5797449E-07,-0.007165
4.5802449E-07,-0.005625
4.5807449E-07,-0.004255
4.5812449E-07,-0.002715
4.5817449E-07,-0.001175
4.5822449E-07,0.000365
4.5827449E-07,0.001906
4.5832449E-07,0.003446
4.5837449E-07,0.004986
4.5842449E-07,0.006698
4.5847449E-07,0.008238
4.5852449E-07,0.009778
4.5857449E-07,0.011147
4.5862449E-07,0.012516
4.5867449E-07,0.013886
4.5872449E-07,0.014912
4.5877449E-07,0.015939
4.5882449E-07,0.016624
4.5887449E-07,0.017137
4.5892449E-07,0.017479
4.5897449E-07,0.017479
4.5902449E-07,0.017308
4.5907449E-07,0.016966
4.5912449E-07,0.016453
4.5917449E-07,0.015597
4.5922449E-07,0.014570
4.5927449E-07,0.013543
4.5932449E-07,0.012345
4.5937449E-07,0.011147
4.5942449E-07,0.009949
4.5947449E-07,0.008751
4.5952449E-07,0.007724
4.5957449E-07,0.006698
4.5962449E-07,0.006013
4.5967449E-07,0.005328
4.5972449E-07,0.004986
4.5977449E-07,0.004815
4.5982449E-07,0.004815
4.5987449E-07,0.004815
4.5992449E-07,0.005157
4.5997449E-07,0.005671
4.6002449E-07,0.006184
4.6007449E-07,0.006698
4.6012449E-07,0.007211
4.6017449E-07,0.007553
4.6022449E-07,0.007896
4.6027449E-07,0.008238
4.6032449E-07,0.008238
4.6037449E-07,0.008067
4.6042449E-07,0.007553
4.6047449E-07,0.006869
4.6052449E-07,0.006184
4.6057449E-07,0.004986
4.6062449E-07,0.003788
4.6067449E-07,0.002419
4.6072449E-07,0.000879
4.6077449E-07,-0.000661
