LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:23:13,0                 
Time,Ampl
4.5692906E-07,-0.010563
4.5697906E-07,-0.010564
4.5702906E-07,-0.010566
4.5707906E-07,-0.010568
4.5712906E-07,-0.010571
4.5717906E-07,-0.010573
4.5722906E-07,-0.010576
4.5727906E-07,-0.010579
4.5732906E-07,-0.010581
4.5737906E-07,-0.010583
4.5742906E-07,-0.010584
4.5747906E-07,-0.010585
4.5752906E-07,-0.010585
4.5757906E-07,-0.010585
4.5762906E-07,-0.010585
4.5767906E-07,-0.010585
4.5772906E-07,-0.010585
4.5777906E-07,-0.010585
4.5782906E-07,-0.010586
4.5787906E-07,-0.010586
4.5792906E-07,-0.010588
4.5797906E-07,-0.010590
4.5802906E-07,-0.010593
4.5807906E-07,-0.010596
4.5812906E-07,-0.010600
4.5817906E-07,-0.010604
4.5822906E-07,-0.010608
4.5827906E-07,-0.010612
4.5832906E-07,-0.010616
4.5837906E-07,-0.010619
4.5842906E-07,-0.010621
4.5847906E-07,-0.010622
4.5852906E-07,-0.010621
4.5857906E-07,-0.010619
4.5862906E-07,-0.010615
4.5867906E-07,-0.010610
4.5872906E-07,-0.010602
4.5877906E-07,-0.010593
4.5882906E-07,-0.010582
4.5887906E-07,-0.010569
4.5892906E-07,-0.010556
4.5897906E-07,-0.010542
4.5902906E-07,-0.010528
4.5907906E-07,-0.010514
4.5912906E-07,-0.010500
4.5917906E-07,-0.010488
4.5922906E-07,-0.010476
4.5927906E-07,-0.010467
4.5932906E-07,-0.010459
4.5937906E-07,-0.010453
4.5942906E-07,-0.010449
4.5947906E-07,-0.010447
4.5952906E-07,-0.010447
4.5957906E-07,-0.010449
4.5962906E-07,-0.010451
4.5967906E-07,-0.010455
4.5972906E-07,-0.010459
4.5977906E-07,-0.010463
4.5982906E-07,-0.010466
4.5987906E-07,-0.010469
4.5992906E-07,-0.010470
4.5997906E-07,-0.010470
4.6002906E-07,-0.010469
4.6007906E-07,-0.010466
4.6012906E-07,-0.010461
4.6017906E-07,-0.010455
4.6022906E-07,-0.010448
4.6027906E-07,-0.010440
4.6032906E-07,-0.010431
4.6037906E-07,-0.010423
4.6042906E-07,-0.010415
4.6047906E-07,-0.010407
