LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:41:35,0                 
Time,Ampl
4.5691745E-07,-0.010285
4.5696745E-07,-0.010275
4.5701745E-07,-0.010266
4.5706745E-07,-0.010258
4.5711745E-07,-0.010251
4.5716745E-07,-0.010244
4.5721745E-07,-0.010237
4.5726745E-07,-0.010230
4.5731745E-07,-0.010224
4.5736745E-07,-0.010217
4.5741745E-07,-0.010210
4.5746745E-07,-0.010204
4.5751745E-07,-0.010197
4.5756745E-07,-0.010191
4.5761745E-07,-0.010185
4.5766745E-07,-0.010180
4.5771745E-07,-0.010176
4.5776745E-07,-0.010173
4.5781745E-07,-0.010172
4.5786745E-07,-0.010172
4.5791745E-07,-0.010174
4.5796745E-07,-0.010177
4.5801745E-07,-0.010183
4.5806745E-07,-0.010190
4.5811745E-07,-0.010199
4.5816745E-07,-0.010210
4.5821745E-07,-0.010222
4.5826745E-07,-0.010234
4.5831745E-07,-0.010248
4.5836745E-07,-0.010262
4.5841745E-07,-0.010276
4.5846745E-07,-0.010289
4.5851745E-07,-0.010302
4.5856745E-07,-0.010314
4.5861745E-07,-0.010325
4.5866745E-07,-0.010335
4.5871745E-07,-0.010343
4.5876745E-07,-0.010350
4.5881745E-07,-0.010356
4.5886745E-07,-0.010360
4.5891745E-07,-0.010364
4.5896745E-07,-0.010366
4.5901745E-07,-0.010368
4.5906745E-07,-0.010369
4.5911745E-07,-0.010370
4.5916745E-07,-0.010371
4.5921745E-07,-0.010372
4.5926745E-07,-0.010373
4.5931745E-07,-0.010374
4.5936745E-07,-0.010375
4.5941745E-07,-0.010377
4.5946745E-07,-0.010378
4.5951745E-07,-0.010380
4.5956745E-07,-0.010381
4.5961745E-07,-0.010382
4.5966745E-07,-0.010383
4.5971745E-07,-0.010383
4.5976745E-07,-0.010382
4.5981745E-07,-0.010380
4.5986745E-07,-0.010377
4.5991745E-07,-0.010373
4.5996745E-07,-0.010369
4.6001745E-07,-0.010363
4.6006745E-07,-0.010356
4.6011745E-07,-0.010349
4.6016745E-07,-0.010341
4.6021745E-07,-0.010333
4.6026745E-07,-0.010324
4.6031745E-07,-0.010316
4.6036745E-07,-0.010309
4.6041745E-07,-0.010301
4.6046745E-07,-0.010295
4.6051745E-07,-0.010290
4.6056745E-07,-0.010285
4.6061745E-07,-0.010282
4.6066745E-07,-0.010280
4.6071745E-07,-0.010279
4.6076745E-07,-0.010279
4.6081745E-07,-0.010280
4.6086745E-07,-0.010282
4.6091745E-07,-0.010284
4.6096745E-07,-0.010287
4.6101745E-07,-0.010291
4.6106745E-07,-0.010294
4.6111745E-07,-0.010298
4.6116745E-07,-0.010301
4.6121745E-07,-0.010305
4.6126745E-07,-0.010308
4.6131745E-07,-0.010310
4.6136745E-07,-0.010312
4.6141745E-07,-0.010314
4.6146745E-07,-0.010316
4.6151745E-07,-0.010317
4.6156745E-07,-0.010318
4.6161745E-07,-0.010318
4.6166745E-07,-0.010318
4.6171745E-07,-0.010319
4.6176745E-07,-0.010319
4.6181745E-07,-0.010319
