LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:23:28,0                 
Time,Ampl
4.5694873E-07,-0.010647
4.5699873E-07,-0.010653
4.5704873E-07,-0.010659
4.5709873E-07,-0.010667
4.5714873E-07,-0.010675
4.5719873E-07,-0.010684
4.5724873E-07,-0.010693
4.5729873E-07,-0.010701
4.5734873E-07,-0.010710
4.5739873E-07,-0.010717
4.5744873E-07,-0.010723
4.5749873E-07,-0.010728
4.5754873E-07,-0.010731
4.5759873E-07,-0.010732
4.5764873E-07,-0.010731
4.5769873E-07,-0.010727
4.5774873E-07,-0.010722
4.5779873E-07,-0.010713
4.5784873E-07,-0.010703
4.5789873E-07,-0.010691
4.5794873E-07,-0.010677
4.5799873E-07,-0.010661
4.5804873E-07,-0.010645
4.5809873E-07,-0.010627
4.5814873E-07,-0.010610
4.5819873E-07,-0.010593
4.5824873E-07,-0.010576
4.5829873E-07,-0.010559
4.5834873E-07,-0.010544
4.5839873E-07,-0.010530
4.5844873E-07,-0.010518
4.5849873E-07,-0.010507
4.5854873E-07,-0.010498
4.5859873E-07,-0.010490
4.5864873E-07,-0.010484
4.5869873E-07,-0.010479
4.5874873E-07,-0.010475
4.5879873E-07,-0.010473
4.5884873E-07,-0.010472
4.5889873E-07,-0.010471
4.5894873E-07,-0.010471
4.5899873E-07,-0.010471
4.5904873E-07,-0.010472
4.5909873E-07,-0.010473
4.5914873E-07,-0.010474
4.5919873E-07,-0.010475
4.5924873E-07,-0.010476
4.5929873E-07,-0.010477
4.5934873E-07,-0.010478
4.5939873E-07,-0.010479
4.5944873E-07,-0.010480
4.5949873E-07,-0.010481
4.5954873E-07,-0.010481
4.5959873E-07,-0.010482
4.5964873E-07,-0.010483
4.5969873E-07,-0.010483
4.5974873E-07,-0.010483
4.5979873E-07,-0.010483
4.5984873E-07,-0.010483
4.5989873E-07,-0.010483
4.5994873E-07,-0.010482
4.5999873E-07,-0.010481
4.6004873E-07,-0.010480
4.6009873E-07,-0.010479
4.6014873E-07,-0.010477
4.6019873E-07,-0.010474
4.6024873E-07,-0.010472
4.6029873E-07,-0.010469
4.6034873E-07,-0.010467
4.6039873E-07,-0.010464
4.6044873E-07,-0.010462
4.6049873E-07,-0.010460
4.6054873E-07,-0.010458
4.6059873E-07,-0.010456
4.6064873E-07,-0.010456
4.6069873E-07,-0.010456
4.6074873E-07,-0.010457
4.6079873E-07,-0.010459
4.6084873E-07,-0.010461
4.6089873E-07,-0.010465
4.6094873E-07,-0.010469
4.6099873E-07,-0.010475
4.6104873E-07,-0.010481
4.6109873E-07,-0.010487
4.6114873E-07,-0.010494
4.6119873E-07,-0.010502
4.6124873E-07,-0.010509
4.6129873E-07,-0.010516
4.6134873E-07,-0.010523
4.6139873E-07,-0.010530
4.6144873E-07,-0.010536
4.6149873E-07,-0.010542
4.6154873E-07,-0.010546
4.6159873E-07,-0.010550
4.6164873E-07,-0.010553
4.6169873E-07,-0.010555
4.6174873E-07,-0.010556
4.6179873E-07,-0.010556
4.6184873E-07,-0.010556
4.6189873E-07,-0.010555
4.6194873E-07,-0.010553
4.6199873E-07,-0.010552
4.6204873E-07,-0.010550
4.6209873E-07,-0.010549
4.6214873E-07,-0.010548
4.6219873E-07,-0.010547
4.6224873E-07,-0.010547
4.6229873E-07,-0.010548
4.6234873E-07,-0.010549
4.6239873E-07,-0.010552
4.6244873E-07,-0.010555
4.6249873E-07,-0.010560
4.6254873E-07,-0.010565
4.6259873E-07,-0.010571
4.6264873E-07,-0.010577
4.6269873E-07,-0.010584
4.6274873E-07,-0.010591
4.6279873E-07,-0.010599
4.6284873E-07,-0.010606
4.6289873E-07,-0.010613
4.6294873E-07,-0.010620
4.6299873E-07,-0.010627
4.6304873E-07,-0.010632
4.6309873E-07,-0.010638
4.6314873E-07,-0.010642
4.6319873E-07,-0.010647
4.6324873E-07,-0.010650
4.6329873E-07,-0.010653
4.6334873E-07,-0.010656
4.6339873E-07,-0.010658
4.6344873E-07,-0.010660
4.6349873E-07,-0.010662
4.6354873E-07,-0.010664
4.6359873E-07,-0.010666
4.6364873E-07,-0.010667
4.6369873E-07,-0.010669
4.6374873E-07,-0.010671
4.6379873E-07,-0.010673
4.6384873E-07,-0.010675
4.6389873E-07,-0.010676
4.6394873E-07,-0.010677
4.6399873E-07,-0.010678
4.6404873E-07,-0.010677
4.6409873E-07,-0.010676
4.6414873E-07,-0.010674
4.6419873E-07,-0.010670
4.6424873E-07,-0.010666
4.6429873E-07,-0.010660
4.6434873E-07,-0.010653
4.6439873E-07,-0.010645
4.6444873E-07,-0.010636
4.6449873E-07,-0.010627
4.6454873E-07,-0.010616
4.6459873E-07,-0.010606
4.6464873E-07,-0.010596
4.6469873E-07,-0.010586
4.6474873E-07,-0.010577
4.6479873E-07,-0.010570
4.6484873E-07,-0.010564
4.6489873E-07,-0.010559
4.6494873E-07,-0.010557
4.6499873E-07,-0.010557
4.6504873E-07,-0.010559
4.6509873E-07,-0.010564
4.6514873E-07,-0.010570
4.6519873E-07,-0.010579
4.6524873E-07,-0.010589
4.6529873E-07,-0.010601
4.6534873E-07,-0.010614
4.6539873E-07,-0.010628
4.6544873E-07,-0.010642
4.6549873E-07,-0.010656
4.6554873E-07,-0.010669
4.6559873E-07,-0.010682
4.6564873E-07,-0.010694
4.6569873E-07,-0.010705
4.6574873E-07,-0.010714
4.6579873E-07,-0.010721
4.6584873E-07,-0.010727
4.6589873E-07,-0.010732
4.6594873E-07,-0.010734
4.6599873E-07,-0.010736
4.6604873E-07,-0.010736
4.6609873E-07,-0.010735
4.6614873E-07,-0.010733
4.6619873E-07,-0.010730
4.6624873E-07,-0.010727
4.6629873E-07,-0.010724
4.6634873E-07,-0.010721
4.6639873E-07,-0.010717
4.6644873E-07,-0.010713
4.6649873E-07,-0.010709
4.6654873E-07,-0.010705
