LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:43:19,0                 
Time,Ampl
4.5693015E-07,-0.010368
4.5698015E-07,-0.010376
4.5703015E-07,-0.010380
4.5708015E-07,-0.010382
4.5713015E-07,-0.010381
4.5718015E-07,-0.010377
4.5723015E-07,-0.010370
4.5728015E-07,-0.010360
4.5733015E-07,-0.010349
4.5738015E-07,-0.010336
4.5743015E-07,-0.010321
4.5748015E-07,-0.010305
4.5753015E-07,-0.010290
4.5758015E-07,-0.010274
4.5763015E-07,-0.010258
4.5768015E-07,-0.010244
4.5773015E-07,-0.010230
4.5778015E-07,-0.010217
4.5783015E-07,-0.010205
4.5788015E-07,-0.010195
4.5793015E-07,-0.010186
4.5798015E-07,-0.010177
4.5803015E-07,-0.010170
4.5808015E-07,-0.010163
4.5813015E-07,-0.010157
4.5818015E-07,-0.010152
4.5823015E-07,-0.010147
4.5828015E-07,-0.010142
4.5833015E-07,-0.010137
4.5838015E-07,-0.010132
4.5843015E-07,-0.010127
4.5848015E-07,-0.010122
4.5853015E-07,-0.010118
4.5858015E-07,-0.010114
4.5863015E-07,-0.010110
4.5868015E-07,-0.010107
4.5873015E-07,-0.010105
4.5878015E-07,-0.010103
4.5883015E-07,-0.010103
4.5888015E-07,-0.010103
4.5893015E-07,-0.010104
4.5898015E-07,-0.010107
4.5903015E-07,-0.010110
4.5908015E-07,-0.010115
4.5913015E-07,-0.010120
4.5918015E-07,-0.010126
4.5923015E-07,-0.010133
4.5928015E-07,-0.010140
4.5933015E-07,-0.010148
4.5938015E-07,-0.010156
4.5943015E-07,-0.010163
4.5948015E-07,-0.010171
4.5953015E-07,-0.010178
4.5958015E-07,-0.010185
4.5963015E-07,-0.010191
4.5968015E-07,-0.010197
4.5973015E-07,-0.010201
4.5978015E-07,-0.010205
4.5983015E-07,-0.010207
4.5988015E-07,-0.010209
4.5993015E-07,-0.010210
4.5998015E-07,-0.010211
4.6003015E-07,-0.010210
4.6008015E-07,-0.010210
4.6013015E-07,-0.010209
4.6018015E-07,-0.010208
4.6023015E-07,-0.010207
4.6028015E-07,-0.010206
4.6033015E-07,-0.010206
4.6038015E-07,-0.010207
4.6043015E-07,-0.010209
4.6048015E-07,-0.010212
4.6053015E-07,-0.010216
4.6058015E-07,-0.010221
4.6063015E-07,-0.010227
4.6068015E-07,-0.010235
4.6073015E-07,-0.010244
4.6078015E-07,-0.010254
4.6083015E-07,-0.010264
4.6088015E-07,-0.010275
4.6093015E-07,-0.010285
4.6098015E-07,-0.010296
4.6103015E-07,-0.010305
4.6108015E-07,-0.010314
4.6113015E-07,-0.010322
4.6118015E-07,-0.010328
4.6123015E-07,-0.010333
4.6128015E-07,-0.010336
4.6133015E-07,-0.010337
4.6138015E-07,-0.010337
4.6143015E-07,-0.010336
4.6148015E-07,-0.010333
4.6153015E-07,-0.010329
4.6158015E-07,-0.010325
4.6163015E-07,-0.010321
4.6168015E-07,-0.010317
4.6173015E-07,-0.010313
4.6178015E-07,-0.010310
4.6183015E-07,-0.010309
4.6188015E-07,-0.010308
4.6193015E-07,-0.010309
4.6198015E-07,-0.010312
4.6203015E-07,-0.010315
4.6208015E-07,-0.010320
4.6213015E-07,-0.010325
4.6218015E-07,-0.010331
4.6223015E-07,-0.010336
4.6228015E-07,-0.010341
4.6233015E-07,-0.010346
4.6238015E-07,-0.010348
4.6243015E-07,-0.010350
4.6248015E-07,-0.010349
4.6253015E-07,-0.010346
4.6258015E-07,-0.010341
4.6263015E-07,-0.010334
4.6268015E-07,-0.010325
4.6273015E-07,-0.010315
4.6278015E-07,-0.010303
4.6283015E-07,-0.010291
4.6288015E-07,-0.010279
4.6293015E-07,-0.010267
4.6298015E-07,-0.010256
4.6303015E-07,-0.010247
4.6308015E-07,-0.010239
4.6313015E-07,-0.010234
4.6318015E-07,-0.010231
4.6323015E-07,-0.010230
4.6328015E-07,-0.010232
4.6333015E-07,-0.010236
4.6338015E-07,-0.010242
4.6343015E-07,-0.010250
4.6348015E-07,-0.010258
4.6353015E-07,-0.010267
4.6358015E-07,-0.010275
4.6363015E-07,-0.010283
4.6368015E-07,-0.010289
4.6373015E-07,-0.010293
4.6378015E-07,-0.010295
4.6383015E-07,-0.010294
4.6388015E-07,-0.010291
4.6393015E-07,-0.010284
4.6398015E-07,-0.010276
4.6403015E-07,-0.010265
4.6408015E-07,-0.010251
4.6413015E-07,-0.010237
4.6418015E-07,-0.010221
4.6423015E-07,-0.010205
4.6428015E-07,-0.010190
4.6433015E-07,-0.010174
4.6438015E-07,-0.010160
4.6443015E-07,-0.010148
4.6448015E-07,-0.010137
4.6453015E-07,-0.010128
4.6458015E-07,-0.010121
4.6463015E-07,-0.010116
4.6468015E-07,-0.010113
4.6473015E-07,-0.010111
4.6478015E-07,-0.010111
4.6483015E-07,-0.010111
4.6488015E-07,-0.010112
4.6493015E-07,-0.010113
4.6498015E-07,-0.010113
4.6503015E-07,-0.010113
4.6508015E-07,-0.010111
4.6513015E-07,-0.010109
4.6518015E-07,-0.010105
4.6523015E-07,-0.010100
4.6528015E-07,-0.010094
4.6533015E-07,-0.010086
4.6538015E-07,-0.010078
4.6543015E-07,-0.010069
4.6548015E-07,-0.010059
4.6553015E-07,-0.010050
4.6558015E-07,-0.010040
4.6563015E-07,-0.010032
4.6568015E-07,-0.010023
4.6573015E-07,-0.010016
4.6578015E-07,-0.010009
4.6583015E-07,-0.010004
4.6588015E-07,-0.009999
4.6593015E-07,-0.009996
4.6598015E-07,-0.009993
4.6603015E-07,-0.009990
4.6608015E-07,-0.009989
4.6613015E-07,-0.009987
4.6618015E-07,-0.009985
4.6623015E-07,-0.009983
4.6628015E-07,-0.009981
4.6633015E-07,-0.009979
4.6638015E-07,-0.009976
4.6643015E-07,-0.009972
4.6648015E-07,-0.009968
4.6653015E-07,-0.009964
4.6658015E-07,-0.009959
4.6663015E-07,-0.009955
4.6668015E-07,-0.009950
4.6673015E-07,-0.009946
4.6678015E-07,-0.009943
4.6683015E-07,-0.009941
4.6688015E-07,-0.009940
4.6693015E-07,-0.009940
4.6698015E-07,-0.009942
4.6703015E-07,-0.009947
4.6708015E-07,-0.009953
4.6713015E-07,-0.009961
4.6718015E-07,-0.009971
4.6723015E-07,-0.009983
4.6728015E-07,-0.009997
4.6733015E-07,-0.010013
4.6738015E-07,-0.010031
4.6743015E-07,-0.010050
4.6748015E-07,-0.010070
4.6753015E-07,-0.010090
4.6758015E-07,-0.010111
4.6763015E-07,-0.010131
4.6768015E-07,-0.010151
4.6773015E-07,-0.010171
4.6778015E-07,-0.010189
4.6783015E-07,-0.010205
4.6788015E-07,-0.010220
4.6793015E-07,-0.010233
4.6798015E-07,-0.010244
4.6803015E-07,-0.010253
4.6808015E-07,-0.010260
4.6813015E-07,-0.010265
4.6818015E-07,-0.010268
4.6823015E-07,-0.010270
4.6828015E-07,-0.010270
4.6833015E-07,-0.010270
4.6838015E-07,-0.010269
4.6843015E-07,-0.010267
4.6848015E-07,-0.010266
4.6853015E-07,-0.010266
4.6858015E-07,-0.010266
4.6863015E-07,-0.010267
4.6868015E-07,-0.010270
4.6873015E-07,-0.010273
4.6878015E-07,-0.010278
4.6883015E-07,-0.010284
4.6888015E-07,-0.010292
4.6893015E-07,-0.010300
4.6898015E-07,-0.010308
4.6903015E-07,-0.010317
4.6908015E-07,-0.010325
4.6913015E-07,-0.010333
4.6918015E-07,-0.010341
4.6923015E-07,-0.010347
4.6928015E-07,-0.010351
4.6933015E-07,-0.010354
4.6938015E-07,-0.010356
4.6943015E-07,-0.010356
4.6948015E-07,-0.010354
4.6953015E-07,-0.010351
4.6958015E-07,-0.010347
4.6963015E-07,-0.010343
4.6968015E-07,-0.010337
4.6973015E-07,-0.010332
4.6978015E-07,-0.010326
4.6983015E-07,-0.010322
4.6988015E-07,-0.010317
4.6993015E-07,-0.010314
4.6998015E-07,-0.010312
4.7003015E-07,-0.010310
4.7008015E-07,-0.010309
4.7013015E-07,-0.010309
4.7018015E-07,-0.010309
4.7023015E-07,-0.010309
4.7028015E-07,-0.010309
4.7033015E-07,-0.010308
4.7038015E-07,-0.010306
4.7043015E-07,-0.010302
4.7048015E-07,-0.010296
4.7053015E-07,-0.010288
4.7058015E-07,-0.010279
4.7063015E-07,-0.010266
4.7068015E-07,-0.010252
4.7073015E-07,-0.010236
4.7078015E-07,-0.010218
4.7083015E-07,-0.010199
4.7088015E-07,-0.010179
4.7093015E-07,-0.010159
4.7098015E-07,-0.010139
4.7103015E-07,-0.010120
4.7108015E-07,-0.010103
4.7113015E-07,-0.010087
4.7118015E-07,-0.010073
4.7123015E-07,-0.010061
4.7128015E-07,-0.010051
4.7133015E-07,-0.010044
4.7138015E-07,-0.010039
4.7143015E-07,-0.010036
4.7148015E-07,-0.010035
4.7153015E-07,-0.010035
4.7158015E-07,-0.010036
4.7163015E-07,-0.010038
4.7168015E-07,-0.010040
4.7173015E-07,-0.010041
4.7178015E-07,-0.010042
4.7183015E-07,-0.010042
4.7188015E-07,-0.010041
4.7193015E-07,-0.010039
4.7198015E-07,-0.010037
4.7203015E-07,-0.010033
4.7208015E-07,-0.010030
4.7213015E-07,-0.010026
4.7218015E-07,-0.010023
4.7223015E-07,-0.010021
4.7228015E-07,-0.010020
4.7233015E-07,-0.010021
4.7238015E-07,-0.010023
4.7243015E-07,-0.010028
4.7248015E-07,-0.010034
4.7253015E-07,-0.010044
4.7258015E-07,-0.010055
4.7263015E-07,-0.010068
4.7268015E-07,-0.010083
4.7273015E-07,-0.010100
4.7278015E-07,-0.010117
4.7283015E-07,-0.010136
4.7288015E-07,-0.010154
4.7293015E-07,-0.010171
4.7298015E-07,-0.010188
4.7303015E-07,-0.010204
4.7308015E-07,-0.010218
4.7313015E-07,-0.010231
4.7318015E-07,-0.010242
4.7323015E-07,-0.010251
4.7328015E-07,-0.010258
4.7333015E-07,-0.010264
4.7338015E-07,-0.010269
4.7343015E-07,-0.010273
4.7348015E-07,-0.010275
4.7353015E-07,-0.010278
