LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:23:13,0                 
Time,Ampl
4.5694191E-07,-0.010905
4.5699191E-07,-0.010859
4.5704191E-07,-0.010813
4.5709191E-07,-0.010768
4.5714191E-07,-0.010722
4.5719191E-07,-0.010678
4.5724191E-07,-0.010636
4.5729191E-07,-0.010596
4.5734191E-07,-0.010557
4.5739191E-07,-0.010522
4.5744191E-07,-0.010489
4.5749191E-07,-0.010458
4.5754191E-07,-0.010430
4.5759191E-07,-0.010404
4.5764191E-07,-0.010381
4.5769191E-07,-0.010360
4.5774191E-07,-0.010341
4.5779191E-07,-0.010324
4.5784191E-07,-0.010309
4.5789191E-07,-0.010296
4.5794191E-07,-0.010284
4.5799191E-07,-0.010274
4.5804191E-07,-0.010266
4.5809191E-07,-0.010260
4.5814191E-07,-0.010256
4.5819191E-07,-0.010254
4.5824191E-07,-0.010255
4.5829191E-07,-0.010259
4.5834191E-07,-0.010266
4.5839191E-07,-0.010276
4.5844191E-07,-0.010289
4.5849191E-07,-0.010305
4.5854191E-07,-0.010325
4.5859191E-07,-0.010348
4.5864191E-07,-0.010374
4.5869191E-07,-0.010402
4.5874191E-07,-0.010432
4.5879191E-07,-0.010464
4.5884191E-07,-0.010497
4.5889191E-07,-0.010530
4.5894191E-07,-0.010564
4.5899191E-07,-0.010596
4.5904191E-07,-0.010628
4.5909191E-07,-0.010658
4.5914191E-07,-0.010686
4.5919191E-07,-0.010711
4.5924191E-07,-0.010734
4.5929191E-07,-0.010755
4.5934191E-07,-0.010772
4.5939191E-07,-0.010788
4.5944191E-07,-0.010800
4.5949191E-07,-0.010811
4.5954191E-07,-0.010820
4.5959191E-07,-0.010827
4.5964191E-07,-0.010834
4.5969191E-07,-0.010839
4.5974191E-07,-0.010844
4.5979191E-07,-0.010849
4.5984191E-07,-0.010853
4.5989191E-07,-0.010858
4.5994191E-07,-0.010862
4.5999191E-07,-0.010866
4.6004191E-07,-0.010870
4.6009191E-07,-0.010873
4.6014191E-07,-0.010875
4.6019191E-07,-0.010876
4.6024191E-07,-0.010875
4.6029191E-07,-0.010873
4.6034191E-07,-0.010868
4.6039191E-07,-0.010861
4.6044191E-07,-0.010852
4.6049191E-07,-0.010839
4.6054191E-07,-0.010824
4.6059191E-07,-0.010807
4.6064191E-07,-0.010787
4.6069191E-07,-0.010765
4.6074191E-07,-0.010741
4.6079191E-07,-0.010715
4.6084191E-07,-0.010689
4.6089191E-07,-0.010663
4.6094191E-07,-0.010636
4.6099191E-07,-0.010610
4.6104191E-07,-0.010585
4.6109191E-07,-0.010561
4.6114191E-07,-0.010539
4.6119191E-07,-0.010519
4.6124191E-07,-0.010502
4.6129191E-07,-0.010486
4.6134191E-07,-0.010473
4.6139191E-07,-0.010461
4.6144191E-07,-0.010452
4.6149191E-07,-0.010445
4.6154191E-07,-0.010438
4.6159191E-07,-0.010433
4.6164191E-07,-0.010429
4.6169191E-07,-0.010425
4.6174191E-07,-0.010422
4.6179191E-07,-0.010418
4.6184191E-07,-0.010415
4.6189191E-07,-0.010411
4.6194191E-07,-0.010407
4.6199191E-07,-0.010402
4.6204191E-07,-0.010398
4.6209191E-07,-0.010393
4.6214191E-07,-0.010389
4.6219191E-07,-0.010385
4.6224191E-07,-0.010382
4.6229191E-07,-0.010380
4.6234191E-07,-0.010380
4.6239191E-07,-0.010381
4.6244191E-07,-0.010384
4.6249191E-07,-0.010389
4.6254191E-07,-0.010396
4.6259191E-07,-0.010405
4.6264191E-07,-0.010417
4.6269191E-07,-0.010430
4.6274191E-07,-0.010445
4.6279191E-07,-0.010461
4.6284191E-07,-0.010478
4.6289191E-07,-0.010496
4.6294191E-07,-0.010514
4.6299191E-07,-0.010532
4.6304191E-07,-0.010549
4.6309191E-07,-0.010565
4.6314191E-07,-0.010580
4.6319191E-07,-0.010593
4.6324191E-07,-0.010604
4.6329191E-07,-0.010614
4.6334191E-07,-0.010621
4.6339191E-07,-0.010627
4.6344191E-07,-0.010631
4.6349191E-07,-0.010634
4.6354191E-07,-0.010636
4.6359191E-07,-0.010637
4.6364191E-07,-0.010637
4.6369191E-07,-0.010638
4.6374191E-07,-0.010640
4.6379191E-07,-0.010642
4.6384191E-07,-0.010645
4.6389191E-07,-0.010650
4.6394191E-07,-0.010657
4.6399191E-07,-0.010665
4.6404191E-07,-0.010674
4.6409191E-07,-0.010686
4.6414191E-07,-0.010698
4.6419191E-07,-0.010711
4.6424191E-07,-0.010725
4.6429191E-07,-0.010739
4.6434191E-07,-0.010752
4.6439191E-07,-0.010765
4.6444191E-07,-0.010777
4.6449191E-07,-0.010788
4.6454191E-07,-0.010797
4.6459191E-07,-0.010804
4.6464191E-07,-0.010809
4.6469191E-07,-0.010812
4.6474191E-07,-0.010814
4.6479191E-07,-0.010814
4.6484191E-07,-0.010813
4.6489191E-07,-0.010811
4.6494191E-07,-0.010809
4.6499191E-07,-0.010806
4.6504191E-07,-0.010804
4.6509191E-07,-0.010803
4.6514191E-07,-0.010802
