LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:41:28,0                 
Time,Ampl
4.5690867E-07,-0.009968
4.5695867E-07,-0.009946
4.5700867E-07,-0.009923
4.5705867E-07,-0.009900
4.5710867E-07,-0.009878
4.5715867E-07,-0.009856
4.5720867E-07,-0.009835
4.5725867E-07,-0.009815
4.5730867E-07,-0.009797
4.5735867E-07,-0.009779
4.5740867E-07,-0.009763
4.5745867E-07,-0.009748
4.5750867E-07,-0.009734
4.5755867E-07,-0.009722
4.5760867E-07,-0.009711
4.5765867E-07,-0.009701
4.5770867E-07,-0.009693
4.5775867E-07,-0.009686
4.5780867E-07,-0.009680
4.5785867E-07,-0.009675
4.5790867E-07,-0.009671
4.5795867E-07,-0.009669
4.5800867E-07,-0.009668
4.5805867E-07,-0.009669
4.5810867E-07,-0.009670
4.5815867E-07,-0.009674
4.5820867E-07,-0.009679
4.5825867E-07,-0.009685
4.5830867E-07,-0.009693
4.5835867E-07,-0.009702
4.5840867E-07,-0.009712
4.5845867E-07,-0.009723
4.5850867E-07,-0.009736
4.5855867E-07,-0.009749
4.5860867E-07,-0.009763
4.5865867E-07,-0.009777
4.5870867E-07,-0.009791
4.5875867E-07,-0.009806
4.5880867E-07,-0.009820
4.5885867E-07,-0.009834
4.5890867E-07,-0.009847
4.5895867E-07,-0.009859
4.5900867E-07,-0.009871
4.5905867E-07,-0.009882
4.5910867E-07,-0.009891
4.5915867E-07,-0.009899
4.5920867E-07,-0.009906
4.5925867E-07,-0.009913
4.5930867E-07,-0.009918
4.5935867E-07,-0.009922
4.5940867E-07,-0.009925
4.5945867E-07,-0.009927
4.5950867E-07,-0.009928
4.5955867E-07,-0.009929
4.5960867E-07,-0.009929
4.5965867E-07,-0.009929
4.5970867E-07,-0.009929
4.5975867E-07,-0.009929
4.5980867E-07,-0.009928
4.5985867E-07,-0.009928
4.5990867E-07,-0.009928
4.5995867E-07,-0.009929
4.6000867E-07,-0.009929
4.6005867E-07,-0.009930
4.6010867E-07,-0.009932
4.6015867E-07,-0.009934
4.6020867E-07,-0.009937
4.6025867E-07,-0.009940
4.6030867E-07,-0.009943
4.6035867E-07,-0.009947
4.6040867E-07,-0.009952
4.6045867E-07,-0.009957
4.6050867E-07,-0.009962
4.6055867E-07,-0.009968
4.6060867E-07,-0.009974
4.6065867E-07,-0.009981
4.6070867E-07,-0.009987
4.6075867E-07,-0.009994
4.6080867E-07,-0.010001
4.6085867E-07,-0.010008
4.6090867E-07,-0.010015
4.6095867E-07,-0.010023
4.6100867E-07,-0.010031
4.6105867E-07,-0.010039
4.6110867E-07,-0.010047
4.6115867E-07,-0.010055
4.6120867E-07,-0.010064
4.6125867E-07,-0.010073
4.6130867E-07,-0.010082
4.6135867E-07,-0.010092
4.6140867E-07,-0.010101
4.6145867E-07,-0.010110
4.6150867E-07,-0.010120
4.6155867E-07,-0.010129
4.6160867E-07,-0.010137
4.6165867E-07,-0.010145
4.6170867E-07,-0.010153
4.6175867E-07,-0.010159
4.6180867E-07,-0.010165
4.6185867E-07,-0.010170
4.6190867E-07,-0.010174
4.6195867E-07,-0.010177
4.6200867E-07,-0.010179
4.6205867E-07,-0.010180
4.6210867E-07,-0.010180
4.6215867E-07,-0.010179
4.6220867E-07,-0.010178
4.6225867E-07,-0.010177
4.6230867E-07,-0.010176
4.6235867E-07,-0.010175
4.6240867E-07,-0.010174
4.6245867E-07,-0.010174
4.6250867E-07,-0.010174
4.6255867E-07,-0.010175
4.6260867E-07,-0.010177
4.6265867E-07,-0.010179
4.6270867E-07,-0.010183
4.6275867E-07,-0.010187
4.6280867E-07,-0.010191
4.6285867E-07,-0.010196
4.6290867E-07,-0.010201
4.6295867E-07,-0.010206
4.6300867E-07,-0.010211
4.6305867E-07,-0.010215
4.6310867E-07,-0.010219
4.6315867E-07,-0.010222
4.6320867E-07,-0.010225
4.6325867E-07,-0.010227
4.6330867E-07,-0.010228
4.6335867E-07,-0.010228
4.6340867E-07,-0.010228
4.6345867E-07,-0.010227
4.6350867E-07,-0.010226
4.6355867E-07,-0.010225
4.6360867E-07,-0.010224
4.6365867E-07,-0.010224
4.6370867E-07,-0.010223
4.6375867E-07,-0.010224
4.6380867E-07,-0.010224
4.6385867E-07,-0.010226
4.6390867E-07,-0.010228
4.6395867E-07,-0.010231
4.6400867E-07,-0.010234
4.6405867E-07,-0.010237
4.6410867E-07,-0.010241
4.6415867E-07,-0.010245
4.6420867E-07,-0.010248
4.6425867E-07,-0.010250
4.6430867E-07,-0.010252
4.6435867E-07,-0.010254
4.6440867E-07,-0.010254
4.6445867E-07,-0.010253
4.6450867E-07,-0.010250
4.6455867E-07,-0.010247
4.6460867E-07,-0.010243
4.6465867E-07,-0.010237
4.6470867E-07,-0.010231
4.6475867E-07,-0.010225
4.6480867E-07,-0.010218
4.6485867E-07,-0.010211
4.6490867E-07,-0.010204
4.6495867E-07,-0.010197
4.6500867E-07,-0.010191
4.6505867E-07,-0.010186
4.6510867E-07,-0.010182
4.6515867E-07,-0.010179
4.6520867E-07,-0.010176
4.6525867E-07,-0.010175
4.6530867E-07,-0.010174
4.6535867E-07,-0.010174
4.6540867E-07,-0.010174
4.6545867E-07,-0.010175
4.6550867E-07,-0.010176
4.6555867E-07,-0.010177
4.6560867E-07,-0.010177
4.6565867E-07,-0.010177
4.6570867E-07,-0.010175
4.6575867E-07,-0.010173
4.6580867E-07,-0.010170
4.6585867E-07,-0.010165
4.6590867E-07,-0.010159
4.6595867E-07,-0.010152
4.6600867E-07,-0.010144
4.6605867E-07,-0.010134
4.6610867E-07,-0.010123
4.6615867E-07,-0.010111
4.6620867E-07,-0.010099
4.6625867E-07,-0.010085
4.6630867E-07,-0.010071
4.6635867E-07,-0.010057
4.6640867E-07,-0.010042
4.6645867E-07,-0.010027
4.6650867E-07,-0.010012
4.6655867E-07,-0.009997
4.6660867E-07,-0.009983
4.6665867E-07,-0.009968
4.6670867E-07,-0.009954
4.6675867E-07,-0.009940
4.6680867E-07,-0.009926
4.6685867E-07,-0.009913
4.6690867E-07,-0.009901
4.6695867E-07,-0.009889
4.6700867E-07,-0.009877
4.6705867E-07,-0.009866
4.6710867E-07,-0.009857
4.6715867E-07,-0.009847
4.6720867E-07,-0.009839
4.6725867E-07,-0.009832
4.6730867E-07,-0.009826
4.6735867E-07,-0.009822
4.6740867E-07,-0.009818
4.6745867E-07,-0.009816
4.6750867E-07,-0.009816
4.6755867E-07,-0.009817
4.6760867E-07,-0.009819
4.6765867E-07,-0.009823
4.6770867E-07,-0.009828
4.6775867E-07,-0.009835
4.6780867E-07,-0.009843
4.6785867E-07,-0.009852
4.6790867E-07,-0.009862
4.6795867E-07,-0.009872
4.6800867E-07,-0.009884
4.6805867E-07,-0.009896
4.6810867E-07,-0.009908
4.6815867E-07,-0.009920
4.6820867E-07,-0.009932
4.6825867E-07,-0.009944
4.6830867E-07,-0.009956
4.6835867E-07,-0.009967
4.6840867E-07,-0.009977
4.6845867E-07,-0.009987
4.6850867E-07,-0.009996
4.6855867E-07,-0.010004
4.6860867E-07,-0.010012
4.6865867E-07,-0.010019
4.6870867E-07,-0.010025
4.6875867E-07,-0.010030
4.6880867E-07,-0.010035
4.6885867E-07,-0.010039
4.6890867E-07,-0.010044
4.6895867E-07,-0.010048
4.6900867E-07,-0.010052
4.6905867E-07,-0.010056
4.6910867E-07,-0.010060
4.6915867E-07,-0.010065
4.6920867E-07,-0.010070
4.6925867E-07,-0.010075
4.6930867E-07,-0.010081
4.6935867E-07,-0.010087
4.6940867E-07,-0.010093
4.6945867E-07,-0.010099
4.6950867E-07,-0.010105
4.6955867E-07,-0.010111
4.6960867E-07,-0.010116
4.6965867E-07,-0.010121
4.6970867E-07,-0.010125
4.6975867E-07,-0.010128
4.6980867E-07,-0.010129
4.6985867E-07,-0.010129
4.6990867E-07,-0.010128
4.6995867E-07,-0.010125
4.7000867E-07,-0.010120
4.7005867E-07,-0.010115
4.7010867E-07,-0.010107
4.7015867E-07,-0.010099
4.7020867E-07,-0.010089
4.7025867E-07,-0.010079
4.7030867E-07,-0.010069
4.7035867E-07,-0.010058
4.7040867E-07,-0.010047
4.7045867E-07,-0.010037
4.7050867E-07,-0.010027
4.7055867E-07,-0.010018
4.7060867E-07,-0.010010
4.7065867E-07,-0.010003
4.7070867E-07,-0.009997
4.7075867E-07,-0.009992
4.7080867E-07,-0.009989
4.7085867E-07,-0.009986
4.7090867E-07,-0.009984
4.7095867E-07,-0.009983
4.7100867E-07,-0.009982
4.7105867E-07,-0.009981
4.7110867E-07,-0.009981
4.7115867E-07,-0.009981
4.7120867E-07,-0.009980
4.7125867E-07,-0.009980
4.7130867E-07,-0.009979
4.7135867E-07,-0.009978
4.7140867E-07,-0.009978
4.7145867E-07,-0.009977
4.7150867E-07,-0.009977
4.7155867E-07,-0.009978
