LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:33:30,0                 
Time,Ampl
4.5691629E-07,-0.010594
4.5696629E-07,-0.010601
4.5701629E-07,-0.010607
4.5706629E-07,-0.010613
4.5711629E-07,-0.010619
4.5716629E-07,-0.010623
4.5721629E-07,-0.010627
4.5726629E-07,-0.010631
4.5731629E-07,-0.010633
4.5736629E-07,-0.010635
4.5741629E-07,-0.010637
4.5746629E-07,-0.010638
4.5751629E-07,-0.010639
4.5756629E-07,-0.010639
4.5761629E-07,-0.010639
4.5766629E-07,-0.010639
4.5771629E-07,-0.010638
4.5776629E-07,-0.010637
4.5781629E-07,-0.010636
4.5786629E-07,-0.010635
4.5791629E-07,-0.010634
4.5796629E-07,-0.010632
4.5801629E-07,-0.010631
4.5806629E-07,-0.010629
4.5811629E-07,-0.010628
4.5816629E-07,-0.010626
4.5821629E-07,-0.010624
4.5826629E-07,-0.010623
4.5831629E-07,-0.010621
4.5836629E-07,-0.010619
4.5841629E-07,-0.010617
4.5846629E-07,-0.010615
4.5851629E-07,-0.010613
4.5856629E-07,-0.010611
4.5861629E-07,-0.010608
4.5866629E-07,-0.010606
4.5871629E-07,-0.010603
4.5876629E-07,-0.010600
4.5881629E-07,-0.010597
4.5886629E-07,-0.010594
4.5891629E-07,-0.010590
4.5896629E-07,-0.010587
4.5901629E-07,-0.010582
4.5906629E-07,-0.010578
4.5911629E-07,-0.010573
4.5916629E-07,-0.010568
4.5921629E-07,-0.010562
4.5926629E-07,-0.010556
4.5931629E-07,-0.010549
4.5936629E-07,-0.010541
4.5941629E-07,-0.010534
4.5946629E-07,-0.010526
4.5951629E-07,-0.010517
4.5956629E-07,-0.010508
4.5961629E-07,-0.010498
4.5966629E-07,-0.010489
4.5971629E-07,-0.010479
4.5976629E-07,-0.010469
4.5981629E-07,-0.010459
4.5986629E-07,-0.010450
4.5991629E-07,-0.010440
4.5996629E-07,-0.010431
4.6001629E-07,-0.010423
4.6006629E-07,-0.010415
4.6011629E-07,-0.010408
4.6016629E-07,-0.010402
4.6021629E-07,-0.010397
4.6026629E-07,-0.010393
4.6031629E-07,-0.010389
4.6036629E-07,-0.010387
4.6041629E-07,-0.010386
4.6046629E-07,-0.010386
4.6051629E-07,-0.010387
4.6056629E-07,-0.010389
4.6061629E-07,-0.010392
4.6066629E-07,-0.010395
4.6071629E-07,-0.010399
4.6076629E-07,-0.010404
4.6081629E-07,-0.010410
4.6086629E-07,-0.010416
4.6091629E-07,-0.010422
4.6096629E-07,-0.010429
4.6101629E-07,-0.010436
4.6106629E-07,-0.010443
4.6111629E-07,-0.010450
4.6116629E-07,-0.010457
4.6121629E-07,-0.010464
4.6126629E-07,-0.010470
4.6131629E-07,-0.010477
4.6136629E-07,-0.010484
4.6141629E-07,-0.010490
4.6146629E-07,-0.010496
4.6151629E-07,-0.010501
4.6156629E-07,-0.010507
4.6161629E-07,-0.010512
4.6166629E-07,-0.010517
4.6171629E-07,-0.010522
4.6176629E-07,-0.010526
4.6181629E-07,-0.010530
4.6186629E-07,-0.010534
4.6191629E-07,-0.010537
4.6196629E-07,-0.010540
4.6201629E-07,-0.010543
4.6206629E-07,-0.010545
4.6211629E-07,-0.010548
4.6216629E-07,-0.010549
4.6221629E-07,-0.010551
4.6226629E-07,-0.010551
4.6231629E-07,-0.010552
4.6236629E-07,-0.010551
4.6241629E-07,-0.010550
4.6246629E-07,-0.010549
4.6251629E-07,-0.010546
4.6256629E-07,-0.010543
4.6261629E-07,-0.010540
4.6266629E-07,-0.010535
4.6271629E-07,-0.010530
4.6276629E-07,-0.010524
4.6281629E-07,-0.010517
4.6286629E-07,-0.010510
4.6291629E-07,-0.010502
4.6296629E-07,-0.010493
4.6301629E-07,-0.010485
4.6306629E-07,-0.010476
4.6311629E-07,-0.010468
4.6316629E-07,-0.010459
4.6321629E-07,-0.010451
4.6326629E-07,-0.010443
4.6331629E-07,-0.010436
4.6336629E-07,-0.010430
4.6341629E-07,-0.010424
4.6346629E-07,-0.010420
4.6351629E-07,-0.010416
4.6356629E-07,-0.010412
4.6361629E-07,-0.010410
4.6366629E-07,-0.010408
4.6371629E-07,-0.010407
4.6376629E-07,-0.010406
4.6381629E-07,-0.010405
4.6386629E-07,-0.010404
4.6391629E-07,-0.010403
4.6396629E-07,-0.010402
4.6401629E-07,-0.010400
4.6406629E-07,-0.010398
4.6411629E-07,-0.010394
4.6416629E-07,-0.010390
4.6421629E-07,-0.010385
4.6426629E-07,-0.010379
4.6431629E-07,-0.010372
4.6436629E-07,-0.010364
4.6441629E-07,-0.010355
4.6446629E-07,-0.010346
4.6451629E-07,-0.010336
4.6456629E-07,-0.010326
4.6461629E-07,-0.010316
