LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:31:09,0                 
Time,Ampl
4.5693995E-07,-0.010591
4.5698995E-07,-0.010608
4.5703995E-07,-0.010625
4.5708995E-07,-0.010641
4.5713995E-07,-0.010656
4.5718995E-07,-0.010670
4.5723995E-07,-0.010683
4.5728995E-07,-0.010695
4.5733995E-07,-0.010706
4.5738995E-07,-0.010717
4.5743995E-07,-0.010728
4.5748995E-07,-0.010738
4.5753995E-07,-0.010747
4.5758995E-07,-0.010757
4.5763995E-07,-0.010767
4.5768995E-07,-0.010777
4.5773995E-07,-0.010787
4.5778995E-07,-0.010797
4.5783995E-07,-0.010806
4.5788995E-07,-0.010815
4.5793995E-07,-0.010822
4.5798995E-07,-0.010828
4.5803995E-07,-0.010833
4.5808995E-07,-0.010836
4.5813995E-07,-0.010836
4.5818995E-07,-0.010833
4.5823995E-07,-0.010828
4.5828995E-07,-0.010820
4.5833995E-07,-0.010809
4.5838995E-07,-0.010795
4.5843995E-07,-0.010779
4.5848995E-07,-0.010760
4.5853995E-07,-0.010740
4.5858995E-07,-0.010718
4.5863995E-07,-0.010696
4.5868995E-07,-0.010674
4.5873995E-07,-0.010653
4.5878995E-07,-0.010633
4.5883995E-07,-0.010614
4.5888995E-07,-0.010598
4.5893995E-07,-0.010584
4.5898995E-07,-0.010573
4.5903995E-07,-0.010565
4.5908995E-07,-0.010560
4.5913995E-07,-0.010558
4.5918995E-07,-0.010558
4.5923995E-07,-0.010561
4.5928995E-07,-0.010565
4.5933995E-07,-0.010571
4.5938995E-07,-0.010577
4.5943995E-07,-0.010584
4.5948995E-07,-0.010590
4.5953995E-07,-0.010595
4.5958995E-07,-0.010599
4.5963995E-07,-0.010602
4.5968995E-07,-0.010602
4.5973995E-07,-0.010601
4.5978995E-07,-0.010598
4.5983995E-07,-0.010593
4.5988995E-07,-0.010587
4.5993995E-07,-0.010579
4.5998995E-07,-0.010570
4.6003995E-07,-0.010561
4.6008995E-07,-0.010552
4.6013995E-07,-0.010543
4.6018995E-07,-0.010535
4.6023995E-07,-0.010528
4.6028995E-07,-0.010522
4.6033995E-07,-0.010518
4.6038995E-07,-0.010516
4.6043995E-07,-0.010515
4.6048995E-07,-0.010516
4.6053995E-07,-0.010519
