LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:39:08,0                 
Time,Ampl
4.5691600E-07,-0.009881
4.5696600E-07,-0.009890
4.5701600E-07,-0.009900
4.5706600E-07,-0.009910
4.5711600E-07,-0.009922
4.5716600E-07,-0.009934
4.5721600E-07,-0.009945
4.5726600E-07,-0.009957
4.5731600E-07,-0.009969
4.5736600E-07,-0.009980
4.5741600E-07,-0.009991
4.5746600E-07,-0.010001
4.5751600E-07,-0.010010
4.5756600E-07,-0.010019
4.5761600E-07,-0.010028
4.5766600E-07,-0.010036
4.5771600E-07,-0.010044
4.5776600E-07,-0.010051
4.5781600E-07,-0.010058
4.5786600E-07,-0.010065
4.5791600E-07,-0.010072
4.5796600E-07,-0.010078
4.5801600E-07,-0.010084
4.5806600E-07,-0.010089
4.5811600E-07,-0.010094
4.5816600E-07,-0.010098
4.5821600E-07,-0.010101
4.5826600E-07,-0.010104
4.5831600E-07,-0.010105
4.5836600E-07,-0.010106
4.5841600E-07,-0.010105
4.5846600E-07,-0.010103
4.5851600E-07,-0.010100
4.5856600E-07,-0.010096
4.5861600E-07,-0.010091
4.5866600E-07,-0.010085
4.5871600E-07,-0.010078
4.5876600E-07,-0.010071
4.5881600E-07,-0.010063
4.5886600E-07,-0.010055
4.5891600E-07,-0.010048
4.5896600E-07,-0.010040
4.5901600E-07,-0.010033
4.5906600E-07,-0.010027
4.5911600E-07,-0.010022
4.5916600E-07,-0.010017
4.5921600E-07,-0.010014
4.5926600E-07,-0.010011
4.5931600E-07,-0.010010
4.5936600E-07,-0.010010
4.5941600E-07,-0.010011
4.5946600E-07,-0.010012
4.5951600E-07,-0.010014
4.5956600E-07,-0.010017
4.5961600E-07,-0.010019
4.5966600E-07,-0.010022
4.5971600E-07,-0.010025
4.5976600E-07,-0.010027
4.5981600E-07,-0.010028
4.5986600E-07,-0.010029
4.5991600E-07,-0.010030
4.5996600E-07,-0.010030
4.6001600E-07,-0.010029
4.6006600E-07,-0.010027
4.6011600E-07,-0.010025
4.6016600E-07,-0.010023
4.6021600E-07,-0.010021
4.6026600E-07,-0.010019
4.6031600E-07,-0.010017
4.6036600E-07,-0.010016
4.6041600E-07,-0.010016
4.6046600E-07,-0.010017
4.6051600E-07,-0.010020
4.6056600E-07,-0.010024
4.6061600E-07,-0.010029
4.6066600E-07,-0.010036
4.6071600E-07,-0.010045
4.6076600E-07,-0.010056
4.6081600E-07,-0.010068
4.6086600E-07,-0.010081
4.6091600E-07,-0.010095
4.6096600E-07,-0.010110
4.6101600E-07,-0.010126
4.6106600E-07,-0.010142
4.6111600E-07,-0.010159
4.6116600E-07,-0.010175
4.6121600E-07,-0.010190
4.6126600E-07,-0.010206
4.6131600E-07,-0.010220
4.6136600E-07,-0.010233
4.6141600E-07,-0.010245
4.6146600E-07,-0.010256
4.6151600E-07,-0.010266
4.6156600E-07,-0.010274
4.6161600E-07,-0.010282
4.6166600E-07,-0.010288
4.6171600E-07,-0.010293
4.6176600E-07,-0.010298
4.6181600E-07,-0.010301
4.6186600E-07,-0.010304
4.6191600E-07,-0.010305
4.6196600E-07,-0.010306
4.6201600E-07,-0.010306
4.6206600E-07,-0.010305
4.6211600E-07,-0.010303
4.6216600E-07,-0.010300
4.6221600E-07,-0.010296
4.6226600E-07,-0.010291
4.6231600E-07,-0.010285
4.6236600E-07,-0.010277
4.6241600E-07,-0.010268
4.6246600E-07,-0.010257
4.6251600E-07,-0.010246
4.6256600E-07,-0.010233
4.6261600E-07,-0.010219
4.6266600E-07,-0.010205
4.6271600E-07,-0.010190
4.6276600E-07,-0.010175
4.6281600E-07,-0.010160
4.6286600E-07,-0.010145
4.6291600E-07,-0.010131
4.6296600E-07,-0.010118
4.6301600E-07,-0.010106
4.6306600E-07,-0.010096
4.6311600E-07,-0.010087
4.6316600E-07,-0.010081
4.6321600E-07,-0.010076
4.6326600E-07,-0.010073
4.6331600E-07,-0.010071
4.6336600E-07,-0.010071
4.6341600E-07,-0.010073
4.6346600E-07,-0.010075
4.6351600E-07,-0.010079
4.6356600E-07,-0.010083
4.6361600E-07,-0.010088
4.6366600E-07,-0.010092
4.6371600E-07,-0.010096
4.6376600E-07,-0.010100
4.6381600E-07,-0.010103
4.6386600E-07,-0.010105
4.6391600E-07,-0.010106
4.6396600E-07,-0.010106
4.6401600E-07,-0.010106
4.6406600E-07,-0.010105
4.6411600E-07,-0.010103
4.6416600E-07,-0.010101
4.6421600E-07,-0.010098
4.6426600E-07,-0.010096
4.6431600E-07,-0.010094
4.6436600E-07,-0.010092
4.6441600E-07,-0.010090
4.6446600E-07,-0.010090
4.6451600E-07,-0.010090
4.6456600E-07,-0.010090
4.6461600E-07,-0.010092
4.6466600E-07,-0.010094
4.6471600E-07,-0.010096
4.6476600E-07,-0.010099
4.6481600E-07,-0.010101
4.6486600E-07,-0.010104
4.6491600E-07,-0.010106
4.6496600E-07,-0.010108
4.6501600E-07,-0.010109
4.6506600E-07,-0.010108
4.6511600E-07,-0.010107
4.6516600E-07,-0.010105
4.6521600E-07,-0.010102
4.6526600E-07,-0.010097
4.6531600E-07,-0.010091
4.6536600E-07,-0.010084
4.6541600E-07,-0.010076
4.6546600E-07,-0.010067
4.6551600E-07,-0.010057
4.6556600E-07,-0.010047
4.6561600E-07,-0.010037
4.6566600E-07,-0.010026
4.6571600E-07,-0.010016
4.6576600E-07,-0.010006
4.6581600E-07,-0.009996
4.6586600E-07,-0.009987
4.6591600E-07,-0.009979
4.6596600E-07,-0.009971
4.6601600E-07,-0.009963
4.6606600E-07,-0.009957
4.6611600E-07,-0.009951
4.6616600E-07,-0.009946
4.6621600E-07,-0.009941
4.6626600E-07,-0.009937
4.6631600E-07,-0.009933
4.6636600E-07,-0.009929
4.6641600E-07,-0.009925
4.6646600E-07,-0.009921
4.6651600E-07,-0.009917
4.6656600E-07,-0.009913
4.6661600E-07,-0.009909
4.6666600E-07,-0.009905
4.6671600E-07,-0.009900
4.6676600E-07,-0.009895
4.6681600E-07,-0.009890
4.6686600E-07,-0.009885
4.6691600E-07,-0.009881
4.6696600E-07,-0.009877
4.6701600E-07,-0.009873
4.6706600E-07,-0.009869
4.6711600E-07,-0.009867
4.6716600E-07,-0.009865
4.6721600E-07,-0.009865
4.6726600E-07,-0.009866
4.6731600E-07,-0.009868
4.6736600E-07,-0.009871
4.6741600E-07,-0.009875
4.6746600E-07,-0.009881
4.6751600E-07,-0.009888
4.6756600E-07,-0.009896
4.6761600E-07,-0.009905
4.6766600E-07,-0.009914
4.6771600E-07,-0.009924
4.6776600E-07,-0.009934
4.6781600E-07,-0.009944
4.6786600E-07,-0.009954
4.6791600E-07,-0.009964
4.6796600E-07,-0.009973
4.6801600E-07,-0.009981
4.6806600E-07,-0.009988
4.6811600E-07,-0.009995
4.6816600E-07,-0.010000
4.6821600E-07,-0.010005
4.6826600E-07,-0.010009
4.6831600E-07,-0.010013
4.6836600E-07,-0.010016
4.6841600E-07,-0.010019
4.6846600E-07,-0.010021
4.6851600E-07,-0.010024
4.6856600E-07,-0.010027
4.6861600E-07,-0.010030
4.6866600E-07,-0.010034
4.6871600E-07,-0.010039
4.6876600E-07,-0.010044
4.6881600E-07,-0.010050
4.6886600E-07,-0.010057
4.6891600E-07,-0.010064
4.6896600E-07,-0.010071
4.6901600E-07,-0.010078
4.6906600E-07,-0.010085
4.6911600E-07,-0.010092
4.6916600E-07,-0.010099
