LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:36:18,0                 
Time,Ampl
4.5693327E-07,-0.010571
4.5698327E-07,-0.010581
4.5703327E-07,-0.010590
4.5708327E-07,-0.010597
4.5713327E-07,-0.010600
4.5718327E-07,-0.010602
4.5723327E-07,-0.010600
4.5728327E-07,-0.010596
4.5733327E-07,-0.010590
4.5738327E-07,-0.010583
4.5743327E-07,-0.010574
4.5748327E-07,-0.010565
4.5753327E-07,-0.010555
4.5758327E-07,-0.010546
4.5763327E-07,-0.010538
4.5768327E-07,-0.010530
4.5773327E-07,-0.010525
4.5778327E-07,-0.010520
4.5783327E-07,-0.010517
4.5788327E-07,-0.010516
4.5793327E-07,-0.010516
4.5798327E-07,-0.010517
4.5803327E-07,-0.010519
4.5808327E-07,-0.010521
4.5813327E-07,-0.010523
4.5818327E-07,-0.010524
4.5823327E-07,-0.010524
4.5828327E-07,-0.010523
4.5833327E-07,-0.010520
4.5838327E-07,-0.010515
4.5843327E-07,-0.010508
4.5848327E-07,-0.010500
4.5853327E-07,-0.010489
4.5858327E-07,-0.010477
4.5863327E-07,-0.010464
4.5868327E-07,-0.010450
4.5873327E-07,-0.010436
4.5878327E-07,-0.010422
4.5883327E-07,-0.010410
4.5888327E-07,-0.010398
4.5893327E-07,-0.010389
4.5898327E-07,-0.010382
4.5903327E-07,-0.010378
4.5908327E-07,-0.010376
4.5913327E-07,-0.010378
4.5918327E-07,-0.010382
4.5923327E-07,-0.010390
4.5928327E-07,-0.010399
4.5933327E-07,-0.010411
4.5938327E-07,-0.010425
4.5943327E-07,-0.010439
4.5948327E-07,-0.010455
4.5953327E-07,-0.010471
4.5958327E-07,-0.010486
4.5963327E-07,-0.010500
4.5968327E-07,-0.010514
4.5973327E-07,-0.010525
4.5978327E-07,-0.010536
4.5983327E-07,-0.010544
4.5988327E-07,-0.010550
4.5993327E-07,-0.010555
4.5998327E-07,-0.010558
4.6003327E-07,-0.010559
4.6008327E-07,-0.010560
4.6013327E-07,-0.010559
4.6018327E-07,-0.010559
4.6023327E-07,-0.010557
4.6028327E-07,-0.010556
4.6033327E-07,-0.010556
4.6038327E-07,-0.010556
4.6043327E-07,-0.010556
4.6048327E-07,-0.010557
4.6053327E-07,-0.010559
4.6058327E-07,-0.010562
4.6063327E-07,-0.010564
4.6068327E-07,-0.010567
4.6073327E-07,-0.010570
4.6078327E-07,-0.010573
4.6083327E-07,-0.010576
4.6088327E-07,-0.010577
4.6093327E-07,-0.010578
4.6098327E-07,-0.010578
4.6103327E-07,-0.010577
4.6108327E-07,-0.010576
4.6113327E-07,-0.010573
4.6118327E-07,-0.010570
4.6123327E-07,-0.010566
4.6128327E-07,-0.010563
4.6133327E-07,-0.010559
4.6138327E-07,-0.010556
4.6143327E-07,-0.010554
4.6148327E-07,-0.010554
4.6153327E-07,-0.010554
4.6158327E-07,-0.010557
4.6163327E-07,-0.010561
4.6168327E-07,-0.010568
4.6173327E-07,-0.010576
4.6178327E-07,-0.010587
4.6183327E-07,-0.010599
4.6188327E-07,-0.010612
4.6193327E-07,-0.010627
4.6198327E-07,-0.010642
4.6203327E-07,-0.010657
4.6208327E-07,-0.010672
4.6213327E-07,-0.010687
4.6218327E-07,-0.010700
4.6223327E-07,-0.010712
4.6228327E-07,-0.010721
4.6233327E-07,-0.010729
4.6238327E-07,-0.010734
4.6243327E-07,-0.010737
4.6248327E-07,-0.010738
4.6253327E-07,-0.010736
4.6258327E-07,-0.010733
