LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:27:41,0                 
Time,Ampl
4.5694568E-07,-0.010597
4.5699568E-07,-0.010611
4.5704568E-07,-0.010625
4.5709568E-07,-0.010640
4.5714568E-07,-0.010654
4.5719568E-07,-0.010668
4.5724568E-07,-0.010681
4.5729568E-07,-0.010694
4.5734568E-07,-0.010705
4.5739568E-07,-0.010716
4.5744568E-07,-0.010726
4.5749568E-07,-0.010735
4.5754568E-07,-0.010742
4.5759568E-07,-0.010749
4.5764568E-07,-0.010755
4.5769568E-07,-0.010760
4.5774568E-07,-0.010765
4.5779568E-07,-0.010768
4.5784568E-07,-0.010770
4.5789568E-07,-0.010772
4.5794568E-07,-0.010773
4.5799568E-07,-0.010773
4.5804568E-07,-0.010771
4.5809568E-07,-0.010769
4.5814568E-07,-0.010765
4.5819568E-07,-0.010760
4.5824568E-07,-0.010754
4.5829568E-07,-0.010746
4.5834568E-07,-0.010737
4.5839568E-07,-0.010726
4.5844568E-07,-0.010714
4.5849568E-07,-0.010701
4.5854568E-07,-0.010686
4.5859568E-07,-0.010671
4.5864568E-07,-0.010654
4.5869568E-07,-0.010638
4.5874568E-07,-0.010621
4.5879568E-07,-0.010604
4.5884568E-07,-0.010588
4.5889568E-07,-0.010573
4.5894568E-07,-0.010560
4.5899568E-07,-0.010548
4.5904568E-07,-0.010538
4.5909568E-07,-0.010531
4.5914568E-07,-0.010526
4.5919568E-07,-0.010524
4.5924568E-07,-0.010525
4.5929568E-07,-0.010529
4.5934568E-07,-0.010535
4.5939568E-07,-0.010544
4.5944568E-07,-0.010555
4.5949568E-07,-0.010568
4.5954568E-07,-0.010582
4.5959568E-07,-0.010598
4.5964568E-07,-0.010614
4.5969568E-07,-0.010631
4.5974568E-07,-0.010647
4.5979568E-07,-0.010662
4.5984568E-07,-0.010677
4.5989568E-07,-0.010690
4.5994568E-07,-0.010702
4.5999568E-07,-0.010711
4.6004568E-07,-0.010719
4.6009568E-07,-0.010725
4.6014568E-07,-0.010729
4.6019568E-07,-0.010731
4.6024568E-07,-0.010731
4.6029568E-07,-0.010730
4.6034568E-07,-0.010728
4.6039568E-07,-0.010724
4.6044568E-07,-0.010721
4.6049568E-07,-0.010716
4.6054568E-07,-0.010712
4.6059568E-07,-0.010708
4.6064568E-07,-0.010704
4.6069568E-07,-0.010700
4.6074568E-07,-0.010697
4.6079568E-07,-0.010694
4.6084568E-07,-0.010691
4.6089568E-07,-0.010689
4.6094568E-07,-0.010686
4.6099568E-07,-0.010683
4.6104568E-07,-0.010680
4.6109568E-07,-0.010676
4.6114568E-07,-0.010672
4.6119568E-07,-0.010667
4.6124568E-07,-0.010661
4.6129568E-07,-0.010654
4.6134568E-07,-0.010646
4.6139568E-07,-0.010638
4.6144568E-07,-0.010630
4.6149568E-07,-0.010622
4.6154568E-07,-0.010613
4.6159568E-07,-0.010606
4.6164568E-07,-0.010600
4.6169568E-07,-0.010595
4.6174568E-07,-0.010591
4.6179568E-07,-0.010590
4.6184568E-07,-0.010590
4.6189568E-07,-0.010593
4.6194568E-07,-0.010598
4.6199568E-07,-0.010605
4.6204568E-07,-0.010615
4.6209568E-07,-0.010625
4.6214568E-07,-0.010638
4.6219568E-07,-0.010651
4.6224568E-07,-0.010664
4.6229568E-07,-0.010678
4.6234568E-07,-0.010690
4.6239568E-07,-0.010702
4.6244568E-07,-0.010712
4.6249568E-07,-0.010720
4.6254568E-07,-0.010726
4.6259568E-07,-0.010729
4.6264568E-07,-0.010730
4.6269568E-07,-0.010728
4.6274568E-07,-0.010723
4.6279568E-07,-0.010717
4.6284568E-07,-0.010708
4.6289568E-07,-0.010697
4.6294568E-07,-0.010686
4.6299568E-07,-0.010673
4.6304568E-07,-0.010661
4.6309568E-07,-0.010648
4.6314568E-07,-0.010636
4.6319568E-07,-0.010625
4.6324568E-07,-0.010615
4.6329568E-07,-0.010606
4.6334568E-07,-0.010599
4.6339568E-07,-0.010593
4.6344568E-07,-0.010589
4.6349568E-07,-0.010587
4.6354568E-07,-0.010585
4.6359568E-07,-0.010585
4.6364568E-07,-0.010585
4.6369568E-07,-0.010586
4.6374568E-07,-0.010587
4.6379568E-07,-0.010589
4.6384568E-07,-0.010590
4.6389568E-07,-0.010591
4.6394568E-07,-0.010592
4.6399568E-07,-0.010592
4.6404568E-07,-0.010592
4.6409568E-07,-0.010592
4.6414568E-07,-0.010591
4.6419568E-07,-0.010591
4.6424568E-07,-0.010591
4.6429568E-07,-0.010591
4.6434568E-07,-0.010591
4.6439568E-07,-0.010593
4.6444568E-07,-0.010594
4.6449568E-07,-0.010597
4.6454568E-07,-0.010600
4.6459568E-07,-0.010604
4.6464568E-07,-0.010608
4.6469568E-07,-0.010613
4.6474568E-07,-0.010618
4.6479568E-07,-0.010623
4.6484568E-07,-0.010627
4.6489568E-07,-0.010631
4.6494568E-07,-0.010634
4.6499568E-07,-0.010636
4.6504568E-07,-0.010637
4.6509568E-07,-0.010637
4.6514568E-07,-0.010635
4.6519568E-07,-0.010633
4.6524568E-07,-0.010629
4.6529568E-07,-0.010624
4.6534568E-07,-0.010618
4.6539568E-07,-0.010612
4.6544568E-07,-0.010606
4.6549568E-07,-0.010600
4.6554568E-07,-0.010595
4.6559568E-07,-0.010591
4.6564568E-07,-0.010588
4.6569568E-07,-0.010586
4.6574568E-07,-0.010586
4.6579568E-07,-0.010588
4.6584568E-07,-0.010592
4.6589568E-07,-0.010598
4.6594568E-07,-0.010606
4.6599568E-07,-0.010616
4.6604568E-07,-0.010627
4.6609568E-07,-0.010639
4.6614568E-07,-0.010652
4.6619568E-07,-0.010665
4.6624568E-07,-0.010678
4.6629568E-07,-0.010690
4.6634568E-07,-0.010702
4.6639568E-07,-0.010712
4.6644568E-07,-0.010720
4.6649568E-07,-0.010726
4.6654568E-07,-0.010730
4.6659568E-07,-0.010732
4.6664568E-07,-0.010731
4.6669568E-07,-0.010728
4.6674568E-07,-0.010723
4.6679568E-07,-0.010715
