LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:36:01,0                 
Time,Ampl
4.5693625E-07,-0.010630
4.5698625E-07,-0.010630
4.5703625E-07,-0.010631
4.5708625E-07,-0.010632
4.5713625E-07,-0.010632
4.5718625E-07,-0.010632
4.5723625E-07,-0.010633
4.5728625E-07,-0.010632
4.5733625E-07,-0.010632
4.5738625E-07,-0.010631
4.5743625E-07,-0.010629
4.5748625E-07,-0.010626
4.5753625E-07,-0.010623
4.5758625E-07,-0.010618
4.5763625E-07,-0.010612
4.5768625E-07,-0.010606
4.5773625E-07,-0.010598
4.5778625E-07,-0.010589
4.5783625E-07,-0.010579
4.5788625E-07,-0.010568
4.5793625E-07,-0.010557
4.5798625E-07,-0.010546
4.5803625E-07,-0.010535
4.5808625E-07,-0.010524
4.5813625E-07,-0.010513
4.5818625E-07,-0.010503
4.5823625E-07,-0.010493
4.5828625E-07,-0.010485
4.5833625E-07,-0.010478
4.5838625E-07,-0.010472
4.5843625E-07,-0.010467
4.5848625E-07,-0.010464
4.5853625E-07,-0.010461
4.5858625E-07,-0.010460
4.5863625E-07,-0.010459
4.5868625E-07,-0.010460
4.5873625E-07,-0.010461
4.5878625E-07,-0.010463
4.5883625E-07,-0.010465
4.5888625E-07,-0.010467
4.5893625E-07,-0.010470
4.5898625E-07,-0.010473
4.5903625E-07,-0.010476
4.5908625E-07,-0.010479
4.5913625E-07,-0.010483
4.5918625E-07,-0.010487
4.5923625E-07,-0.010491
4.5928625E-07,-0.010495
4.5933625E-07,-0.010500
4.5938625E-07,-0.010506
4.5943625E-07,-0.010512
4.5948625E-07,-0.010518
4.5953625E-07,-0.010525
4.5958625E-07,-0.010533
4.5963625E-07,-0.010541
4.5968625E-07,-0.010549
4.5973625E-07,-0.010558
4.5978625E-07,-0.010566
4.5983625E-07,-0.010575
4.5988625E-07,-0.010583
4.5993625E-07,-0.010590
